2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110140 MONTE NEGRO";12;21;12;17;11;15;13;15;11;26;25;14;192
"110143 NOVA UNIAO";3;2;3;1;4;2;5;3;1;3;4;3;34
"110145 PARECIS";-;2;5;4;2;1;1;2;1;2;2;1;23
"110146 PIMENTEIRAS DO OESTE";-;-;-;-;-;-;2;2;-;-;-;-;4
"110147 PRIMAVERA DE RONDONIA";5;4;4;2;4;2;-;2;2;1;1;3;30
"110148 SAO FELIPE D'OESTE";-;-;1;2;-;-;-;1;1;-;1;-;6
"110149 SAO FRANCISCO DO GUAPORE";18;13;22;11;20;13;27;14;22;19;17;25;221
"110150 SERINGUEIRAS";5;2;-;2;-;-;-;-;3;2;1;3;18
"110155 TEIXEIROPOLIS";1;-;1;1;1;-;1;2;2;-;-;2;11
"110160 THEOBROMA";2;-;3;-;2;2;1;4;-;-;3;-;17
"110170 URUPA";4;3;4;2;3;2;2;3;3;5;7;2;40
"110175 VALE DO ANARI";-;2;1;6;-;4;-;1;-;2;2;1;19
"110180 VALE DO PARAISO";-;1;-;3;2;1;4;1;-;-;4;-;16
"120001 ACRELANDIA";8;5;7;7;8;8;-;4;3;6;11;7;74
"120005 ASSIS BRASIL";-;-;-;1;-;-;-;1;-;-;1;-;3
"120010 BRASILEIA";16;23;21;32;21;26;36;27;34;48;34;30;348
"120013 BUJARI";5;3;3;-;2;3;3;2;5;6;-;5;37
"120017 CAPIXABA";2;3;3;1;-;-;3;2;9;3;2;6;34
"120020 CRUZEIRO DO SUL";60;64;59;39;43;48;44;43;50;64;50;66;630
"120025 EPITACIOLANDIA";3;8;12;19;14;16;13;20;17;17;15;21;175
"120030 FEIJO";-;3;3;2;1;5;4;7;6;3;3;1;38
"120032 JORDAO";-;-;-;-;-;-;-;-;-;1;-;-;1
"120033 MANCIO LIMA";-;1;8;1;4;1;2;1;3;2;6;7;36
"120034 MANOEL URBANO";1;1;-;1;3;-;1;1;3;-;2;1;14
"120035 MARECHAL THAUMATURGO";2;1;-;-;-;1;1;1;4;6;-;-;16
"120038 PLACIDO DE CASTRO";14;6;5;5;4;9;18;10;8;12;10;12;113
"120039 PORTO WALTER";3;6;3;8;7;3;2;1;3;4;4;4;48
"120040 RIO BRANCO";186;156;196;211;181;208;238;226;286;318;310;263;2779
"120042 RODRIGUES ALVES";9;6;11;10;6;13;5;8;11;11;12;10;112
"120043 SANTA ROSA DO PURUS";-;-;1;-;-;1;2;1;-;1;1;-;7
"120045 SENADOR GUIOMARD";18;11;13;20;20;16;12;17;27;17;26;14;211
"120050 SENA MADUREIRA";15;14;12;12;1;9;11;10;7;10;15;10;126
"120060 TARAUACA";3;1;-;-;1;-;2;-;1;3;5;2;18
"120070 XAPURI";18;15;15;20;16;18;20;11;10;20;28;21;212
"120080 PORTO ACRE";3;7;2;1;2;3;5;3;3;3;9;5;46
" MUNICIPIO IGNORADO - AM";-;-;-;-;-;-;-;-;-;-;1;-;1
"130002 ALVARAES";3;-;3;1;-;2;4;3;6;4;6;1;33
"130008 ANAMA";-;-;-;-;-;1;1;-;-;-;2;-;4
"130010 ANORI";1;-;-;-;-;-;-;-;-;-;-;-;1
"130014 APUI";38;62;66;48;92;55;68;62;83;48;71;62;755
"130020 ATALAIA DO NORTE";2;2;4;6;2;1;2;5;4;2;6;5;41
"130030 AUTAZES";-;1;1;1;3;1;1;2;-;-;1;-;11
"130040 BARCELOS";-;-;-;-;-;-;-;-;-;-;-;1;1
"130050 BARREIRINHA";-;-;-;-;-;-;1;-;1;-;-;-;2
"130060 BENJAMIN CONSTANT";11;6;9;2;7;16;5;3;12;4;23;14;112
"130063 BERURI";-;-;-;-;-;-;1;-;1;-;-;-;2
"130068 BOA VISTA DO RAMOS";1;-;2;3;2;1;-;-;1;1;-;-;11
"130070 BOCA DO ACRE";-;-;1;-;-;1;1;2;-;4;1;2;12
"130080 BORBA";-;5;2;2;1;8;5;20;17;4;4;1;69
"130090 CANUTAMA";-;2;-;-;2;1;-;1;1;3;1;2;13
"130100 CARAUARI";3;1;5;2;3;-;9;4;3;2;3;3;38
"130110 CAREIRO";-;-;1;-;4;-;-;-;-;-;1;-;6
"130115 CAREIRO DA VARZEA";-;-;2;1;-;-;1;-;1;-;1;-;6
"130120 COARI";1;-;-;-;-;1;1;1;8;-;2;-;14
"130130 CODAJAS";2;-;1;-;-;-;1;-;1;2;3;6;16
"130140 EIRUNEPE";3;2;-;1;2;1;9;2;5;2;4;5;36
"130150 ENVIRA";3;6;-;6;1;2;7;3;8;22;7;7;72
"130160 FONTE BOA";2;-;-;-;-;-;-;-;-;-;1;-;3
"130165 GUAJARA";5;7;5;1;3;3;12;5;3;4;7;1;56
"130170 HUMAITA";6;32;6;5;3;-;1;-;2;7;16;6;84
"130180 IPIXUNA";2;-;-;-;-;-;-;2;2;-;4;-;10
"130185 IRANDUBA";3;47;5;3;4;7;1;7;56;10;9;3;155
"130190 ITACOATIARA";94;56;90;118;81;87;91;101;133;110;101;110;1172
"130200 ITAPIRANGA";-;-;-;-;1;-;-;-;-;-;-;-;1
"130210 JAPURA";-;-;-;-;-;-;-;-;-;-;-;1;1
"130230 JUTAI";-;-;-;-;-;2;-;-;-;-;-;-;2
"130240 LABREA";4;2;6;5;1;2;3;2;5;1;21;28;80
"130250 MANACAPURU";12;15;16;24;27;24;27;22;30;17;23;22;259
"130255 MANAQUIRI";-;1;-;-;-;-;-;-;-;-;-;-;1
"130260 MANAUS";411;325;460;443;476;509;470;601;520;554;482;600;5851
"130270 MANICORE";-;1;2;-;1;1;2;-;1;-;-;1;9
"130280 MARAA";-;-;1;-;3;1;-;-;1;2;-;-;8
"130290 MAUES";-;-;1;-;1;-;1;3;-;-;1;-;7
"130300 NHAMUNDA";-;-;-;-;-;-;1;-;-;1;-;-;2
"130310 NOVA OLINDA DO NORTE";-;-;-;-;-;-;-;-;2;1;-;-;3
"130320 NOVO AIRAO";1;-;-;1;-;-;-;-;-;-;-;-;2
"130330 NOVO ARIPUANA";1;1;1;3;-;-;1;1;4;3;2;-;17
"130340 PARINTINS";8;6;10;30;17;21;16;16;11;7;3;8;153
"130353 PRESIDENTE FIGUEIREDO";-;-;5;3;1;-;5;4;6;5;8;1;38
"130356 RIO PRETO DA EVA";4;12;9;5;7;6;8;7;10;8;6;8;90
"130360 SANTA ISABEL DO RIO NEGRO";-;-;-;-;1;6;-;-;2;-;1;-;10
"130380 SAO GABRIEL DA CACHOEIRA";-;-;-;-;-;1;-;1;-;-;-;-;2
"130395 SAO SEBASTIAO DO UATUMA";-;1;2;-;-;-;-;-;-;-;-;-;3
"130400 SILVES";-;-;1;-;-;5;1;-;1;2;-;9;19
"130406 TABATINGA";13;14;18;17;47;17;18;19;13;18;28;28;250
"130410 TAPAUA";-;-;-;-;-;1;-;-;1;-;-;-;2
"130420 TEFE";29;23;25;15;11;10;18;19;20;27;23;37;257
"130430 URUCARA";-;-;-;1;-;-;-;2;2;-;1;-;6
"130440 URUCURITUBA";3;-;-;-;1;-;-;-;-;-;-;1;5
"140002 AMAJARI";-;-;3;-;1;3;1;5;2;1;2;1;19
"140005 ALTO ALEGRE";70;39;60;65;54;75;44;46;62;55;107;64;741
"140010 BOA VISTA";302;265;292;316;242;227;198;291;321;308;298;303;3363
"140015 BONFIM";3;7;5;6;13;3;1;2;11;4;8;2;65
"140017 CANTA";11;6;7;7;5;5;7;5;8;4;10;9;84
"140020 CARACARAI";15;20;27;17;26;13;25;28;23;26;24;27;271
"140023 CAROEBE";6;8;3;10;11;2;1;11;9;10;12;5;88
"140028 IRACEMA";4;1;7;6;4;2;2;5;4;2;82;-;119
"140030 MUCAJAI";8;14;23;13;18;11;12;22;26;27;15;19;208
"140040 NORMANDIA";1;1;3;-;1;-;4;-;-;-;1;1;12
"140045 PACARAIMA";8;4;2;2;18;13;5;1;6;3;5;4;71
"140047 RORAINOPOLIS";60;38;55;63;50;41;66;57;80;72;60;61;703
"140050 SAO JOAO DA BALIZA";4;6;5;8;7;6;11;6;9;8;15;3;88
"140060 SAO LUIZ";5;4;12;7;9;7;8;9;10;11;7;3;92
"140070 UIRAMUTA";1;-;-;-;3;4;-;2;-;1;1;-;12
"150010 ABAETETUBA";9;17;24;8;8;30;9;14;5;9;6;10;149
"150013 ABEL FIGUEIREDO";-;3;1;-;-;1;1;-;1;1;1;-;9
"150020 ACARA";3;2;-;1;8;2;-;-;6;7;3;1;33
"150030 AFUA";3;-;1;2;4;3;2;1;1;-;-;1;18
"150034 AGUA AZUL DO NORTE";2;-;2;4;1;1;1;1;2;1;4;-;19
"150040 ALENQUER";1;-;-;1;2;-;-;-;-;1;1;-;6
"150050 ALMEIRIM";-;-;-;-;-;2;-;-;-;1;-;1;4
"150060 ALTAMIRA";5;3;4;3;6;2;3;6;6;4;7;2;51
"150080 ANANINDEUA";2;2;2;4;7;3;6;-;9;8;2;15;60
"150085 ANAPU";-;-;1;1;-;1;-;-;-;1;-;1;5
"150090 AUGUSTO CORREA";-;2;2;1;-;-;1;1;1;3;-;-;11
"150095 AURORA DO PARA";-;-;-;1;-;-;-;1;1;-;-;-;3
"150100 AVEIRO";-;-;-;-;-;1;1;1;-;-;-;-;3
"150110 BAGRE";-;-;-;-;-;-;1;-;-;-;-;-;1
"150120 BAIAO";-;4;1;1;2;1;1;2;2;1;3;6;24
"150125 BANNACH";4;3;9;5;3;2;-;3;5;3;1;1;39
"150130 BARCARENA";14;44;58;31;16;23;53;22;5;5;-;218;489
"150140 BELEM";20;33;22;33;36;36;24;26;43;35;38;30;376
"150145 BELTERRA";15;31;2;2;9;5;2;-;2;7;4;-;79
"150150 BENEVIDES";-;2;-;1;4;-;-;-;1;5;-;-;13
"150157 BOM JESUS DO TOCANTINS";-;-;-;1;-;1;2;-;2;-;2;-;8
"150160 BONITO";2;-;3;1;3;1;12;4;1;1;1;-;29
"150170 BRAGANCA";4;2;6;5;5;5;4;6;5;4;7;1;54
"150172 BRASIL NOVO";11;7;5;8;8;9;6;8;3;5;7;1;78
"150175 BREJO GRANDE DO ARAGUAIA";1;2;1;1;-;-;1;-;-;-;8;-;14
"150178 BREU BRANCO";5;6;2;1;4;17;2;1;2;2;4;-;46
"150180 BREVES";1;-;-;-;2;-;1;-;-;-;-;1;5
"150190 BUJARU";-;-;-;-;2;2;2;-;2;-;-;1;9
"150195 CACHOEIRA DO PIRIA";1;-;-;1;-;-;-;-;1;-;-;1;4
"150200 CACHOEIRA DO ARARI";-;-;-;-;1;-;-;1;1;-;-;-;3
"150210 CAMETA";2;3;1;2;3;3;4;3;-;-;3;-;24
"150215 CANAA DOS CARAJAS";3;2;9;6;10;3;18;11;16;6;6;6;96
"150220 CAPANEMA";8;17;20;7;3;6;5;5;10;9;12;9;111
"150230 CAPITAO POCO";3;3;3;1;2;4;5;1;2;-;2;6;32
"150240 CASTANHAL";19;19;29;30;28;32;32;29;54;37;25;22;356
"150250 CHAVES";3;1;2;-;-;-;-;1;-;1;-;1;9
"150260 COLARES";-;-;-;4;1;-;-;-;2;-;-;-;7
"150270 CONCEICAO DO ARAGUAIA";28;24;13;10;11;20;17;13;12;24;20;19;211
"150275 CONCORDIA DO PARA";-;1;4;2;-;-;1;1;1;1;3;-;14
"150276 CUMARU DO NORTE";-;1;1;-;-;-;-;-;1;-;1;-;4
"150277 CURIONOPOLIS";1;1;-;2;1;3;1;1;11;3;7;5;36
"150280 CURRALINHO";-;6;-;-;-;-;-;-;2;-;1;-;9
"150285 CURUA";1;2;-;-;-;-;-;-;-;-;-;-;3
"150290 CURUCA";2;1;2;1;1;9;5;-;-;3;4;10;38
"150293 DOM ELISEU";3;1;2;2;1;1;-;2;1;2;1;-;16
"150295 ELDORADO DOS CARAJAS";22;9;10;14;5;16;14;20;25;16;10;15;176
"150300 FARO";1;-;-;-;-;-;-;-;-;-;-;-;1
"150304 FLORESTA DO ARAGUAIA";6;3;1;2;4;-;2;1;1;1;4;1;26
"150307 GARRAFAO DO NORTE";1;-;-;-;-;-;-;-;1;-;1;1;4
"150309 GOIANESIA DO PARA";2;1;-;-;2;4;2;3;1;-;-;1;16
"150320 IGARAPE-ACU";1;4;1;6;4;3;4;3;7;3;4;4;44
"150330 IGARAPE-MIRI";-;-;-;-;-;-;-;-;-;-;-;1;1
"150340 INHANGAPI";-;1;1;1;2;6;2;2;2;1;2;2;22
"150345 IPIXUNA DO PARA";3;-;2;2;170;54;3;12;8;-;2;2;258
"150350 IRITUIA";6;21;4;1;1;10;2;9;4;3;7;6;74
"150360 ITAITUBA";7;4;8;6;10;7;16;9;10;218;24;13;332
"150370 ITUPIRANGA";1;3;5;7;1;5;1;6;1;2;-;4;36
"150375 JACAREACANGA";1;2;1;3;4;7;6;3;4;13;3;2;49
"150380 JACUNDA";6;4;10;7;12;2;5;11;13;6;10;2;88
"150390 JURUTI";-;-;1;-;-;-;-;-;-;1;-;-;2
"150400 LIMOEIRO DO AJURU";5;-;-;-;-;-;-;-;5;-;-;-;10
"150405 MAE DO RIO";-;1;-;-;1;1;1;1;-;-;-;-;5
"150410 MAGALHAES BARATA";-;1;-;-;-;1;-;1;-;2;1;1;7
"150420 MARABA";26;31;28;23;25;96;44;54;21;31;51;40;470
"150430 MARACANA";-;-;1;4;1;1;-;-;3;2;1;1;14
"150440 MARAPANIM";-;-;4;1;6;2;-;-;-;1;-;-;14
"150442 MARITUBA";-;-;-;4;2;1;-;2;-;-;1;1;11
"150445 MEDICILANDIA";-;1;1;5;-;2;1;-;2;2;-;1;15
"150460 MOCAJUBA";2;-;-;-;-;-;-;1;-;2;1;1;7
"150470 MOJU";3;3;2;-;2;1;5;6;3;5;6;4;40
"150475 MOJUI DOS CAMPOS";2;2;-;2;2;2;1;2;1;-;-;-;14
"150480 MONTE ALEGRE";-;9;3;3;-;3;13;-;-;-;-;-;31
"150490 MUANA";-;-;-;-;-;-;-;2;-;-;-;-;2
"150495 NOVA ESPERANCA DO PIRIA";-;1;1;2;-;-;4;1;2;-;2;1;14
"150497 NOVA IPIXUNA";2;1;-;-;1;-;1;-;1;-;-;-;6
"150500 NOVA TIMBOTEUA";-;1;-;-;2;1;-;1;-;-;1;-;6
"150503 NOVO PROGRESSO";9;15;7;7;6;8;12;9;7;11;16;9;116
"150506 NOVO REPARTIMENTO";4;8;6;5;6;5;6;18;13;6;8;5;90
"150510 OBIDOS";-;-;-;-;-;1;4;6;2;3;1;2;19
"150530 ORIXIMINA";4;7;4;7;13;5;5;12;10;11;5;6;89
"150540 OUREM";1;-;-;-;-;-;1;-;-;-;-;1;3
"150543 OURILANDIA DO NORTE";3;1;-;1;1;-;2;1;3;1;5;1;19
"150548 PACAJA";1;-;1;1;1;1;-;1;2;1;6;-;15
"150549 PALESTINA DO PARA";-;2;1;2;-;-;1;2;-;-;1;1;10
"150550 PARAGOMINAS";53;18;14;20;18;14;15;16;32;31;34;12;277
"150553 PARAUAPEBAS";30;35;36;22;37;24;34;40;60;68;67;45;498
"150555 PAU D'ARCO";-;1;-;-;-;-;-;-;-;-;1;-;2
"150560 PEIXE-BOI";3;1;1;1;3;3;2;-;1;1;2;-;18
"150563 PICARRA";7;9;3;6;-;1;6;5;2;12;8;11;70
"150565 PLACAS";1;3;1;2;6;5;2;2;2;2;1;9;36
"150580 PORTEL";4;-;-;-;1;1;-;-;3;1;3;1;14
"150590 PORTO DE MOZ";-;1;1;-;2;-;6;1;2;5;3;1;22
"150600 PRAINHA";-;2;1;2;-;1;2;-;-;2;4;2;16
"150610 PRIMAVERA";2;-;1;2;1;1;1;-;-;1;2;1;12
"150611 QUATIPURU";-;1;2;1;1;-;4;2;1;-;-;-;12
"150613 REDENCAO";5;10;4;5;10;8;4;4;3;7;5;4;69
"150616 RIO MARIA";2;-;1;3;1;3;3;-;1;-;5;-;19
"150618 RONDON DO PARA";-;2;5;2;3;2;2;2;3;2;1;3;27
"150619 RUROPOLIS";3;7;1;3;2;6;5;7;-;6;4;-;44
"150620 SALINOPOLIS";-;-;-;-;-;-;-;-;2;1;-;1;4
"150630 SALVATERRA";-;-;-;2;-;-;1;1;-;1;-;6;11
"150635 SANTA BARBARA DO PARA";-;-;-;-;-;-;1;-;-;-;-;-;1
"150640 SANTA CRUZ DO ARARI";-;-;-;-;-;-;-;-;-;-;-;1;1
"150650 SANTA IZABEL DO PARA";3;16;7;4;4;3;3;5;3;7;2;4;61
"150655 SANTA LUZIA DO PARA";8;-;2;2;32;10;19;5;5;4;2;1;90
"150658 SANTA MARIA DAS BARREIRAS";-;-;1;-;-;-;1;-;-;1;1;13;17
"150660 SANTA MARIA DO PARA";2;1;2;-;3;2;2;2;3;-;-;2;19
"150670 SANTANA DO ARAGUAIA";15;12;10;9;2;7;6;9;12;8;7;10;107
"150680 SANTAREM";27;21;16;17;24;32;38;19;30;45;39;16;324
"150700 SANTO ANTONIO DO TAUA";1;3;1;3;4;3;3;2;-;8;1;3;32
"150710 SAO CAETANO DE ODIVELAS";-;-;-;2;1;-;1;-;1;1;-;-;6
"150715 SAO DOMINGOS DO ARAGUAIA";-;3;-;1;-;-;1;6;1;-;2;1;15
"150720 SAO DOMINGOS DO CAPIM";-;1;1;2;1;2;-;-;1;2;-;3;13
"150730 SAO FELIX DO XINGU";-;-;2;-;2;2;-;-;-;1;-;1;8
"150740 SAO FRANCISCO DO PARA";4;10;2;9;2;3;5;1;3;11;8;2;60
"150745 SAO GERALDO DO ARAGUAIA";12;9;1;10;27;7;1;3;4;4;3;7;88
"150746 SAO JOAO DA PONTA";-;1;1;2;1;1;-;1;1;5;1;1;15
"150747 SAO JOAO DE PIRABAS";2;2;1;2;3;1;3;3;-;-;1;-;18
"150750 SAO JOAO DO ARAGUAIA";-;1;1;-;1;-;1;-;-;-;-;-;4
"150760 SAO MIGUEL DO GUAMA";2;1;-;-;2;6;1;3;10;9;1;-;35
"150770 SAO SEBASTIAO DA BOA VISTA";-;-;-;-;-;-;1;-;-;-;-;1;2
"150775 SAPUCAIA";-;14;4;1;1;-;2;1;-;1;1;-;25
"150780 SENADOR JOSE PORFIRIO";-;-;-;1;1;2;2;1;3;-;-;-;10
"150795 TAILANDIA";35;41;28;21;40;37;45;41;55;71;46;42;502
"150796 TERRA ALTA";2;1;1;2;6;8;5;2;6;4;1;2;40
"150797 TERRA SANTA";-;-;-;-;-;-;-;-;1;-;-;-;1
"150800 TOME-ACU";2;3;-;2;2;3;3;4;23;6;1;5;54
"150803 TRACUATEUA";-;2;1;2;-;1;-;1;3;1;3;-;14
"150805 TRAIRAO";6;3;1;2;2;1;1;1;6;1;4;7;35
"150808 TUCUMA";1;1;1;-;14;2;3;1;1;1;2;-;27
"150810 TUCURUI";17;21;14;19;14;14;18;16;19;18;12;11;193
"150812 ULIANOPOLIS";7;12;7;7;6;5;6;3;3;6;7;2;71
"150815 URUARA";7;11;5;5;14;7;5;10;12;10;6;12;104
"150820 VIGIA";2;3;-;1;27;3;3;3;2;2;1;2;49
"150830 VISEU";-;-;-;1;-;1;-;-;-;1;-;2;5
"150835 VITORIA DO XINGU";1;2;8;1;5;3;2;4;4;2;7;1;40
"150840 XINGUARA";14;20;14;14;11;5;14;11;15;32;30;16;196
"160010 AMAPA";1;-;-;-;-;-;-;-;-;-;-;-;1
"160015 PEDRA BRANCA DO AMAPARI";-;-;-;-;-;-;-;-;-;-;1;-;1
"160021 CUTIAS";-;-;-;1;2;-;-;-;-;-;-;-;3
"160023 FERREIRA GOMES";2;2;-;1;1;1;-;-;2;2;4;1;16
"160025 ITAUBAL";-;-;-;-;-;2;-;-;2;-;1;-;5
"160027 LARANJAL DO JARI";4;5;6;2;3;5;5;7;4;4;14;5;64
"160030 MACAPA";19;20;26;21;22;14;26;29;25;21;23;15;261
"160050 OIAPOQUE";-;-;-;-;-;-;-;1;1;-;1;-;3
"160053 PORTO GRANDE";-;-;-;-;-;-;-;-;-;1;-;-;1
"160060 SANTANA";4;-;1;-;1;1;2;1;1;2;5;1;19
"160080 VITORIA DO JARI";1;-;-;-;-;-;-;-;1;1;1;-;4
"170025 ABREULANDIA";3;2;4;3;9;5;3;5;5;4;9;6;58
"170030 AGUIARNOPOLIS";2;-;-;-;1;-;1;-;1;2;1;-;8
"170035 ALIANCA DO TOCANTINS";2;2;1;2;4;1;1;3;4;4;1;1;26
"170040 ALMAS";1;2;-;2;5;-;2;1;4;-;2;1;20
"170070 ALVORADA";7;3;4;6;2;2;6;6;2;7;6;7;58
"170100 ANANAS";8;6;5;6;8;9;3;2;9;7;3;14;80
"170105 ANGICO";-;-;1;-;-;-;2;1;-;-;-;2;6
"170110 APARECIDA DO RIO NEGRO";5;4;4;4;3;5;3;1;7;7;7;3;53
"170130 ARAGOMINAS";-;5;3;7;4;-;1;1;8;5;2;2;38
"170190 ARAGUACEMA";3;-;-;-;1;-;-;1;-;1;-;1;7
"170200 ARAGUACU";10;7;5;8;11;4;3;5;9;2;4;3;71
"170210 ARAGUAINA";290;327;288;290;296;244;269;342;333;278;346;347;3650
"170215 ARAGUANA";-;2;5;4;-;2;1;-;1;-;-;2;17
"170220 ARAGUATINS";9;12;11;7;17;13;30;25;25;21;18;12;200
"170230 ARAPOEMA";3;5;2;6;2;1;1;1;-;1;4;4;30
"170240 ARRAIAS";1;7;3;3;7;1;7;6;6;6;4;7;58
"170255 AUGUSTINOPOLIS";1;-;1;1;2;2;5;2;4;3;2;4;27
"170270 AURORA DO TOCANTINS";-;-;1;-;-;-;-;1;-;-;2;1;5
"170290 AXIXA DO TOCANTINS";-;2;-;2;-;4;-;1;1;-;-;2;12
"170300 BABACULANDIA";5;8;4;4;2;6;1;6;6;4;13;4;63
"170305 BANDEIRANTES DO TOCANTINS";4;3;3;1;1;-;2;1;1;2;1;3;22
"170307 BARRA DO OURO";3;2;3;2;5;3;-;2;1;3;3;-;27
"170310 BARROLANDIA";1;-;1;-;1;1;1;-;1;1;1;2;10
"170320 BERNARDO SAYAO";5;3;2;2;-;2;4;3;2;-;-;1;24
"170330 BOM JESUS DO TOCANTINS";3;4;5;-;3;2;1;1;1;2;5;4;31
"170360 BRASILANDIA DO TOCANTINS";2;4;5;5;-;3;1;3;5;1;3;5;37
"170370 BREJINHO DE NAZARE";4;7;4;4;7;2;7;6;1;5;9;1;57
"170380 BURITI DO TOCANTINS";1;-;1;-;1;-;-;-;-;1;2;1;7
"170384 CAMPOS LINDOS";3;3;8;3;3;-;2;3;2;5;4;3;39
"170386 CARIRI DO TOCANTINS";6;4;9;6;2;2;2;2;3;8;6;7;57
"170388 CARMOLANDIA";3;4;7;3;2;2;2;7;5;8;7;5;55
"170389 CARRASCO BONITO";1;-;1;-;-;-;-;1;-;1;1;1;6
"170390 CASEARA";2;1;2;3;1;-;-;1;1;2;5;1;19
"170410 CENTENARIO";4;3;2;1;2;1;2;2;-;-;4;2;23
"170460 CHAPADA DE AREIA";1;-;2;-;-;-;1;2;2;-;1;1;10
"170510 CHAPADA DA NATIVIDADE";1;-;3;1;-;1;1;-;-;2;-;-;9
"170550 COLINAS DO TOCANTINS";58;37;67;54;67;41;45;42;73;52;62;53;651
"170555 COMBINADO";-;3;-;3;3;1;-;-;1;1;1;1;14
"170560 CONCEICAO DO TOCANTINS";1;2;-;1;3;2;2;-;1;-;3;-;15
"170600 COUTO MAGALHAES";4;1;1;1;-;1;-;1;-;-;-;1;10
"170610 CRISTALANDIA";1;4;5;7;1;2;-;1;-;1;1;3;26
"170625 CRIXAS DO TOCANTINS";5;2;2;-;1;1;-;2;2;2;2;-;19
"170650 DARCINOPOLIS";2;1;-;2;4;-;4;3;2;2;3;4;27
"170700 DIANOPOLIS";15;14;16;15;20;25;15;23;27;22;13;19;224
"170710 DIVINOPOLIS DO TOCANTINS";4;3;-;8;10;4;5;7;8;2;3;3;57
"170720 DOIS IRMAOS DO TOCANTINS";6;13;8;11;12;13;10;19;16;9;14;17;148
"170730 DUERE";2;4;-;2;-;2;4;3;4;1;-;1;23
"170740 ESPERANTINA";-;-;-;-;-;-;2;1;-;1;-;2;6
