2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/varicelabr.def
Chickenpox
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110147 PRIMAVERA DE RONDONIA";-;-;-;-;-;1;-;-;-;-;-;-;1
"110148 SAO FELIPE D'OESTE";-;1;-;-;-;-;-;-;-;-;-;-;1
"110149 SAO FRANCISCO DO GUAPORE";-;-;-;-;-;-;-;-;2;-;-;-;2
"110170 URUPA";1;-;-;-;-;-;-;-;-;-;-;-;1
"110175 VALE DO ANARI";-;-;-;-;-;-;-;-;2;-;-;-;2
"110180 VALE DO PARAISO";1;-;-;2;2;1;-;-;1;2;3;-;12
"120001 ACRELANDIA";-;-;-;-;1;-;-;-;-;1;-;-;2
"120005 ASSIS BRASIL";-;-;-;-;1;-;-;-;-;-;-;-;1
"120010 BRASILEIA";-;-;-;-;-;1;-;-;-;-;-;-;1
"120013 BUJARI";-;-;-;-;-;-;-;-;-;6;-;-;6
"120017 CAPIXABA";-;-;-;-;-;-;-;-;-;1;-;-;1
"120020 CRUZEIRO DO SUL";-;-;-;-;-;-;2;2;-;-;1;1;6
"120025 EPITACIOLANDIA";-;-;-;-;-;-;1;-;-;1;2;-;4
"120030 FEIJO";-;-;-;-;-;1;-;-;-;-;-;-;1
"120032 JORDAO";-;-;-;-;-;1;-;-;-;-;-;-;1
"120033 MANCIO LIMA";1;-;-;-;-;-;-;-;1;1;-;-;3
"120034 MANOEL URBANO";1;2;1;-;-;-;4;3;3;8;4;-;26
"120035 MARECHAL THAUMATURGO";1;-;-;-;-;-;-;-;-;-;-;-;1
"120038 PLACIDO DE CASTRO";-;-;3;-;-;1;-;-;-;-;2;1;7
"120039 PORTO WALTER";1;-;-;-;2;1;-;-;-;-;-;-;4
"120040 RIO BRANCO";5;2;2;2;2;4;2;2;1;4;2;1;29
"120042 RODRIGUES ALVES";3;2;-;8;7;1;1;2;4;2;4;2;36
"120043 SANTA ROSA DO PURUS";3;-;-;-;-;-;-;-;-;-;-;-;3
"120045 SENADOR GUIOMARD";-;-;-;-;-;-;1;1;1;2;-;-;5
"120050 SENA MADUREIRA";-;-;-;-;-;-;-;-;4;-;2;5;11
"120060 TARAUACA";4;1;-;1;1;1;2;6;1;4;9;-;30
"120070 XAPURI";3;-;-;-;-;2;3;-;-;-;2;3;13
"120080 PORTO ACRE";1;-;1;1;-;1;-;6;1;4;1;2;18
"130002 ALVARAES";1;1;1;1;43;47;31;8;5;4;3;-;145
"130006 AMATURA";-;-;-;4;-;-;-;-;-;1;-;-;5
"130008 ANAMA";-;-;-;-;-;-;-;-;-;-;1;1;2
"130010 ANORI";-;2;1;2;1;1;-;-;-;1;-;-;8
"130014 APUI";1;-;-;-;-;-;-;1;-;-;-;-;2
"130020 ATALAIA DO NORTE";1;-;2;1;9;2;3;1;13;10;8;2;52
"130030 AUTAZES";-;-;1;1;-;2;3;2;1;2;4;-;16
"130040 BARCELOS";5;2;6;1;1;-;1;2;5;7;6;7;43
"130050 BARREIRINHA";1;-;1;2;10;9;4;2;1;-;-;-;30
"130060 BENJAMIN CONSTANT";2;6;1;8;6;1;4;8;10;9;9;15;79
"130063 BERURI";2;-;-;-;-;-;-;1;-;-;-;-;3
"130068 BOA VISTA DO RAMOS";-;-;-;-;-;-;3;10;4;-;-;-;17
"130080 BORBA";3;-;-;3;3;7;5;5;5;1;1;-;33
"130083 CAAPIRANGA";-;-;-;-;-;-;-;-;-;-;1;-;1
"130100 CARAUARI";-;-;-;-;-;-;-;-;1;-;-;-;1
"130110 CAREIRO";-;-;-;-;-;-;-;-;-;2;2;-;4
"130115 CAREIRO DA VARZEA";1;1;-;1;10;5;3;4;3;1;-;1;30
"130120 COARI";-;-;-;-;-;-;-;1;-;-;-;-;1
"130130 CODAJAS";-;-;-;-;-;-;-;1;-;1;-;-;2
"130140 EIRUNEPE";2;5;-;2;4;-;4;7;1;7;2;-;34
"130150 ENVIRA";1;-;-;1;1;1;1;-;-;1;-;-;6
"130170 HUMAITA";22;7;7;13;32;23;13;11;26;22;29;7;212
"130180 IPIXUNA";-;-;-;-;-;-;-;-;-;-;1;-;1
"130185 IRANDUBA";6;5;8;6;7;3;17;19;45;16;19;8;159
"130190 ITACOATIARA";-;2;-;2;-;1;1;2;1;-;-;4;13
"130195 ITAMARATI";-;-;-;-;-;-;-;-;-;-;1;-;1
"130200 ITAPIRANGA";-;1;-;-;-;-;-;-;-;2;-;-;3
"130210 JAPURA";-;-;-;-;-;-;-;2;-;-;-;-;2
"130220 JURUA";-;-;-;1;-;-;-;-;-;-;-;-;1
"130230 JUTAI";1;-;-;-;-;-;-;4;-;3;4;1;13
"130240 LABREA";-;-;-;-;1;-;-;-;-;-;-;-;1
"130250 MANACAPURU";40;23;32;37;27;32;30;38;41;35;23;18;376
"130260 MANAUS";613;542;764;986;1259;1227;1068;1172;1306;1637;1345;754;12673
"130270 MANICORE";1;-;-;-;1;-;-;-;1;-;-;-;3
"130280 MARAA";-;1;-;1;5;2;18;2;-;1;-;-;30
"130290 MAUES";1;-;1;3;1;-;-;3;1;1;2;-;13
"130300 NHAMUNDA";-;-;4;5;1;-;-;-;-;-;1;-;11
"130310 NOVA OLINDA DO NORTE";-;-;2;-;3;-;1;1;7;16;-;1;31
"130320 NOVO AIRAO";-;1;-;-;-;1;15;14;31;12;-;-;74
"130330 NOVO ARIPUANA";13;2;4;2;3;5;14;7;1;1;4;3;59
"130340 PARINTINS";10;18;20;18;34;22;39;57;40;49;27;4;338
"130353 PRESIDENTE FIGUEIREDO";13;12;3;8;16;5;15;7;14;15;18;3;129
"130356 RIO PRETO DA EVA";6;4;3;2;6;-;4;13;21;12;30;15;116
"130360 SANTA ISABEL DO RIO NEGRO";-;-;1;-;5;8;2;1;-;-;-;-;17
"130370 SANTO ANTONIO DO ICA";-;-;-;-;1;-;-;-;-;-;-;-;1
"130380 SAO GABRIEL DA CACHOEIRA";2;2;2;-;6;2;2;-;1;20;18;2;57
"130390 SAO PAULO DE OLIVENCA";-;2;5;-;-;3;1;1;1;-;-;3;16
"130400 SILVES";-;2;3;12;17;7;4;2;4;4;4;-;59
"130406 TABATINGA";6;8;8;9;17;22;21;44;42;28;18;6;229
"130410 TAPAUA";-;-;-;3;-;-;1;4;2;-;-;-;10
"130420 TEFE";26;24;20;10;29;30;33;22;23;16;14;6;253
"130423 TONANTINS";-;-;-;-;-;-;-;-;-;6;1;-;7
"130426 UARINI";-;-;2;1;2;36;5;-;-;-;-;-;46
"130430 URUCARA";1;-;12;2;4;34;7;2;4;-;5;-;71
"130440 URUCURITUBA";7;2;4;6;26;4;4;10;3;10;10;-;86
"140002 AMAJARI";8;3;6;9;5;4;2;3;7;4;4;1;56
"140005 ALTO ALEGRE";5;7;9;6;4;2;9;4;17;7;13;6;89
"140010 BOA VISTA";323;247;338;468;689;617;437;491;577;655;643;414;5899
"140015 BONFIM";13;-;2;2;6;37;77;53;25;16;14;16;261
"140017 CANTA";9;10;14;10;18;7;13;16;17;10;8;2;134
"140020 CARACARAI";12;14;12;13;9;9;13;11;7;9;10;7;126
"140023 CAROEBE";-;-;1;4;3;3;2;3;-;-;1;-;17
"140028 IRACEMA";3;2;1;9;3;4;10;5;6;5;8;2;58
"140030 MUCAJAI";7;13;6;4;13;8;7;23;9;13;14;10;127
"140040 NORMANDIA";-;2;3;1;13;12;27;8;5;2;2;1;76
"140045 PACARAIMA";4;2;6;8;17;17;5;-;-;11;5;2;77
"140047 RORAINOPOLIS";11;4;11;29;22;21;29;20;15;32;16;9;219
"140050 SAO JOAO DA BALIZA";-;-;-;1;1;-;1;-;2;-;-;-;5
"140060 SAO LUIZ";4;3;3;2;1;-;-;1;4;2;2;1;23
"140070 UIRAMUTA";3;1;19;5;6;34;6;11;8;3;5;1;102
"150010 ABAETETUBA";-;1;-;2;1;1;-;8;1;-;1;-;15
"150020 ACARA";-;-;-;2;-;-;-;-;-;-;1;1;4
"150030 AFUA";-;-;-;-;-;1;1;1;-;-;1;-;4
"150034 AGUA AZUL DO NORTE";1;-;-;2;-;-;-;-;-;1;-;-;4
"150040 ALENQUER";1;-;-;-;2;-;-;1;-;3;-;-;7
"150050 ALMEIRIM";-;-;-;2;1;-;-;-;-;-;-;-;3
"150060 ALTAMIRA";2;-;1;-;1;-;1;1;-;-;-;2;8
"150070 ANAJAS";-;-;-;-;-;-;-;-;-;-;1;-;1
"150080 ANANINDEUA";-;-;-;-;-;1;-;4;1;-;1;-;7
"150085 ANAPU";-;-;-;-;1;-;-;-;-;-;-;-;1
"150090 AUGUSTO CORREA";5;3;-;4;5;-;1;3;4;6;5;-;36
"150095 AURORA DO PARA";-;-;-;-;-;-;-;1;-;-;-;1;2
"150100 AVEIRO";-;-;-;-;1;-;-;-;-;-;-;-;1
"150130 BARCARENA";5;-;1;-;3;5;-;1;-;-;11;-;26
"150140 BELEM";7;3;6;2;5;6;7;4;3;7;5;6;61
"150145 BELTERRA";-;-;-;-;-;-;1;-;-;-;-;-;1
"150150 BENEVIDES";-;1;-;1;-;1;-;1;-;1;3;-;8
"150157 BOM JESUS DO TOCANTINS";1;-;-;-;-;-;-;-;-;-;-;-;1
"150170 BRAGANCA";-;1;1;-;1;1;1;7;1;5;1;-;19
"150172 BRASIL NOVO";-;-;-;-;-;1;2;-;-;-;-;-;3
"150175 BREJO GRANDE DO ARAGUAIA";-;-;-;1;-;-;-;-;-;-;-;-;1
"150180 BREVES";5;2;2;-;-;-;-;-;-;-;1;-;10
"150190 BUJARU";-;-;-;-;-;-;-;-;-;-;1;-;1
"150195 CACHOEIRA DO PIRIA";-;-;1;-;-;1;-;-;-;-;-;-;2
"150210 CAMETA";-;-;-;-;-;-;-;-;-;1;-;-;1
"150215 CANAA DOS CARAJAS";2;-;2;12;4;3;4;-;7;16;19;6;75
"150250 CHAVES";-;1;-;1;1;-;4;-;-;3;1;4;15
"150260 COLARES";-;-;-;-;-;-;3;3;2;-;-;-;8
"150270 CONCEICAO DO ARAGUAIA";13;4;2;2;5;3;2;3;7;9;13;13;76
"150276 CUMARU DO NORTE";-;-;-;-;-;-;4;-;2;-;1;1;8
"150277 CURIONOPOLIS";2;-;1;7;2;-;-;-;-;-;-;-;12
"150290 CURUCA";-;-;-;-;-;-;-;-;-;-;1;-;1
"150293 DOM ELISEU";-;-;-;-;-;-;-;-;1;-;-;-;1
"150295 ELDORADO DOS CARAJAS";-;-;-;-;-;-;3;6;2;-;1;-;12
"150304 FLORESTA DO ARAGUAIA";1;-;-;-;-;-;-;-;-;3;3;-;7
"150309 GOIANESIA DO PARA";-;-;-;-;-;-;-;2;-;-;-;-;2
"150310 GURUPA";-;-;-;-;-;1;1;-;1;-;1;1;5
"150320 IGARAPE-ACU";1;1;-;-;-;-;-;-;-;-;-;-;2
"150330 IGARAPE-MIRI";1;-;-;-;-;-;1;-;1;-;-;-;3
"150340 INHANGAPI";1;-;-;-;-;1;-;-;2;-;-;1;5
"150345 IPIXUNA DO PARA";-;-;-;-;-;1;1;2;-;-;-;-;4
"150350 IRITUIA";1;4;2;5;1;-;2;-;2;-;2;-;19
"150360 ITAITUBA";-;2;3;-;-;-;-;3;1;-;2;-;11
"150370 ITUPIRANGA";-;-;1;-;-;-;-;1;-;-;-;-;2
"150375 JACAREACANGA";-;1;1;-;-;-;-;1;-;-;10;1;14
"150380 JACUNDA";-;-;1;-;-;-;-;-;-;-;1;-;2
"150390 JURUTI";-;-;1;-;2;1;2;2;-;-;1;-;9
"150400 LIMOEIRO DO AJURU";-;-;-;-;-;-;1;-;-;-;-;-;1
"150405 MAE DO RIO";-;-;2;2;2;1;1;-;3;-;-;-;11
"150420 MARABA";-;-;-;1;-;-;-;-;-;1;2;2;6
"150430 MARACANA";-;-;-;-;-;-;1;-;1;-;-;-;2
"150440 MARAPANIM";-;-;-;-;-;-;-;-;-;-;1;-;1
"150442 MARITUBA";-;-;1;-;2;4;1;-;-;-;2;-;10
"150445 MEDICILANDIA";-;-;-;-;-;-;-;1;-;2;-;-;3
"150450 MELGACO";-;-;1;-;-;1;2;2;5;1;1;1;14
"150460 MOCAJUBA";1;-;-;-;-;-;-;-;-;-;-;-;1
"150470 MOJU";1;-;1;-;-;-;-;-;1;-;1;-;4
"150475 MOJUI DOS CAMPOS";3;-;-;-;-;-;-;-;-;-;-;-;3
"150490 MUANA";-;5;3;-;1;2;-;1;2;-;-;-;14
"150495 NOVA ESPERANCA DO PIRIA";-;-;1;-;1;-;-;-;-;-;-;-;2
"150497 NOVA IPIXUNA";2;-;-;-;-;1;-;-;-;-;-;-;3
"150500 NOVA TIMBOTEUA";-;2;-;1;1;-;-;-;1;-;-;-;5
"150503 NOVO PROGRESSO";1;1;-;1;1;-;-;-;2;5;7;1;19
"150520 OEIRAS DO PARA";-;-;-;-;-;-;-;-;-;-;1;-;1
"150530 ORIXIMINA";29;13;8;8;13;6;4;5;29;10;10;34;169
"150540 OUREM";-;2;-;1;-;2;-;-;-;-;-;-;5
"150543 OURILANDIA DO NORTE";-;-;-;-;-;-;-;-;1;2;3;-;6
"150548 PACAJA";1;-;-;-;-;-;-;-;-;-;1;-;2
"150550 PARAGOMINAS";2;1;1;6;3;-;1;3;9;2;2;7;37
"150553 PARAUAPEBAS";1;-;-;-;-;-;-;-;1;-;-;2;4
"150555 PAU D'ARCO";-;-;-;1;5;-;-;-;-;-;-;-;6
"150560 PEIXE-BOI";-;-;-;-;2;-;-;-;-;-;-;1;3
"150563 PICARRA";-;-;-;-;-;1;-;2;-;-;1;-;4
"150570 PONTA DE PEDRAS";-;-;-;-;-;-;-;-;-;-;1;-;1
"150580 PORTEL";-;-;-;-;-;-;-;-;-;-;-;1;1
"150590 PORTO DE MOZ";-;-;-;-;-;-;-;-;-;1;1;-;2
"150600 PRAINHA";1;-;1;2;3;1;-;-;-;-;-;-;8
"150610 PRIMAVERA";1;-;-;1;2;-;1;-;-;-;-;-;5
"150611 QUATIPURU";-;-;-;-;-;-;-;-;-;-;2;-;2
"150613 REDENCAO";2;-;1;5;2;-;5;-;1;4;1;1;22
"150616 RIO MARIA";-;-;-;-;-;-;-;2;3;-;-;-;5
"150619 RUROPOLIS";-;-;-;-;10;-;-;-;-;-;-;-;10
"150620 SALINOPOLIS";-;4;3;2;1;2;2;4;1;1;1;6;27
"150635 SANTA BARBARA DO PARA";-;-;-;-;-;1;-;-;-;-;-;-;1
"150640 SANTA CRUZ DO ARARI";2;1;2;3;3;8;5;6;3;-;2;3;38
"150650 SANTA IZABEL DO PARA";-;-;4;-;-;-;1;2;3;-;-;-;10
"150655 SANTA LUZIA DO PARA";3;3;19;4;5;3;-;7;5;-;-;-;49
"150658 SANTA MARIA DAS BARREIRAS";-;-;-;-;-;1;-;-;-;-;-;-;1
"150660 SANTA MARIA DO PARA";-;1;-;-;-;-;-;-;-;-;38;2;41
"150680 SANTAREM";2;1;1;-;1;1;2;14;6;4;2;1;35
"150720 SAO DOMINGOS DO CAPIM";-;-;-;2;-;-;1;8;6;-;-;2;19
"150730 SAO FELIX DO XINGU";-;1;2;1;6;2;-;7;1;-;-;-;20
"150740 SAO FRANCISCO DO PARA";6;1;-;2;3;-;-;-;2;6;1;2;23
"150745 SAO GERALDO DO ARAGUAIA";-;-;-;-;-;1;-;-;-;1;-;-;2
"150760 SAO MIGUEL DO GUAMA";-;-;1;-;-;1;-;-;-;-;-;-;2
"150795 TAILANDIA";3;-;1;1;-;-;-;-;-;-;-;-;5
"150797 TERRA SANTA";-;-;-;2;4;-;-;-;-;1;-;-;7
"150800 TOME-ACU";-;-;-;-;-;-;-;-;-;-;1;-;1
"150803 TRACUATEUA";-;-;-;1;-;-;-;-;-;-;3;4;8
"150808 TUCUMA";2;-;2;2;2;2;1;3;12;9;6;3;44
"150810 TUCURUI";-;1;-;1;-;-;-;-;1;-;-;-;3
"150812 ULIANOPOLIS";-;1;3;5;1;-;5;-;12;10;6;-;43
"150815 URUARA";-;-;-;-;-;1;1;-;-;1;1;-;4
"150820 VIGIA";-;-;-;-;-;-;-;3;-;-;3;1;7
"150830 VISEU";-;-;-;-;2;-;-;-;-;1;-;-;3
"150835 VITORIA DO XINGU";-;-;-;1;-;2;-;-;-;-;-;-;3
"150840 XINGUARA";-;1;-;-;-;2;-;1;-;-;-;2;6
"160015 PEDRA BRANCA DO AMAPARI";3;1;5;1;2;6;1;-;6;-;3;1;29
"160027 LARANJAL DO JARI";2;1;-;3;1;2;-;-;-;-;1;-;10
"160030 MACAPA";-;4;4;12;9;1;7;13;9;10;10;-;79
"160040 MAZAGAO";-;-;-;-;-;3;1;-;-;-;2;-;6
"160050 OIAPOQUE";-;-;-;-;-;6;-;-;2;-;-;-;8
"160053 PORTO GRANDE";-;1;-;-;-;-;-;-;-;-;-;-;1
"160060 SANTANA";-;-;1;-;2;2;3;3;-;-;1;1;13
"160070 TARTARUGALZINHO";-;-;1;-;-;-;-;-;-;-;-;15;16
"160080 VITORIA DO JARI";-;-;-;-;-;5;-;4;6;-;-;-;15
"170025 ABREULANDIA";2;1;-;1;-;-;-;1;1;1;2;-;9
"170030 AGUIARNOPOLIS";1;-;1;2;2;3;1;1;-;4;3;-;18
"170035 ALIANCA DO TOCANTINS";-;1;1;2;3;1;1;1;5;24;8;2;49
"170040 ALMAS";-;-;-;-;6;-;1;-;4;1;1;1;14
"170070 ALVORADA";1;-;-;1;-;1;-;-;-;4;5;-;12
"170100 ANANAS";13;2;1;4;9;9;11;4;18;8;10;4;93
"170105 ANGICO";1;-;-;-;-;-;1;-;1;1;-;7;11
"170110 APARECIDA DO RIO NEGRO";3;1;4;2;1;3;2;4;10;8;10;2;50
"170130 ARAGOMINAS";1;1;1;2;2;5;6;7;1;1;1;1;29
"170190 ARAGUACEMA";1;-;1;-;3;2;-;1;1;9;10;3;31
"170200 ARAGUACU";1;1;-;-;1;-;2;-;2;8;11;2;28
"170210 ARAGUAINA";54;49;52;57;52;55;85;74;105;127;102;69;881
"170215 ARAGUANA";4;-;1;1;4;2;2;20;7;9;5;3;58
"170220 ARAGUATINS";2;2;3;5;2;4;3;3;9;8;6;1;48
"170230 ARAPOEMA";-;1;1;-;-;-;1;1;1;-;1;-;6
"170240 ARRAIAS";2;1;-;-;2;5;9;3;14;8;2;1;47
"170255 AUGUSTINOPOLIS";17;13;15;15;23;15;3;15;17;34;47;19;233
"170270 AURORA DO TOCANTINS";1;-;2;1;-;1;-;-;2;1;-;-;8
"170290 AXIXA DO TOCANTINS";1;-;-;2;-;1;1;3;4;5;4;-;21
"170300 BABACULANDIA";2;2;-;-;-;-;-;1;16;4;6;1;32
"170305 BANDEIRANTES DO TOCANTINS";1;-;-;1;-;-;-;-;1;5;7;3;18
"170307 BARRA DO OURO";2;-;-;-;1;-;1;1;5;5;6;3;24
"170310 BARROLANDIA";-;-;-;-;-;-;13;5;-;-;-;-;18
"170320 BERNARDO SAYAO";3;1;-;-;4;1;10;4;8;2;3;1;37
"170330 BOM JESUS DO TOCANTINS";3;-;-;2;-;1;2;4;8;19;11;2;52
"170360 BRASILANDIA DO TOCANTINS";-;2;-;1;-;-;-;-;-;-;-;-;3
"170370 BREJINHO DE NAZARE";3;1;3;1;2;1;2;2;6;6;2;2;31
"170380 BURITI DO TOCANTINS";3;2;-;1;4;1;3;5;8;5;-;-;32
"170382 CACHOEIRINHA";1;3;1;1;2;-;3;4;14;9;13;5;56
"170384 CAMPOS LINDOS";-;1;5;-;-;-;-;4;10;-;3;-;23
"170386 CARIRI DO TOCANTINS";-;-;-;-;-;1;1;-;3;3;3;4;15
"170388 CARMOLANDIA";-;-;-;-;1;2;11;3;2;3;3;-;25
"170389 CARRASCO BONITO";-;-;-;-;-;1;-;-;-;-;-;-;1
"170390 CASEARA";2;-;1;3;1;-;-;2;-;12;12;-;33
"170410 CENTENARIO";1;1;-;-;-;-;-;-;2;2;-;-;6
"170460 CHAPADA DE AREIA";-;-;-;-;2;3;2;-;1;1;3;3;15
"170510 CHAPADA DA NATIVIDADE";1;-;-;-;2;5;-;-;-;-;1;-;9
"170550 COLINAS DO TOCANTINS";2;-;-;2;-;2;-;1;6;-;1;-;14
"170555 COMBINADO";-;1;-;4;-;1;2;1;2;6;12;-;29
"170560 CONCEICAO DO TOCANTINS";-;3;-;1;-;-;-;1;4;24;23;3;59
"170600 COUTO MAGALHAES";1;-;-;2;1;-;2;1;-;1;7;4;19
"170610 CRISTALANDIA";-;-;-;-;1;-;-;-;-;-;-;-;1
"170625 CRIXAS DO TOCANTINS";-;2;1;2;5;5;3;-;3;2;1;-;24
"170650 DARCINOPOLIS";-;-;-;-;-;-;-;1;-;-;-;-;1
"170700 DIANOPOLIS";-;4;1;1;3;3;9;3;9;9;3;-;45
"170710 DIVINOPOLIS DO TOCANTINS";1;-;-;1;-;1;4;6;10;18;11;6;58
"170720 DOIS IRMAOS DO TOCANTINS";4;1;-;2;-;-;1;-;-;1;1;-;10
"170730 DUERE";-;-;-;-;7;10;8;4;2;1;-;-;32
"170740 ESPERANTINA";2;1;3;3;1;4;1;2;4;3;3;-;27
"170755 FATIMA";-;1;-;-;-;1;1;9;23;4;7;2;48
"170765 FIGUEIROPOLIS";-;-;-;-;-;1;-;-;-;-;-;-;1
"170770 FILADELFIA";-;-;-;-;1;2;-;-;-;-;1;-;4
"170820 FORMOSO DO ARAGUAIA";2;3;3;4;2;2;3;3;10;8;14;19;73
"170825 FORTALEZA DO TABOCAO";-;1;-;-;-;-;1;-;-;-;-;-;2
"170830 GOIANORTE";-;-;1;1;-;-;-;1;-;1;-;-;4
"170900 GOIATINS";7;2;1;-;4;3;3;8;26;36;8;5;103
"170930 GUARAI";2;6;3;5;11;10;3;3;3;8;8;3;65
"170950 GURUPI";10;7;13;8;12;10;14;14;36;49;46;12;231
"170980 IPUEIRAS";8;-;-;1;-;-;-;-;2;4;4;1;20
"171050 ITACAJA";4;6;-;1;-;-;-;-;2;1;-;-;14
"171070 ITAGUATINS";1;-;4;1;1;4;1;-;-;-;-;4;16
"171090 ITAPIRATINS";1;-;-;-;-;-;-;-;-;-;-;-;1
"171110 ITAPORA DO TOCANTINS";1;-;-;1;3;-;-;3;6;8;11;2;35
"171150 JAU DO TOCANTINS";2;-;-;-;-;4;2;1;2;-;-;-;11
"171180 JUARINA";1;-;-;-;1;-;1;1;2;1;3;-;10
"171190 LAGOA DA CONFUSAO";-;2;5;1;3;2;4;1;-;1;1;1;21
"171195 LAGOA DO TOCANTINS";5;1;-;1;-;1;-;-;-;-;4;1;13
"171200 LAJEADO";2;3;7;-;-;1;-;-;-;-;-;1;14
"171240 LIZARDA";1;-;-;2;-;-;-;-;-;-;1;-;4
"171245 LUZINOPOLIS";1;-;-;3;6;5;2;3;1;-;1;1;23
"171250 MARIANOPOLIS DO TOCANTINS";-;-;-;1;1;-;-;2;1;1;1;-;7
"171270 MATEIROS";4;-;-;1;-;-;1;-;1;2;3;5;17
"171280 MAURILANDIA DO TOCANTINS";-;-;-;2;3;7;4;2;-;-;3;2;23
"171320 MIRACEMA DO TOCANTINS";5;1;2;5;8;6;11;14;18;10;3;8;91
"171330 MIRANORTE";3;3;1;1;-;-;1;6;9;3;9;4;40
"171360 MONTE DO CARMO";1;1;-;1;-;-;1;-;-;-;2;2;8
"171370 MONTE SANTO DO TOCANTINS";-;-;-;-;-;1;1;1;2;2;6;-;13
"171380 PALMEIRAS DO TOCANTINS";-;2;-;1;-;2;1;2;3;-;-;-;11
"171395 MURICILANDIA";3;-;1;-;-;3;-;3;2;2;1;-;15
"171420 NATIVIDADE";6;1;3;9;-;1;-;4;1;-;6;8;39
"171430 NAZARE";2;-;5;-;6;3;-;5;2;4;9;-;36
"171488 NOVA OLINDA";1;4;4;4;-;-;2;4;7;8;20;7;61
"171500 NOVA ROSALANDIA";5;-;2;1;2;-;-;-;2;5;6;1;24
"171510 NOVO ACORDO";-;1;1;-;-;-;-;-;-;1;1;4;8
"171515 NOVO ALEGRE";-;1;1;-;-;-;-;10;4;2;4;-;22
"171525 NOVO JARDIM";-;2;6;-;2;1;-;2;-;-;1;-;14
"171550 OLIVEIRA DE FATIMA";-;-;-;-;-;-;-;1;1;-;-;-;2
"171570 PALMEIRANTE";1;-;-;-;-;-;-;-;-;-;-;1;2
"171575 PALMEIROPOLIS";-;1;-;1;2;1;2;1;1;8;6;6;29
"171610 PARAISO DO TOCANTINS";2;4;4;8;2;9;10;9;14;24;10;4;100
"171620 PARANA";1;2;-;1;1;-;-;5;19;10;5;1;45
"171630 PAU D'ARCO";-;-;1;1;2;3;3;1;2;-;-;-;13
"171650 PEDRO AFONSO";3;-;1;2;2;1;2;1;4;2;4;1;23
