2011
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/varicelabr.def
Chickenpox
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110100 GOVERNADOR JORGE TEIXEIRA";-;-;-;-;-;-;2;-;-;1;1;-;4
"110110 ITAPUA DO OESTE";-;-;-;1;-;-;-;-;4;1;1;2;9
"110120 MINISTRO ANDREAZZA";-;1;-;-;-;-;-;-;-;1;-;-;2
"110130 MIRANTE DA SERRA";-;1;-;-;-;-;-;-;-;-;-;-;1
"110140 MONTE NEGRO";-;-;-;-;1;-;-;1;-;-;2;-;4
"110143 NOVA UNIAO";-;-;-;-;1;6;9;1;-;-;-;-;17
"110146 PIMENTEIRAS DO OESTE";1;-;-;-;-;-;-;-;-;-;-;-;1
"110147 PRIMAVERA DE RONDONIA";-;-;-;-;-;1;-;-;-;-;-;-;1
"110148 SAO FELIPE D'OESTE";-;1;-;-;-;-;-;-;-;-;-;-;1
"110149 SAO FRANCISCO DO GUAPORE";-;-;-;-;-;-;-;-;2;-;-;-;2
"110150 SERINGUEIRAS";-;-;-;1;-;-;-;-;-;-;-;-;1
"110170 URUPA";1;-;-;-;-;-;-;-;-;-;-;-;1
"110175 VALE DO ANARI";-;-;-;-;-;-;-;-;2;-;-;-;2
"110180 VALE DO PARAISO";1;-;-;2;2;1;-;1;1;2;3;-;13
"120001 ACRELANDIA";-;-;-;-;1;-;-;-;-;1;-;-;2
"120005 ASSIS BRASIL";-;-;-;-;1;-;-;-;-;-;-;-;1
"120010 BRASILEIA";-;-;-;-;-;1;-;-;-;-;-;-;1
"120013 BUJARI";-;-;-;-;-;-;-;-;-;6;-;-;6
"120017 CAPIXABA";-;-;-;-;-;2;-;-;-;1;-;-;3
"120020 CRUZEIRO DO SUL";-;-;-;-;-;-;2;2;-;1;1;1;7
"120025 EPITACIOLANDIA";-;1;-;-;-;-;1;1;2;1;2;-;8
"120030 FEIJO";-;-;-;-;-;1;-;-;-;-;-;-;1
"120032 JORDAO";-;-;-;3;-;1;-;-;-;-;-;-;4
"120033 MANCIO LIMA";1;1;-;-;-;-;-;3;1;1;3;-;10
"120034 MANOEL URBANO";1;2;1;-;-;-;4;3;3;8;4;-;26
"120035 MARECHAL THAUMATURGO";1;-;-;-;-;-;-;-;-;-;-;-;1
"120038 PLACIDO DE CASTRO";-;-;3;-;-;1;-;-;-;-;2;1;7
"120039 PORTO WALTER";1;-;1;-;2;1;-;-;-;-;-;2;7
"120040 RIO BRANCO";5;2;2;2;2;4;2;2;1;4;2;1;29
"120042 RODRIGUES ALVES";3;2;-;8;8;1;2;4;4;4;4;2;42
"120043 SANTA ROSA DO PURUS";3;-;-;-;-;-;-;-;-;-;-;-;3
"120045 SENADOR GUIOMARD";-;-;-;-;-;-;1;1;1;2;-;-;5
"120050 SENA MADUREIRA";-;-;-;-;-;-;-;-;8;1;5;6;20
"120060 TARAUACA";4;1;-;1;1;1;2;6;1;4;9;-;30
"120070 XAPURI";3;-;-;-;-;2;3;-;-;-;2;3;13
"120080 PORTO ACRE";1;-;1;1;-;1;-;6;1;4;1;2;18
"130002 ALVARAES";1;1;1;1;43;47;31;8;5;4;3;-;145
"130006 AMATURA";-;-;-;4;-;-;-;-;-;1;-;-;5
"130008 ANAMA";-;-;-;-;-;-;-;-;-;1;2;1;4
"130010 ANORI";-;2;1;2;2;1;-;-;-;1;-;-;9
"130014 APUI";1;-;-;-;-;-;-;1;-;-;-;-;2
"130020 ATALAIA DO NORTE";1;-;3;1;10;2;3;1;13;10;8;2;54
"130030 AUTAZES";-;-;1;1;-;2;3;10;2;6;7;3;35
"130040 BARCELOS";5;2;6;1;2;-;1;6;8;7;6;7;51
"130050 BARREIRINHA";1;-;1;2;10;9;13;11;2;1;1;-;51
"130060 BENJAMIN CONSTANT";2;9;1;8;10;3;6;13;11;9;15;16;103
"130063 BERURI";2;-;-;-;-;-;-;2;1;4;-;4;13
"130068 BOA VISTA DO RAMOS";-;-;-;-;-;-;3;10;4;-;-;-;17
"130080 BORBA";3;1;-;3;3;7;6;5;5;1;1;-;35
"130083 CAAPIRANGA";-;-;-;-;-;-;-;-;-;-;1;-;1
"130100 CARAUARI";-;-;-;-;-;-;1;-;1;1;-;-;3
"130110 CAREIRO";-;-;-;1;-;-;-;-;-;2;2;-;5
"130115 CAREIRO DA VARZEA";1;1;-;3;12;7;3;13;6;1;-;1;48
"130120 COARI";-;-;1;-;2;-;1;3;-;-;-;-;7
"130130 CODAJAS";-;-;-;-;-;-;-;1;-;1;1;-;3
"130140 EIRUNEPE";2;5;-;2;5;1;5;8;1;8;4;-;41
"130150 ENVIRA";1;-;-;1;1;1;1;-;-;1;-;1;7
"130160 FONTE BOA";-;-;-;1;-;-;-;-;-;-;-;-;1
"130170 HUMAITA";27;12;16;31;53;56;47;52;70;50;53;22;489
"130180 IPIXUNA";-;-;-;-;-;-;-;-;-;-;1;-;1
"130185 IRANDUBA";17;10;10;16;18;40;41;60;82;36;31;15;376
"130190 ITACOATIARA";-;2;-;2;-;2;3;3;4;-;-;4;20
"130195 ITAMARATI";-;-;-;-;-;-;1;-;-;-;1;-;2
"130200 ITAPIRANGA";-;1;-;-;-;-;-;-;-;2;-;-;3
"130210 JAPURA";-;-;-;-;-;-;-;2;-;-;-;-;2
"130220 JURUA";-;-;-;1;-;-;-;-;1;-;-;-;2
"130230 JUTAI";1;-;-;-;-;-;-;4;-;3;4;1;13
"130240 LABREA";-;-;-;-;1;-;-;-;-;-;-;-;1
"130250 MANACAPURU";42;27;34;39;34;44;53;76;76;62;49;46;582
"130255 MANAQUIRI";6;6;17;29;46;157;64;61;27;9;8;10;440
"130260 MANAUS";1351;1024;1448;1984;2849;3001;2856;3012;3081;3340;2692;1537;28175
"130270 MANICORE";2;-;-;-;1;-;1;-;2;-;-;-;6
"130280 MARAA";-;1;-;2;6;3;19;2;-;1;6;1;41
"130290 MAUES";1;-;1;3;1;-;-;3;1;1;2;-;13
"130300 NHAMUNDA";-;-;4;5;2;-;1;-;-;-;1;-;13
"130310 NOVA OLINDA DO NORTE";-;-;2;-;3;-;1;2;7;16;-;1;32
"130320 NOVO AIRAO";-;1;-;-;-;1;15;14;31;12;2;-;76
"130330 NOVO ARIPUANA";13;2;4;3;3;5;18;9;5;7;4;5;78
"130340 PARINTINS";17;30;20;19;38;26;52;83;61;78;52;19;495
"130353 PRESIDENTE FIGUEIREDO";23;17;6;12;33;47;70;47;78;53;39;15;440
"130356 RIO PRETO DA EVA";7;11;7;4;8;12;10;16;28;18;35;18;174
"130360 SANTA ISABEL DO RIO NEGRO";-;-;1;-;5;8;2;1;-;-;-;-;17
"130370 SANTO ANTONIO DO ICA";-;-;-;-;1;-;-;-;-;-;-;-;1
"130380 SAO GABRIEL DA CACHOEIRA";3;2;2;9;17;5;2;-;1;21;18;4;84
"130390 SAO PAULO DE OLIVENCA";-;2;5;-;-;3;1;1;1;-;-;3;16
"130400 SILVES";1;2;4;12;17;9;4;2;4;4;5;-;64
"130406 TABATINGA";7;8;8;14;20;23;31;47;45;30;22;20;275
"130410 TAPAUA";-;-;-;3;-;3;2;5;2;-;-;-;15
"130420 TEFE";27;29;28;19;44;60;60;108;176;173;80;43;847
"130423 TONANTINS";-;-;-;-;-;-;-;-;-;6;1;-;7
"130426 UARINI";-;-;2;1;2;36;5;1;-;-;-;-;47
"130430 URUCARA";7;7;14;20;10;36;10;5;6;4;5;2;126
"130440 URUCURITUBA";12;2;4;6;26;18;19;18;20;19;10;1;155
"140002 AMAJARI";11;5;14;27;12;12;6;4;8;5;6;5;115
"140005 ALTO ALEGRE";6;22;9;6;4;4;15;9;24;11;16;18;144
"140010 BOA VISTA";443;390;499;638;917;951;886;881;959;1035;1025;678;9302
"140015 BONFIM";15;3;12;3;8;39;85;75;40;38;16;17;351
"140017 CANTA";9;12;28;10;29;14;16;23;20;12;21;12;206
"140020 CARACARAI";12;16;14;13;14;18;14;18;25;19;22;11;196
"140023 CAROEBE";-;-;1;4;3;5;5;14;22;4;1;-;59
"140028 IRACEMA";4;2;3;11;3;28;20;8;12;11;10;2;114
"140030 MUCAJAI";7;14;13;4;13;8;8;26;15;14;15;13;150
"140040 NORMANDIA";1;4;4;9;30;17;34;13;8;9;4;2;135
"140045 PACARAIMA";6;5;8;12;17;21;8;6;3;32;11;8;137
"140047 RORAINOPOLIS";11;5;22;54;41;42;31;52;75;73;34;21;461
"140050 SAO JOAO DA BALIZA";-;-;-;1;1;-;1;-;3;-;-;-;6
"140060 SAO LUIZ";4;3;3;2;1;-;-;1;4;2;9;6;35
"140070 UIRAMUTA";9;1;20;5;6;34;7;13;8;3;6;3;115
"150010 ABAETETUBA";-;1;-;2;1;1;-;8;1;-;1;-;15
"150020 ACARA";-;-;-;2;-;1;-;-;-;-;1;1;5
"150030 AFUA";-;-;-;-;-;1;1;1;-;2;1;-;6
"150034 AGUA AZUL DO NORTE";1;-;-;2;-;-;-;-;-;1;-;-;4
"150040 ALENQUER";1;-;-;-;2;-;-;1;-;3;-;-;7
"150050 ALMEIRIM";-;-;-;2;1;-;-;-;-;-;-;-;3
"150060 ALTAMIRA";5;-;1;-;1;-;1;1;-;1;-;2;12
"150070 ANAJAS";-;-;-;-;-;-;-;-;-;-;1;-;1
"150080 ANANINDEUA";1;-;1;-;-;1;-;4;1;-;1;-;9
"150085 ANAPU";-;-;-;-;1;-;-;-;-;-;-;-;1
"150090 AUGUSTO CORREA";5;8;-;4;5;-;1;3;4;6;5;-;41
"150095 AURORA DO PARA";-;-;-;-;-;-;-;1;-;-;-;1;2
"150100 AVEIRO";-;-;-;-;1;-;-;-;-;-;-;-;1
"150120 BAIAO";-;-;-;1;-;-;-;-;-;-;-;-;1
"150130 BARCARENA";5;-;1;-;3;5;-;1;-;-;11;-;26
"150140 BELEM";8;4;6;2;7;6;7;4;4;9;5;6;68
"150145 BELTERRA";-;-;-;-;-;-;1;-;1;-;-;-;2
"150150 BENEVIDES";-;1;-;1;-;1;-;1;-;1;3;-;8
"150157 BOM JESUS DO TOCANTINS";1;-;-;-;-;-;-;-;-;-;-;-;1
"150170 BRAGANCA";-;2;1;-;1;1;1;10;3;5;4;-;28
"150172 BRASIL NOVO";1;-;-;-;-;1;2;-;-;-;-;-;4
"150175 BREJO GRANDE DO ARAGUAIA";-;-;-;1;-;-;-;-;-;-;-;-;1
"150178 BREU BRANCO";-;-;-;-;-;-;-;1;1;-;-;-;2
"150180 BREVES";5;2;2;-;-;-;-;-;-;-;1;-;10
"150190 BUJARU";-;-;-;-;-;-;-;-;-;-;1;-;1
"150195 CACHOEIRA DO PIRIA";-;-;1;3;6;1;3;4;1;-;-;5;24
"150210 CAMETA";-;-;-;-;-;-;-;-;-;1;-;1;2
"150215 CANAA DOS CARAJAS";2;3;3;15;6;6;4;2;7;17;19;6;90
"150220 CAPANEMA";-;-;-;-;-;-;-;-;1;-;-;-;1
"150240 CASTANHAL";-;-;-;-;-;-;-;-;-;-;-;2;2
"150250 CHAVES";-;1;-;1;1;-;4;-;-;3;1;4;15
"150260 COLARES";-;-;-;-;-;-;3;3;2;-;-;-;8
"150270 CONCEICAO DO ARAGUAIA";15;4;3;2;5;4;2;3;12;10;19;15;94
"150276 CUMARU DO NORTE";1;-;-;-;-;-;4;2;8;5;3;1;24
"150277 CURIONOPOLIS";2;-;1;7;2;-;-;-;-;-;-;-;12
"150285 CURUA";-;-;-;-;-;-;-;8;18;3;-;-;29
"150290 CURUCA";-;-;-;-;-;-;-;-;-;-;1;2;3
"150293 DOM ELISEU";-;-;-;-;-;-;1;-;1;-;-;-;2
"150295 ELDORADO DOS CARAJAS";-;-;-;-;-;-;4;6;2;-;1;-;13
"150304 FLORESTA DO ARAGUAIA";1;-;-;-;-;-;-;-;-;3;3;-;7
"150309 GOIANESIA DO PARA";-;-;-;-;-;-;-;2;-;-;-;-;2
"150310 GURUPA";-;-;-;-;-;1;1;-;1;-;1;1;5
"150320 IGARAPE-ACU";1;1;-;-;-;-;-;-;-;1;-;9;12
"150330 IGARAPE-MIRI";1;-;-;-;-;-;1;-;1;-;-;-;3
"150340 INHANGAPI";1;-;-;-;-;1;-;-;2;-;-;1;5
"150345 IPIXUNA DO PARA";-;3;1;-;-;1;1;4;-;-;-;-;10
"150350 IRITUIA";1;4;3;5;1;-;2;-;2;-;3;-;21
"150360 ITAITUBA";-;2;3;-;-;-;1;3;1;1;2;-;13
"150370 ITUPIRANGA";-;-;1;-;-;-;-;1;-;-;-;-;2
"150375 JACAREACANGA";-;1;1;-;-;-;-;1;1;-;10;1;15
"150380 JACUNDA";-;-;1;-;-;-;-;-;1;-;1;-;3
"150390 JURUTI";-;-;1;-;2;1;2;2;-;-;1;-;9
"150400 LIMOEIRO DO AJURU";-;-;-;-;-;-;1;-;-;-;-;-;1
"150405 MAE DO RIO";-;-;2;2;2;1;1;-;3;-;-;-;11
"150420 MARABA";-;-;-;1;1;1;-;1;-;1;2;2;9
"150430 MARACANA";-;-;-;-;-;-;1;-;1;-;-;-;2
"150440 MARAPANIM";-;-;-;-;-;-;1;-;-;-;1;-;2
"150442 MARITUBA";-;-;1;-;2;4;1;-;-;-;2;-;10
"150445 MEDICILANDIA";-;-;-;-;-;-;-;1;-;2;-;-;3
"150450 MELGACO";-;-;1;-;-;1;2;2;5;1;1;1;14
"150460 MOCAJUBA";1;-;-;-;-;-;-;-;-;-;-;-;1
"150470 MOJU";1;-;1;-;-;-;-;-;1;-;1;-;4
"150475 MOJUI DOS CAMPOS";3;-;-;-;-;-;-;-;-;-;-;-;3
"150490 MUANA";-;5;4;-;1;2;-;2;2;-;1;-;17
"150495 NOVA ESPERANCA DO PIRIA";-;-;1;-;1;-;-;-;-;-;-;-;2
"150497 NOVA IPIXUNA";2;-;-;-;-;1;-;-;-;-;-;-;3
"150500 NOVA TIMBOTEUA";-;2;-;2;2;1;-;-;3;-;17;1;28
"150503 NOVO PROGRESSO";1;3;-;1;1;3;12;6;17;23;29;1;97
"150506 NOVO REPARTIMENTO";-;1;-;-;-;-;-;-;-;-;-;-;1
"150520 OEIRAS DO PARA";-;-;-;-;-;-;-;-;-;-;1;-;1
"150530 ORIXIMINA";31;14;12;9;19;14;28;7;31;25;28;38;256
"150540 OUREM";-;2;-;1;-;2;-;-;-;-;-;-;5
"150543 OURILANDIA DO NORTE";1;-;-;-;-;1;-;-;1;3;3;-;9
"150548 PACAJA";1;-;-;-;-;-;-;-;-;-;1;-;2
"150550 PARAGOMINAS";6;7;25;20;18;13;5;6;18;9;3;8;138
"150553 PARAUAPEBAS";1;-;-;-;-;-;-;-;1;-;1;2;5
"150555 PAU D'ARCO";-;-;-;1;5;-;-;-;6;-;-;-;12
"150560 PEIXE-BOI";-;-;-;-;2;-;-;-;-;-;-;1;3
"150563 PICARRA";-;-;-;-;1;1;1;2;-;-;1;-;6
"150570 PONTA DE PEDRAS";-;-;-;-;-;-;-;-;-;-;1;-;1
"150580 PORTEL";-;-;-;-;-;-;-;-;-;-;-;1;1
"150590 PORTO DE MOZ";-;-;-;-;-;-;-;-;-;1;1;-;2
"150600 PRAINHA";1;-;1;2;3;1;-;-;-;-;-;-;8
"150610 PRIMAVERA";1;1;-;1;2;-;1;-;-;-;-;-;6
"150611 QUATIPURU";-;-;-;-;-;-;-;-;-;-;2;-;2
"150613 REDENCAO";2;1;3;5;3;1;5;1;3;4;1;1;30
"150616 RIO MARIA";-;-;-;-;-;-;-;2;3;-;-;-;5
"150619 RUROPOLIS";-;-;3;-;10;-;1;-;-;-;-;-;14
"150620 SALINOPOLIS";-;4;3;2;1;2;2;4;1;3;1;6;29
"150635 SANTA BARBARA DO PARA";-;-;-;-;-;1;-;-;-;-;-;-;1
"150640 SANTA CRUZ DO ARARI";2;1;2;4;5;14;6;6;3;1;4;3;51
"150650 SANTA IZABEL DO PARA";-;-;4;-;-;-;1;2;3;-;-;-;10
"150655 SANTA LUZIA DO PARA";16;4;21;4;5;3;-;7;5;1;-;-;66
"150658 SANTA MARIA DAS BARREIRAS";-;-;-;-;-;1;-;-;-;-;-;-;1
"150660 SANTA MARIA DO PARA";-;1;-;-;-;-;-;-;-;-;38;2;41
"150680 SANTAREM";3;1;1;-;1;1;2;14;6;4;2;1;36
"150710 SAO CAETANO DE ODIVELAS";-;-;-;-;-;-;-;-;-;-;-;1;1
"150715 SAO DOMINGOS DO ARAGUAIA";-;-;-;-;-;-;-;-;-;1;-;-;1
"150720 SAO DOMINGOS DO CAPIM";-;-;-;4;6;5;4;8;7;-;-;2;36
"150730 SAO FELIX DO XINGU";-;1;2;1;6;2;-;7;2;-;-;-;21
"150740 SAO FRANCISCO DO PARA";6;5;-;2;3;-;7;-;2;6;1;2;34
"150745 SAO GERALDO DO ARAGUAIA";-;-;-;-;-;1;-;-;-;1;-;1;3
"150747 SAO JOAO DE PIRABAS";-;-;-;-;-;-;-;1;-;-;-;-;1
"150760 SAO MIGUEL DO GUAMA";-;-;1;-;-;1;-;-;-;-;-;-;2
"150775 SAPUCAIA";-;-;-;-;-;-;-;1;-;1;-;-;2
"150795 TAILANDIA";3;-;1;1;-;-;-;-;-;-;-;3;8
"150797 TERRA SANTA";5;-;-;2;5;-;-;-;-;1;-;1;14
"150800 TOME-ACU";-;-;-;-;-;-;-;-;-;-;1;-;1
"150803 TRACUATEUA";-;-;-;1;-;-;-;-;-;-;3;4;8
"150808 TUCUMA";2;1;3;2;2;2;1;3;14;9;6;3;48
"150810 TUCURUI";18;8;22;6;35;16;20;34;37;45;44;17;302
"150812 ULIANOPOLIS";-;1;3;5;1;-;5;-;12;10;8;-;45
"150815 URUARA";-;-;-;-;-;1;1;-;-;1;1;-;4
"150820 VIGIA";-;-;-;-;-;-;-;3;-;-;3;1;7
"150830 VISEU";-;-;-;-;2;-;-;-;-;1;1;-;4
"150835 VITORIA DO XINGU";-;-;-;1;-;2;-;-;-;-;-;1;4
"150840 XINGUARA";-;1;-;-;-;2;-;1;-;1;-;2;7
"160005 SERRA DO NAVIO";1;-;-;-;-;-;-;-;-;-;-;-;1
"160010 AMAPA";-;-;-;-;-;-;-;-;-;-;-;1;1
"160015 PEDRA BRANCA DO AMAPARI";11;3;8;2;14;14;8;4;16;9;21;21;131
"160027 LARANJAL DO JARI";2;1;-;3;1;2;-;-;-;-;1;-;10
"160030 MACAPA";1;5;5;13;15;3;18;36;50;55;12;-;213
"160040 MAZAGAO";-;-;-;-;-;3;1;-;-;-;2;-;6
"160050 OIAPOQUE";-;-;-;-;-;6;-;-;2;-;-;-;8
"160053 PORTO GRANDE";-;1;-;-;-;-;-;-;-;-;-;-;1
"160060 SANTANA";-;-;1;-;2;2;3;3;1;1;1;1;15
"160070 TARTARUGALZINHO";-;-;1;-;-;-;-;-;-;-;-;15;16
"160080 VITORIA DO JARI";-;-;-;-;-;5;-;4;6;-;-;-;15
"170025 ABREULANDIA";2;1;-;2;-;2;1;4;19;38;5;2;76
"170030 AGUIARNOPOLIS";2;-;3;6;10;7;2;6;6;23;29;11;105
"170035 ALIANCA DO TOCANTINS";1;1;1;2;4;2;2;3;6;26;8;2;58
"170040 ALMAS";-;-;-;1;6;-;1;1;7;9;5;1;31
"170070 ALVORADA";1;-;-;1;-;1;-;3;5;12;6;-;29
"170100 ANANAS";17;4;7;4;9;9;14;5;18;11;14;5;117
"170105 ANGICO";2;-;3;6;1;-;2;-;3;5;2;8;32
"170110 APARECIDA DO RIO NEGRO";3;1;4;2;1;4;2;6;11;8;10;2;54
"170130 ARAGOMINAS";1;1;1;2;2;5;6;11;4;5;2;1;41
"170190 ARAGUACEMA";1;-;1;-;3;2;-;1;4;9;13;3;37
"170200 ARAGUACU";1;1;4;7;1;-;6;1;2;11;13;4;51
"170210 ARAGUAINA";118;92;94;119;129;122;142;183;254;317;214;155;1939
"170215 ARAGUANA";5;2;10;5;12;7;6;21;9;10;8;4;99
"170220 ARAGUATINS";13;3;4;5;2;4;4;3;12;9;7;1;67
"170230 ARAPOEMA";-;1;1;-;-;1;1;1;4;2;1;1;13
"170240 ARRAIAS";4;3;2;-;2;5;9;7;14;8;3;3;60
"170255 AUGUSTINOPOLIS";26;29;23;33;40;19;13;22;22;44;60;25;356
"170270 AURORA DO TOCANTINS";1;-;2;1;-;1;-;-;2;1;1;-;9
"170290 AXIXA DO TOCANTINS";2;1;1;2;1;2;2;3;6;6;7;1;34
"170300 BABACULANDIA";2;3;-;4;-;-;-;4;23;6;7;1;50
"170305 BANDEIRANTES DO TOCANTINS";1;-;-;1;3;-;-;-;1;5;8;3;22
"170307 BARRA DO OURO";3;-;-;-;1;-;1;3;7;6;7;3;31
"170310 BARROLANDIA";-;-;-;-;-;-;14;5;-;-;-;-;19
"170320 BERNARDO SAYAO";6;2;-;2;4;4;10;6;8;3;6;1;52
"170330 BOM JESUS DO TOCANTINS";3;-;-;2;-;4;4;4;8;21;13;2;61
"170360 BRASILANDIA DO TOCANTINS";-;2;-;1;-;-;-;-;-;-;-;-;3
"170370 BREJINHO DE NAZARE";4;1;3;1;3;1;2;3;7;13;5;2;45
"170380 BURITI DO TOCANTINS";11;2;3;2;5;3;3;5;10;7;3;-;54
"170382 CACHOEIRINHA";2;3;2;1;2;1;3;4;14;17;16;6;71
"170384 CAMPOS LINDOS";-;1;5;-;-;1;-;4;14;-;4;-;29
"170386 CARIRI DO TOCANTINS";-;-;-;-;-;1;1;-;3;3;3;6;17
"170388 CARMOLANDIA";-;1;2;4;3;3;12;3;3;3;3;-;37
"170389 CARRASCO BONITO";-;-;-;-;-;1;-;1;5;6;1;-;14
"170390 CASEARA";3;-;1;5;1;-;1;2;2;17;13;1;46
"170410 CENTENARIO";5;1;-;1;-;2;1;3;7;13;5;2;40
"170460 CHAPADA DE AREIA";-;-;-;-;16;7;2;3;2;2;3;3;38
"170510 CHAPADA DA NATIVIDADE";1;-;-;1;2;6;-;3;3;1;3;-;20
"170550 COLINAS DO TOCANTINS";3;-;1;2;-;3;1;4;10;1;2;2;29
"170555 COMBINADO";-;5;1;4;-;1;2;3;4;10;16;-;46
"170560 CONCEICAO DO TOCANTINS";-;3;-;1;-;-;-;1;4;25;23;3;60
"170600 COUTO MAGALHAES";1;-;-;2;2;1;2;1;1;2;8;4;24
"170610 CRISTALANDIA";-;-;-;-;1;-;-;-;-;-;1;-;2
"170625 CRIXAS DO TOCANTINS";1;2;1;2;5;5;13;8;4;9;1;-;51
"170650 DARCINOPOLIS";-;-;-;1;-;-;-;1;1;-;-;-;3
"170700 DIANOPOLIS";-;7;3;4;5;7;13;8;16;19;12;2;96
"170710 DIVINOPOLIS DO TOCANTINS";2;-;-;1;-;1;4;6;10;24;16;7;71
"170720 DOIS IRMAOS DO TOCANTINS";4;1;-;3;-;-;1;-;1;1;1;-;12
"170730 DUERE";2;2;1;1;8;11;11;11;25;37;3;1;113
"170740 ESPERANTINA";2;1;3;3;1;6;1;4;8;3;3;1;36
"170755 FATIMA";-;1;-;-;-;1;1;9;23;7;7;2;51
"170765 FIGUEIROPOLIS";-;1;-;-;-;1;-;-;2;-;-;1;5
"170770 FILADELFIA";-;-;-;-;1;2;-;2;-;-;2;-;7
"170820 FORMOSO DO ARAGUAIA";2;7;5;9;8;4;8;9;56;18;15;19;160
"170825 FORTALEZA DO TABOCAO";-;1;-;-;-;-;1;-;-;-;-;-;2
"170830 GOIANORTE";-;-;1;1;-;1;3;2;2;1;-;-;11
"170900 GOIATINS";7;4;1;1;5;3;4;18;33;53;10;8;147
"170930 GUARAI";3;6;3;5;11;10;3;5;12;12;12;7;89
"170950 GURUPI";12;9;18;13;13;16;19;33;52;64;67;20;336
"170980 IPUEIRAS";8;1;-;1;-;-;-;-;2;4;4;2;22
"171050 ITACAJA";4;6;-;3;-;-;1;1;7;6;1;-;29
"171070 ITAGUATINS";1;-;4;1;4;11;7;3;-;5;1;5;42
"171090 ITAPIRATINS";1;2;4;-;1;-;-;-;-;-;-;1;9
"171110 ITAPORA DO TOCANTINS";2;-;2;2;3;-;-;3;6;9;15;4;46
"171150 JAU DO TOCANTINS";2;-;1;-;-;4;2;1;7;6;1;-;24
"171180 JUARINA";1;-;-;1;3;-;1;1;3;1;4;-;15
"171190 LAGOA DA CONFUSAO";-;4;5;1;6;2;9;7;8;4;1;2;49
"171195 LAGOA DO TOCANTINS";5;1;-;1;-;1;-;-;1;1;4;1;15
"171200 LAJEADO";2;3;7;3;-;1;2;-;1;1;1;2;23
"171215 LAVANDEIRA";-;1;2;-;-;-;-;2;3;5;1;14;28
"171240 LIZARDA";1;-;-;2;-;1;4;2;3;3;2;-;18
"171245 LUZINOPOLIS";1;1;1;3;6;5;2;6;12;3;2;2;44
"171250 MARIANOPOLIS DO TOCANTINS";-;-;2;1;1;1;-;4;4;3;1;-;17
