2016
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110040 ALTO PARAISO";2;1;8;4;2;2;6;3;10;9;4;6;57
"110045 BURITIS";10;9;18;12;24;28;19;25;24;20;36;12;237
"110050 NOVO HORIZONTE DO OESTE";1;-;-;1;3;3;5;2;1;1;-;-;17
"110060 CACAULANDIA";4;6;3;4;1;3;2;2;4;1;1;1;32
"110070 CAMPO NOVO DE RONDONIA";-;2;4;8;5;4;4;-;7;6;3;6;49
"110080 CANDEIAS DO JAMARI";7;7;10;7;11;13;12;7;7;2;10;9;102
"110090 CASTANHEIRAS";3;3;-;3;4;-;1;-;1;-;-;2;17
"110092 CHUPINGUAIA";2;5;3;1;3;1;4;3;4;8;3;2;39
"110094 CUJUBIM";6;9;2;6;3;4;11;11;14;8;7;3;84
"110100 GOVERNADOR JORGE TEIXEIRA";2;-;1;5;1;2;-;1;1;2;1;1;17
"110110 ITAPUA DO OESTE";5;2;1;1;2;1;-;3;4;-;2;-;21
"110120 MINISTRO ANDREAZZA";3;1;1;1;1;-;-;1;2;1;2;-;13
"110130 MIRANTE DA SERRA";6;7;1;9;3;7;17;8;12;2;9;6;87
"110140 MONTE NEGRO";10;11;13;14;11;23;9;19;19;23;18;12;182
"110143 NOVA UNIAO";1;2;2;1;7;2;4;7;1;3;2;3;35
"110145 PARECIS";1;-;3;2;-;1;1;1;-;5;3;1;18
"110146 PIMENTEIRAS DO OESTE";-;-;-;-;-;-;-;-;2;-;-;1;3
"110147 PRIMAVERA DE RONDONIA";-;-;3;1;2;1;2;3;5;3;3;-;23
"110148 SAO FELIPE D'OESTE";-;-;1;1;1;-;-;4;1;1;-;1;10
"110149 SAO FRANCISCO DO GUAPORE";16;13;22;19;19;20;37;24;17;11;21;13;232
"110150 SERINGUEIRAS";2;2;1;-;2;1;1;1;2;1;1;1;15
"110155 TEIXEIROPOLIS";3;-;1;1;1;-;1;3;-;1;1;2;14
"110160 THEOBROMA";-;2;2;2;-;2;1;3;5;1;1;1;20
"110170 URUPA";4;2;4;1;2;4;3;4;10;9;5;2;50
"110175 VALE DO ANARI";1;-;1;2;3;2;1;2;4;4;5;2;27
"110180 VALE DO PARAISO";-;2;-;-;1;1;1;1;2;-;1;1;10
" MUNICIPIO IGNORADO - AC";1;-;-;-;-;-;-;-;-;-;-;-;1
"120001 ACRELANDIA";17;6;5;15;20;13;13;18;21;23;13;14;178
"120005 ASSIS BRASIL";8;18;18;19;11;13;16;17;13;17;17;16;183
"120010 BRASILEIA";108;102;99;114;137;106;95;105;142;117;118;107;1350
"120013 BUJARI";9;8;19;7;7;6;18;3;11;10;14;12;124
"120017 CAPIXABA";6;4;7;7;10;7;5;15;11;13;10;12;107
"120020 CRUZEIRO DO SUL";61;66;55;62;62;60;52;72;81;83;78;94;826
"120025 EPITACIOLANDIA";60;47;60;54;61;59;74;68;65;61;59;60;728
"120030 FEIJO";10;15;11;13;11;6;11;15;7;5;13;11;128
"120032 JORDAO";11;16;27;10;15;16;29;21;11;15;16;11;198
"120033 MANCIO LIMA";10;11;6;7;9;8;9;11;13;10;3;7;104
"120034 MANOEL URBANO";4;8;5;5;3;10;8;2;10;3;5;7;70
"120035 MARECHAL THAUMATURGO";6;11;6;7;11;7;7;16;7;6;11;12;107
"120038 PLACIDO DE CASTRO";14;17;15;11;17;15;31;24;14;14;14;18;204
"120039 PORTO WALTER";6;5;4;2;5;8;3;5;5;3;6;6;58
"120040 RIO BRANCO";449;385;481;436;477;454;506;561;669;717;581;503;6219
"120042 RODRIGUES ALVES";7;9;4;11;5;15;8;11;9;11;19;9;118
"120043 SANTA ROSA DO PURUS";4;6;3;-;1;4;5;1;3;3;2;1;33
"120045 SENADOR GUIOMARD";7;22;20;15;9;11;5;18;17;17;11;18;170
"120050 SENA MADUREIRA";18;15;12;17;20;27;17;23;25;33;18;26;251
"120060 TARAUACA";60;48;41;50;68;82;44;47;59;70;46;46;661
"120070 XAPURI";66;72;49;63;65;66;46;74;65;74;88;55;783
"120080 PORTO ACRE";14;14;16;11;17;11;13;16;14;13;17;17;173
" MUNICIPIO IGNORADO - AM";-;1;-;-;1;-;-;-;-;-;-;-;2
"130002 ALVARAES";27;31;24;30;28;19;29;23;29;35;29;21;325
"130006 AMATURA";23;26;30;15;18;13;24;25;21;12;18;16;241
"130008 ANAMA";-;1;-;1;3;5;2;4;1;3;4;2;26
"130010 ANORI";1;3;7;-;5;2;6;5;6;2;3;2;42
"130014 APUI";19;24;30;27;34;16;18;21;43;23;39;28;322
"130020 ATALAIA DO NORTE";13;18;16;25;30;24;26;40;26;19;23;17;277
"130030 AUTAZES";11;9;9;5;7;5;5;3;6;5;11;12;88
"130040 BARCELOS";14;11;19;9;9;9;17;11;12;13;16;26;166
"130050 BARREIRINHA";20;23;27;25;13;34;20;26;26;24;25;19;282
"130060 BENJAMIN CONSTANT";140;137;146;140;138;136;161;154;154;156;140;166;1768
"130063 BERURI";2;1;2;1;4;2;9;6;8;6;4;8;53
"130068 BOA VISTA DO RAMOS";6;7;7;7;16;4;6;6;4;3;3;1;70
"130070 BOCA DO ACRE";8;11;8;15;1;11;7;18;11;8;6;7;111
"130080 BORBA";12;27;19;25;32;34;36;44;48;54;40;29;400
"130083 CAAPIRANGA";1;1;-;13;4;3;2;5;3;4;3;4;43
"130090 CANUTAMA";3;2;6;1;9;6;4;4;4;4;1;3;47
"130100 CARAUARI";2;7;6;7;8;8;10;13;14;17;6;15;113
"130110 CAREIRO";9;9;10;9;8;13;8;14;14;10;13;11;128
"130115 CAREIRO DA VARZEA";5;5;4;2;3;2;5;1;1;7;5;1;41
"130120 COARI";86;66;63;71;64;98;120;89;85;74;79;79;974
"130130 CODAJAS";1;1;-;-;2;1;1;2;7;3;1;1;20
"130140 EIRUNEPE";43;23;30;31;34;43;41;41;32;44;37;34;433
"130150 ENVIRA";26;21;28;23;40;45;40;57;36;42;42;43;443
"130160 FONTE BOA";1;4;1;3;5;6;3;2;10;1;4;1;41
"130165 GUAJARA";6;5;4;6;8;3;11;6;9;5;6;11;80
"130170 HUMAITA";68;62;50;63;85;94;90;73;94;88;54;53;874
"130180 IPIXUNA";10;17;12;6;11;16;16;5;9;11;9;2;124
"130185 IRANDUBA";27;34;28;30;43;29;43;42;46;39;28;36;425
"130190 ITACOATIARA";107;104;105;98;104;90;93;148;137;171;122;109;1388
"130195 ITAMARATI";-;-;3;1;-;-;-;-;1;-;1;-;6
"130200 ITAPIRANGA";5;6;5;1;4;5;1;8;4;4;1;5;49
"130210 JAPURA";-;1;2;2;4;3;-;6;3;-;4;-;25
"130220 JURUA";8;11;-;7;4;4;18;7;18;24;-;9;110
"130230 JUTAI";-;2;9;7;7;19;21;25;11;15;5;15;136
"130240 LABREA";8;12;11;10;13;10;8;3;6;19;5;2;107
"130250 MANACAPURU";149;179;211;169;194;164;235;232;231;215;186;166;2331
"130255 MANAQUIRI";3;4;1;2;4;4;1;2;1;3;-;1;26
"130260 MANAUS";981;903;1046;996;1137;1002;1208;1193;1100;1194;1014;1002;12776
"130270 MANICORE";6;6;5;3;9;11;13;5;6;16;22;10;112
"130280 MARAA";3;3;-;6;2;2;5;8;5;4;5;3;46
"130290 MAUES";12;21;30;14;40;44;33;45;44;30;45;29;387
"130300 NHAMUNDA";2;2;3;2;9;4;5;3;1;4;10;3;48
"130310 NOVA OLINDA DO NORTE";11;31;24;29;16;24;29;11;21;44;11;12;263
"130320 NOVO AIRAO";10;9;20;20;18;20;17;20;11;9;11;4;169
"130330 NOVO ARIPUANA";1;2;-;2;5;4;3;7;10;10;4;1;49
"130340 PARINTINS";45;58;47;60;80;49;51;47;61;51;46;31;626
"130350 PAUINI";25;14;24;34;27;26;38;34;25;21;35;27;330
"130353 PRESIDENTE FIGUEIREDO";18;15;33;21;23;25;15;18;27;21;23;10;249
"130356 RIO PRETO DA EVA";22;23;24;38;30;19;34;29;21;20;16;18;294
"130360 SANTA ISABEL DO RIO NEGRO";15;15;26;20;29;18;24;19;27;29;38;20;280
"130370 SANTO ANTONIO DO ICA";23;11;14;28;28;32;13;25;19;23;19;15;250
"130380 SAO GABRIEL DA CACHOEIRA";38;28;55;59;76;75;109;72;76;64;40;53;745
"130390 SAO PAULO DE OLIVENCA";42;62;29;57;38;37;38;42;31;22;32;32;462
"130395 SAO SEBASTIAO DO UATUMA";3;4;9;5;16;11;11;18;20;12;3;11;123
"130400 SILVES";17;3;1;2;3;1;8;2;3;11;7;6;64
"130406 TABATINGA";230;198;207;190;181;272;225;221;184;217;218;155;2498
"130410 TAPAUA";16;18;28;33;24;31;26;8;25;43;36;25;313
"130420 TEFE";210;166;217;179;195;171;149;198;223;237;211;216;2372
"130423 TONANTINS";14;16;18;12;25;22;21;30;37;30;27;14;266
"130426 UARINI";16;6;20;15;16;12;17;15;16;19;17;19;188
"130430 URUCARA";2;2;-;7;1;2;1;14;11;3;11;4;58
"130440 URUCURITUBA";6;3;6;1;5;2;3;7;6;1;1;6;47
" MUNICIPIO IGNORADO - RR";-;-;-;-;1;-;-;-;-;-;-;-;1
"140002 AMAJARI";16;12;17;14;8;17;10;12;9;16;22;6;159
"140005 ALTO ALEGRE";48;41;39;39;31;36;33;42;36;66;41;38;490
"140010 BOA VISTA";398;369;474;459;428;409;441;457;517;534;492;486;5464
"140015 BONFIM";14;15;34;31;29;32;15;24;35;46;35;13;323
"140017 CANTA";12;14;10;13;20;19;11;46;20;28;25;21;239
"140020 CARACARAI";60;49;81;84;115;58;62;68;69;87;81;63;877
"140023 CAROEBE";3;6;5;11;9;7;9;17;9;6;11;11;104
"140028 IRACEMA";5;5;12;18;10;11;9;13;12;13;18;15;141
"140030 MUCAJAI";30;39;33;32;37;28;30;31;42;46;38;47;433
"140040 NORMANDIA";11;19;10;13;6;4;5;4;6;12;9;9;108
"140045 PACARAIMA";9;23;7;10;20;12;9;16;6;9;19;14;154
"140047 RORAINOPOLIS";76;78;88;81;90;85;64;83;86;125;101;109;1066
"140050 SAO JOAO DA BALIZA";5;7;8;6;6;8;14;6;17;9;6;7;99
"140060 SAO LUIZ";3;8;5;7;4;7;3;5;6;15;5;7;75
"140070 UIRAMUTA";12;21;14;39;13;13;19;19;13;18;11;16;208
" MUNICIPIO IGNORADO - PA";-;-;-;-;1;-;-;2;-;2;-;-;5
"150010 ABAETETUBA";51;77;58;52;58;59;70;61;60;51;64;42;703
"150013 ABEL FIGUEIREDO";1;2;-;1;1;-;1;-;2;-;7;4;19
"150020 ACARA";27;19;26;28;18;34;37;26;33;23;23;25;319
"150030 AFUA";11;11;15;20;14;18;11;16;19;15;16;12;178
"150034 AGUA AZUL DO NORTE";3;2;3;2;5;4;5;1;3;9;7;2;46
"150040 ALENQUER";1;-;1;-;2;1;-;2;2;1;1;4;15
"150050 ALMEIRIM";1;7;4;4;6;2;11;8;3;5;2;3;56
"150060 ALTAMIRA";272;272;354;252;327;283;297;358;345;336;312;291;3699
"150070 ANAJAS";4;1;1;3;-;2;1;3;2;1;1;3;22
"150080 ANANINDEUA";202;253;316;210;324;285;347;344;262;259;232;195;3229
"150085 ANAPU";4;6;9;7;3;9;6;8;9;14;4;5;84
"150090 AUGUSTO CORREA";21;11;18;17;14;29;7;11;26;28;9;4;195
"150095 AURORA DO PARA";3;3;7;3;6;5;4;9;9;3;16;3;71
"150100 AVEIRO";-;-;2;5;4;-;6;4;3;2;4;-;30
"150110 BAGRE";5;9;16;16;7;8;9;7;11;9;15;15;127
"150120 BAIAO";39;45;14;15;11;32;25;31;19;24;30;28;313
"150125 BANNACH";1;2;1;2;1;-;1;1;3;3;7;-;22
"150130 BARCARENA";70;58;54;68;57;87;124;87;78;95;103;50;931
"150140 BELEM";1367;1235;1386;1126;1451;1622;1810;1879;1862;1289;1285;984;17296
"150145 BELTERRA";2;2;4;4;5;4;10;7;6;7;5;5;61
"150150 BENEVIDES";20;20;32;23;22;44;57;24;36;23;30;20;351
"150157 BOM JESUS DO TOCANTINS";5;2;2;1;3;2;4;3;2;3;6;2;35
"150160 BONITO";6;3;1;4;1;2;2;1;2;3;5;5;35
"150170 BRAGANCA";24;17;21;30;24;28;31;29;17;29;26;15;291
"150172 BRASIL NOVO";16;24;18;22;23;21;25;25;29;23;22;17;265
"150175 BREJO GRANDE DO ARAGUAIA";-;-;2;-;-;1;2;1;-;-;-;-;6
"150178 BREU BRANCO";17;14;16;11;14;12;14;16;13;10;16;13;166
"150180 BREVES";17;8;15;10;13;14;12;25;16;15;21;15;181
"150190 BUJARU";3;9;10;6;10;13;9;10;13;4;6;11;104
"150195 CACHOEIRA DO PIRIA";6;8;5;8;3;5;4;12;7;8;8;7;81
"150200 CACHOEIRA DO ARARI";4;4;4;8;8;6;9;10;5;4;8;4;74
"150210 CAMETA";18;15;25;20;26;26;29;31;22;21;30;15;278
"150215 CANAA DOS CARAJAS";22;24;18;23;30;18;23;32;46;45;36;23;340
"150220 CAPANEMA";59;33;21;37;35;40;38;31;44;50;27;35;450
"150230 CAPITAO POCO";7;1;2;7;4;5;6;9;6;3;4;3;57
"150240 CASTANHAL";36;37;35;46;48;72;55;52;72;56;44;28;581
"150250 CHAVES";15;11;11;7;16;6;4;13;11;10;4;11;119
"150260 COLARES";3;3;5;11;-;7;4;4;6;7;3;1;54
"150270 CONCEICAO DO ARAGUAIA";9;7;5;11;1;3;9;8;19;13;14;10;109
"150275 CONCORDIA DO PARA";5;3;2;7;4;5;12;10;5;3;10;3;69
"150276 CUMARU DO NORTE";1;-;-;-;1;-;1;3;1;2;-;1;10
"150277 CURIONOPOLIS";8;10;4;5;5;7;7;6;1;10;11;6;80
"150280 CURRALINHO";5;2;8;3;11;12;2;9;5;12;7;4;80
"150285 CURUA";-;-;-;-;1;1;1;1;-;-;1;3;8
"150290 CURUCA";18;11;14;10;11;10;11;9;22;27;19;13;175
"150293 DOM ELISEU";5;7;3;6;9;2;4;10;10;5;7;6;74
"150295 ELDORADO DOS CARAJAS";5;14;9;9;5;7;9;12;16;12;21;16;135
"150300 FARO";-;1;1;2;-;-;3;2;1;5;-;2;17
"150304 FLORESTA DO ARAGUAIA";2;2;7;1;3;2;-;3;-;6;1;2;29
"150307 GARRAFAO DO NORTE";4;2;2;5;8;9;5;2;7;3;11;8;66
"150309 GOIANESIA DO PARA";11;10;10;12;9;8;6;5;10;12;11;10;114
"150310 GURUPA";2;3;-;1;-;3;5;1;4;-;2;-;21
"150320 IGARAPE-ACU";10;5;16;11;17;10;17;9;23;24;30;23;195
"150330 IGARAPE-MIRI";6;12;23;20;13;24;25;15;15;15;14;6;188
"150340 INHANGAPI";1;1;3;1;2;2;1;3;3;5;5;1;28
"150345 IPIXUNA DO PARA";6;3;1;5;2;2;9;9;8;6;5;5;61
"150350 IRITUIA";10;3;5;8;7;10;5;6;9;8;12;8;91
"150360 ITAITUBA";5;3;8;3;17;12;11;23;17;9;13;18;139
"150370 ITUPIRANGA";6;14;14;18;26;22;12;17;22;16;14;8;189
"150375 JACAREACANGA";4;19;16;11;8;9;17;13;19;22;5;2;145
"150380 JACUNDA";10;27;24;26;30;27;19;28;44;35;10;18;298
"150390 JURUTI";12;16;27;30;25;28;22;23;53;43;33;45;357
"150400 LIMOEIRO DO AJURU";3;1;14;3;5;3;5;6;5;4;3;3;55
"150405 MAE DO RIO";9;4;5;7;11;8;6;10;11;18;4;4;97
"150410 MAGALHAES BARATA";4;1;1;1;5;4;8;3;3;1;2;2;35
"150420 MARABA";47;54;69;72;55;46;62;67;69;79;70;56;746
"150430 MARACANA";9;3;3;3;8;6;7;2;3;8;4;6;62
"150440 MARAPANIM";11;12;11;5;5;2;13;8;6;17;9;11;110
"150442 MARITUBA";46;43;41;52;48;55;50;54;42;38;44;40;553
"150445 MEDICILANDIA";6;12;6;9;13;13;9;7;6;7;12;10;110
"150450 MELGACO";2;-;-;-;2;-;4;2;-;2;-;1;13
"150460 MOCAJUBA";4;7;3;4;5;9;8;6;3;8;3;2;62
"150470 MOJU";34;30;27;27;35;30;29;36;35;24;38;30;375
"150475 MOJUI DOS CAMPOS";3;3;4;4;1;1;6;4;2;2;2;5;37
"150480 MONTE ALEGRE";2;3;1;2;2;2;3;3;7;3;3;2;33
"150490 MUANA";6;13;7;11;3;3;8;6;10;4;4;7;82
"150495 NOVA ESPERANCA DO PIRIA";6;7;7;8;6;7;7;11;8;10;8;10;95
"150497 NOVA IPIXUNA";13;14;3;5;9;5;3;6;9;9;7;5;88
"150500 NOVA TIMBOTEUA";2;3;1;1;1;2;2;2;3;3;4;2;26
"150503 NOVO PROGRESSO";13;22;14;15;17;18;12;21;19;8;19;10;188
"150506 NOVO REPARTIMENTO";10;8;6;19;10;9;11;16;8;8;17;8;130
"150510 OBIDOS";6;12;6;2;6;6;6;16;21;8;4;4;97
"150520 OEIRAS DO PARA";7;4;5;6;6;10;4;5;8;3;3;4;65
"150530 ORIXIMINA";38;18;33;34;47;45;39;51;52;51;63;57;528
"150540 OUREM";4;7;1;-;4;-;2;3;-;5;3;1;30
"150543 OURILANDIA DO NORTE";2;-;2;4;5;6;4;5;8;8;7;1;52
"150548 PACAJA";9;26;8;10;24;12;10;22;9;15;18;17;180
"150549 PALESTINA DO PARA";2;2;1;2;1;-;3;-;-;1;-;-;12
"150550 PARAGOMINAS";20;29;38;25;47;44;41;46;47;55;30;24;446
"150553 PARAUAPEBAS";222;265;244;204;216;283;259;359;426;385;385;273;3521
"150555 PAU D'ARCO";-;-;2;-;4;-;1;1;2;-;1;4;15
"150560 PEIXE-BOI";8;1;5;2;2;2;1;2;1;1;2;3;30
"150563 PICARRA";2;2;-;2;4;2;3;5;2;-;4;2;28
"150565 PLACAS";2;6;6;5;3;7;2;2;2;2;5;1;43
"150570 PONTA DE PEDRAS";13;7;7;1;8;10;8;8;10;9;8;5;94
"150580 PORTEL";9;16;19;10;18;14;15;11;10;8;11;9;150
"150590 PORTO DE MOZ";3;5;8;8;3;7;9;12;19;13;20;12;119
"150600 PRAINHA";1;2;-;-;2;-;2;1;1;3;2;5;19
"150610 PRIMAVERA";7;2;2;1;4;1;5;4;3;2;6;1;38
"150611 QUATIPURU";3;3;4;4;5;5;5;2;9;2;3;3;48
"150613 REDENCAO";21;10;14;8;15;13;20;20;20;21;25;15;202
"150616 RIO MARIA";7;4;2;1;3;4;2;3;5;3;5;8;47
"150618 RONDON DO PARA";3;1;1;6;4;7;3;5;3;2;3;2;40
"150619 RUROPOLIS";2;8;15;6;7;10;8;10;10;7;9;6;98
"150620 SALINOPOLIS";16;5;4;3;7;6;14;10;3;4;6;4;82
"150630 SALVATERRA";6;5;6;5;9;4;7;10;3;6;2;6;69
"150635 SANTA BARBARA DO PARA";10;10;10;7;8;4;13;14;7;15;6;5;109
"150640 SANTA CRUZ DO ARARI";-;3;3;1;1;1;4;5;3;3;3;1;28
"150650 SANTA IZABEL DO PARA";8;3;12;9;12;13;7;13;25;14;20;13;149
"150655 SANTA LUZIA DO PARA";11;5;6;3;3;9;7;4;8;5;4;2;67
"150658 SANTA MARIA DAS BARREIRAS";1;-;2;-;2;1;-;-;-;1;-;-;7
"150660 SANTA MARIA DO PARA";1;1;3;4;1;6;4;4;5;1;2;3;35
"150670 SANTANA DO ARAGUAIA";17;25;15;18;17;9;4;13;21;19;21;13;192
"150680 SANTAREM";272;236;201;152;155;141;177;240;245;305;257;235;2616
"150690 SANTAREM NOVO";1;2;-;1;1;1;-;3;-;-;-;-;9
"150700 SANTO ANTONIO DO TAUA";6;1;4;4;4;1;1;1;3;7;8;1;41
"150710 SAO CAETANO DE ODIVELAS";5;2;6;2;4;4;4;11;6;4;1;2;51
"150715 SAO DOMINGOS DO ARAGUAIA";6;5;4;5;4;-;3;3;2;17;9;6;64
"150720 SAO DOMINGOS DO CAPIM";22;16;19;11;22;12;22;19;23;19;23;14;222
"150730 SAO FELIX DO XINGU";-;1;3;4;3;2;2;1;6;3;2;1;28
"150740 SAO FRANCISCO DO PARA";3;2;3;3;6;3;5;5;8;1;8;5;52
"150745 SAO GERALDO DO ARAGUAIA";6;4;9;9;7;9;7;9;13;22;10;12;117
"150746 SAO JOAO DA PONTA";-;2;2;1;-;-;1;1;2;1;3;1;14
"150747 SAO JOAO DE PIRABAS";9;6;11;4;2;1;7;2;5;2;8;4;61
"150750 SAO JOAO DO ARAGUAIA";3;1;2;1;1;2;2;5;-;3;1;2;23
"150760 SAO MIGUEL DO GUAMA";3;3;6;7;8;8;12;22;6;16;9;5;105
"150770 SAO SEBASTIAO DA BOA VISTA";-;6;3;3;1;2;6;8;3;3;5;1;41
"150775 SAPUCAIA";1;-;2;-;-;2;1;1;3;1;-;-;11
"150780 SENADOR JOSE PORFIRIO";2;6;12;11;9;6;12;13;15;8;9;9;112
"150790 SOURE";1;7;7;10;3;3;4;10;13;10;12;2;82
"150795 TAILANDIA";174;163;184;176;180;174;186;188;196;277;221;275;2394
"150796 TERRA ALTA";-;3;2;3;2;7;6;2;6;2;4;3;40
"150797 TERRA SANTA";1;1;1;2;1;1;7;4;5;18;3;-;44
"150800 TOME-ACU";11;9;16;14;13;16;16;17;23;29;29;12;205
"150803 TRACUATEUA";9;5;9;5;4;10;7;2;4;6;5;4;70
"150805 TRAIRAO";2;-;2;1;11;6;3;16;10;10;5;2;68
"150808 TUCUMA";1;1;2;3;4;1;4;5;8;5;3;3;40
"150810 TUCURUI";212;238;340;286;295;310;331;290;267;295;326;227;3417
"150812 ULIANOPOLIS";16;13;12;14;24;13;14;14;17;21;15;9;182
"150815 URUARA";9;10;8;3;9;4;9;13;23;31;35;21;175
"150820 VIGIA";8;7;13;19;24;21;12;12;9;12;13;8;158
"150830 VISEU";9;5;5;7;6;7;5;8;4;4;4;10;74
"150835 VITORIA DO XINGU";11;10;18;20;19;20;16;22;23;23;20;24;226
"150840 XINGUARA";13;25;10;13;30;9;19;17;24;25;20;30;235
" MUNICIPIO IGNORADO - AP";-;-;-;-;-;-;-;1;-;1;-;1;3
"160005 SERRA DO NAVIO";-;1;3;1;-;2;-;-;2;-;-;-;9
"160010 AMAPA";5;8;2;5;2;5;-;9;5;8;6;-;55
"160015 PEDRA BRANCA DO AMAPARI";8;3;7;-;3;11;6;16;10;8;4;5;81
"160020 CALCOENE";10;7;8;5;3;5;3;4;7;8;31;8;99
"160021 CUTIAS";1;1;1;2;7;3;3;4;5;4;4;2;37
"160023 FERREIRA GOMES";3;2;1;5;4;1;2;8;3;7;4;2;42
"160025 ITAUBAL";1;1;2;1;2;1;4;2;1;2;3;4;24
"160027 LARANJAL DO JARI";55;39;47;57;41;43;53;56;44;44;37;48;564
"160030 MACAPA";135;128;125;125;132;114;139;191;218;167;164;144;1782
"160040 MAZAGAO";6;9;9;6;6;9;11;9;16;9;12;6;108
"160050 OIAPOQUE";30;34;42;34;26;36;22;44;39;39;34;21;401
"160053 PORTO GRANDE";31;36;35;40;42;36;25;45;48;53;48;46;485
"160055 PRACUUBA";-;-;-;-;1;1;1;-;-;-;1;-;4
"160060 SANTANA";23;41;67;63;64;55;21;59;56;88;130;33;700
"160070 TARTARUGALZINHO";13;8;4;4;4;-;2;5;6;4;3;3;56
"160080 VITORIA DO JARI";8;4;2;-;6;2;1;3;2;7;4;3;42
" MUNICIPIO IGNORADO - TO";-;-;-;-;-;-;-;-;-;1;-;-;1
"170025 ABREULANDIA";3;1;5;2;2;1;3;5;4;6;7;1;40
"170030 AGUIARNOPOLIS";3;3;3;1;2;-;4;3;4;1;2;-;26
"170035 ALIANCA DO TOCANTINS";7;5;15;5;13;13;12;24;16;17;12;8;147
"170040 ALMAS";5;4;7;7;10;5;7;5;12;8;8;6;84
"170070 ALVORADA";7;14;10;15;13;16;9;17;12;27;22;21;183
"170100 ANANAS";9;11;6;5;9;12;5;7;14;5;7;10;100
"170105 ANGICO";1;3;1;10;4;4;2;3;4;8;7;2;49
"170110 APARECIDA DO RIO NEGRO";12;5;6;2;8;5;8;6;13;8;16;7;96
"170130 ARAGOMINAS";4;4;3;8;12;5;2;7;13;13;8;4;83
"170190 ARAGUACEMA";2;4;6;13;14;8;4;7;8;4;6;3;79
"170200 ARAGUACU";8;10;12;9;9;6;6;10;14;16;6;8;114
"170210 ARAGUAINA";257;299;285;248;277;246;254;340;400;347;322;297;3572
"170215 ARAGUANA";3;2;-;1;5;4;-;3;2;2;2;4;28
"170220 ARAGUATINS";23;30;22;38;22;16;25;37;32;33;36;32;346
"170230 ARAPOEMA";7;7;5;8;10;9;5;8;11;10;3;5;88
"170240 ARRAIAS";10;16;12;9;8;20;11;7;20;12;10;7;142
"170255 AUGUSTINOPOLIS";9;14;14;15;11;14;9;26;19;20;17;12;180
"170270 AURORA DO TOCANTINS";-;-;-;-;1;-;1;-;1;-;-;1;4
"170290 AXIXA DO TOCANTINS";9;2;10;5;1;8;5;8;7;6;10;4;75
"170300 BABACULANDIA";5;5;3;-;3;2;6;8;4;5;4;8;53
"170305 BANDEIRANTES DO TOCANTINS";3;8;1;3;3;5;3;4;13;4;4;6;57
"170307 BARRA DO OURO";3;4;7;2;8;4;2;1;7;-;4;3;45
