2010
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"130008 ANAMA";5;5;2;3;1;-;1;-;-;9;4;1;31
"130010 ANORI";6;4;7;8;9;6;6;11;9;4;6;8;84
"130014 APUI";6;3;4;6;5;6;5;6;1;7;7;6;62
"130020 ATALAIA DO NORTE";23;11;15;9;15;7;22;7;10;18;16;37;190
"130030 AUTAZES";6;9;10;5;10;4;13;5;5;8;7;3;85
"130040 BARCELOS";3;1;6;1;3;2;7;2;1;1;5;4;36
"130050 BARREIRINHA";1;2;5;1;1;7;8;1;4;5;8;3;46
"130060 BENJAMIN CONSTANT";22;22;37;34;21;20;26;17;11;33;28;28;299
"130063 BERURI";2;4;4;2;11;3;5;2;1;1;2;4;41
"130068 BOA VISTA DO RAMOS";6;3;3;2;2;2;10;3;1;6;3;1;42
"130070 BOCA DO ACRE";9;2;10;10;8;3;10;5;7;8;7;9;88
"130080 BORBA";10;8;5;14;6;8;19;13;9;11;15;5;123
"130083 CAAPIRANGA";-;2;1;1;-;6;2;1;1;5;5;-;24
"130090 CANUTAMA";3;5;-;-;4;1;2;1;1;4;8;-;29
"130100 CARAUARI";18;22;34;21;26;41;78;27;19;32;42;42;402
"130110 CAREIRO";17;16;18;10;8;21;8;17;6;11;13;13;158
"130115 CAREIRO DA VARZEA";1;3;4;1;1;1;8;2;1;2;-;1;25
"130120 COARI";35;42;57;33;46;28;42;50;41;44;50;51;519
"130130 CODAJAS";8;7;7;2;3;2;11;9;4;-;2;1;56
"130140 EIRUNEPE";24;36;33;25;12;22;25;12;25;20;32;23;289
"130150 ENVIRA";19;27;47;7;59;12;20;38;20;16;30;23;318
"130160 FONTE BOA";2;1;3;-;2;5;4;2;3;1;2;-;25
"130165 GUAJARA";-;1;8;8;2;2;3;2;1;1;1;2;31
"130170 HUMAITA";10;10;18;9;18;21;9;22;13;22;21;15;188
"130180 IPIXUNA";11;4;6;5;1;3;10;6;4;2;11;3;66
"130185 IRANDUBA";23;22;35;32;29;32;46;36;20;23;31;24;353
"130190 ITACOATIARA";46;37;37;27;33;33;42;53;29;42;22;41;442
"130195 ITAMARATI";4;4;4;2;3;1;2;33;1;-;9;2;65
"130200 ITAPIRANGA";2;2;2;2;7;2;6;1;3;13;2;4;46
"130210 JAPURA";1;-;9;5;-;1;2;-;-;-;6;8;32
"130220 JURUA";2;2;2;10;5;3;16;2;1;7;1;1;52
"130230 JUTAI";7;5;19;14;10;5;9;7;4;18;10;7;115
"130240 LABREA";17;12;19;3;13;17;29;10;10;25;21;10;186
"130250 MANACAPURU";20;26;36;21;51;59;32;33;54;42;29;28;431
"130255 MANAQUIRI";6;5;6;7;6;4;7;1;4;6;5;6;63
"130260 MANAUS";1609;1490;1851;1601;1802;2063;1715;1932;1475;1727;1542;1778;20585
"130270 MANICORE";21;23;13;19;12;13;14;21;19;16;16;18;205
"130280 MARAA";10;10;7;10;16;4;18;13;9;14;17;14;142
"130290 MAUES";6;12;19;15;10;8;7;16;12;10;13;9;137
"130300 NHAMUNDA";-;5;3;1;1;1;2;2;2;1;7;-;25
"130310 NOVA OLINDA DO NORTE";21;28;21;14;17;12;23;31;18;13;16;11;225
"130320 NOVO AIRAO";12;11;16;13;11;9;11;9;5;7;10;5;119
"130330 NOVO ARIPUANA";7;9;4;3;6;4;5;3;2;4;8;5;60
"130340 PARINTINS";43;47;80;55;51;32;48;49;34;75;90;59;663
"130350 PAUINI";20;13;9;16;17;20;23;9;9;25;24;21;206
"130353 PRESIDENTE FIGUEIREDO";13;12;17;17;14;17;19;15;11;11;8;10;164
"130356 RIO PRETO DA EVA";10;2;6;5;13;5;10;5;14;6;10;8;94
"130360 SANTA ISABEL DO RIO NEGRO";7;14;13;15;11;6;5;7;4;9;10;7;108
"130370 SANTO ANTONIO DO ICA";7;3;3;5;2;2;4;5;3;1;1;2;38
"130380 SAO GABRIEL DA CACHOEIRA";7;15;12;12;26;15;13;20;11;9;22;14;176
"130390 SAO PAULO DE OLIVENCA";18;15;7;9;6;6;5;8;4;3;2;4;87
"130395 SAO SEBASTIAO DO UATUMA";-;1;6;4;3;5;2;-;5;2;2;2;32
"130400 SILVES";-;1;2;4;5;3;9;6;6;2;2;2;42
"130406 TABATINGA";40;25;39;31;23;34;51;45;34;66;44;33;465
"130410 TAPAUA";1;7;5;1;1;-;10;5;5;4;12;1;52
"130420 TEFE";27;22;35;32;28;24;37;27;34;11;17;14;308
"130423 TONANTINS";8;15;6;4;1;3;10;4;7;5;6;1;70
"130426 UARINI";1;4;1;1;4;1;5;7;1;1;5;7;38
"130430 URUCARA";6;2;4;4;6;3;6;7;4;8;2;1;53
"130440 URUCURITUBA";3;4;5;11;1;-;12;6;8;11;11;7;79
"140002 AMAJARI";2;3;1;1;2;2;1;4;3;3;1;2;25
"140005 ALTO ALEGRE";3;1;1;1;3;1;2;5;4;3;5;1;30
"140010 BOA VISTA";320;240;330;216;262;258;236;251;245;236;293;265;3152
"140015 BONFIM";-;5;4;3;5;1;4;8;3;4;10;4;51
"140017 CANTA";3;5;10;2;4;2;1;7;8;2;1;6;51
"140020 CARACARAI";14;5;9;13;10;5;16;12;10;4;6;6;110
"140023 CAROEBE";1;1;5;3;5;2;1;1;1;2;1;1;24
"140028 IRACEMA";4;2;6;4;5;-;6;3;8;5;3;-;46
"140030 MUCAJAI";17;12;5;6;11;12;6;15;4;5;11;9;113
"140040 NORMANDIA";1;1;5;1;3;2;2;4;2;2;-;3;26
"140045 PACARAIMA";20;8;13;11;9;12;7;9;10;16;9;16;140
"140047 RORAINOPOLIS";14;11;17;14;14;13;20;13;13;5;21;4;159
"140050 SAO JOAO DA BALIZA";4;3;4;3;3;3;4;2;12;1;9;9;57
"140060 SAO LUIZ";5;5;4;8;4;1;4;5;3;2;6;1;48
"140070 UIRAMUTA";-;4;3;2;1;2;6;1;4;3;1;4;31
" MUNICIPIO IGNORADO - PA";-;-;1;-;-;1;-;-;-;-;-;-;2
"150010 ABAETETUBA";70;44;68;51;62;67;78;98;43;76;39;27;723
"150013 ABEL FIGUEIREDO";-;2;-;-;1;-;-;-;-;-;-;-;3
"150020 ACARA";3;3;-;2;4;8;-;2;3;3;1;1;30
"150030 AFUA";4;5;3;4;4;3;4;-;6;4;6;2;45
"150034 AGUA AZUL DO NORTE";1;8;-;4;-;-;-;1;1;-;-;1;16
"150040 ALENQUER";12;2;9;7;10;11;12;12;15;7;12;4;113
"150050 ALMEIRIM";2;-;-;1;-;2;3;2;1;1;-;-;12
"150060 ALTAMIRA";31;24;15;36;12;32;40;25;16;17;18;19;285
"150070 ANAJAS";8;5;7;6;7;5;10;11;2;5;9;10;85
"150080 ANANINDEUA";183;138;111;54;89;82;116;181;128;112;102;120;1416
"150085 ANAPU";1;1;5;2;11;6;6;6;4;-;9;2;53
"150090 AUGUSTO CORREA";1;1;1;6;5;2;2;2;1;2;2;1;26
"150095 AURORA DO PARA";2;5;8;9;3;5;7;9;9;5;8;3;73
"150100 AVEIRO";1;-;1;4;1;1;2;-;1;-;-;-;11
"150110 BAGRE";4;5;3;1;2;9;4;9;1;5;3;2;48
"150120 BAIAO";8;4;11;4;10;7;2;10;2;3;11;4;76
"150125 BANNACH";5;3;1;1;4;2;2;-;2;-;1;3;24
"150130 BARCARENA";22;9;29;25;21;26;14;10;20;20;16;12;224
"150140 BELEM";515;434;424;394;398;351;273;407;417;380;362;380;4735
"150145 BELTERRA";1;-;3;1;-;3;1;1;1;-;3;1;15
"150150 BENEVIDES";23;19;42;39;24;23;16;17;25;11;21;25;285
"150157 BOM JESUS DO TOCANTINS";2;-;-;-;-;-;-;-;-;1;2;-;5
"150160 BONITO";-;-;2;1;-;-;-;1;2;-;-;1;7
"150170 BRAGANCA";51;30;42;30;48;42;61;35;48;31;27;27;472
"150172 BRASIL NOVO";4;3;1;4;4;7;3;3;2;3;2;-;36
"150175 BREJO GRANDE DO ARAGUAIA";-;1;-;-;-;-;-;1;-;-;-;-;2
"150178 BREU BRANCO";4;2;10;4;7;2;5;1;5;3;1;1;45
"150180 BREVES";18;7;19;16;13;22;7;12;16;10;13;9;162
"150190 BUJARU";6;-;5;1;6;9;5;2;1;2;-;1;38
"150195 CACHOEIRA DO PIRIA";-;2;5;-;4;1;2;1;-;4;2;-;21
"150200 CACHOEIRA DO ARARI";1;1;-;1;-;1;2;4;2;2;3;1;18
"150210 CAMETA";20;23;22;15;23;15;6;18;15;16;27;18;218
"150215 CANAA DOS CARAJAS";9;8;14;15;19;15;9;6;10;10;15;9;139
"150220 CAPANEMA";24;15;16;20;23;25;27;25;17;19;16;16;243
"150230 CAPITAO POCO";11;13;18;16;16;7;6;10;14;9;8;6;134
"150240 CASTANHAL";49;20;25;17;4;2;1;2;10;5;20;10;165
"150250 CHAVES";1;4;2;3;5;1;3;1;3;2;-;5;30
"150260 COLARES";1;2;-;-;1;-;1;2;-;1;1;1;10
"150270 CONCEICAO DO ARAGUAIA";10;15;16;9;21;21;18;16;17;6;16;8;173
"150275 CONCORDIA DO PARA";1;1;2;-;2;-;1;-;2;2;-;-;11
"150276 CUMARU DO NORTE";2;1;2;1;3;-;-;-;-;1;1;-;11
"150277 CURIONOPOLIS";3;2;7;1;5;6;8;4;5;2;1;-;44
"150280 CURRALINHO";3;1;1;-;1;1;1;2;1;2;3;2;18
"150285 CURUA";1;-;3;1;3;1;1;3;1;1;2;2;19
"150290 CURUCA";29;19;20;16;31;23;12;10;18;20;18;21;237
"150293 DOM ELISEU";1;8;1;3;2;-;6;5;4;1;2;1;34
"150295 ELDORADO DOS CARAJAS";6;13;11;4;2;4;4;6;2;6;7;3;68
"150300 FARO";-;1;5;2;2;-;-;-;1;1;2;4;18
"150304 FLORESTA DO ARAGUAIA";2;3;1;1;3;2;1;3;5;6;5;7;39
"150307 GARRAFAO DO NORTE";3;3;1;5;5;3;4;4;-;2;1;-;31
"150309 GOIANESIA DO PARA";3;-;4;4;7;7;8;3;12;2;5;3;58
"150310 GURUPA";9;5;8;3;-;12;1;4;2;2;3;3;52
"150320 IGARAPE-ACU";-;5;8;1;7;3;1;5;3;2;5;6;46
"150330 IGARAPE-MIRI";7;6;16;10;10;1;14;13;9;7;7;13;113
"150340 INHANGAPI";-;1;-;-;-;-;-;1;-;-;5;-;7
"150345 IPIXUNA DO PARA";7;13;16;14;11;9;9;16;10;15;13;4;137
"150350 IRITUIA";3;4;3;3;9;2;6;1;7;4;1;4;47
"150360 ITAITUBA";21;21;13;12;20;3;10;14;6;18;18;36;192
"150370 ITUPIRANGA";13;10;13;14;3;15;8;6;10;6;5;4;107
"150375 JACAREACANGA";5;10;5;11;4;7;8;9;6;8;13;6;92
"150380 JACUNDA";21;10;14;13;13;21;21;24;18;42;26;12;235
"150390 JURUTI";6;16;12;13;17;9;8;13;11;4;8;4;121
"150400 LIMOEIRO DO AJURU";2;3;8;7;14;5;-;6;4;6;10;4;69
"150405 MAE DO RIO";1;6;-;1;1;1;2;2;3;6;6;3;32
"150410 MAGALHAES BARATA";4;8;5;4;7;5;8;13;11;2;8;7;82
"150420 MARABA";24;107;84;75;57;53;14;41;75;128;50;52;760
"150430 MARACANA";1;-;2;-;-;2;3;3;3;2;1;14;31
"150440 MARAPANIM";8;7;13;7;8;4;8;12;8;7;9;6;97
"150442 MARITUBA";15;10;13;9;8;12;8;7;15;23;10;8;138
"150445 MEDICILANDIA";5;2;6;7;6;13;7;6;11;3;6;3;75
"150450 MELGACO";-;-;-;2;-;3;1;2;2;1;1;1;13
"150460 MOCAJUBA";8;5;-;1;5;5;5;7;11;6;11;6;70
"150470 MOJU";8;6;11;2;7;3;6;1;1;2;5;11;63
"150475 MOJUI DOS CAMPOS";3;2;-;2;1;-;-;1;-;2;1;2;14
"150480 MONTE ALEGRE";4;3;11;5;4;10;3;5;4;3;4;3;59
"150490 MUANA";1;1;1;4;1;1;2;1;4;2;1;1;20
"150495 NOVA ESPERANCA DO PIRIA";-;-;1;1;2;1;-;-;1;-;2;-;8
"150497 NOVA IPIXUNA";4;2;3;3;1;-;-;3;1;1;5;6;29
"150500 NOVA TIMBOTEUA";-;-;1;1;1;-;1;4;8;4;2;1;23
"150503 NOVO PROGRESSO";9;6;8;-;3;5;5;14;7;15;5;4;81
"150506 NOVO REPARTIMENTO";10;12;11;12;18;12;12;8;9;7;4;4;119
"150510 OBIDOS";5;2;8;3;2;6;2;7;3;5;5;6;54
"150520 OEIRAS DO PARA";3;5;5;9;8;8;4;5;2;3;14;9;75
"150530 ORIXIMINA";1;-;-;-;1;-;-;2;-;-;6;1;11
"150540 OUREM";-;-;2;4;2;3;1;3;1;2;3;1;22
"150543 OURILANDIA DO NORTE";5;6;11;7;10;8;3;5;6;5;7;10;83
"150548 PACAJA";4;4;2;4;13;4;10;9;3;13;2;2;70
"150549 PALESTINA DO PARA";-;-;-;3;-;-;1;1;-;-;-;-;5
"150550 PARAGOMINAS";29;48;39;42;40;29;29;23;22;37;44;45;427
"150553 PARAUAPEBAS";53;67;86;66;78;88;59;58;63;76;68;63;825
"150555 PAU D'ARCO";2;3;1;1;1;1;1;-;-;2;2;1;15
"150560 PEIXE-BOI";-;3;-;1;-;2;-;1;-;1;2;3;13
"150563 PICARRA";-;-;-;4;1;1;-;1;-;1;3;1;12
"150565 PLACAS";2;-;1;2;-;-;6;-;-;1;-;3;15
"150570 PONTA DE PEDRAS";10;5;11;2;7;3;9;9;3;4;7;8;78
"150580 PORTEL";-;-;-;-;1;-;-;-;1;1;-;1;4
"150590 PORTO DE MOZ";-;3;8;3;2;-;-;-;2;-;2;1;21
"150600 PRAINHA";-;2;2;4;4;11;8;6;7;5;4;2;55
"150610 PRIMAVERA";-;2;2;6;1;9;13;11;2;-;2;3;51
"150611 QUATIPURU";3;9;7;10;8;10;5;2;6;7;16;4;87
"150613 REDENCAO";15;10;20;10;16;11;8;16;10;11;23;19;169
"150616 RIO MARIA";4;5;3;14;7;8;5;11;8;7;6;4;82
"150618 RONDON DO PARA";-;1;-;-;-;2;6;1;1;1;1;2;15
"150619 RUROPOLIS";5;10;7;4;5;1;1;2;1;2;3;1;42
"150620 SALINOPOLIS";51;33;40;19;36;26;32;34;32;46;36;40;425
"150630 SALVATERRA";2;2;1;7;5;6;2;1;8;1;2;-;37
"150635 SANTA BARBARA DO PARA";2;4;6;1;2;5;4;3;3;2;4;3;39
"150640 SANTA CRUZ DO ARARI";-;6;4;3;2;2;2;8;1;2;-;3;33
"150650 SANTA IZABEL DO PARA";2;-;4;3;2;1;-;1;3;2;-;3;21
"150655 SANTA LUZIA DO PARA";3;4;3;6;7;5;6;2;5;7;10;2;60
"150658 SANTA MARIA DAS BARREIRAS";-;-;-;-;-;-;-;-;-;-;-;1;1
"150660 SANTA MARIA DO PARA";5;1;2;-;1;-;8;7;3;2;6;2;37
"150670 SANTANA DO ARAGUAIA";9;11;18;8;20;11;-;2;4;10;14;4;111
"150680 SANTAREM";220;170;259;170;244;145;224;173;213;165;139;139;2261
"150690 SANTAREM NOVO";-;-;-;-;9;2;-;1;1;1;2;-;16
"150700 SANTO ANTONIO DO TAUA";1;-;1;1;2;-;1;-;-;1;-;-;7
"150710 SAO CAETANO DE ODIVELAS";2;-;-;-;3;-;-;-;-;1;-;2;8
"150715 SAO DOMINGOS DO ARAGUAIA";4;1;3;2;2;1;3;-;1;1;2;-;20
"150720 SAO DOMINGOS DO CAPIM";2;2;-;-;1;1;4;4;-;1;2;3;20
"150730 SAO FELIX DO XINGU";22;30;32;43;26;30;23;21;16;28;28;21;320
"150740 SAO FRANCISCO DO PARA";2;2;4;1;3;-;-;2;2;1;4;3;24
"150745 SAO GERALDO DO ARAGUAIA";5;3;5;6;6;4;3;3;4;4;3;1;47
"150746 SAO JOAO DA PONTA";2;1;3;-;1;2;-;5;2;1;-;3;20
"150747 SAO JOAO DE PIRABAS";9;16;13;23;8;11;15;20;16;10;19;25;185
"150750 SAO JOAO DO ARAGUAIA";-;1;4;2;8;-;1;-;2;1;-;1;20
"150760 SAO MIGUEL DO GUAMA";8;4;9;8;7;10;18;15;7;9;10;3;108
"150770 SAO SEBASTIAO DA BOA VISTA";6;3;10;3;7;8;2;4;6;3;6;-;58
"150775 SAPUCAIA";-;8;1;3;4;7;-;-;1;-;-;-;24
"150780 SENADOR JOSE PORFIRIO";-;2;2;1;1;2;1;1;2;1;3;1;17
"150790 SOURE";4;1;2;1;1;3;3;1;2;1;1;2;22
"150795 TAILANDIA";16;17;14;23;25;20;27;18;17;27;15;10;229
"150796 TERRA ALTA";1;-;1;-;1;1;-;1;1;-;-;-;6
"150797 TERRA SANTA";6;10;10;10;8;9;5;4;5;12;5;8;92
"150800 TOME-ACU";4;5;10;5;4;10;7;6;3;4;2;20;80
"150803 TRACUATEUA";17;10;14;11;12;22;30;16;28;9;12;15;196
"150805 TRAIRAO";2;9;10;2;4;1;6;5;3;11;8;5;66
"150808 TUCUMA";4;3;2;5;10;7;2;8;2;6;2;1;52
"150810 TUCURUI";17;13;22;22;16;10;18;17;21;20;12;16;204
"150812 ULIANOPOLIS";-;-;2;-;-;-;-;-;1;-;-;-;3
"150815 URUARA";-;1;-;1;1;-;1;-;1;-;1;3;9
"150820 VIGIA";11;10;14;12;7;14;5;6;3;3;8;6;99
"150830 VISEU";6;4;4;2;4;2;10;3;3;3;7;4;52
"150835 VITORIA DO XINGU";3;7;8;1;7;-;9;5;6;5;3;6;60
"150840 XINGUARA";78;73;65;69;85;63;39;73;98;82;96;75;896
"160005 SERRA DO NAVIO";-;-;-;4;2;-;2;4;1;6;2;2;23
"160010 AMAPA";3;-;9;6;3;3;13;2;2;3;8;4;56
"160015 PEDRA BRANCA DO AMAPARI";1;6;2;1;1;2;9;8;3;9;10;1;53
"160020 CALCOENE";4;1;-;1;3;1;-;-;-;2;2;1;15
"160021 CUTIAS";3;2;1;1;9;3;1;3;4;3;4;5;39
"160023 FERREIRA GOMES";-;-;6;1;-;1;2;3;1;4;2;-;20
"160025 ITAUBAL";-;-;-;-;5;-;-;-;2;1;-;-;8
"160027 LARANJAL DO JARI";27;29;45;34;25;18;25;33;28;29;40;32;365
"160030 MACAPA";207;170;272;219;317;246;148;207;184;270;250;165;2655
"160040 MAZAGAO";2;5;2;7;4;7;4;4;2;6;9;4;56
"160050 OIAPOQUE";15;21;13;7;11;9;23;13;18;14;7;20;171
"160053 PORTO GRANDE";2;3;4;4;8;8;10;5;3;1;1;1;50
"160055 PRACUUBA";-;-;2;-;-;2;-;1;1;1;-;1;8
"160060 SANTANA";26;22;35;27;38;28;21;32;20;30;33;20;332
"160070 TARTARUGALZINHO";3;9;7;9;23;10;5;9;17;13;2;6;113
"160080 VITORIA DO JARI";4;3;5;3;3;3;3;1;2;1;5;6;39
"170025 ABREULANDIA";-;-;1;1;1;-;-;-;1;2;1;-;7
"170030 AGUIARNOPOLIS";1;3;3;6;2;2;1;2;1;2;2;2;27
"170035 ALIANCA DO TOCANTINS";-;1;-;1;-;3;2;-;3;1;1;1;13
"170040 ALMAS";2;1;4;2;3;2;2;1;1;-;-;1;19
"170070 ALVORADA";2;3;4;-;2;3;1;3;1;1;3;2;25
"170100 ANANAS";11;11;4;16;8;19;5;18;9;17;8;10;136
"170105 ANGICO";-;-;-;2;-;1;-;-;-;-;1;-;4
"170110 APARECIDA DO RIO NEGRO";1;3;2;1;3;2;1;-;1;-;4;2;20
"170130 ARAGOMINAS";3;2;3;1;-;4;1;1;-;2;1;2;20
"170190 ARAGUACEMA";1;1;3;-;1;1;2;3;1;1;2;1;17
"170200 ARAGUACU";6;1;6;1;3;7;7;3;4;4;3;3;48
"170210 ARAGUAINA";76;100;107;85;134;109;78;71;68;92;128;127;1175
"170215 ARAGUANA";1;6;5;1;1;1;1;1;3;1;4;2;27
"170220 ARAGUATINS";12;13;6;10;17;12;7;7;18;10;14;4;130
"170230 ARAPOEMA";3;-;3;4;2;5;1;6;3;3;2;1;33
"170240 ARRAIAS";1;1;1;3;2;1;-;-;2;-;1;-;12
"170255 AUGUSTINOPOLIS";23;27;27;20;33;27;18;22;30;18;24;16;285
"170270 AURORA DO TOCANTINS";2;-;-;-;-;-;1;1;1;-;-;-;5
"170290 AXIXA DO TOCANTINS";5;-;3;2;6;2;2;1;2;-;4;1;28
"170300 BABACULANDIA";4;3;3;1;-;-;-;1;3;6;1;-;22
"170305 BANDEIRANTES DO TOCANTINS";-;-;-;-;-;1;-;-;-;-;1;-;2
"170307 BARRA DO OURO";1;-;-;-;2;1;-;-;-;-;2;-;6
"170310 BARROLANDIA";11;2;7;1;4;2;-;1;1;1;5;5;40
"170320 BERNARDO SAYAO";2;1;1;-;1;1;-;1;4;4;-;5;20
"170330 BOM JESUS DO TOCANTINS";1;6;7;7;4;2;2;1;3;7;-;4;44
"170360 BRASILANDIA DO TOCANTINS";-;-;-;1;1;-;-;1;2;-;1;-;6
"170370 BREJINHO DE NAZARE";3;4;2;3;1;1;1;6;-;1;2;1;25
