2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis in Pregnant Women
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"120043 SANTA ROSA DO PURUS";-;4;9;4;4;3;4;6;1;3;1;4;2;45
"120045 SENADOR GUIOMARD";-;12;12;17;9;6;17;22;7;6;6;8;16;138
"120050 SENA MADUREIRA";-;11;12;9;8;7;13;13;11;8;14;15;17;138
"120060 TARAUACA";-;32;29;29;31;38;31;26;35;35;23;26;21;356
"120070 XAPURI";-;8;10;11;5;11;5;7;5;12;12;8;10;104
"120080 PORTO ACRE";-;8;9;14;7;18;13;18;12;6;11;11;12;139
"130002 ALVARAES";-;2;2;1;5;-;6;1;2;2;3;-;5;29
"130006 AMATURA";-;-;1;-;-;-;1;1;-;1;-;1;2;7
"130008 ANAMA";-;1;2;1;3;-;1;2;1;4;1;3;2;21
"130010 ANORI";-;1;5;6;3;4;3;4;3;1;3;2;5;40
"130014 APUI";-;-;2;-;3;1;3;1;1;1;2;2;-;16
"130020 ATALAIA DO NORTE";-;-;1;-;1;3;-;-;-;-;1;-;1;7
"130030 AUTAZES";-;8;4;6;12;7;9;2;5;5;9;2;2;71
"130040 BARCELOS";-;-;3;2;2;3;1;-;-;3;-;1;2;17
"130050 BARREIRINHA";-;3;3;-;4;2;3;8;6;2;4;1;1;37
"130060 BENJAMIN CONSTANT";-;5;5;4;11;8;7;8;5;2;6;8;5;74
"130063 BERURI";-;3;1;2;1;4;7;5;-;-;-;3;-;26
"130068 BOA VISTA DO RAMOS";-;-;-;5;5;1;1;1;-;-;3;4;1;21
"130070 BOCA DO ACRE";-;9;5;8;3;7;3;2;6;7;6;6;2;64
"130080 BORBA";-;7;8;7;3;10;7;8;13;6;9;3;8;89
"130083 CAAPIRANGA";-;2;1;3;-;-;2;-;1;1;-;1;-;11
"130090 CANUTAMA";-;1;2;1;2;-;1;1;5;2;2;4;-;21
"130100 CARAUARI";-;9;5;10;10;10;10;4;8;12;6;8;6;98
"130110 CAREIRO";-;7;5;14;3;5;8;7;6;2;7;7;9;80
"130115 CAREIRO DA VARZEA";-;1;4;3;2;-;1;1;1;-;3;1;1;18
"130120 COARI";-;23;15;20;17;15;26;19;14;16;16;20;14;215
"130130 CODAJAS";-;5;2;3;5;1;3;4;3;1;3;1;1;32
"130140 EIRUNEPE";-;8;12;8;9;7;8;11;9;12;4;4;8;100
"130150 ENVIRA";-;7;10;7;8;3;7;8;9;6;7;5;9;86
"130160 FONTE BOA";-;-;-;-;1;-;1;1;-;1;1;-;-;5
"130165 GUAJARA";-;1;2;8;2;3;1;1;1;2;4;4;2;31
"130170 HUMAITA";-;9;17;15;15;17;16;15;15;13;17;13;10;172
"130180 IPIXUNA";-;1;1;2;2;1;2;-;1;-;-;2;-;12
"130185 IRANDUBA";-;15;13;13;8;12;12;10;15;8;7;11;12;136
"130190 ITACOATIARA";-;16;14;22;13;18;17;12;14;15;10;8;15;174
"130195 ITAMARATI";-;-;-;4;-;-;-;-;3;-;-;-;1;8
"130200 ITAPIRANGA";-;1;2;1;3;1;1;1;-;2;1;1;1;15
"130210 JAPURA";-;-;-;1;2;2;1;3;-;5;-;1;2;17
"130220 JURUA";-;2;-;-;1;1;-;1;1;-;-;-;-;6
"130230 JUTAI";-;1;1;4;4;-;2;4;6;2;2;6;2;34
"130240 LABREA";-;6;8;11;7;7;9;14;5;12;9;7;10;105
"130250 MANACAPURU";-;12;14;21;11;24;25;18;22;13;11;7;17;195
"130255 MANAQUIRI";-;1;3;4;3;-;2;3;-;3;2;3;4;28
"130260 MANAUS";-;914;927;1052;905;1084;985;926;899;823;836;796;862;11009
"130270 MANICORE";-;7;12;19;8;16;11;9;13;5;7;8;11;126
"130280 MARAA";-;2;1;1;4;7;4;3;5;-;3;5;1;36
"130290 MAUES";-;8;3;8;9;8;7;5;7;7;5;6;2;75
"130300 NHAMUNDA";-;-;2;2;1;2;1;1;-;1;-;-;2;12
"130310 NOVA OLINDA DO NORTE";-;9;5;14;16;8;2;6;3;6;9;5;8;91
"130320 NOVO AIRAO";-;3;4;5;3;2;4;5;5;2;1;1;-;35
"130330 NOVO ARIPUANA";-;11;7;1;2;1;5;3;3;4;3;1;2;43
"130340 PARINTINS";-;26;21;29;20;16;17;20;24;22;28;13;17;253
"130350 PAUINI";-;5;5;4;5;9;1;8;6;1;7;3;8;62
"130353 PRESIDENTE FIGUEIREDO";-;6;7;3;5;2;9;3;3;7;5;4;4;58
"130356 RIO PRETO DA EVA";-;5;9;5;4;8;4;9;5;5;5;4;4;67
"130360 SANTA ISABEL DO RIO NEGRO";-;3;2;3;4;3;3;1;-;2;1;-;1;23
"130370 SANTO ANTONIO DO ICA";-;2;5;5;3;2;4;2;2;2;3;3;2;35
"130380 SAO GABRIEL DA CACHOEIRA";-;2;5;5;2;5;3;5;4;2;4;3;2;42
"130390 SAO PAULO DE OLIVENCA";-;5;7;3;3;5;3;7;3;7;1;4;1;49
"130395 SAO SEBASTIAO DO UATUMA";-;2;-;-;-;4;-;1;-;3;4;-;1;15
"130400 SILVES";-;-;-;2;1;1;2;2;-;1;-;1;-;10
"130406 TABATINGA";-;17;17;10;15;18;22;18;18;13;22;22;11;203
"130410 TAPAUA";-;2;1;1;-;4;3;1;-;1;-;-;1;14
"130420 TEFE";-;16;23;19;17;26;16;18;15;12;6;9;9;186
"130423 TONANTINS";-;3;-;2;-;-;-;-;-;1;1;-;-;7
"130426 UARINI";-;1;-;2;-;1;1;2;1;1;3;2;1;15
"130430 URUCARA";-;1;2;1;-;1;1;2;1;-;3;2;-;14
"130440 URUCURITUBA";-;4;-;2;3;3;2;2;5;3;5;2;2;33
"140002 AMAJARI";-;4;3;1;1;2;-;2;-;1;1;1;-;16
"140005 ALTO ALEGRE";-;5;3;2;1;-;4;4;5;2;3;-;4;33
"140010 BOA VISTA";-;151;132;180;132;138;124;150;135;131;128;129;118;1648
"140015 BONFIM";-;3;4;4;4;1;4;-;3;1;1;1;-;26
"140017 CANTA";-;4;5;12;4;4;4;5;4;1;4;6;1;54
"140020 CARACARAI";-;15;12;16;10;8;9;13;8;4;10;1;8;114
"140023 CAROEBE";-;2;4;2;4;2;1;4;-;4;-;-;-;23
"140028 IRACEMA";-;3;2;1;1;2;3;-;-;1;1;1;-;15
"140030 MUCAJAI";-;3;-;5;4;7;7;7;7;6;7;7;5;65
"140040 NORMANDIA";-;1;4;3;3;-;-;2;2;1;3;2;-;21
"140045 PACARAIMA";-;13;6;8;11;9;12;9;13;5;10;4;13;113
"140047 RORAINOPOLIS";-;10;6;16;11;14;12;2;6;5;5;5;7;99
"140050 SAO JOAO DA BALIZA";-;1;2;2;1;1;-;-;1;2;-;2;-;12
"140060 SAO LUIZ";-;1;2;-;4;1;2;-;2;3;3;1;1;20
"140070 UIRAMUTA";-;-;-;3;-;2;-;-;-;2;4;1;-;12
"150010 ABAETETUBA";-;10;15;17;13;14;21;15;9;11;13;17;16;171
"150013 ABEL FIGUEIREDO";-;-;3;4;-;1;-;1;-;1;-;-;-;10
"150020 ACARA";-;15;17;6;11;9;16;5;11;10;5;7;7;119
"150030 AFUA";-;5;14;11;9;6;14;11;10;16;10;8;7;121
"150034 AGUA AZUL DO NORTE";-;-;5;6;3;4;4;-;2;2;-;-;1;27
"150040 ALENQUER";-;6;9;16;6;10;6;16;5;8;7;9;3;101
"150050 ALMEIRIM";-;2;-;1;1;1;1;4;3;2;1;-;1;17
"150060 ALTAMIRA";-;36;32;40;32;25;28;29;31;36;41;34;22;386
"150070 ANAJAS";-;6;6;10;9;4;11;13;4;4;8;4;6;85
"150080 ANANINDEUA";-;117;113;106;87;107;96;87;87;104;90;88;93;1175
"150085 ANAPU";-;12;10;15;15;13;10;6;4;16;7;15;5;128
"150090 AUGUSTO CORREA";-;12;9;4;12;8;14;9;6;13;11;9;4;111
"150095 AURORA DO PARA";-;3;4;5;7;7;1;5;3;4;5;5;-;49
"150100 AVEIRO";-;3;-;1;1;1;3;2;-;4;1;1;1;18
"150110 BAGRE";-;3;4;2;6;9;2;4;2;2;4;3;3;44
"150120 BAIAO";-;9;11;6;4;8;11;9;2;6;3;3;3;75
"150125 BANNACH";-;1;2;-;1;-;1;1;-;-;-;-;-;6
"150130 BARCARENA";-;30;30;38;34;37;33;22;22;18;27;22;18;331
"150140 BELEM";-;308;279;299;296;323;246;209;241;210;219;226;229;3085
"150145 BELTERRA";-;4;1;4;1;1;2;2;1;5;-;1;-;22
"150150 BENEVIDES";-;16;18;22;21;22;17;10;21;16;11;14;11;199
"150157 BOM JESUS DO TOCANTINS";-;-;-;5;6;3;2;1;3;2;1;4;1;28
"150160 BONITO";-;-;1;-;3;1;3;2;-;-;2;3;-;15
"150170 BRAGANCA";-;21;16;13;10;17;18;19;25;7;14;12;11;183
"150172 BRASIL NOVO";-;6;6;2;5;6;1;5;6;4;-;2;2;45
"150175 BREJO GRANDE DO ARAGUAIA";-;1;2;1;3;4;1;1;-;2;1;2;-;18
"150178 BREU BRANCO";-;8;7;10;9;8;7;7;6;8;7;5;4;86
"150180 BREVES";-;27;30;36;28;34;23;35;37;21;20;32;21;344
"150190 BUJARU";-;4;2;7;7;3;5;5;2;3;8;3;4;53
"150195 CACHOEIRA DO PIRIA";-;5;1;1;1;2;3;4;4;-;2;3;-;26
"150200 CACHOEIRA DO ARARI";-;3;-;2;2;1;1;4;1;1;2;1;2;20
"150210 CAMETA";-;28;29;32;28;26;29;20;23;19;20;19;18;291
"150215 CANAA DOS CARAJAS";-;18;21;20;20;19;21;17;22;23;11;26;16;234
"150220 CAPANEMA";-;7;4;10;7;10;8;6;8;6;8;9;5;88
"150230 CAPITAO POCO";-;6;3;3;3;5;3;6;5;2;2;3;5;46
"150240 CASTANHAL";-;29;26;25;19;33;34;28;27;38;28;24;26;337
"150250 CHAVES";-;3;2;2;5;2;5;1;1;-;2;1;1;25
"150260 COLARES";-;3;-;2;3;-;4;2;4;2;5;1;-;26
"150270 CONCEICAO DO ARAGUAIA";-;5;11;6;8;5;3;-;6;6;8;4;6;68
"150275 CONCORDIA DO PARA";-;7;5;8;5;3;4;2;4;7;3;3;4;55
"150276 CUMARU DO NORTE";-;1;1;-;-;1;-;2;1;-;-;-;2;8
"150277 CURIONOPOLIS";-;9;5;7;11;4;7;5;6;7;9;7;7;84
"150280 CURRALINHO";-;4;6;8;7;2;2;-;-;2;2;6;1;40
"150285 CURUA";-;-;-;2;2;1;-;1;-;1;5;1;-;13
"150290 CURUCA";-;3;4;8;3;5;9;5;8;4;8;6;12;75
"150293 DOM ELISEU";-;6;13;5;5;7;12;7;13;7;4;16;6;101
"150295 ELDORADO DOS CARAJAS";-;8;6;4;9;14;7;9;17;10;7;14;3;108
"150300 FARO";-;1;1;1;-;2;-;-;2;3;-;2;1;13
"150304 FLORESTA DO ARAGUAIA";-;5;5;8;4;5;4;2;6;5;3;3;3;53
"150307 GARRAFAO DO NORTE";-;1;2;-;-;3;3;3;3;2;4;2;-;23
"150309 GOIANESIA DO PARA";-;4;6;2;2;2;7;6;1;4;5;3;7;49
"150310 GURUPA";-;2;4;2;7;2;4;5;6;3;3;3;3;44
"150320 IGARAPE-ACU";-;7;9;3;6;2;4;8;8;8;6;3;2;66
"150330 IGARAPE-MIRI";-;6;4;7;7;6;4;2;2;8;4;8;5;63
"150340 INHANGAPI";-;1;2;1;2;3;1;1;1;3;1;2;-;18
"150345 IPIXUNA DO PARA";-;7;6;5;6;5;7;5;9;9;6;5;5;75
"150350 IRITUIA";-;11;5;6;4;9;7;9;7;7;8;4;6;83
"150360 ITAITUBA";-;84;74;74;78;71;68;64;62;64;70;75;64;848
"150370 ITUPIRANGA";-;18;12;14;12;18;7;8;14;18;17;13;12;163
"150375 JACAREACANGA";-;9;1;6;3;4;3;3;6;5;1;4;4;49
"150380 JACUNDA";-;15;10;15;11;9;15;3;12;17;5;8;7;127
"150390 JURUTI";-;15;13;9;7;11;9;6;10;1;3;8;3;95
"150400 LIMOEIRO DO AJURU";-;4;4;6;11;5;4;2;5;4;6;8;4;63
"150405 MAE DO RIO";-;8;5;7;4;4;1;4;8;3;3;3;2;52
"150410 MAGALHAES BARATA";-;3;2;2;5;1;2;1;2;2;1;1;1;23
"150420 MARABA";-;173;126;134;124;175;152;146;167;138;175;128;103;1741
"150430 MARACANA";-;12;1;3;3;7;12;2;9;6;4;2;5;66
"150440 MARAPANIM";-;8;7;2;3;1;6;4;5;5;3;5;1;50
"150442 MARITUBA";-;40;36;48;41;43;36;31;39;43;37;40;33;467
"150445 MEDICILANDIA";-;7;7;11;7;8;8;7;4;1;1;5;1;67
"150450 MELGACO";-;4;-;2;5;2;1;1;5;2;2;1;2;27
"150460 MOCAJUBA";-;6;3;9;1;1;10;6;4;6;6;9;4;65
"150470 MOJU";-;35;14;16;23;35;36;22;15;20;16;27;20;279
"150475 MOJUI DOS CAMPOS";-;1;1;3;2;-;1;-;2;-;3;1;2;16
"150480 MONTE ALEGRE";-;8;10;24;10;11;10;9;12;3;7;10;8;122
"150490 MUANA";-;8;4;10;7;9;11;8;7;6;4;4;5;83
"150495 NOVA ESPERANCA DO PIRIA";-;2;3;2;4;2;-;6;5;1;1;1;2;29
"150497 NOVA IPIXUNA";-;2;2;5;4;2;4;2;4;1;4;2;4;36
"150500 NOVA TIMBOTEUA";-;2;1;1;-;-;-;1;2;-;1;-;1;9
"150503 NOVO PROGRESSO";-;14;19;19;12;22;12;16;17;21;15;10;16;193
"150506 NOVO REPARTIMENTO";-;10;11;16;11;16;10;7;8;5;6;6;7;113
"150510 OBIDOS";-;12;4;10;12;18;10;13;10;11;10;5;4;119
"150520 OEIRAS DO PARA";-;6;8;10;6;10;15;10;10;7;14;7;10;113
"150530 ORIXIMINA";-;11;14;17;10;8;14;15;13;7;14;18;6;147
"150540 OUREM";-;6;3;1;1;-;2;-;-;4;-;1;-;18
"150543 OURILANDIA DO NORTE";-;6;6;7;4;6;8;1;4;1;6;4;5;58
"150548 PACAJA";-;4;9;2;4;7;6;3;7;7;7;7;2;65
"150549 PALESTINA DO PARA";-;1;1;-;1;1;-;1;-;-;1;3;1;10
"150550 PARAGOMINAS";-;30;14;26;16;21;28;15;20;35;16;29;14;264
"150553 PARAUAPEBAS";-;76;79;88;90;78;70;69;69;88;68;74;54;903
"150555 PAU D'ARCO";-;1;4;-;4;-;4;1;2;-;1;-;-;17
"150560 PEIXE-BOI";-;1;-;-;1;-;-;1;2;-;-;1;-;6
"150563 PICARRA";-;-;2;3;3;1;2;1;3;3;2;-;-;20
"150565 PLACAS";-;3;2;1;3;2;-;3;-;2;1;1;-;18
"150570 PONTA DE PEDRAS";-;8;7;2;4;8;6;2;3;5;5;5;5;60
"150580 PORTEL";-;13;15;20;16;18;16;10;10;4;19;12;7;160
"150590 PORTO DE MOZ";-;2;1;3;3;1;2;3;10;4;3;4;1;37
"150600 PRAINHA";-;6;9;10;9;11;4;8;12;11;12;8;6;106
"150610 PRIMAVERA";-;1;1;1;1;3;-;1;3;1;1;2;-;15
"150611 QUATIPURU";-;3;6;3;2;2;1;2;4;2;2;2;1;30
"150613 REDENCAO";-;16;13;22;8;21;20;22;16;24;23;13;16;214
"150616 RIO MARIA";-;3;4;5;11;5;2;1;6;7;7;5;2;58
"150618 RONDON DO PARA";-;4;4;3;2;5;4;6;2;5;4;3;4;46
"150619 RUROPOLIS";-;4;7;2;2;8;5;3;4;2;6;3;5;51
"150620 SALINOPOLIS";-;14;9;12;8;16;9;7;6;6;8;8;11;114
"150630 SALVATERRA";-;4;2;2;6;10;4;-;1;3;1;2;1;36
"150635 SANTA BARBARA DO PARA";-;7;4;4;4;8;6;7;3;5;3;4;3;58
"150640 SANTA CRUZ DO ARARI";-;2;1;2;-;1;2;3;-;-;1;-;-;12
"150650 SANTA IZABEL DO PARA";-;19;17;14;13;23;12;11;12;13;12;9;14;169
"150655 SANTA LUZIA DO PARA";-;3;4;-;2;5;4;7;4;5;4;5;1;44
"150658 SANTA MARIA DAS BARREIRAS";-;2;-;2;-;-;-;-;-;1;-;1;-;6
"150660 SANTA MARIA DO PARA";-;1;2;1;3;3;1;3;2;3;2;3;-;24
"150670 SANTANA DO ARAGUAIA";-;11;11;15;12;16;19;8;12;10;7;10;5;136
"150680 SANTAREM";-;96;69;85;83;78;78;76;96;87;59;68;58;933
"150690 SANTAREM NOVO";-;-;-;1;2;4;1;-;-;1;1;1;-;11
"150700 SANTO ANTONIO DO TAUA";-;1;4;4;1;6;4;3;4;1;3;2;4;37
"150710 SAO CAETANO DE ODIVELAS";-;3;2;5;4;4;2;4;1;2;4;3;2;36
"150715 SAO DOMINGOS DO ARAGUAIA";-;3;5;4;6;5;3;5;4;7;5;6;4;57
"150720 SAO DOMINGOS DO CAPIM";-;3;1;1;4;6;9;3;2;8;5;2;4;48
"150730 SAO FELIX DO XINGU";-;38;17;25;24;25;13;17;31;14;26;23;17;270
"150740 SAO FRANCISCO DO PARA";-;-;1;2;3;3;4;4;1;2;3;1;3;27
"150745 SAO GERALDO DO ARAGUAIA";-;2;7;5;7;4;7;3;3;3;10;6;7;64
"150746 SAO JOAO DA PONTA";-;3;1;1;-;1;-;2;-;1;-;1;-;10
"150747 SAO JOAO DE PIRABAS";-;5;2;4;4;7;3;5;3;9;4;5;3;54
"150750 SAO JOAO DO ARAGUAIA";-;4;2;5;2;3;4;6;6;7;3;8;1;51
"150760 SAO MIGUEL DO GUAMA";-;9;10;10;12;7;17;9;11;7;10;11;5;118
"150770 SAO SEBASTIAO DA BOA VISTA";-;6;12;9;6;11;9;6;9;7;4;3;6;88
"150775 SAPUCAIA";-;3;5;4;4;2;4;3;3;2;1;-;4;35
"150780 SENADOR JOSE PORFIRIO";-;4;2;1;2;1;3;4;5;3;4;2;3;34
"150790 SOURE";-;9;5;1;7;1;2;2;3;-;1;-;6;37
"150795 TAILANDIA";-;33;51;39;31;40;28;25;33;40;33;25;27;405
"150796 TERRA ALTA";-;3;1;2;1;1;4;4;1;1;1;-;3;22
"150797 TERRA SANTA";-;5;2;5;8;9;9;6;6;4;3;7;3;67
"150800 TOME-ACU";-;11;18;20;9;17;21;16;23;23;15;7;17;197
"150803 TRACUATEUA";-;5;3;3;5;1;6;4;4;3;3;2;2;41
"150805 TRAIRAO";-;9;4;3;3;4;6;8;12;6;3;7;2;67
"150808 TUCUMA";-;13;7;8;6;9;11;5;4;9;10;5;6;93
"150810 TUCURUI";-;22;10;18;22;20;29;14;26;19;11;13;8;212
"150812 ULIANOPOLIS";-;5;8;7;9;10;6;7;4;4;3;2;5;70
"150815 URUARA";-;5;7;3;4;1;6;6;7;1;2;1;3;46
"150820 VIGIA";-;9;8;10;9;7;2;8;6;6;9;4;7;85
"150830 VISEU";-;2;6;4;2;3;2;4;2;5;1;5;1;37
"150835 VITORIA DO XINGU";-;4;6;7;4;10;7;1;9;9;6;5;3;71
"150840 XINGUARA";-;11;6;5;9;11;5;8;12;11;8;10;7;103
"160005 SERRA DO NAVIO";-;1;1;3;-;2;3;-;-;2;1;2;2;17
"160010 AMAPA";-;3;-;3;1;4;1;3;1;1;3;6;1;27
"160015 PEDRA BRANCA DO AMAPARI";-;2;1;2;2;1;3;5;2;-;3;2;2;25
"160020 CALCOENE";-;4;3;2;4;2;7;4;1;1;4;1;9;42
"160021 CUTIAS";-;2;-;1;1;2;2;-;-;-;1;-;1;10
"160023 FERREIRA GOMES";-;5;3;2;-;-;4;1;3;2;3;2;-;25
"160025 ITAUBAL";-;1;2;-;1;1;1;-;-;-;1;2;1;10
"160027 LARANJAL DO JARI";-;13;12;11;8;11;9;11;8;15;11;15;6;130
"160030 MACAPA";-;225;167;196;199;204;185;143;172;159;150;150;151;2101
"160040 MAZAGAO";-;6;10;5;5;5;6;6;4;11;4;2;2;66
"160050 OIAPOQUE";-;3;6;6;5;2;5;2;2;3;8;2;2;46
"160053 PORTO GRANDE";-;4;9;4;8;7;6;3;7;4;3;3;4;62
"160055 PRACUUBA";-;1;3;-;-;1;-;-;-;-;-;-;2;7
"160060 SANTANA";-;39;23;34;30;31;36;17;27;30;36;22;15;340
"160070 TARTARUGALZINHO";-;3;7;4;5;4;2;4;1;2;-;2;3;37
"160080 VITORIA DO JARI";-;5;2;5;-;6;2;2;4;5;9;2;1;43
"170025 ABREULANDIA";-;-;-;1;-;1;-;1;-;-;-;-;-;3
"170030 AGUIARNOPOLIS";-;-;-;-;1;-;1;-;-;-;1;2;-;5
"170035 ALIANCA DO TOCANTINS";-;-;2;1;-;-;1;-;1;1;-;1;1;8
"170040 ALMAS";-;-;-;1;-;1;-;1;-;1;-;-;-;4
"170070 ALVORADA";-;1;1;1;2;4;1;2;1;1;2;-;3;19
"170100 ANANAS";-;1;6;6;3;6;2;6;9;1;5;1;4;50
"170105 ANGICO";-;1;-;-;-;1;2;1;-;-;-;-;-;5
"170110 APARECIDA DO RIO NEGRO";-;1;2;4;2;2;1;1;1;2;1;3;1;21
"170130 ARAGOMINAS";-;1;1;-;-;-;-;1;2;2;-;1;2;10
"170190 ARAGUACEMA";-;-;-;2;2;-;1;1;3;2;-;2;2;15
"170200 ARAGUACU";-;2;-;-;2;3;2;-;3;1;-;3;-;16
"170210 ARAGUAINA";-;77;54;73;52;57;46;35;47;52;52;62;61;668
"170215 ARAGUANA";-;-;-;1;1;1;-;2;-;2;1;-;-;8
