2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/meninbr.def
Meningitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"130150 ENVIRA";-;-;-;1;-;1;3;-;-;-;-;-;5
"130160 FONTE BOA";-;1;-;1;-;-;2;-;-;-;1;-;5
"130165 GUAJARA";-;1;-;1;2;2;2;1;-;-;-;-;9
"130170 HUMAITA";1;1;4;1;-;1;6;1;2;2;-;5;24
"130180 IPIXUNA";1;1;-;-;-;1;-;-;-;-;2;-;5
"130185 IRANDUBA";3;2;2;3;2;4;4;7;1;2;-;2;32
"130190 ITACOATIARA";2;3;2;2;3;2;1;3;5;3;2;5;33
"130195 ITAMARATI";-;-;1;-;-;-;-;-;-;-;-;-;1
"130210 JAPURA";1;-;-;-;1;-;-;-;-;-;-;-;2
"130220 JURUA";-;-;-;2;1;-;-;-;-;-;1;-;4
"130230 JUTAI";1;-;1;-;-;-;-;-;-;-;-;-;2
"130240 LABREA";-;-;2;-;3;1;3;1;3;-;1;1;15
"130250 MANACAPURU";-;5;8;3;5;3;3;4;5;7;4;4;51
"130255 MANAQUIRI";-;1;-;-;1;1;-;-;-;1;1;-;5
"130260 MANAUS";184;154;216;205;189;161;204;172;158;164;156;148;2111
"130270 MANICORE";2;-;-;-;1;1;-;-;-;-;1;-;5
"130280 MARAA";-;-;-;-;2;-;-;-;-;-;-;1;3
"130290 MAUES";3;1;3;3;2;2;1;2;3;2;2;1;25
"130300 NHAMUNDA";-;-;-;1;-;-;-;-;1;-;-;-;2
"130310 NOVA OLINDA DO NORTE";1;-;-;-;-;-;1;-;-;-;1;2;5
"130320 NOVO AIRAO";1;-;3;3;1;-;2;-;-;1;-;-;11
"130330 NOVO ARIPUANA";-;-;-;2;-;-;1;-;-;-;-;-;3
"130340 PARINTINS";2;3;6;3;2;4;2;2;2;4;4;2;36
"130350 PAUINI";1;-;1;-;-;1;1;-;-;-;-;1;5
"130353 PRESIDENTE FIGUEIREDO";2;-;-;-;1;-;-;-;3;-;1;1;8
"130356 RIO PRETO DA EVA";3;-;1;1;2;1;-;1;4;-;1;2;16
"130360 SANTA ISABEL DO RIO NEGRO";3;-;1;1;-;-;-;-;-;-;-;-;5
"130370 SANTO ANTONIO DO ICA";-;-;-;-;-;-;-;1;-;1;-;1;3
"130380 SAO GABRIEL DA CACHOEIRA";6;3;1;2;1;1;6;1;1;3;-;2;27
"130390 SAO PAULO DE OLIVENCA";-;-;1;-;-;-;-;1;-;-;-;-;2
"130395 SAO SEBASTIAO DO UATUMA";-;-;1;-;-;1;-;-;-;-;-;-;2
"130406 TABATINGA";1;1;1;1;1;1;1;6;-;1;1;2;17
"130410 TAPAUA";2;-;1;2;-;1;1;1;3;1;2;-;14
"130420 TEFE";1;1;1;-;2;2;1;1;-;4;-;1;14
"130423 TONANTINS";-;-;-;-;1;-;1;-;-;-;-;1;3
"130426 UARINI";-;-;-;-;-;-;-;-;1;1;-;-;2
"130430 URUCARA";-;-;-;-;-;-;2;-;-;-;-;-;2
"130440 URUCURITUBA";-;-;-;-;1;1;1;-;-;-;-;-;3
"140002 AMAJARI";-;-;1;-;-;1;-;-;-;-;-;3;5
"140005 ALTO ALEGRE";-;1;-;2;1;1;-;-;1;2;1;1;10
"140010 BOA VISTA";11;11;12;30;20;24;18;17;26;25;18;12;224
"140015 BONFIM";-;2;1;1;-;-;-;-;-;-;2;-;6
"140017 CANTA";-;-;-;1;-;1;-;-;2;-;-;-;4
"140020 CARACARAI";-;-;1;3;-;3;-;-;-;-;-;-;7
"140023 CAROEBE";-;-;1;1;-;-;-;-;-;-;-;1;3
"140028 IRACEMA";1;-;-;-;-;-;-;-;-;-;1;1;3
"140030 MUCAJAI";1;3;2;-;-;1;-;-;1;1;1;2;12
"140040 NORMANDIA";-;1;-;-;-;-;1;2;2;1;3;-;10
"140045 PACARAIMA";-;1;1;1;-;-;-;1;1;-;-;2;7
"140047 RORAINOPOLIS";2;-;2;1;1;1;1;-;1;1;-;-;10
"140050 SAO JOAO DA BALIZA";-;-;1;-;-;-;-;1;-;-;-;-;2
"140060 SAO LUIZ";-;-;1;-;-;1;-;-;-;-;-;-;2
"140070 UIRAMUTA";2;1;-;2;2;1;1;1;-;-;1;-;11
" MUNICIPIO IGNORADO - PA";-;-;-;-;1;-;-;-;-;-;-;-;1
"150010 ABAETETUBA";20;8;9;9;11;12;13;14;7;13;16;13;145
"150013 ABEL FIGUEIREDO";-;-;-;-;-;-;1;-;-;-;-;-;1
"150020 ACARA";5;7;11;9;9;7;12;7;8;8;4;8;95
"150030 AFUA";4;1;-;-;2;4;-;2;2;-;1;-;16
"150034 AGUA AZUL DO NORTE";-;-;-;-;-;-;-;1;-;-;1;-;2
"150040 ALENQUER";1;5;1;-;-;1;-;-;1;-;-;-;9
"150050 ALMEIRIM";1;-;-;-;-;-;-;-;-;2;2;-;5
"150060 ALTAMIRA";10;6;5;10;1;3;5;10;7;8;6;4;75
"150070 ANAJAS";1;-;4;1;1;1;1;6;3;2;1;4;25
"150080 ANANINDEUA";45;51;59;48;58;55;50;54;45;47;46;43;601
"150085 ANAPU";1;-;2;1;-;1;2;-;2;2;1;1;13
"150090 AUGUSTO CORREA";1;1;2;3;1;1;3;-;6;3;2;5;28
"150095 AURORA DO PARA";-;5;4;1;1;5;-;3;3;-;5;-;27
"150100 AVEIRO";-;-;-;1;-;-;1;-;-;-;-;-;2
"150110 BAGRE";-;4;2;1;-;-;2;-;-;1;2;-;12
"150120 BAIAO";1;2;3;3;2;-;3;-;1;1;1;-;17
"150125 BANNACH";-;-;-;-;-;-;-;1;-;-;-;1;2
"150130 BARCARENA";13;19;20;9;7;16;7;10;13;16;4;12;146
"150140 BELEM";215;197;229;201;211;220;181;190;205;185;196;147;2377
"150145 BELTERRA";-;-;-;-;1;1;1;-;-;-;-;1;4
"150150 BENEVIDES";7;9;6;3;13;11;16;6;7;10;1;6;95
"150157 BOM JESUS DO TOCANTINS";-;-;-;2;1;-;-;-;-;-;-;-;3
"150160 BONITO";-;1;1;-;-;1;3;-;1;1;-;-;8
"150170 BRAGANCA";11;8;14;6;4;5;4;7;4;12;8;3;86
"150172 BRASIL NOVO";-;2;1;-;3;-;1;1;1;-;-;-;9
"150178 BREU BRANCO";3;1;4;1;-;2;-;3;-;3;-;1;18
"150180 BREVES";6;1;5;2;3;6;4;6;3;-;3;1;40
"150190 BUJARU";2;1;1;4;1;1;1;2;1;1;5;-;20
"150195 CACHOEIRA DO PIRIA";4;-;-;4;-;-;1;2;-;4;2;1;18
"150200 CACHOEIRA DO ARARI";-;3;1;3;1;-;2;2;-;-;-;-;12
"150210 CAMETA";9;6;7;7;5;5;12;13;9;4;5;2;84
"150215 CANAA DOS CARAJAS";2;1;2;1;2;-;-;3;5;-;1;-;17
"150220 CAPANEMA";8;3;6;9;7;10;3;7;2;10;4;3;72
"150230 CAPITAO POCO";6;3;1;3;3;2;1;1;1;6;-;2;29
"150240 CASTANHAL";15;27;31;28;31;27;22;16;17;20;19;20;273
"150250 CHAVES";-;-;2;-;-;-;3;-;-;-;-;-;5
"150260 COLARES";-;-;2;2;3;-;3;3;-;2;2;-;17
"150270 CONCEICAO DO ARAGUAIA";2;1;2;-;1;1;-;2;1;2;1;3;16
"150275 CONCORDIA DO PARA";3;3;1;-;2;1;-;1;2;2;5;3;23
"150276 CUMARU DO NORTE";-;-;-;2;1;1;1;-;1;-;-;-;6
"150277 CURIONOPOLIS";-;-;-;-;-;-;-;-;-;1;-;-;1
"150280 CURRALINHO";1;-;7;2;5;3;2;1;-;2;5;2;30
"150285 CURUA";-;-;1;1;-;-;1;-;-;-;-;-;3
"150290 CURUCA";2;4;6;1;4;2;5;2;4;5;1;1;37
"150293 DOM ELISEU";2;-;-;-;2;-;1;-;1;-;1;1;8
"150295 ELDORADO DOS CARAJAS";-;1;-;1;-;-;-;1;1;1;-;-;5
"150300 FARO";-;1;-;-;-;-;-;-;-;-;-;-;1
"150304 FLORESTA DO ARAGUAIA";1;2;-;1;2;2;-;1;2;1;-;1;13
"150307 GARRAFAO DO NORTE";1;3;3;-;1;3;-;2;1;2;2;3;21
"150309 GOIANESIA DO PARA";-;1;4;1;1;1;1;1;2;1;-;2;15
"150310 GURUPA";1;-;1;2;2;1;1;2;2;-;-;1;13
"150320 IGARAPE-ACU";2;2;4;2;5;1;1;-;3;5;2;1;28
"150330 IGARAPE-MIRI";5;7;9;4;4;2;6;5;5;4;9;1;61
"150340 INHANGAPI";1;1;1;1;5;1;2;-;-;1;1;1;15
"150345 IPIXUNA DO PARA";2;-;4;-;1;4;5;-;2;1;1;-;20
"150350 IRITUIA";3;1;-;1;3;-;2;3;1;3;4;1;22
"150360 ITAITUBA";-;4;2;2;2;2;1;4;1;3;1;-;22
"150370 ITUPIRANGA";2;-;1;2;1;1;1;2;3;1;-;-;14
"150375 JACAREACANGA";-;-;5;-;1;2;-;1;-;-;-;-;9
"150380 JACUNDA";-;-;2;3;2;1;-;3;2;1;-;-;14
"150390 JURUTI";1;-;-;1;1;-;-;-;2;-;-;-;5
"150400 LIMOEIRO DO AJURU";-;-;1;4;-;1;-;1;2;2;3;1;15
"150405 MAE DO RIO";2;2;3;4;3;3;2;1;-;2;3;-;25
"150410 MAGALHAES BARATA";-;1;-;-;-;-;1;2;1;-;1;1;7
"150420 MARABA";10;7;9;5;5;9;5;11;6;9;4;12;92
"150430 MARACANA";1;3;3;3;1;2;-;2;-;2;2;3;22
"150440 MARAPANIM";1;1;3;-;-;1;1;4;-;2;-;4;17
"150442 MARITUBA";18;19;17;24;17;26;15;22;25;16;16;15;230
"150445 MEDICILANDIA";1;-;2;-;2;-;-;2;3;1;-;-;11
"150450 MELGACO";-;-;-;2;2;1;1;1;1;1;-;1;10
"150460 MOCAJUBA";2;3;-;2;1;-;1;3;3;-;1;3;19
"150470 MOJU";4;5;8;9;11;5;4;5;5;9;6;5;76
"150475 MOJUI DOS CAMPOS";1;-;-;-;2;-;-;-;-;-;-;-;3
"150480 MONTE ALEGRE";2;-;5;-;2;2;-;-;1;1;-;-;13
"150490 MUANA";2;4;1;3;7;3;2;11;2;2;3;4;44
"150495 NOVA ESPERANCA DO PIRIA";-;2;-;3;-;1;1;1;-;1;3;-;12
"150497 NOVA IPIXUNA";-;-;1;2;-;-;-;-;-;1;-;-;4
"150500 NOVA TIMBOTEUA";1;1;-;-;-;-;-;-;1;1;-;-;4
"150503 NOVO PROGRESSO";2;1;1;3;2;1;2;-;1;5;-;-;18
"150506 NOVO REPARTIMENTO";4;-;-;2;-;2;4;4;3;-;2;2;23
"150510 OBIDOS";3;-;1;1;1;-;1;-;-;-;-;-;7
"150520 OEIRAS DO PARA";4;2;1;2;2;1;-;1;4;-;1;-;18
"150530 ORIXIMINA";1;2;4;3;5;1;1;-;-;1;1;-;19
"150540 OUREM";3;2;1;1;-;2;1;1;1;1;1;4;18
"150543 OURILANDIA DO NORTE";1;1;4;2;1;2;-;2;2;2;2;3;22
"150548 PACAJA";1;-;2;-;1;2;2;-;1;1;-;1;11
"150550 PARAGOMINAS";5;4;13;15;4;11;11;4;5;8;10;8;98
"150553 PARAUAPEBAS";4;10;7;9;3;9;7;8;15;7;6;5;90
"150555 PAU D'ARCO";-;1;-;1;-;-;-;1;-;-;1;-;4
"150560 PEIXE-BOI";1;-;-;-;1;1;1;-;-;-;-;1;5
"150563 PICARRA";-;-;-;-;-;-;-;-;1;-;-;-;1
"150565 PLACAS";1;-;-;-;-;1;-;1;-;-;-;-;3
"150570 PONTA DE PEDRAS";1;1;1;1;1;3;1;1;-;1;3;2;16
"150580 PORTEL";2;1;1;1;6;1;2;-;-;3;2;-;19
"150590 PORTO DE MOZ";2;2;-;-;1;2;-;1;-;-;3;-;11
"150600 PRAINHA";-;-;-;-;1;-;-;-;1;-;-;-;2
"150610 PRIMAVERA";-;-;1;-;1;2;2;-;-;-;1;-;7
"150611 QUATIPURU";-;1;2;-;-;-;1;-;-;-;1;2;7
"150613 REDENCAO";6;1;3;8;3;5;3;1;6;3;4;2;45
"150616 RIO MARIA";1;-;-;-;-;-;-;3;-;-;-;-;4
"150618 RONDON DO PARA";-;1;-;1;2;-;1;1;-;1;-;-;7
"150619 RUROPOLIS";1;-;-;-;-;-;-;-;-;1;1;-;3
"150620 SALINOPOLIS";5;2;3;3;4;1;2;2;1;2;2;3;30
"150630 SALVATERRA";1;-;3;-;-;1;2;1;-;-;2;-;10
"150635 SANTA BARBARA DO PARA";1;1;2;1;2;2;1;-;1;-;-;-;11
"150640 SANTA CRUZ DO ARARI";2;-;-;-;1;1;-;-;-;-;-;1;5
"150650 SANTA IZABEL DO PARA";5;4;7;7;3;2;8;5;5;3;9;2;60
"150655 SANTA LUZIA DO PARA";-;2;2;3;-;-;3;2;1;3;3;-;19
"150658 SANTA MARIA DAS BARREIRAS";1;-;-;-;-;-;-;-;-;1;1;1;4
"150660 SANTA MARIA DO PARA";3;2;2;2;2;1;4;2;-;-;-;2;20
"150670 SANTANA DO ARAGUAIA";-;-;-;1;3;-;2;-;1;1;3;1;12
"150680 SANTAREM";16;8;6;11;9;16;10;5;6;5;14;13;119
"150690 SANTAREM NOVO";1;-;-;-;-;1;-;-;-;-;1;1;4
"150700 SANTO ANTONIO DO TAUA";1;1;4;4;1;1;3;3;4;2;2;1;27
"150710 SAO CAETANO DE ODIVELAS";-;-;2;2;2;1;-;2;-;2;1;-;12
"150715 SAO DOMINGOS DO ARAGUAIA";-;-;1;-;-;-;-;-;1;1;-;-;3
"150720 SAO DOMINGOS DO CAPIM";-;3;4;5;7;3;2;4;2;2;4;4;40
"150730 SAO FELIX DO XINGU";5;2;1;2;3;3;5;1;2;8;1;-;33
"150740 SAO FRANCISCO DO PARA";-;1;-;3;1;2;-;2;1;2;3;-;15
"150745 SAO GERALDO DO ARAGUAIA";5;3;1;1;1;-;3;4;-;2;1;-;21
"150746 SAO JOAO DA PONTA";-;-;-;-;-;1;-;-;-;-;-;1;2
"150747 SAO JOAO DE PIRABAS";1;-;2;1;2;2;2;2;-;4;-;1;17
"150750 SAO JOAO DO ARAGUAIA";1;-;-;-;-;-;1;-;-;-;-;-;2
"150760 SAO MIGUEL DO GUAMA";5;2;3;5;3;1;3;1;4;3;3;3;36
"150770 SAO SEBASTIAO DA BOA VISTA";1;3;1;2;4;1;1;4;-;3;-;1;21
"150775 SAPUCAIA";-;1;-;-;-;-;1;-;-;-;-;-;2
"150780 SENADOR JOSE PORFIRIO";1;-;-;-;-;1;-;1;-;-;2;-;5
"150790 SOURE";-;-;3;1;2;1;1;-;1;-;-;1;10
"150795 TAILANDIA";5;4;3;5;9;4;5;3;11;5;-;7;61
"150796 TERRA ALTA";2;-;2;-;1;-;-;-;-;1;1;-;7
"150797 TERRA SANTA";1;-;1;-;3;1;1;-;1;-;-;-;8
"150800 TOME-ACU";10;5;6;8;5;6;4;2;5;2;6;7;66
"150803 TRACUATEUA";1;1;1;-;4;-;1;-;1;4;-;-;13
"150805 TRAIRAO";-;1;-;-;-;1;-;1;-;-;-;-;3
"150808 TUCUMA";-;1;4;1;1;3;-;1;1;1;-;-;13
"150810 TUCURUI";1;6;3;2;2;6;5;8;2;3;2;6;46
"150812 ULIANOPOLIS";3;1;3;2;-;1;1;1;-;1;-;-;13
"150815 URUARA";2;4;3;1;1;2;1;4;1;4;-;4;27
"150820 VIGIA";-;1;2;8;3;2;2;1;3;2;4;13;41
"150830 VISEU";7;1;1;4;6;1;2;4;2;1;4;1;34
"150835 VITORIA DO XINGU";1;1;2;1;1;3;-;-;-;1;-;-;10
"150840 XINGUARA";-;-;7;4;-;1;3;1;4;1;2;1;24
"160010 AMAPA";-;-;-;-;-;1;-;-;-;-;-;-;1
"160015 PEDRA BRANCA DO AMAPARI";-;1;-;-;-;-;-;4;-;-;1;-;6
"160020 CALCOENE";-;-;-;-;-;-;-;-;1;-;-;-;1
"160023 FERREIRA GOMES";-;-;-;1;-;-;-;-;-;-;-;-;1
"160025 ITAUBAL";-;1;-;-;-;1;-;-;1;-;-;-;3
"160027 LARANJAL DO JARI";-;-;-;2;-;3;2;1;1;1;-;-;10
"160030 MACAPA";4;8;26;8;15;10;14;19;9;16;10;8;147
"160040 MAZAGAO";-;-;-;-;-;-;-;1;-;-;-;-;1
"160050 OIAPOQUE";-;-;-;-;1;-;-;-;-;1;-;1;3
"160053 PORTO GRANDE";-;-;-;-;-;-;-;3;1;1;-;-;5
"160055 PRACUUBA";-;-;-;1;-;-;-;-;-;-;-;-;1
"160060 SANTANA";2;1;1;2;-;2;2;1;4;2;1;-;18
"160070 TARTARUGALZINHO";2;-;-;1;-;-;1;-;-;-;1;-;5
"160080 VITORIA DO JARI";-;-;1;-;1;-;-;-;-;1;-;-;3
"170030 AGUIARNOPOLIS";-;-;-;-;1;-;-;-;-;-;2;1;4
"170035 ALIANCA DO TOCANTINS";-;-;-;-;-;-;1;-;-;-;-;-;1
"170040 ALMAS";-;1;-;-;-;-;-;2;1;3;-;-;7
"170070 ALVORADA";-;-;1;-;-;-;1;-;1;1;1;1;6
"170100 ANANAS";2;-;-;2;2;2;-;-;1;-;-;-;9
"170110 APARECIDA DO RIO NEGRO";-;-;-;-;-;1;-;-;1;-;-;-;2
"170130 ARAGOMINAS";-;-;-;2;-;-;-;-;-;-;-;-;2
"170190 ARAGUACEMA";-;-;-;-;-;1;-;-;1;-;-;-;2
"170200 ARAGUACU";1;-;-;-;-;-;-;-;-;-;-;-;1
"170210 ARAGUAINA";38;31;29;32;25;29;19;18;26;32;37;19;335
"170215 ARAGUANA";-;1;-;-;1;-;-;-;-;3;-;-;5
"170220 ARAGUATINS";-;2;1;1;-;-;-;-;-;-;1;-;5
"170230 ARAPOEMA";-;1;-;3;-;-;-;-;-;1;1;-;6
"170240 ARRAIAS";-;-;-;-;-;-;2;-;-;-;-;-;2
"170255 AUGUSTINOPOLIS";1;1;3;-;1;-;-;-;1;2;-;1;10
"170290 AXIXA DO TOCANTINS";-;-;-;-;-;1;-;-;-;-;-;-;1
"170300 BABACULANDIA";1;-;-;-;-;1;2;-;-;-;1;-;5
"170305 BANDEIRANTES DO TOCANTINS";-;-;1;-;1;1;-;-;-;-;-;1;4
"170307 BARRA DO OURO";1;-;-;1;-;-;-;-;-;-;-;-;2
"170310 BARROLANDIA";1;-;-;-;-;-;1;1;-;-;-;-;3
"170320 BERNARDO SAYAO";-;-;-;-;1;-;-;-;-;1;-;-;2
"170330 BOM JESUS DO TOCANTINS";-;-;-;-;-;-;1;-;-;-;-;-;1
"170360 BRASILANDIA DO TOCANTINS";-;1;-;-;1;-;-;-;-;-;-;-;2
"170370 BREJINHO DE NAZARE";-;-;-;-;-;-;-;-;-;-;-;1;1
"170380 BURITI DO TOCANTINS";-;-;-;-;-;-;-;1;-;-;-;-;1
"170382 CACHOEIRINHA";-;-;-;-;-;-;-;-;-;-;-;1;1
"170384 CAMPOS LINDOS";-;-;1;-;-;-;-;-;1;1;-;1;4
"170386 CARIRI DO TOCANTINS";-;1;-;-;-;-;2;-;1;-;1;1;6
"170388 CARMOLANDIA";-;-;1;-;-;-;-;-;-;-;-;-;1
"170390 CASEARA";-;-;-;-;2;-;-;-;-;-;-;2;4
"170410 CENTENARIO";-;-;-;-;-;-;-;-;-;1;-;-;1
"170460 CHAPADA DE AREIA";-;-;1;-;-;-;-;-;-;-;-;-;1
"170510 CHAPADA DA NATIVIDADE";-;-;-;-;-;-;1;-;-;-;1;-;2
"170550 COLINAS DO TOCANTINS";3;4;5;2;3;3;3;2;3;2;2;-;32
"170555 COMBINADO";1;-;1;1;-;-;-;-;-;-;-;-;3
"170600 COUTO MAGALHAES";-;2;-;-;-;-;-;-;1;-;-;1;4
"170610 CRISTALANDIA";-;-;-;1;-;-;-;-;-;-;-;-;1
