2008
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/ltabr.def
American Tegumentary Leishmaniasis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110147 Primavera de Rondônia";3;3;2;6;7;5;4;4;6;9;1;2;52
"110026 Rio Crespo";4;4;5;5;11;11;8;4;8;9;4;4;77
"110028 Rolim de Moura";43;44;59;60;54;48;30;37;30;58;36;37;536
"110029 Santa Luzia D'Oeste";10;6;9;5;6;5;6;6;11;11;10;8;93
"110148 São Felipe D'Oeste";8;6;1;6;1;6;3;6;9;7;9;4;66
"110149 São Francisco do Guaporé";19;19;22;26;38;26;41;37;60;32;32;17;369
"110032 São Miguel do Guaporé";22;20;11;20;7;6;16;26;30;37;31;17;243
"110150 Seringueiras";8;7;8;13;3;9;7;9;14;16;10;5;109
"110155 Teixeirópolis";2;-;2;1;-;1;-;-;1;1;1;2;11
"110160 Theobroma";3;2;13;2;10;9;7;8;10;10;3;4;81
"110170 Urupá";2;6;2;1;2;1;6;6;12;2;6;4;50
"110175 Vale do Anari";8;5;11;4;15;11;11;11;9;7;9;8;109
"110180 Vale do Paraíso";5;5;4;3;9;9;4;6;7;10;8;2;72
"110030 Vilhena";66;63;86;123;129;149;249;282;185;122;82;51;1587
"110000 Município ignorado - RO";1;-;-;1;1;-;-;-;-;-;1;-;4
"120001 Acrelândia";27;21;32;18;19;28;24;25;27;15;27;19;282
"120005 Assis Brasil";101;91;92;69;77;65;75;81;77;101;81;53;963
"120010 Brasiléia";111;89;117;104;99;82;90;103;92;116;82;64;1149
"120013 Bujari";39;30;31;27;32;29;19;31;28;29;40;18;353
"120017 Capixaba";47;37;37;34;44;62;40;54;49;47;37;22;510
"120020 Cruzeiro do Sul";52;52;58;58;72;62;55;51;42;62;56;63;683
"120025 Epitaciolândia";38;44;62;78;87;76;69;74;47;56;47;42;720
"120030 Feijó";76;72;76;59;89;74;76;50;69;58;63;69;831
"120032 Jordão";26;17;19;11;20;19;13;17;8;16;10;14;190
"120033 Mâncio Lima";47;40;63;42;44;35;35;46;32;45;43;22;494
"120034 Manoel Urbano";44;28;40;35;34;23;21;26;29;40;37;33;390
"120035 Marechal Thaumaturgo";39;34;60;84;61;49;54;43;40;44;32;33;573
"120038 Plácido de Castro";34;24;52;51;66;57;52;51;35;38;34;31;525
"120080 Porto Acre";27;26;26;20;15;16;14;25;32;25;24;13;263
"120039 Porto Walter";9;19;26;17;18;13;6;8;13;11;20;10;170
"120040 Rio Branco";257;246;263;284;269;237;234;287;304;344;288;208;3221
"120042 Rodrigues Alves";14;13;13;17;16;24;10;6;7;10;9;5;144
"120043 Santa Rosa do Purus";21;18;20;20;26;18;22;26;11;23;26;20;251
"120050 Sena Madureira";145;147;150;140;165;142;128;120;132;167;163;135;1734
"120045 Senador Guiomard";15;16;17;22;11;14;14;16;12;25;18;13;193
"120060 Tarauacá";28;25;34;34;46;29;33;41;31;27;22;28;378
"120070 Xapuri";120;138;160;135;124;169;157;160;173;166;115;76;1693
"120000 Município ignorado - AC";-;-;-;-;-;-;-;-;-;1;-;-;1
"130002 Alvarães";3;2;3;3;7;7;3;3;-;6;-;1;38
"130006 Amaturá";2;1;2;4;1;-;-;3;2;1;-;-;16
"130008 Anamã";1;2;2;2;-;1;2;1;1;5;4;1;22
"130010 Anori";-;3;4;-;1;3;-;1;1;-;1;2;16
"130014 Apuí";24;16;33;49;41;30;24;33;17;18;25;12;322
"130020 Atalaia do Norte";16;14;15;14;14;14;18;17;11;10;7;9;159
"130030 Autazes";19;17;19;15;12;16;16;17;9;13;17;8;178
"130040 Barcelos";15;14;29;30;32;35;30;34;20;31;25;12;307
"130050 Barreirinha";10;5;3;8;7;16;24;15;13;13;14;14;142
"130060 Benjamin Constant";1;2;5;3;6;7;5;5;4;2;7;4;51
"130063 Beruri";1;-;1;2;1;2;1;1;1;-;-;1;11
"130068 Boa Vista do Ramos";3;2;1;4;2;7;2;4;3;1;4;2;35
"130070 Boca do Acre";52;45;58;70;97;114;99;94;67;48;53;57;854
"130080 Borba";4;7;7;10;15;26;24;23;26;12;5;5;164
"130083 Caapiranga";12;8;11;5;3;11;6;2;6;1;3;2;70
"130090 Canutama";6;8;8;11;10;10;12;10;15;8;2;4;104
"130100 Carauari";23;19;41;24;17;19;10;13;13;7;10;18;214
"130110 Careiro";9;10;7;5;5;5;8;4;6;3;7;3;72
"130115 Careiro da Várzea";2;2;-;-;2;1;-;1;-;-;4;1;13
"130120 Coari";58;62;59;35;52;40;30;30;16;24;27;34;467
"130130 Codajás";4;4;1;4;2;2;4;2;2;3;2;2;32
"130140 Eirunepé";24;27;40;41;42;37;34;40;19;27;37;9;377
"130150 Envira";52;48;31;32;29;26;29;30;30;37;38;23;405
"130160 Fonte Boa";3;3;2;1;2;4;2;2;1;1;4;3;28
"130165 Guajará";8;12;13;4;18;14;9;11;9;13;16;7;134
"130170 Humaitá";39;54;58;97;95;99;103;93;64;46;31;41;820
"130180 Ipixuna";17;15;21;26;16;31;18;17;17;12;11;9;210
"130185 Iranduba";6;10;8;8;4;5;5;2;3;5;8;6;70
"130190 Itacoatiara";177;167;160;105;96;69;53;32;42;94;152;132;1279
"130195 Itamarati";1;7;5;5;3;6;1;5;3;5;-;2;43
"130200 Itapiranga";6;10;8;4;10;5;3;4;1;5;10;15;81
"130210 Japurá";7;5;4;8;3;5;10;6;7;2;3;3;63
"130220 Juruá";-;1;-;2;3;2;2;-;4;3;2;1;20
"130230 Jutaí";1;1;1;-;5;-;-;-;-;-;1;-;9
"130240 Lábrea";22;23;27;55;92;104;94;75;36;38;22;31;619
"130250 Manacapuru";31;31;30;37;30;21;21;28;18;20;24;29;320
"130255 Manaquiri";3;1;1;-;2;1;-;1;-;-;1;-;10
"130260 Manaus";1256;1031;834;615;380;299;275;170;220;453;838;958;7329
"130270 Manicoré";24;29;26;40;70;49;54;53;26;24;16;12;423
"130280 Maraã";2;3;1;2;2;2;2;4;4;1;4;3;30
"130290 Maués";31;27;34;33;39;58;50;50;44;36;28;22;452
"130300 Nhamundá";10;19;12;19;11;9;19;10;18;26;30;19;202
"130310 Nova Olinda do Norte";15;5;10;6;13;14;11;9;10;11;7;9;120
"130320 Novo Airão";10;14;14;18;15;15;26;20;15;16;15;11;189
"130330 Novo Aripuanã";13;21;55;96;43;33;19;20;10;9;9;12;340
"130340 Parintins";14;7;10;14;9;11;16;13;13;16;17;12;152
"130350 Pauini";14;11;22;22;29;41;30;32;24;26;19;13;283
"130353 Presidente Figueiredo";380;325;300;220;189;165;129;67;87;185;301;332;2680
"130356 Rio Preto da Eva";516;407;310;195;140;119;88;49;94;191;375;381;2865
"130360 Santa Isabel do Rio Negro";6;7;17;22;37;39;26;20;10;12;8;5;209
"130370 Santo Antônio do Içá";1;1;2;2;3;4;2;1;1;3;4;-;24
"130380 São Gabriel da Cachoeira";19;32;26;28;32;45;42;28;23;21;23;18;337
"130390 São Paulo de Olivença";2;3;4;1;3;2;3;3;3;1;1;2;28
"130395 São Sebastião do Uatumã";6;8;3;8;6;2;2;4;2;3;2;1;47
"130400 Silves";13;14;19;9;11;8;14;2;8;10;17;18;143
"130406 Tabatinga";6;11;4;3;8;7;5;11;4;3;9;5;76
"130410 Tapauá";10;4;8;10;13;27;13;16;11;12;7;8;139
"130420 Tefé";50;64;60;43;58;38;23;19;18;22;37;27;459
"130423 Tonantins";1;-;5;3;3;2;3;5;5;2;2;-;31
"130426 Uarini";7;5;11;7;2;6;9;1;2;1;1;2;54
"130430 Urucará";4;7;5;2;5;4;-;4;4;4;3;6;48
"130440 Urucurituba";1;2;2;2;-;2;1;1;1;-;-;1;13
"130000 Município ignorado - AM";1;-;1;-;-;1;-;-;-;-;2;1;6
"140005 Alto Alegre";15;20;32;28;30;34;32;20;17;7;17;16;268
"140002 Amajari";8;10;18;19;14;13;13;14;12;14;12;7;154
"140010 Boa Vista";124;106;160;162;194;166;178;130;108;79;80;88;1575
"140015 Bonfim";3;1;4;13;6;8;3;2;2;4;2;2;50
"140017 Cantá";14;16;19;21;27;20;42;21;18;9;7;15;229
"140020 Caracaraí";22;17;20;29;36;37;34;26;15;21;13;11;281
"140023 Caroebe";86;81;111;136;108;92;56;34;30;27;37;40;838
"140028 Iracema";9;9;18;21;11;11;8;9;6;6;7;7;122
"140030 Mucajaí";24;17;24;25;28;27;17;22;11;4;11;10;220
"140040 Normandia";-;-;-;1;-;-;2;-;-;1;1;1;6
"140045 Pacaraima";37;33;45;38;47;37;38;32;29;35;30;36;437
"140047 Rorainópolis";84;136;139;126;116;118;105;56;39;33;43;43;1038
"140050 São João da Baliza";25;21;42;30;41;29;30;8;8;9;10;9;262
"140060 São Luiz";20;18;30;17;22;23;11;10;5;7;9;6;178
"140070 Uiramutã";6;14;11;19;34;14;21;23;9;21;15;11;198
"140000 Município ignorado - RR";-;-;1;-;1;1;1;-;-;-;1;-;5
"150010 Abaetetuba";8;7;5;8;11;3;1;1;1;1;6;2;54
"150013 Abel Figueiredo";12;11;15;16;19;8;12;14;20;15;19;14;175
"150020 Acará";17;10;25;12;24;14;9;7;6;6;10;9;149
"150030 Afuá";6;6;5;4;12;4;8;7;1;3;2;3;61
"150034 Água Azul do Norte";10;8;11;15;13;6;6;8;20;15;26;7;145
"150040 Alenquer";123;130;88;77;55;48;44;54;40;63;86;67;875
"150050 Almeirim";134;107;111;123;90;98;73;69;59;61;79;63;1067
"150060 Altamira";192;162;137;129;103;68;91;83;92;117;126;126;1426
"150070 Anajás";6;4;4;11;7;6;6;1;5;2;1;2;55
"150080 Ananindeua";16;6;4;4;5;3;4;4;3;3;3;3;58
"150085 Anapu";173;152;136;79;65;34;50;43;46;45;67;63;953
"150090 Augusto Corrêa";21;16;12;12;14;11;12;8;5;8;9;4;132
"150095 Aurora do Pará";13;7;11;11;7;14;8;6;2;4;13;9;105
"150100 Aveiro";9;12;19;18;14;12;17;14;9;7;13;7;151
"150110 Bagre";34;21;22;56;43;35;21;20;21;16;24;31;344
"150120 Baião";39;19;20;19;19;13;10;16;13;23;41;18;250
"150125 Bannach";3;2;-;3;2;3;3;7;5;15;4;4;51
"150130 Barcarena";7;8;3;-;2;7;5;1;6;2;5;-;46
"150140 Belém";15;11;16;16;7;16;8;11;9;8;10;6;133
"150145 Belterra";45;22;28;31;15;17;15;13;19;52;51;35;343
"150150 Benevides";5;2;2;2;2;4;1;-;2;5;2;2;29
"150157 Bom Jesus do Tocantins";7;5;4;16;16;3;4;9;12;19;8;4;107
"150160 Bonito";5;5;1;2;2;3;6;3;2;2;3;1;35
"150170 Bragança";43;54;46;54;34;24;27;23;24;15;18;12;374
"150172 Brasil Novo";99;83;94;48;38;21;17;34;30;71;89;54;678
"150175 Brejo Grande do Araguaia";9;4;3;6;3;1;-;1;2;7;6;4;46
"150178 Breu Branco";62;49;34;25;41;40;26;32;55;92;77;52;585
"150180 Breves";16;5;13;11;7;14;5;3;6;4;6;3;93
"150190 Bujaru";2;-;4;4;1;1;1;-;-;-;-;4;17
"150200 Cachoeira do Arari";2;2;3;3;1;-;-;3;5;1;1;1;22
"150195 Cachoeira do Piriá";93;102;55;64;41;32;23;13;5;6;6;34;474
"150210 Cametá";14;14;7;12;15;6;6;8;5;5;13;11;116
"150215 Canaã dos Carajás";21;12;21;11;9;7;12;9;8;19;16;22;167
"150220 Capanema";9;7;12;6;4;4;3;2;2;3;-;6;58
"150230 Capitão Poço";35;24;12;13;6;7;5;7;5;3;14;11;142
"150240 Castanhal";22;22;25;17;17;15;12;2;18;12;13;11;186
"150250 Chaves";2;1;-;3;1;-;-;-;1;-;-;-;8
"150260 Colares";4;7;-;2;2;4;1;3;1;6;6;6;42
"150270 Conceição do Araguaia";7;4;9;9;8;4;9;20;15;20;24;14;143
"150275 Concórdia do Pará";9;9;9;4;2;5;2;1;-;1;2;5;49
"150276 Cumaru do Norte";12;18;17;11;15;9;8;18;28;28;11;10;185
"150277 Curionópolis";27;20;20;16;30;15;23;22;28;18;19;12;250
"150280 Curralinho";18;12;14;13;6;4;4;9;4;3;9;11;107
"150285 Curuá";7;2;9;9;7;2;-;4;3;5;8;9;65
"150290 Curuçá";1;3;4;2;4;2;2;1;-;-;2;1;22
"150293 Dom Eliseu";58;35;41;41;41;27;49;75;99;88;69;41;664
"150295 Eldorado do Carajás";20;17;18;32;17;15;8;8;8;20;12;16;191
"150300 Faro";3;1;3;5;3;3;2;3;4;7;19;-;53
"150304 Floresta do Araguaia";11;8;5;2;-;3;2;4;16;9;8;1;69
"150307 Garrafão do Norte";47;35;36;11;11;19;7;5;10;12;18;12;223
"150309 Goianésia do Pará";112;81;71;87;94;63;61;106;120;125;157;71;1148
"150310 Gurupá";4;4;2;4;5;11;4;6;1;4;2;2;49
"150320 Igarapé-Açu";4;6;11;7;9;5;4;3;-;2;3;4;58
"150330 Igarapé-Miri";33;42;29;33;23;40;34;27;16;22;22;23;344
"150340 Inhangapi";8;3;4;3;6;4;4;1;1;4;5;6;49
"150345 Ipixuna do Pará";65;41;48;57;40;34;14;27;26;38;77;52;519
"150350 Irituia";23;10;15;13;13;10;7;14;8;14;11;13;151
"150360 Itaituba";150;125;145;163;176;133;127;120;93;121;119;94;1566
"150370 Itupiranga";42;35;48;48;37;19;28;23;13;22;41;33;389
"150375 Jacareacanga";13;16;30;21;36;35;39;15;21;17;8;8;259
"150380 Jacundá";41;33;40;35;40;18;13;15;36;57;42;32;402
"150390 Juruti";34;18;24;30;42;37;27;44;29;34;36;31;386
"150400 Limoeiro do Ajuru";3;2;4;-;6;4;-;-;2;2;2;1;26
"150405 Mãe do Rio";13;7;11;7;12;5;4;2;5;14;15;1;96
"150410 Magalhães Barata";1;-;7;4;-;1;2;1;3;-;-;-;19
"150420 Marabá";120;103;126;94;110;65;78;83;77;86;113;93;1148
"150430 Maracanã";-;2;1;1;1;2;1;1;1;-;-;-;10
"150440 Marapanim";3;2;4;4;1;4;1;-;1;2;1;1;24
"150442 Marituba";3;-;6;2;3;2;2;3;3;3;3;3;33
"150445 Medicilândia";424;355;272;188;103;77;93;56;68;124;211;160;2131
"150450 Melgaço";1;3;1;3;5;5;3;3;1;3;1;1;30
"150460 Mocajuba";9;15;13;13;6;3;6;7;4;4;8;12;100
"150470 Moju";82;66;65;57;63;46;31;23;24;34;44;33;568
"150475 Mojuí dos Campos";43;28;21;12;21;20;18;15;24;60;68;48;378
"150480 Monte Alegre";304;222;163;96;80;38;44;33;67;115;208;218;1588
"150490 Muaná";4;1;3;4;3;4;3;1;5;-;1;-;29
"150495 Nova Esperança do Piriá";78;80;56;26;19;13;11;7;14;14;32;38;388
"150497 Nova Ipixuna";9;8;8;6;6;2;3;3;7;8;6;6;72
"150500 Nova Timboteua";6;2;2;5;2;7;4;5;2;1;1;2;39
"150503 Novo Progresso";82;65;79;80;64;62;40;64;49;81;50;45;761
"150506 Novo Repartimento";159;189;194;133;87;77;43;45;60;60;94;75;1216
"150510 Óbidos";131;124;125;77;62;33;27;28;24;55;61;68;815
"150520 Oeiras do Pará";50;40;28;24;23;18;10;10;18;22;51;59;353
"150530 Oriximiná";180;148;148;126;88;56;40;28;34;42;83;116;1089
"150540 Ourém";5;5;1;2;7;3;4;-;3;1;1;2;34
"150543 Ourilândia do Norte";29;35;41;47;29;20;28;43;32;25;24;25;378
"150548 Pacajá";121;84;97;75;87;75;87;55;61;67;76;64;949
"150549 Palestina do Pará";5;1;1;7;1;-;-;-;7;3;1;3;29
"150550 Paragominas";175;104;109;87;116;83;89;68;116;191;203;134;1475
"150553 Parauapebas";111;85;132;131;143;129;121;134;108;101;103;70;1368
"150555 Pau D'Arco";3;2;-;-;2;5;3;7;5;2;8;2;39
"150560 Peixe-Boi";-;-;-;1;-;-;1;1;-;-;1;-;4
"150563 Piçarra";6;5;1;5;6;5;2;4;5;7;6;2;54
"150565 Placas";72;45;58;35;44;31;34;25;29;42;60;44;519
"150580 Portel";165;144;155;156;213;162;117;120;97;107;148;114;1698
"150590 Porto de Moz";26;17;16;31;15;18;19;21;18;14;20;15;230
"150600 Prainha";80;56;60;35;37;32;62;40;28;83;101;76;690
"150610 Primavera";1;5;4;2;4;-;5;1;2;2;1;1;28
"150611 Quatipuru";-;-;-;1;1;-;-;-;-;-;-;1;3
"150613 Redenção";28;24;35;12;16;24;20;32;38;31;30;25;315
"150616 Rio Maria";13;9;11;9;5;9;9;12;14;23;20;8;142
"150618 Rondon do Pará";63;44;46;60;54;52;37;65;84;87;99;55;746
"150619 Rurópolis";80;77;91;63;41;32;38;29;29;48;62;44;634
"150620 Salinópolis";8;6;3;5;3;2;1;-;2;-;2;5;37
"150630 Salvaterra";-;5;1;1;3;-;-;1;-;1;-;-;12
"150635 Santa Bárbara do Pará";-;1;-;-;2;-;-;1;-;-;1;-;5
"150650 Santa Izabel do Pará";2;5;2;2;2;2;4;1;6;1;1;2;30
"150655 Santa Luzia do Pará";19;12;21;13;18;8;1;1;-;3;8;5;109
"150658 Santa Maria das Barreiras";8;4;9;7;8;5;3;13;10;10;7;8;92
"150660 Santa Maria do Pará";11;12;7;11;9;6;3;9;11;10;8;4;101
"150670 Santana do Araguaia";19;15;25;9;20;15;10;26;30;18;34;27;248
"150680 Santarém";279;143;145;119;128;102;90;106;107;236;246;174;1875
"150690 Santarém Novo";1;1;1;3;-;1;-;-;1;2;1;-;11
"150700 Santo Antônio do Tauá";1;3;1;3;3;2;1;1;3;2;3;4;27
"150710 São Caetano de Odivelas";2;8;1;4;-;3;2;-;1;-;1;-;22
"150715 São Domingos do Araguaia";32;30;25;32;29;15;19;16;6;17;20;14;255
"150720 São Domingos do Capim";3;11;6;1;4;7;9;5;-;8;7;9;70
"150730 São Félix do Xingu";100;92;98;79;49;41;37;47;55;67;58;44;767
"150740 São Francisco do Pará";3;11;6;4;6;4;1;3;5;4;2;3;52
"150745 São Geraldo do Araguaia";12;16;23;25;25;15;7;19;23;17;20;17;219
"150746 São João da Ponta";2;1;-;2;2;1;-;-;-;1;-;1;10
"150747 São João de Pirabas";6;4;1;3;2;2;1;-;1;1;1;1;23
"150750 São João do Araguaia";20;12;12;21;15;8;8;3;5;18;22;12;156
"150760 São Miguel do Guamá";5;6;7;6;3;6;6;4;2;3;6;6;60
"150770 São Sebastião da Boa Vista";3;5;3;5;2;3;4;2;1;2;1;2;33
"150775 Sapucaia";-;2;-;2;-;2;-;-;1;2;3;1;13
"150780 Senador José Porfírio";52;47;64;33;33;23;22;21;17;28;27;32;399
"150790 Soure";1;1;2;1;-;-;1;-;-;-;-;-;6
"150795 Tailândia";144;154;168;118;169;113;79;58;56;125;135;94;1413
"150796 Terra Alta";1;2;3;7;5;3;2;5;-;2;-;1;31
"150797 Terra Santa";21;9;6;3;8;6;4;3;6;11;20;9;106
"150800 Tomé-Açu";139;139;189;214;156;124;72;52;51;79;74;81;1370
"150803 Tracuateua";1;21;5;11;8;5;2;3;2;1;3;1;63
"150805 Trairão";51;45;44;53;41;22;21;14;23;48;31;24;417
"150808 Tucumã";70;49;50;38;24;27;19;34;21;43;45;36;456
"150810 Tucuruí";60;59;61;57;69;58;38;37;39;52;54;53;637
"150812 Ulianópolis";60;32;54;59;39;35;44;88;136;159;108;67;881
"150815 Uruará";242;207;247;198;117;107;90;94;114;181;240;170;2007
"150820 Vigia";-;1;3;6;3;5;1;-;-;1;2;2;24
"150830 Viseu";70;79;74;48;32;20;12;11;7;6;9;17;385
"150835 Vitória do Xingu";41;26;22;27;21;21;10;9;10;28;39;30;284
"150840 Xinguara";12;10;14;14;12;10;16;15;17;17;18;16;171
"160010 Amapá";21;13;14;13;6;11;2;2;2;-;9;10;103
"160020 Calçoene";160;160;127;100;61;48;44;41;37;61;94;96;1029
"160021 Cutias";-;3;-;1;-;2;1;-;2;-;-;1;10
"160023 Ferreira Gomes";8;6;14;5;4;7;3;1;4;6;12;5;75
"160025 Itaubal";-;1;2;-;-;1;-;-;-;-;-;3;7
"160027 Laranjal do Jari";240;155;174;206;191;183;159;154;108;113;165;123;1971
"160030 Macapá";105;61;68;74;58;37;36;31;20;30;41;48;609
"160040 Mazagão";48;43;66;88;63;44;30;19;12;13;16;17;459
"160050 Oiapoque";296;239;231;185;141;111;92;72;74;105;106;121;1773
"160015 Pedra Branca do Amapari";175;127;156;115;72;35;37;10;25;42;111;76;981
"160053 Porto Grande";193;109;127;147;96;46;45;30;36;49;89;98;1065
"160055 Pracuúba";14;9;4;2;3;1;1;-;1;-;5;6;46
"160060 Santana";38;46;36;58;36;14;11;10;8;12;10;6;285
"160005 Serra do Navio";170;132;116;69;47;32;18;29;17;50;68;80;828
"160070 Tartarugalzinho";80;62;43;28;39;28;29;22;15;18;59;33;456
"160080 Vitória do Jari";13;15;21;29;34;19;27;27;11;18;12;15;241
"170025 Abreulândia";3;1;7;3;6;7;3;13;10;20;14;10;97
"170030 Aguiarnópolis";-;-;2;2;1;2;1;-;-;4;3;3;18
"170035 Aliança do Tocantins";1;-;1;1;1;1;1;3;-;-;-;-;9
"170040 Almas";6;6;2;3;-;2;3;1;5;2;8;5;43
"170070 Alvorada";1;1;2;1;1;2;1;-;2;2;1;3;17
"170100 Ananás";7;5;8;6;9;6;9;22;14;6;7;9;108
"170105 Angico";2;-;-;3;2;-;-;1;2;2;-;1;13
"170110 Aparecida do Rio Negro";6;3;4;5;1;4;5;3;10;6;7;9;63
"170130 Aragominas";2;3;-;2;-;1;-;3;1;2;2;-;16
"170190 Araguacema";7;10;8;12;16;15;16;24;17;9;12;6;152
"170200 Araguaçu";9;4;3;2;6;2;3;6;17;19;7;2;80
"170210 Araguaína";21;25;29;31;24;26;26;35;53;29;34;28;361
"170215 Araguanã";3;4;2;2;2;2;1;1;3;1;6;-;27
"170220 Araguatins";8;10;6;5;2;6;2;4;10;8;8;4;73
"170230 Arapoema";5;-;2;2;-;-;-;2;7;5;2;3;28
"170240 Arraias";1;2;1;1;1;3;2;1;1;-;-;1;14
"170255 Augustinópolis";7;2;1;-;-;4;3;3;3;2;-;2;27
"170270 Aurora do Tocantins";8;5;10;7;8;8;3;7;1;4;11;2;74
"170290 Axixá do Tocantins";10;4;4;1;2;1;5;2;3;2;1;1;36
"170300 Babaçulândia";3;3;4;1;2;-;1;2;-;2;-;2;20
"170305 Bandeirantes do Tocantins";-;-;-;1;1;1;-;1;1;-;-;1;6
"170307 Barra do Ouro";2;2;1;-;-;2;-;-;1;-;3;1;12
"170310 Barrolândia";1;3;1;1;2;3;2;4;2;-;4;1;24
"170320 Bernardo Sayão";-;-;1;-;-;-;-;2;-;2;3;2;10
"170330 Bom Jesus do Tocantins";2;3;4;-;-;1;2;4;3;3;3;2;27
"170360 Brasilândia do Tocantins";4;2;-;3;-;-;-;4;7;5;3;2;30
"170370 Brejinho de Nazaré";4;3;7;3;3;3;2;4;7;5;-;5;46
"170380 Buriti do Tocantins";3;1;3;-;1;-;-;-;1;4;1;2;16
"170382 Cachoeirinha";-;2;1;2;5;-;3;5;6;3;2;2;31
"170384 Campos Lindos";4;1;1;1;1;-;1;1;-;3;-;1;14
"170386 Cariri do Tocantins";-;-;-;-;-;-;1;-;-;-;-;1;2
"170388 Carmolândia";1;-;-;-;-;1;1;-;2;2;-;2;9
"170389 Carrasco Bonito";1;1;1;-;-;1;2;-;-;2;-;-;8
"170390 Caseara";4;8;6;4;7;14;7;12;11;-;5;-;78
"170410 Centenário";3;7;2;1;3;2;1;2;6;4;10;8;49
"170510 Chapada da Natividade";-;2;-;-;1;1;1;2;-;1;-;1;9
"170460 Chapada de Areia";-;1;-;-;4;1;-;1;2;1;1;-;11
"170550 Colinas do Tocantins";12;5;5;2;9;6;4;7;8;7;15;5;85
"171670 Colméia";3;1;3;1;2;1;3;4;2;4;4;6;34
"170555 Combinado";7;3;5;3;-;5;1;3;4;3;1;4;39
"170560 Conceição do Tocantins";-;1;-;1;-;-;-;-;-;-;1;-;3
"170600 Couto Magalhães";2;4;3;4;6;6;5;7;6;9;5;3;60
"170610 Cristalândia";4;5;6;3;6;11;13;8;7;8;7;1;79
"170625 Crixás do Tocantins";2;-;-;2;-;-;-;1;-;-;1;-;6
"170650 Darcinópolis";1;3;1;1;1;2;1;4;5;7;7;-;33
"170700 Dianópolis";16;5;10;7;2;4;5;13;11;19;23;18;133
"170710 Divinópolis do Tocantins";5;4;3;6;9;8;8;2;6;5;7;4;67
"170720 Dois Irmãos do Tocantins";7;5;7;2;4;6;9;15;8;7;5;7;82
