2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"150030 AFUA";4;5;3;4;4;3;4;-;6;4;6;2;45
"150034 AGUA AZUL DO NORTE";1;8;-;3;-;-;-;1;1;-;-;1;15
"150040 ALENQUER";12;1;9;7;10;11;12;12;15;7;12;4;112
"150050 ALMEIRIM";2;-;-;1;-;1;2;2;1;1;-;-;10
"150060 ALTAMIRA";28;19;14;35;11;32;37;10;15;16;16;19;252
"150070 ANAJAS";8;5;7;6;7;5;10;11;2;5;9;10;85
"150080 ANANINDEUA";183;138;110;54;88;82;116;180;127;112;101;120;1411
"150085 ANAPU";1;1;5;2;11;6;6;6;4;-;9;2;53
"150090 AUGUSTO CORREA";1;-;1;6;5;1;2;1;1;2;1;1;22
"150095 AURORA DO PARA";2;5;8;9;3;5;7;9;9;5;8;3;73
"150100 AVEIRO";1;-;1;3;1;1;2;-;1;-;-;-;10
"150110 BAGRE";4;5;3;1;2;9;4;8;1;5;3;2;47
"150120 BAIAO";8;4;10;4;10;7;2;10;2;3;11;3;74
"150125 BANNACH";5;3;1;1;4;2;2;-;2;-;1;3;24
"150130 BARCARENA";22;9;29;25;21;26;14;10;20;20;16;12;224
"150140 BELEM";511;430;421;387;392;350;271;404;416;376;358;379;4695
"150145 BELTERRA";1;-;3;1;-;3;1;1;1;-;3;1;15
"150150 BENEVIDES";23;19;42;38;24;23;16;17;25;11;20;24;282
"150157 BOM JESUS DO TOCANTINS";2;-;-;-;-;-;-;-;-;1;2;-;5
"150160 BONITO";-;-;2;1;-;-;-;1;1;-;-;1;6
"150170 BRAGANCA";50;27;42;28;48;39;49;27;46;29;22;25;432
"150172 BRASIL NOVO";2;2;1;4;3;7;3;3;2;2;2;-;31
"150175 BREJO GRANDE DO ARAGUAIA";-;1;-;-;-;-;-;1;-;-;-;-;2
"150178 BREU BRANCO";4;1;10;4;7;2;5;1;5;2;1;-;42
"150180 BREVES";16;7;15;14;11;19;4;10;10;8;8;5;127
"150190 BUJARU";6;-;5;1;6;9;5;2;1;2;-;1;38
"150195 CACHOEIRA DO PIRIA";-;2;5;-;4;1;2;-;-;4;2;-;20
"150200 CACHOEIRA DO ARARI";1;1;-;1;-;1;2;4;2;2;3;1;18
"150210 CAMETA";20;23;22;15;23;15;6;18;15;16;27;18;218
"150215 CANAA DOS CARAJAS";9;8;13;15;19;15;9;6;10;9;14;9;136
"150220 CAPANEMA";24;15;16;20;23;25;27;25;17;19;16;16;243
"150230 CAPITAO POCO";11;13;18;16;16;7;6;10;14;9;8;6;134
"150240 CASTANHAL";49;20;25;17;4;1;1;2;8;5;20;10;162
"150250 CHAVES";1;4;2;3;5;1;3;1;3;2;-;5;30
"150260 COLARES";1;2;-;-;1;-;1;2;-;1;1;1;10
"150270 CONCEICAO DO ARAGUAIA";10;14;16;9;21;21;18;16;17;5;16;8;171
"150275 CONCORDIA DO PARA";1;1;2;-;2;-;1;-;2;2;-;-;11
"150276 CUMARU DO NORTE";2;1;2;1;3;-;-;-;-;1;-;-;10
"150277 CURIONOPOLIS";3;2;7;1;5;5;5;4;5;2;1;-;40
"150280 CURRALINHO";3;1;1;-;1;1;1;2;1;2;3;2;18
"150285 CURUA";1;-;3;1;3;1;1;3;1;1;2;2;19
"150290 CURUCA";29;18;20;16;30;23;12;9;18;18;18;21;232
"150293 DOM ELISEU";1;8;1;3;2;-;6;5;4;1;2;1;34
"150295 ELDORADO DOS CARAJAS";6;13;11;4;2;4;4;6;2;6;7;3;68
"150300 FARO";-;1;5;2;2;-;-;-;1;1;2;4;18
"150304 FLORESTA DO ARAGUAIA";2;3;1;1;3;2;1;3;5;6;5;7;39
"150307 GARRAFAO DO NORTE";3;3;1;5;5;3;4;4;-;2;1;-;31
"150309 GOIANESIA DO PARA";3;-;4;4;7;7;8;3;12;2;5;3;58
"150310 GURUPA";1;-;2;2;-;5;-;-;-;1;1;1;13
"150320 IGARAPE-ACU";-;5;8;1;7;3;1;4;2;2;5;6;44
"150330 IGARAPE-MIRI";7;6;16;10;10;1;14;13;9;7;7;13;113
"150340 INHANGAPI";-;1;-;-;-;-;-;1;-;-;4;-;6
"150345 IPIXUNA DO PARA";7;13;16;14;11;9;9;15;9;15;13;4;135
"150350 IRITUIA";3;4;3;3;9;2;6;1;7;4;1;4;47
"150360 ITAITUBA";21;21;13;12;20;3;10;14;6;18;18;35;191
"150370 ITUPIRANGA";12;10;11;12;3;11;8;6;9;6;5;4;97
"150375 JACAREACANGA";5;10;5;11;4;7;8;9;6;8;9;6;88
"150380 JACUNDA";21;10;13;13;13;20;21;21;17;41;26;12;228
"150390 JURUTI";6;16;12;12;17;9;8;13;11;4;8;4;120
"150400 LIMOEIRO DO AJURU";2;3;8;7;14;5;-;6;4;6;10;4;69
"150405 MAE DO RIO";1;4;-;1;1;1;2;2;3;6;6;3;30
"150410 MAGALHAES BARATA";4;8;5;4;5;5;8;13;11;2;8;7;80
"150420 MARABA";24;107;84;75;57;53;14;41;75;128;50;52;760
"150430 MARACANA";1;-;2;-;-;2;3;3;3;2;1;14;31
"150440 MARAPANIM";8;7;13;7;8;4;8;11;8;6;9;6;95
"150442 MARITUBA";14;10;13;9;8;12;7;6;14;22;9;8;132
"150445 MEDICILANDIA";5;2;6;7;6;13;7;6;11;3;6;3;75
"150450 MELGACO";-;-;-;2;-;3;1;2;2;1;1;1;13
"150460 MOCAJUBA";8;5;-;1;5;5;5;7;11;6;11;6;70
"150470 MOJU";8;6;11;2;6;3;6;1;1;2;5;11;62
"150475 MOJUI DOS CAMPOS";3;2;-;2;1;-;-;1;-;2;1;2;14
"150480 MONTE ALEGRE";4;3;11;4;4;10;3;5;4;3;4;3;58
"150490 MUANA";1;1;-;2;1;1;2;-;4;2;1;1;16
"150495 NOVA ESPERANCA DO PIRIA";-;-;1;1;2;1;-;-;1;-;2;-;8
"150497 NOVA IPIXUNA";4;2;3;3;1;-;-;2;1;-;5;6;27
"150500 NOVA TIMBOTEUA";-;-;1;1;1;-;1;4;8;4;2;1;23
"150503 NOVO PROGRESSO";9;6;8;-;3;5;5;14;7;15;5;4;81
"150506 NOVO REPARTIMENTO";10;12;11;12;17;12;12;8;9;7;3;4;117
"150510 OBIDOS";5;2;8;3;2;6;2;7;3;5;5;6;54
"150520 OEIRAS DO PARA";3;5;5;9;8;8;4;5;2;3;14;9;75
"150530 ORIXIMINA";1;-;-;-;1;-;-;2;-;-;6;1;11
"150540 OUREM";-;-;2;4;2;3;1;3;1;2;3;1;22
"150543 OURILANDIA DO NORTE";5;6;10;7;10;8;3;5;6;5;7;10;82
"150548 PACAJA";4;4;2;4;13;4;9;9;2;13;2;2;68
"150549 PALESTINA DO PARA";-;-;-;3;-;-;1;1;-;-;-;-;5
"150550 PARAGOMINAS";29;48;38;42;40;29;27;23;22;37;44;45;424
"150553 PARAUAPEBAS";53;67;86;66;78;88;59;58;63;76;68;63;825
"150555 PAU D'ARCO";2;3;1;1;1;1;1;-;-;2;2;1;15
"150560 PEIXE-BOI";-;3;-;1;-;2;-;1;-;1;2;3;13
"150563 PICARRA";-;-;-;4;1;-;-;1;-;-;3;-;9
"150565 PLACAS";2;-;1;2;-;-;6;-;-;-;-;3;14
"150570 PONTA DE PEDRAS";10;5;11;2;7;3;9;9;3;3;7;8;77
"150580 PORTEL";-;-;-;-;1;-;-;-;1;1;-;1;4
"150590 PORTO DE MOZ";-;3;8;3;2;-;-;-;2;-;2;1;21
"150600 PRAINHA";-;2;2;4;4;11;8;6;7;5;4;2;55
"150610 PRIMAVERA";-;2;1;3;-;4;8;2;2;-;2;1;25
"150611 QUATIPURU";3;9;7;10;8;8;5;2;6;7;16;4;85
"150613 REDENCAO";15;10;20;10;16;11;8;13;10;11;23;19;166
"150616 RIO MARIA";4;5;3;14;7;8;5;11;8;6;6;4;81
"150618 RONDON DO PARA";-;1;-;-;-;2;6;1;1;1;1;2;15
"150619 RUROPOLIS";5;8;7;2;5;1;1;2;1;2;3;1;38
"150620 SALINOPOLIS";51;33;40;19;36;26;32;34;32;46;36;40;425
"150630 SALVATERRA";2;2;1;7;5;6;2;1;8;1;2;-;37
"150635 SANTA BARBARA DO PARA";2;4;5;1;2;5;4;3;3;2;4;3;38
"150640 SANTA CRUZ DO ARARI";-;6;4;3;2;2;2;7;1;2;-;3;32
"150650 SANTA IZABEL DO PARA";2;-;3;3;2;1;-;1;3;2;-;3;20
"150655 SANTA LUZIA DO PARA";2;4;3;6;7;5;6;2;1;7;10;2;55
"150658 SANTA MARIA DAS BARREIRAS";-;-;-;-;-;-;-;-;-;-;-;1;1
"150660 SANTA MARIA DO PARA";5;1;2;-;1;-;8;7;2;2;6;2;36
"150670 SANTANA DO ARAGUAIA";9;11;18;8;19;11;-;2;3;10;14;4;109
"150680 SANTAREM";206;158;246;160;242;142;218;167;204;156;137;138;2174
"150690 SANTAREM NOVO";-;-;-;-;9;2;-;1;1;1;2;-;16
"150700 SANTO ANTONIO DO TAUA";1;-;1;1;2;-;1;-;-;1;-;-;7
"150710 SAO CAETANO DE ODIVELAS";2;-;-;-;3;-;-;-;-;1;-;1;7
"150715 SAO DOMINGOS DO ARAGUAIA";4;1;3;2;2;1;3;-;1;1;2;-;20
"150720 SAO DOMINGOS DO CAPIM";2;2;-;-;1;1;4;4;-;1;2;3;20
"150730 SAO FELIX DO XINGU";22;30;32;43;26;29;23;21;15;28;28;21;318
"150740 SAO FRANCISCO DO PARA";2;2;2;1;3;-;-;2;2;1;4;3;22
"150745 SAO GERALDO DO ARAGUAIA";5;2;3;4;5;4;3;3;4;4;3;1;41
"150746 SAO JOAO DA PONTA";2;1;2;-;1;2;-;3;-;1;-;1;13
"150747 SAO JOAO DE PIRABAS";9;16;13;23;8;11;15;20;16;10;19;24;184
"150750 SAO JOAO DO ARAGUAIA";-;1;4;2;8;-;1;-;2;1;-;1;20
"150760 SAO MIGUEL DO GUAMA";8;4;9;8;7;10;18;15;7;9;10;3;108
"150770 SAO SEBASTIAO DA BOA VISTA";6;3;10;3;7;8;2;4;6;3;6;-;58
"150775 SAPUCAIA";-;8;1;3;4;7;-;-;1;-;-;-;24
"150780 SENADOR JOSE PORFIRIO";-;1;2;1;1;2;1;1;2;1;3;1;16
"150790 SOURE";2;-;2;1;-;2;3;1;1;1;1;2;16
"150795 TAILANDIA";16;17;14;23;25;20;27;17;17;27;15;10;228
"150796 TERRA ALTA";1;-;1;-;1;1;-;1;1;-;-;-;6
"150797 TERRA SANTA";6;10;10;10;8;9;5;4;5;12;5;8;92
"150800 TOME-ACU";4;5;10;5;4;10;7;5;3;4;2;20;79
"150803 TRACUATEUA";17;10;14;11;11;22;30;16;28;7;12;15;193
"150805 TRAIRAO";2;9;10;2;4;1;6;4;3;11;8;4;64
"150808 TUCUMA";4;3;2;5;10;7;2;8;2;6;2;1;52
"150810 TUCURUI";16;10;21;21;16;10;13;15;17;18;9;12;178
"150812 ULIANOPOLIS";-;-;2;-;-;-;-;-;1;-;-;-;3
"150815 URUARA";-;1;-;1;-;-;1;-;-;-;1;2;6
"150820 VIGIA";11;10;12;12;7;14;5;6;3;3;7;6;96
"150830 VISEU";6;4;4;2;4;1;10;3;3;2;7;4;50
"150835 VITORIA DO XINGU";3;6;8;1;7;-;9;5;6;5;3;6;59
"150840 XINGUARA";78;73;65;69;85;63;39;73;98;81;95;75;894
"160005 SERRA DO NAVIO";-;-;-;2;2;-;1;4;1;5;2;2;19
"160010 AMAPA";3;-;9;6;3;3;13;2;2;3;8;4;56
"160015 PEDRA BRANCA DO AMAPARI";1;6;2;1;1;2;9;8;3;9;10;1;53
"160020 CALCOENE";4;1;-;1;3;1;-;-;-;2;2;1;15
"160021 CUTIAS";3;2;1;1;9;3;1;3;4;3;4;5;39
"160023 FERREIRA GOMES";-;-;6;1;-;1;2;3;1;4;2;-;20
"160025 ITAUBAL";-;-;-;-;5;-;-;-;2;1;-;-;8
"160027 LARANJAL DO JARI";27;29;45;34;24;17;24;33;28;29;40;32;362
"160030 MACAPA";207;170;272;219;317;246;148;207;184;270;250;165;2655
"160040 MAZAGAO";2;5;2;7;4;7;4;4;2;6;9;4;56
"160050 OIAPOQUE";14;21;12;6;11;9;15;11;17;14;7;20;157
"160053 PORTO GRANDE";2;3;4;4;8;6;8;5;3;1;-;1;45
"160055 PRACUUBA";-;-;2;-;-;2;-;1;1;-;-;1;7
"160060 SANTANA";26;22;35;27;38;28;21;32;20;30;33;20;332
"160070 TARTARUGALZINHO";3;9;7;9;23;10;5;9;17;7;2;6;107
"160080 VITORIA DO JARI";4;3;5;3;3;3;3;1;2;1;5;6;39
"170025 ABREULANDIA";-;-;1;1;1;-;-;-;1;2;1;-;7
"170030 AGUIARNOPOLIS";1;3;3;6;2;2;1;2;1;2;2;2;27
"170035 ALIANCA DO TOCANTINS";-;1;-;1;-;2;2;-;3;1;1;1;12
"170040 ALMAS";2;1;4;2;3;2;2;1;1;-;-;1;19
"170070 ALVORADA";2;3;4;-;2;3;1;3;1;1;3;2;25
"170100 ANANAS";11;11;4;16;7;19;5;18;9;17;8;10;135
"170105 ANGICO";-;-;-;2;-;1;-;-;-;-;1;-;4
"170110 APARECIDA DO RIO NEGRO";1;3;2;1;3;2;1;-;1;-;3;2;19
"170130 ARAGOMINAS";3;2;3;1;-;4;1;1;-;2;1;1;19
"170190 ARAGUACEMA";1;1;3;-;1;1;2;3;1;1;2;1;17
"170200 ARAGUACU";6;1;6;1;3;7;6;3;4;4;3;3;47
"170210 ARAGUAINA";76;99;106;83;133;105;75;71;65;91;126;125;1155
"170215 ARAGUANA";1;6;5;1;1;1;1;1;3;1;4;2;27
"170220 ARAGUATINS";12;13;6;10;17;12;7;7;18;10;13;4;129
"170230 ARAPOEMA";3;-;3;4;2;4;1;6;2;3;2;1;31
"170240 ARRAIAS";1;1;1;2;2;1;-;-;2;-;1;-;11
"170255 AUGUSTINOPOLIS";23;27;27;20;33;27;18;22;30;18;24;16;285
"170270 AURORA DO TOCANTINS";2;-;-;-;-;-;1;1;1;-;-;-;5
"170290 AXIXA DO TOCANTINS";5;-;3;2;6;2;2;1;2;-;4;1;28
"170300 BABACULANDIA";4;3;3;1;-;-;-;1;3;6;1;-;22
"170305 BANDEIRANTES DO TOCANTINS";-;-;-;-;-;1;-;-;-;-;1;-;2
"170307 BARRA DO OURO";1;-;-;-;2;1;-;-;-;-;2;-;6
"170310 BARROLANDIA";11;2;7;1;4;2;-;1;1;1;5;5;40
"170320 BERNARDO SAYAO";2;1;1;-;1;1;-;1;4;4;-;5;20
"170330 BOM JESUS DO TOCANTINS";1;6;7;7;4;2;2;1;3;7;-;4;44
"170360 BRASILANDIA DO TOCANTINS";-;-;-;1;1;-;-;1;2;-;1;-;6
"170370 BREJINHO DE NAZARE";3;4;2;3;1;1;1;6;-;1;2;1;25
