2018
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110100 GOVERNADOR JORGE TEIXEIRA";2;1;4;-;1;3;2;-;1;-;1;-;15
"110110 ITAPUA DO OESTE";1;2;2;2;3;3;-;1;-;1;-;4;19
"110120 MINISTRO ANDREAZZA";1;1;1;1;1;-;-;1;3;1;3;1;14
"110130 MIRANTE DA SERRA";1;1;1;1;-;1;1;-;2;-;-;-;8
"110140 MONTE NEGRO";6;7;7;6;7;1;6;9;7;13;8;1;78
"110143 NOVA UNIAO";-;-;-;-;-;-;-;-;-;1;-;-;1
"110145 PARECIS";2;1;1;2;1;-;-;-;-;-;3;1;11
"110146 PIMENTEIRAS DO OESTE";1;-;1;-;1;-;-;-;-;2;-;-;5
"110147 PRIMAVERA DE RONDONIA";-;-;1;1;1;-;-;1;-;1;4;1;10
"110148 SAO FELIPE D'OESTE";1;-;-;-;-;-;-;-;1;-;-;-;2
"110149 SAO FRANCISCO DO GUAPORE";15;11;19;16;15;13;8;11;9;14;15;8;154
"110150 SERINGUEIRAS";1;2;1;3;-;4;-;2;4;3;4;-;24
"110155 TEIXEIROPOLIS";-;-;4;1;1;-;1;-;1;3;1;-;12
"110160 THEOBROMA";1;-;1;1;1;-;3;1;1;-;1;-;10
"110170 URUPA";1;3;2;6;1;1;4;2;5;2;3;2;32
"110175 VALE DO ANARI";-;1;1;-;-;1;1;2;-;-;1;-;7
"110180 VALE DO PARAISO";-;1;-;1;-;-;1;1;1;2;1;-;8
"120001 ACRELANDIA";5;3;5;6;3;2;8;7;4;8;7;7;65
"120005 ASSIS BRASIL";8;12;5;7;7;5;2;4;8;4;3;1;66
"120010 BRASILEIA";26;24;27;34;22;33;22;21;26;22;25;17;299
"120013 BUJARI";9;8;6;7;9;4;4;11;9;14;8;6;95
"120017 CAPIXABA";3;1;-;-;1;-;2;1;1;1;5;3;18
"120020 CRUZEIRO DO SUL";35;21;35;23;36;24;24;26;27;20;50;17;338
"120025 EPITACIOLANDIA";18;9;15;4;6;9;8;11;2;9;14;8;113
"120030 FEIJO";-;-;1;-;-;3;2;2;1;2;2;2;15
"120032 JORDAO";2;1;2;1;-;2;4;-;-;1;2;-;15
"120033 MANCIO LIMA";6;4;3;2;12;9;6;6;9;6;13;8;84
"120034 MANOEL URBANO";2;1;2;4;3;1;11;6;3;2;11;2;48
"120035 MARECHAL THAUMATURGO";3;-;3;2;-;2;1;-;-;-;-;1;12
"120038 PLACIDO DE CASTRO";3;4;6;5;6;4;7;4;7;8;4;4;62
"120039 PORTO WALTER";3;5;5;1;3;3;1;2;2;4;2;7;38
"120040 RIO BRANCO";157;222;228;192;191;121;152;193;128;212;171;148;2115
"120042 RODRIGUES ALVES";2;1;9;6;3;2;2;2;4;1;5;1;38
"120043 SANTA ROSA DO PURUS";5;5;7;-;15;12;3;1;2;7;28;1;86
"120045 SENADOR GUIOMARD";23;12;11;7;11;10;22;10;7;12;10;18;153
"120050 SENA MADUREIRA";21;21;22;19;11;23;27;27;17;27;25;26;266
"120060 TARAUACA";35;28;29;20;36;34;29;38;19;30;40;52;390
"120070 XAPURI";15;14;3;6;11;8;11;7;13;3;12;8;111
"120080 PORTO ACRE";7;12;7;11;11;6;8;7;14;10;9;13;115
" MUNICIPIO IGNORADO - AM";-;-;-;-;-;-;-;-;-;-;-;1;1
"130002 ALVARAES";1;1;2;2;2;-;4;4;7;1;1;1;26
"130006 AMATURA";2;3;7;3;2;6;6;6;2;4;6;4;51
"130008 ANAMA";5;5;2;3;1;-;1;-;-;9;4;1;31
"130010 ANORI";6;4;6;6;4;2;5;8;4;2;2;3;52
"130014 APUI";3;2;2;6;4;6;5;6;1;7;7;4;53
"130020 ATALAIA DO NORTE";5;5;5;4;6;7;11;4;8;9;13;3;80
"130030 AUTAZES";6;7;10;5;6;4;9;2;2;5;5;3;64
"130040 BARCELOS";2;1;2;1;3;2;6;1;1;1;1;1;22
"130050 BARREIRINHA";1;2;4;1;1;5;6;-;1;3;8;3;35
"130060 BENJAMIN CONSTANT";14;6;20;21;17;19;14;6;7;20;10;21;175
"130063 BERURI";2;4;4;2;11;3;4;2;1;1;1;4;39
"130068 BOA VISTA DO RAMOS";6;2;1;2;1;1;10;1;-;3;-;1;28
"130070 BOCA DO ACRE";5;-;6;4;3;1;3;1;-;6;3;3;35
"130080 BORBA";7;5;4;12;4;6;11;7;8;10;13;2;89
"130083 CAAPIRANGA";-;2;1;1;-;5;2;1;1;3;2;-;18
"130090 CANUTAMA";3;5;-;-;4;1;2;1;1;3;8;-;28
"130100 CARAUARI";16;21;20;18;23;26;64;23;17;18;40;30;316
"130110 CAREIRO";8;12;9;8;6;15;4;15;4;6;9;8;104
"130115 CAREIRO DA VARZEA";1;3;4;1;1;1;8;2;1;2;-;1;25
"130120 COARI";29;39;53;33;46;26;33;43;37;44;49;49;481
"130130 CODAJAS";8;7;7;2;3;2;11;9;4;-;1;-;54
"130140 EIRUNEPE";16;19;25;17;11;18;15;9;12;20;20;17;199
"130150 ENVIRA";19;27;43;7;51;9;17;37;19;16;30;22;297
"130160 FONTE BOA";-;1;3;-;2;4;4;2;3;-;2;-;21
"130165 GUAJARA";-;1;8;8;2;2;3;2;-;1;-;2;29
"130170 HUMAITA";9;8;17;9;17;18;9;19;12;14;15;12;159
"130180 IPIXUNA";8;3;3;4;-;3;3;1;1;2;7;1;36
"130185 IRANDUBA";15;15;30;27;20;22;38;27;14;18;24;5;255
"130190 ITACOATIARA";24;28;30;23;27;28;32;27;22;36;17;28;322
"130195 ITAMARATI";4;4;3;1;1;1;1;31;1;-;5;1;53
"130200 ITAPIRANGA";1;2;2;2;6;2;6;1;2;11;1;3;39
"130210 JAPURA";1;-;7;5;-;-;2;-;-;-;6;-;21
"130220 JURUA";2;-;2;3;2;1;14;2;-;5;-;1;32
"130230 JUTAI";6;5;9;9;5;3;6;6;3;16;8;4;80
"130240 LABREA";17;11;13;3;11;9;24;10;10;25;19;10;162
"130250 MANACAPURU";17;23;25;16;41;41;26;25;45;33;22;24;338
"130255 MANAQUIRI";4;4;2;7;4;4;6;-;2;6;4;5;48
"130260 MANAUS";1362;1244;1484;1299;1421;1518;1358;1515;1202;1358;1214;1325;16300
"130270 MANICORE";19;20;13;16;9;12;13;21;19;16;16;16;190
"130280 MARAA";5;7;5;9;11;4;9;12;3;9;7;2;83
"130290 MAUES";4;7;12;9;4;3;4;14;11;7;6;3;84
"130300 NHAMUNDA";-;5;3;1;1;1;2;1;2;1;6;-;23
"130310 NOVA OLINDA DO NORTE";18;28;17;12;12;11;11;23;16;12;13;10;183
"130320 NOVO AIRAO";9;6;14;8;8;6;1;5;1;7;6;1;72
"130330 NOVO ARIPUANA";3;6;1;2;2;4;2;3;2;1;3;2;31
"130340 PARINTINS";43;44;78;48;51;28;42;37;33;63;68;48;583
"130350 PAUINI";20;10;8;13;15;20;23;9;9;24;22;16;189
"130353 PRESIDENTE FIGUEIREDO";11;9;15;14;13;13;17;14;9;9;5;9;138
"130356 RIO PRETO DA EVA";10;2;6;5;13;5;10;5;14;6;10;8;94
"130360 SANTA ISABEL DO RIO NEGRO";7;14;12;14;7;3;1;4;3;9;5;6;85
"130370 SANTO ANTONIO DO ICA";2;3;3;2;2;1;2;4;1;-;-;1;21
"130380 SAO GABRIEL DA CACHOEIRA";7;14;9;7;15;14;10;9;8;8;9;12;122
"130390 SAO PAULO DE OLIVENCA";8;9;6;7;3;4;5;6;2;1;1;3;55
"130395 SAO SEBASTIAO DO UATUMA";-;1;6;2;3;5;2;-;5;2;2;2;30
"130400 SILVES";-;1;1;4;4;2;9;6;2;1;2;-;32
"130406 TABATINGA";40;25;38;30;20;33;49;45;32;60;43;33;448
"130410 TAPAUA";-;6;5;1;1;-;2;3;2;2;3;1;26
"130420 TEFE";17;14;29;13;18;14;17;14;21;9;10;9;185
"130423 TONANTINS";8;13;5;2;1;3;10;4;5;4;5;-;60
"130426 UARINI";1;4;1;1;4;1;4;6;1;1;4;4;32
"130430 URUCARA";3;2;4;4;6;-;6;4;3;7;2;1;42
"130440 URUCURITUBA";3;3;3;11;1;-;12;6;8;11;10;6;74
"140002 AMAJARI";2;2;1;1;2;1;1;1;2;1;1;2;17
"140005 ALTO ALEGRE";3;-;1;1;2;-;2;5;4;2;5;1;26
"140010 BOA VISTA";292;226;299;200;242;215;197;217;187;172;227;226;2700
"140015 BONFIM";-;5;4;3;4;1;4;6;2;4;7;4;44
"140017 CANTA";3;5;10;1;4;2;1;7;5;2;-;5;45
"140020 CARACARAI";12;5;6;8;8;4;15;11;10;4;3;6;92
"140023 CAROEBE";-;1;4;3;4;1;1;-;1;2;-;1;18
"140028 IRACEMA";3;1;6;4;5;-;5;3;8;4;3;-;42
"140030 MUCAJAI";16;12;5;6;9;10;6;14;4;5;11;9;107
"140040 NORMANDIA";-;1;5;1;3;2;2;3;2;2;-;1;22
"140045 PACARAIMA";19;7;13;9;8;12;6;8;8;15;7;15;127
"140047 RORAINOPOLIS";10;10;14;14;12;12;8;9;11;4;13;4;121
"140050 SAO JOAO DA BALIZA";4;3;4;2;3;3;4;2;12;1;9;9;56
"140060 SAO LUIZ";5;5;4;7;4;1;4;5;1;1;4;1;42
"140070 UIRAMUTA";-;4;3;1;1;2;6;1;4;3;1;3;29
" MUNICIPIO IGNORADO - PA";-;-;1;-;-;1;-;-;-;-;-;-;2
"150010 ABAETETUBA";55;37;52;40;53;57;54;48;34;53;28;19;530
"150013 ABEL FIGUEIREDO";-;2;-;-;1;-;-;-;-;-;-;-;3
"150020 ACARA";3;3;-;2;4;8;-;1;3;3;-;1;28
"150030 AFUA";3;5;3;4;4;3;4;-;5;4;6;2;43
"150034 AGUA AZUL DO NORTE";-;8;-;3;-;-;-;1;1;-;-;1;14
"150040 ALENQUER";12;1;8;7;8;10;11;12;12;4;3;2;90
"150050 ALMEIRIM";2;-;-;1;-;1;1;2;1;1;-;-;9
"150060 ALTAMIRA";25;17;13;30;9;28;18;3;10;11;16;17;197
"150070 ANAJAS";8;5;7;6;7;5;10;11;2;4;9;10;84
"150080 ANANINDEUA";178;129;106;51;83;80;113;171;117;110;98;115;1351
"150085 ANAPU";1;1;4;2;9;6;6;4;4;-;6;2;45
"150090 AUGUSTO CORREA";-;-;1;5;3;-;2;-;1;1;1;1;15
"150095 AURORA DO PARA";2;5;8;8;2;4;7;7;3;5;7;3;61
"150100 AVEIRO";1;-;1;3;1;1;2;-;1;-;-;-;10
"150110 BAGRE";4;5;3;1;2;9;3;8;1;5;3;2;46
"150120 BAIAO";8;4;10;3;9;6;2;10;2;3;11;2;70
"150125 BANNACH";5;3;1;1;4;2;2;-;2;-;1;3;24
"150130 BARCARENA";22;9;29;22;13;19;10;9;19;18;16;12;198
"150140 BELEM";416;352;315;302;276;249;177;248;236;246;216;212;3245
"150145 BELTERRA";1;-;3;1;-;3;1;1;1;-;3;1;15
"150150 BENEVIDES";20;17;42;37;23;21;14;13;19;11;20;23;260
"150157 BOM JESUS DO TOCANTINS";2;-;-;-;-;-;-;-;-;1;2;-;5
"150160 BONITO";-;-;2;1;-;-;-;1;1;-;-;-;5
"150170 BRAGANCA";39;22;31;24;44;32;44;25;38;27;20;20;366
"150172 BRASIL NOVO";2;2;1;4;3;6;3;3;1;2;1;-;28
"150175 BREJO GRANDE DO ARAGUAIA";-;-;-;-;-;-;-;1;-;-;-;-;1
"150178 BREU BRANCO";3;1;9;4;6;2;5;-;5;2;1;-;38
"150180 BREVES";9;2;12;9;10;15;3;2;7;8;5;3;85
"150190 BUJARU";5;-;5;1;6;9;5;1;1;2;-;1;36
"150195 CACHOEIRA DO PIRIA";-;2;5;-;4;1;2;-;-;4;2;-;20
"150200 CACHOEIRA DO ARARI";1;1;-;1;-;-;2;4;2;1;3;1;16
"150210 CAMETA";17;22;18;11;21;15;6;18;15;16;25;18;202
"150215 CANAA DOS CARAJAS";9;7;6;12;14;8;6;4;8;8;9;7;98
"150220 CAPANEMA";24;15;16;20;22;22;26;22;15;16;15;13;226
"150230 CAPITAO POCO";11;13;18;16;16;7;6;10;14;9;8;6;134
"150240 CASTANHAL";48;16;25;17;4;1;1;-;6;2;20;1;141
"150250 CHAVES";-;4;2;3;4;1;3;1;2;2;-;5;27
"150260 COLARES";1;2;-;-;1;-;1;2;-;1;1;1;10
"150270 CONCEICAO DO ARAGUAIA";4;12;13;5;11;18;11;10;11;3;9;4;111
"150275 CONCORDIA DO PARA";1;1;2;-;2;-;1;-;2;2;-;-;11
"150276 CUMARU DO NORTE";1;-;2;1;2;-;-;-;-;-;-;-;6
"150277 CURIONOPOLIS";3;-;6;1;5;4;3;3;3;1;-;-;29
"150280 CURRALINHO";3;1;1;-;1;1;-;2;1;2;2;2;16
"150285 CURUA";1;-;3;1;3;1;1;3;-;1;2;1;17
"150290 CURUCA";28;17;19;13;26;22;8;7;14;13;14;14;195
"150293 DOM ELISEU";1;7;1;2;2;-;5;5;4;1;2;1;31
"150295 ELDORADO DOS CARAJAS";6;13;10;4;2;4;4;6;2;6;7;3;67
"150300 FARO";-;1;5;2;2;-;-;-;1;1;2;4;18
"150304 FLORESTA DO ARAGUAIA";2;3;1;1;2;-;1;2;5;6;5;7;35
"150307 GARRAFAO DO NORTE";3;3;1;5;5;3;4;4;-;2;1;-;31
"150309 GOIANESIA DO PARA";3;-;4;4;7;7;8;3;12;2;4;1;55
"150310 GURUPA";1;-;2;2;-;5;-;-;-;1;1;1;13
"150320 IGARAPE-ACU";-;3;8;-;6;3;1;4;2;2;2;2;33
"150330 IGARAPE-MIRI";7;6;15;10;10;1;14;13;9;7;6;13;111
"150340 INHANGAPI";-;1;-;-;-;-;-;1;-;-;4;-;6
"150345 IPIXUNA DO PARA";7;12;16;14;11;9;9;15;9;14;13;3;132
"150350 IRITUIA";3;3;3;3;6;2;6;1;6;4;1;4;42
"150360 ITAITUBA";20;19;13;10;20;2;2;-;2;15;13;33;149
"150370 ITUPIRANGA";11;9;10;10;2;8;6;5;8;6;4;4;83
"150375 JACAREACANGA";2;9;4;10;2;6;6;2;4;5;8;3;61
"150380 JACUNDA";21;9;13;11;13;18;21;21;17;40;22;10;216
"150390 JURUTI";6;16;9;12;17;9;8;12;10;4;6;4;113
"150400 LIMOEIRO DO AJURU";2;3;8;7;14;5;-;6;4;6;10;3;68
"150405 MAE DO RIO";1;4;-;1;1;1;2;2;2;6;6;3;29
"150410 MAGALHAES BARATA";4;8;4;3;3;5;7;6;7;2;4;6;59
"150420 MARABA";24;107;84;75;56;51;13;41;75;128;50;52;756
"150430 MARACANA";-;-;-;-;-;2;1;3;2;1;-;14;23
"150440 MARAPANIM";6;5;13;6;7;2;8;11;8;3;9;3;81
"150442 MARITUBA";11;10;12;9;7;12;7;6;14;22;6;8;124
"150445 MEDICILANDIA";5;2;6;7;6;13;7;6;11;3;6;3;75
"150450 MELGACO";-;-;-;2;-;3;1;1;2;-;-;1;10
"150460 MOCAJUBA";8;5;-;1;4;5;5;7;10;6;11;6;68
"150470 MOJU";8;6;9;2;4;3;6;1;1;2;5;11;58
"150475 MOJUI DOS CAMPOS";3;2;-;1;1;-;-;1;-;2;1;2;13
"150480 MONTE ALEGRE";4;3;7;4;3;5;3;5;4;3;4;2;47
"150490 MUANA";-;1;-;2;-;-;1;-;4;-;-;1;9
"150495 NOVA ESPERANCA DO PIRIA";-;-;-;1;2;1;-;-;1;-;2;-;7
"150497 NOVA IPIXUNA";4;2;1;2;1;-;-;1;1;-;4;-;16
"150500 NOVA TIMBOTEUA";-;-;1;-;1;-;1;4;7;3;1;-;18
"150503 NOVO PROGRESSO";9;6;8;-;3;4;5;14;7;15;4;4;79
"150506 NOVO REPARTIMENTO";9;9;11;11;16;10;12;7;7;6;3;2;103
"150510 OBIDOS";4;2;7;3;2;4;-;6;3;5;5;5;46
"150520 OEIRAS DO PARA";3;5;5;9;8;8;4;5;2;3;14;9;75
"150530 ORIXIMINA";1;-;-;-;1;-;-;2;-;-;1;1;6
"150540 OUREM";-;-;2;4;2;3;1;3;1;2;3;-;21
"150543 OURILANDIA DO NORTE";5;5;7;6;4;6;3;4;5;3;5;9;62
"150548 PACAJA";4;4;2;3;13;3;3;6;2;11;2;2;55
"150549 PALESTINA DO PARA";-;-;-;3;-;-;-;1;-;-;-;-;4
"150550 PARAGOMINAS";29;48;38;41;39;28;26;20;22;35;39;40;405
"150553 PARAUAPEBAS";53;67;86;66;78;88;59;58;63;76;68;63;825
"150555 PAU D'ARCO";1;2;1;1;1;1;1;-;-;1;2;-;11
"150560 PEIXE-BOI";-;1;-;1;-;1;-;1;-;1;2;3;10
"150563 PICARRA";-;-;-;4;1;-;-;1;-;-;3;-;9
"150565 PLACAS";2;-;1;2;-;-;5;-;-;-;-;3;13
"150570 PONTA DE PEDRAS";10;5;11;1;6;3;9;9;3;3;6;8;74
"150580 PORTEL";-;-;-;-;1;-;-;-;-;1;-;1;3
"150590 PORTO DE MOZ";-;3;8;3;2;-;-;-;2;-;2;1;21
"150600 PRAINHA";-;2;2;4;3;11;8;5;7;3;3;2;50
"150610 PRIMAVERA";-;1;1;2;-;4;7;1;2;-;-;1;19
"150611 QUATIPURU";2;9;7;10;8;5;5;2;6;6;15;4;79
"150613 REDENCAO";6;8;16;10;10;10;5;9;6;4;21;18;123
"150616 RIO MARIA";4;5;2;13;7;7;4;11;7;6;5;4;75
"150618 RONDON DO PARA";-;1;-;-;-;2;6;1;1;1;1;2;15
"150619 RUROPOLIS";4;8;4;1;4;1;1;1;1;2;2;1;30
"150620 SALINOPOLIS";51;33;40;19;36;26;32;34;32;46;36;39;424
"150630 SALVATERRA";2;1;1;7;3;4;2;1;5;1;2;-;29
"150635 SANTA BARBARA DO PARA";2;3;5;1;1;5;4;3;3;2;4;3;36
"150640 SANTA CRUZ DO ARARI";-;5;3;2;2;2;2;5;-;-;-;-;21
"150650 SANTA IZABEL DO PARA";1;-;3;2;2;1;-;1;1;2;-;1;14
"150655 SANTA LUZIA DO PARA";2;3;3;5;6;3;5;1;1;4;10;2;45
"150658 SANTA MARIA DAS BARREIRAS";-;-;-;-;-;-;-;-;-;-;-;1;1
"150660 SANTA MARIA DO PARA";5;1;2;-;1;-;8;7;1;2;6;2;35
"150670 SANTANA DO ARAGUAIA";8;10;12;6;15;11;-;2;3;10;14;4;95
"150680 SANTAREM";180;129;206;143;203;125;178;137;175;135;126;118;1855
"150690 SANTAREM NOVO";-;-;-;-;9;2;-;-;-;-;2;-;13
"150700 SANTO ANTONIO DO TAUA";1;-;1;1;2;-;1;-;-;1;-;-;7
"150710 SAO CAETANO DE ODIVELAS";1;-;-;-;2;-;-;-;-;1;-;1;5
"150715 SAO DOMINGOS DO ARAGUAIA";4;1;1;2;2;-;3;-;1;1;2;-;17
"150720 SAO DOMINGOS DO CAPIM";2;2;-;-;1;1;4;4;-;1;2;3;20
"150730 SAO FELIX DO XINGU";21;30;31;42;26;28;23;20;15;28;27;20;311
"150740 SAO FRANCISCO DO PARA";2;2;2;1;3;-;-;2;2;1;4;3;22
"150745 SAO GERALDO DO ARAGUAIA";5;2;3;4;5;4;3;2;3;4;2;1;38
"150746 SAO JOAO DA PONTA";2;1;2;-;-;1;-;2;-;-;-;1;9
"150747 SAO JOAO DE PIRABAS";7;14;13;20;7;8;13;19;13;10;18;23;165
"150750 SAO JOAO DO ARAGUAIA";-;1;4;2;3;-;1;-;2;-;-;1;14
"150760 SAO MIGUEL DO GUAMA";5;4;8;7;7;7;18;13;5;7;9;3;93
"150770 SAO SEBASTIAO DA BOA VISTA";6;3;10;3;7;8;2;4;6;3;6;-;58
"150775 SAPUCAIA";-;8;1;3;4;7;-;-;-;-;-;-;23
"150780 SENADOR JOSE PORFIRIO";-;-;1;1;1;2;-;1;1;1;3;1;12
"150790 SOURE";2;-;2;1;-;2;2;1;1;1;1;2;15
"150795 TAILANDIA";16;15;10;19;15;7;14;6;9;15;13;10;149
"150796 TERRA ALTA";-;-;1;-;1;1;-;1;-;-;-;-;4
"150797 TERRA SANTA";6;10;8;9;8;8;4;4;5;11;5;7;85
"150800 TOME-ACU";3;5;10;5;4;10;7;5;3;4;2;20;78
"150803 TRACUATEUA";12;10;13;11;8;22;27;14;27;3;11;11;169
"150805 TRAIRAO";2;9;9;1;4;-;6;-;3;11;8;4;57
"150808 TUCUMA";3;3;2;5;10;7;2;7;2;6;2;1;50
"150810 TUCURUI";12;6;14;8;15;8;11;14;10;16;9;12;135
"150812 ULIANOPOLIS";-;-;2;-;-;-;-;-;-;-;-;-;2
"150815 URUARA";-;1;-;1;-;-;-;-;-;-;1;1;4
"150820 VIGIA";11;10;11;10;7;13;5;4;2;3;6;6;88
"150830 VISEU";1;4;4;1;4;1;10;2;3;2;5;4;41
"150835 VITORIA DO XINGU";3;5;8;1;7;-;8;5;6;4;3;6;56
"150840 XINGUARA";54;55;51;41;54;45;21;33;53;54;55;38;554
"160005 SERRA DO NAVIO";-;-;-;1;-;-;-;-;1;2;-;-;4
"160010 AMAPA";1;-;3;4;1;3;4;1;-;1;7;2;27
"160015 PEDRA BRANCA DO AMAPARI";1;6;2;1;1;2;8;7;3;8;10;1;50
"160020 CALCOENE";4;1;-;1;3;1;-;-;-;2;2;1;15
"160021 CUTIAS";1;2;-;1;7;1;1;2;1;2;1;1;20
"160023 FERREIRA GOMES";-;-;5;1;-;-;2;3;1;4;2;-;18
"160025 ITAUBAL";-;-;-;-;5;-;-;-;1;1;-;-;7
"160027 LARANJAL DO JARI";24;24;39;30;22;16;23;24;23;25;32;29;311
"160030 MACAPA";197;159;258;198;274;220;131;191;169;226;201;155;2379
"160040 MAZAGAO";2;5;2;7;2;6;4;4;1;4;1;4;42
"160050 OIAPOQUE";6;12;6;6;9;5;13;8;8;8;6;20;107
"160053 PORTO GRANDE";2;3;4;2;8;4;7;5;3;-;-;1;39
"160055 PRACUUBA";-;-;2;-;-;2;-;1;1;-;-;1;7
"160060 SANTANA";25;16;34;20;32;24;19;30;17;24;26;17;284
"160070 TARTARUGALZINHO";1;5;6;9;21;8;3;6;9;1;2;2;73
"160080 VITORIA DO JARI";4;3;5;2;3;3;3;-;2;1;2;4;32
"170025 ABREULANDIA";-;-;1;1;1;-;-;-;1;2;1;-;7
"170030 AGUIARNOPOLIS";1;2;3;6;1;2;1;2;1;2;2;-;23
"170035 ALIANCA DO TOCANTINS";-;1;-;1;-;2;2;-;2;1;1;1;11
"170040 ALMAS";1;1;4;-;2;2;-;1;-;-;-;-;11
"170070 ALVORADA";1;3;4;-;2;2;1;2;1;-;2;2;20
"170100 ANANAS";10;8;4;15;6;16;3;12;6;15;8;6;109
"170105 ANGICO";-;-;-;2;-;1;-;-;-;-;1;-;4
"170110 APARECIDA DO RIO NEGRO";1;2;2;1;3;2;1;-;1;-;1;2;16
"170130 ARAGOMINAS";3;2;2;1;-;4;1;-;-;2;1;1;17
"170190 ARAGUACEMA";1;-;2;-;-;-;-;2;-;1;2;1;9
"170200 ARAGUACU";5;1;6;1;3;3;3;1;4;2;1;1;31
"170210 ARAGUAINA";64;81;88;66;114;81;49;51;40;65;109;101;909
"170215 ARAGUANA";-;3;3;1;1;-;-;-;1;-;1;1;11
"170220 ARAGUATINS";8;12;4;7;13;7;3;3;15;7;11;2;92
"170230 ARAPOEMA";3;-;3;3;-;1;1;2;1;1;1;1;17
"170240 ARRAIAS";-;1;1;-;-;1;-;-;2;-;1;-;6
"170255 AUGUSTINOPOLIS";21;27;22;20;25;23;15;20;24;18;19;13;247
"170270 AURORA DO TOCANTINS";1;-;-;-;-;-;1;-;1;-;-;-;3
"170290 AXIXA DO TOCANTINS";4;-;2;-;4;2;1;1;1;-;2;1;18
"170300 BABACULANDIA";4;2;3;1;-;-;-;1;3;5;1;-;20
"170305 BANDEIRANTES DO TOCANTINS";-;-;-;-;-;-;-;-;-;-;1;-;1
"170307 BARRA DO OURO";-;-;-;-;1;1;-;-;-;-;1;-;3
"170310 BARROLANDIA";10;1;7;1;1;2;-;1;1;1;4;4;33
"170320 BERNARDO SAYAO";2;1;-;-;-;-;-;1;1;4;-;-;9
"170330 BOM JESUS DO TOCANTINS";1;5;7;5;4;2;2;1;3;6;-;4;40
"170360 BRASILANDIA DO TOCANTINS";-;-;-;-;1;-;-;-;-;-;-;-;1
"170370 BREJINHO DE NAZARE";3;3;1;2;-;-;1;4;-;-;2;1;17
