2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis in Pregnant Women
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"130060 BENJAMIN CONSTANT";-;3;4;2;7;3;4;3;2;1;3;5;-;37
"130063 BERURI";-;2;-;1;-;4;3;2;-;-;-;2;-;14
"130068 BOA VISTA DO RAMOS";-;-;-;3;4;1;1;1;-;-;2;3;1;16
"130070 BOCA DO ACRE";-;8;4;7;2;6;1;1;3;5;4;-;-;41
"130080 BORBA";-;3;5;3;2;8;3;4;8;3;5;1;3;48
"130083 CAAPIRANGA";-;2;1;2;-;-;1;-;1;1;-;-;-;8
"130090 CANUTAMA";-;1;2;1;2;-;1;1;4;2;1;2;-;17
"130100 CARAUARI";-;6;4;3;5;4;7;1;5;8;4;3;4;54
"130110 CAREIRO";-;3;3;8;-;2;4;1;1;-;2;2;3;29
"130115 CAREIRO DA VARZEA";-;1;3;1;1;-;1;1;-;-;-;1;1;10
"130120 COARI";-;12;6;13;10;7;9;9;6;9;8;13;4;106
"130130 CODAJAS";-;1;2;3;4;1;3;1;2;1;-;1;-;19
"130140 EIRUNEPE";-;4;6;7;4;5;4;5;6;11;3;1;3;59
"130150 ENVIRA";-;7;10;7;8;2;5;7;8;3;6;4;9;76
"130165 GUAJARA";-;-;-;7;2;2;1;1;-;1;4;1;1;20
"130170 HUMAITA";-;5;7;10;11;8;8;8;8;5;8;10;2;90
"130180 IPIXUNA";-;1;1;2;1;-;1;-;1;-;-;1;-;8
"130185 IRANDUBA";-;4;10;9;4;6;9;7;8;4;4;2;4;71
"130190 ITACOATIARA";-;8;8;12;5;12;10;8;7;11;9;5;11;106
"130195 ITAMARATI";-;-;-;4;-;-;-;-;3;-;-;-;1;8
"130200 ITAPIRANGA";-;1;1;-;1;1;1;-;-;-;1;1;1;8
"130210 JAPURA";-;-;-;1;2;2;1;2;-;3;-;1;2;14
"130220 JURUA";-;1;-;-;1;-;-;1;1;-;-;-;-;4
"130230 JUTAI";-;1;1;3;2;-;2;4;4;2;2;2;-;23
"130240 LABREA";-;5;6;9;3;4;6;7;3;7;9;5;8;72
"130250 MANACAPURU";-;10;11;11;10;16;19;12;20;10;7;5;11;142
"130255 MANAQUIRI";-;1;-;4;1;-;2;1;-;3;1;-;2;15
"130260 MANAUS";-;566;590;658;538;708;619;514;497;429;447;462;479;6507
"130270 MANICORE";-;6;9;15;7;13;6;7;11;4;6;7;10;101
"130280 MARAA";-;2;1;-;3;3;2;2;3;-;-;2;1;19
"130290 MAUES";-;5;2;4;5;5;2;1;4;2;-;2;1;33
"130300 NHAMUNDA";-;-;2;2;1;2;1;-;-;-;-;-;1;9
"130310 NOVA OLINDA DO NORTE";-;8;3;12;8;8;-;3;1;4;4;3;4;58
"130320 NOVO AIRAO";-;-;3;1;1;-;3;4;1;-;1;-;-;14
"130330 NOVO ARIPUANA";-;1;6;1;2;-;2;-;2;-;1;-;1;16
"130340 PARINTINS";-;19;17;27;18;15;11;14;18;14;23;9;13;198
"130350 PAUINI";-;5;5;4;3;8;1;8;5;1;7;1;8;56
"130353 PRESIDENTE FIGUEIREDO";-;4;4;3;4;1;5;3;2;7;3;4;4;44
"130356 RIO PRETO DA EVA";-;4;6;2;1;4;3;8;4;4;3;3;2;44
"130360 SANTA ISABEL DO RIO NEGRO";-;3;-;2;4;2;3;1;-;1;-;-;1;17
"130370 SANTO ANTONIO DO ICA";-;-;3;2;2;2;3;-;1;-;-;-;1;14
"130380 SAO GABRIEL DA CACHOEIRA";-;1;1;3;-;2;2;4;2;2;2;2;2;23
"130390 SAO PAULO DE OLIVENCA";-;4;3;-;3;1;-;5;1;3;-;2;1;23
"130395 SAO SEBASTIAO DO UATUMA";-;2;-;-;-;3;-;1;-;3;4;-;-;13
"130400 SILVES";-;-;-;2;1;-;1;1;-;1;-;1;-;7
"130406 TABATINGA";-;9;9;3;8;9;8;8;7;8;8;8;2;87
"130410 TAPAUA";-;2;1;-;-;2;2;-;-;1;-;-;1;9
"130420 TEFE";-;10;14;7;11;13;10;8;4;6;3;2;4;92
"130423 TONANTINS";-;-;-;1;-;-;-;-;-;1;-;-;-;2
"130426 UARINI";-;1;-;-;-;1;-;-;1;1;2;1;1;8
"130430 URUCARA";-;1;2;1;-;1;1;2;1;-;2;-;-;11
"130440 URUCURITUBA";-;3;-;1;2;2;1;-;3;1;2;1;1;17
"140002 AMAJARI";-;3;2;1;1;2;-;1;-;1;-;-;-;11
"140005 ALTO ALEGRE";-;5;3;1;-;-;4;4;4;1;2;-;2;26
"140010 BOA VISTA";-;120;106;131;89;107;84;95;95;91;92;91;93;1194
"140015 BONFIM";-;3;1;3;4;-;4;-;2;-;1;1;-;19
"140017 CANTA";-;4;4;8;2;3;3;4;3;1;4;4;1;41
"140020 CARACARAI";-;12;9;14;8;6;6;10;4;4;7;1;2;83
"140023 CAROEBE";-;1;1;2;3;2;1;1;-;3;-;-;-;14
"140028 IRACEMA";-;3;1;-;1;1;2;-;-;1;1;1;-;11
"140030 MUCAJAI";-;2;-;3;3;5;5;7;5;4;6;7;4;51
"140040 NORMANDIA";-;-;3;2;3;-;-;1;1;-;3;2;-;15
"140045 PACARAIMA";-;12;5;8;11;9;11;9;10;3;9;4;13;104
"140047 RORAINOPOLIS";-;8;6;16;11;11;8;2;6;2;5;2;6;83
"140050 SAO JOAO DA BALIZA";-;1;2;2;1;1;-;-;-;2;-;2;-;11
"140060 SAO LUIZ";-;1;2;-;3;1;2;-;2;3;3;1;1;19
"140070 UIRAMUTA";-;-;-;2;-;1;-;-;-;2;4;1;-;10
"150010 ABAETETUBA";-;9;11;6;12;11;11;6;2;6;9;9;12;104
"150013 ABEL FIGUEIREDO";-;-;3;2;-;-;-;-;-;1;-;-;-;6
"150020 ACARA";-;13;13;4;9;6;8;1;6;9;5;4;6;84
"150030 AFUA";-;3;11;9;8;2;11;9;5;13;10;8;3;92
"150034 AGUA AZUL DO NORTE";-;-;3;5;1;-;2;-;1;1;-;-;1;14
"150040 ALENQUER";-;2;6;10;2;8;3;6;5;3;4;3;2;54
"150050 ALMEIRIM";-;2;-;1;1;-;-;2;3;2;1;-;1;13
"150060 ALTAMIRA";-;21;11;18;10;11;17;14;14;13;16;17;11;173
"150070 ANAJAS";-;6;6;10;9;4;11;13;4;4;6;4;6;83
"150080 ANANINDEUA";-;77;75;76;51;72;53;49;44;65;45;62;59;728
"150085 ANAPU";-;7;6;9;13;10;5;3;3;13;4;6;4;83
"150090 AUGUSTO CORREA";-;10;5;3;7;5;11;3;4;9;9;7;3;76
"150095 AURORA DO PARA";-;2;2;3;5;5;1;5;1;1;1;4;-;30
"150100 AVEIRO";-;3;-;-;-;1;2;2;-;1;-;-;-;9
"150110 BAGRE";-;3;4;2;5;8;2;2;2;2;4;2;3;39
"150120 BAIAO";-;7;4;3;2;6;6;2;1;2;1;1;2;37
"150125 BANNACH";-;1;2;-;1;-;1;1;-;-;-;-;-;6
"150130 BARCARENA";-;20;19;28;26;31;16;12;11;10;16;13;14;216
"150140 BELEM";-;215;170;204;213;187;150;131;131;135;151;143;154;1984
"150145 BELTERRA";-;3;-;2;-;1;-;1;-;5;-;1;-;13
"150150 BENEVIDES";-;9;13;19;14;17;11;5;11;9;5;11;6;130
"150157 BOM JESUS DO TOCANTINS";-;-;-;1;2;1;1;1;-;-;-;1;-;7
"150160 BONITO";-;-;-;-;1;1;1;1;-;-;2;1;-;7
"150170 BRAGANCA";-;11;13;6;5;12;11;11;15;5;9;10;2;110
"150172 BRASIL NOVO";-;5;4;1;3;3;1;4;4;3;-;1;2;31
"150175 BREJO GRANDE DO ARAGUAIA";-;1;2;1;3;3;1;-;-;2;1;1;-;15
"150178 BREU BRANCO";-;5;5;6;6;7;6;5;4;5;6;4;3;62
"150180 BREVES";-;17;22;30;22;29;13;21;26;15;15;22;17;249
"150190 BUJARU";-;3;2;5;7;3;4;4;1;2;6;3;2;42
"150195 CACHOEIRA DO PIRIA";-;5;-;1;-;1;3;4;2;-;1;3;-;20
"150200 CACHOEIRA DO ARARI";-;2;-;2;2;1;-;-;-;1;1;-;-;9
"150210 CAMETA";-;17;24;17;15;19;20;11;15;12;11;13;12;186
"150215 CANAA DOS CARAJAS";-;12;11;12;14;10;14;7;13;14;8;19;11;145
"150220 CAPANEMA";-;7;4;6;7;6;6;4;6;2;6;7;4;65
"150230 CAPITAO POCO";-;6;3;2;3;3;3;4;2;2;2;3;5;38
"150240 CASTANHAL";-;26;17;21;11;23;29;18;17;24;19;16;22;243
"150250 CHAVES";-;2;2;2;4;2;5;1;1;-;1;1;1;22
"150260 COLARES";-;1;-;-;1;-;2;1;2;1;2;-;-;10
"150270 CONCEICAO DO ARAGUAIA";-;3;8;5;5;3;1;-;4;2;6;3;6;46
"150275 CONCORDIA DO PARA";-;5;3;6;2;-;4;2;1;5;2;2;3;35
"150276 CUMARU DO NORTE";-;-;-;-;-;1;-;1;1;-;-;-;2;5
"150277 CURIONOPOLIS";-;7;1;2;7;2;5;3;3;1;2;3;4;40
"150280 CURRALINHO";-;3;6;6;7;2;2;-;-;2;1;1;-;30
"150285 CURUA";-;-;-;2;1;-;-;1;-;1;5;-;-;10
"150290 CURUCA";-;2;3;5;2;5;7;1;4;3;4;2;9;47
"150293 DOM ELISEU";-;3;5;3;1;5;8;4;3;4;1;8;1;46
"150295 ELDORADO DOS CARAJAS";-;6;4;3;5;9;6;5;11;4;4;11;1;69
"150300 FARO";-;1;1;1;-;2;-;-;2;2;-;2;1;12
"150304 FLORESTA DO ARAGUAIA";-;4;3;6;3;4;2;1;4;4;2;2;3;38
"150307 GARRAFAO DO NORTE";-;1;2;-;-;1;3;2;2;-;1;2;-;14
"150309 GOIANESIA DO PARA";-;2;4;2;-;2;6;4;1;3;2;1;5;32
"150310 GURUPA";-;2;4;2;7;2;4;4;5;3;2;3;2;40
"150320 IGARAPE-ACU";-;1;3;1;3;1;2;5;3;1;3;1;1;25
"150330 IGARAPE-MIRI";-;2;1;4;2;4;2;2;-;5;4;4;2;32
"150340 INHANGAPI";-;1;2;1;1;2;1;1;1;2;1;1;-;14
"150345 IPIXUNA DO PARA";-;2;6;3;5;3;2;4;5;6;4;4;5;49
"150350 IRITUIA";-;6;3;4;1;2;5;6;3;4;1;1;2;38
"150360 ITAITUBA";-;68;52;47;52;44;47;40;37;32;40;44;44;547
"150370 ITUPIRANGA";-;6;6;7;4;6;3;3;6;8;10;6;8;73
"150375 JACAREACANGA";-;7;1;4;2;1;1;1;6;4;1;4;4;36
"150380 JACUNDA";-;14;7;12;8;7;12;1;7;11;1;5;5;90
"150390 JURUTI";-;14;12;7;4;8;4;3;7;1;1;6;3;70
"150400 LIMOEIRO DO AJURU";-;2;3;4;7;4;4;2;4;3;3;3;3;42
"150405 MAE DO RIO";-;4;1;2;2;2;-;2;3;3;1;2;2;24
"150410 MAGALHAES BARATA";-;3;2;2;3;-;1;1;1;1;1;1;1;17
"150420 MARABA";-;100;60;62;73;90;77;73;70;71;90;63;61;890
"150430 MARACANA";-;10;1;1;2;4;7;-;4;4;3;1;4;41
"150440 MARAPANIM";-;5;5;-;3;1;2;1;1;2;2;3;-;25
"150442 MARITUBA";-;31;29;39;33;32;28;26;29;28;30;29;25;359
"150445 MEDICILANDIA";-;6;4;11;7;6;8;7;4;1;1;3;-;58
"150450 MELGACO";-;4;-;2;4;2;1;-;4;2;2;1;1;23
"150460 MOCAJUBA";-;4;-;5;1;-;4;6;2;5;4;7;-;38
"150470 MOJU";-;17;7;7;14;17;14;12;8;13;6;13;18;146
"150475 MOJUI DOS CAMPOS";-;-;1;3;2;-;1;-;1;-;1;1;1;11
"150480 MONTE ALEGRE";-;6;5;17;7;5;5;6;8;2;4;5;5;75
"150490 MUANA";-;7;3;8;4;4;10;7;6;5;4;1;4;63
"150495 NOVA ESPERANCA DO PIRIA";-;2;1;2;2;2;-;4;5;-;1;1;1;21
"150497 NOVA IPIXUNA";-;1;2;2;1;-;1;-;2;-;2;1;1;13
"150500 NOVA TIMBOTEUA";-;2;1;1;-;-;-;1;1;-;1;-;-;7
"150503 NOVO PROGRESSO";-;11;15;14;11;14;7;10;8;11;11;7;8;127
"150506 NOVO REPARTIMENTO";-;8;6;13;8;10;6;4;4;3;4;5;6;77
"150510 OBIDOS";-;6;1;6;6;12;4;3;4;3;5;2;3;55
"150520 OEIRAS DO PARA";-;1;4;8;4;6;11;8;5;5;6;6;5;69
"150530 ORIXIMINA";-;3;5;11;6;5;6;6;7;4;6;2;3;64
"150540 OUREM";-;3;3;-;1;-;1;-;-;3;-;-;-;11
"150543 OURILANDIA DO NORTE";-;5;2;5;3;2;5;-;2;-;3;2;2;31
"150548 PACAJA";-;4;8;2;3;6;5;2;5;5;4;6;1;51
"150549 PALESTINA DO PARA";-;1;1;-;-;-;-;1;-;-;1;2;-;6
"150550 PARAGOMINAS";-;17;7;13;8;13;23;8;16;21;9;23;8;166
"150553 PARAUAPEBAS";-;43;45;50;34;51;46;29;35;52;41;46;38;510
"150555 PAU D'ARCO";-;-;4;-;1;-;2;-;1;-;1;-;-;9
"150560 PEIXE-BOI";-;1;-;-;1;-;-;-;1;-;-;1;-;4
"150563 PICARRA";-;-;2;3;2;1;2;-;2;3;2;-;-;17
"150565 PLACAS";-;1;2;-;3;1;-;3;-;1;1;-;-;12
"150570 PONTA DE PEDRAS";-;5;5;2;3;7;3;2;1;3;5;5;4;45
"150580 PORTEL";-;10;14;17;13;15;10;7;8;3;16;10;4;127
"150590 PORTO DE MOZ";-;-;-;1;2;1;2;2;7;3;2;4;-;24
"150600 PRAINHA";-;3;4;5;3;10;2;4;8;6;5;4;3;57
"150610 PRIMAVERA";-;1;-;-;1;3;-;-;2;-;1;1;-;9
"150611 QUATIPURU";-;2;4;2;2;2;1;1;2;-;2;-;1;19
"150613 REDENCAO";-;12;9;15;6;14;11;13;11;16;18;9;16;150
"150616 RIO MARIA";-;2;2;4;10;4;1;1;4;5;5;4;2;44
"150618 RONDON DO PARA";-;3;4;1;1;5;4;2;1;3;2;2;4;32
"150619 RUROPOLIS";-;4;4;2;2;4;3;3;3;1;2;2;1;31
"150620 SALINOPOLIS";-;8;7;10;4;9;4;5;4;4;6;5;10;76
"150630 SALVATERRA";-;3;-;2;4;5;1;-;1;2;1;1;1;21
"150635 SANTA BARBARA DO PARA";-;7;3;4;4;6;3;4;3;2;1;4;3;44
"150640 SANTA CRUZ DO ARARI";-;1;1;2;-;1;1;2;-;-;-;-;-;8
"150650 SANTA IZABEL DO PARA";-;15;14;14;10;14;9;5;8;7;8;7;12;123
"150655 SANTA LUZIA DO PARA";-;1;1;-;2;2;1;6;3;3;3;3;1;26
"150658 SANTA MARIA DAS BARREIRAS";-;2;-;1;-;-;-;-;-;1;-;1;-;5
"150660 SANTA MARIA DO PARA";-;1;2;1;3;3;1;3;-;2;2;-;-;18
"150670 SANTANA DO ARAGUAIA";-;8;7;9;4;9;12;6;6;7;5;5;5;83
"150680 SANTAREM";-;52;47;48;40;46;39;33;45;47;34;41;41;513
"150690 SANTAREM NOVO";-;-;-;1;1;3;1;-;-;1;-;-;-;7
"150700 SANTO ANTONIO DO TAUA";-;1;4;3;-;2;3;3;4;-;1;-;2;23
"150710 SAO CAETANO DE ODIVELAS";-;2;2;5;2;3;1;2;1;1;3;2;-;24
"150715 SAO DOMINGOS DO ARAGUAIA";-;2;1;2;6;4;2;4;3;6;3;6;3;42
"150720 SAO DOMINGOS DO CAPIM";-;1;1;-;1;4;6;1;-;3;4;1;-;22
"150730 SAO FELIX DO XINGU";-;34;15;22;21;22;11;13;27;11;17;16;13;222
"150740 SAO FRANCISCO DO PARA";-;-;-;1;2;2;2;2;1;1;1;-;3;15
"150745 SAO GERALDO DO ARAGUAIA";-;2;3;3;5;3;4;2;3;3;8;3;6;45
"150746 SAO JOAO DA PONTA";-;1;1;-;-;1;-;1;-;-;-;1;-;5
"150747 SAO JOAO DE PIRABAS";-;4;1;1;2;5;3;2;1;5;1;2;2;29
"150750 SAO JOAO DO ARAGUAIA";-;4;1;4;1;2;3;4;3;3;1;6;1;33
"150760 SAO MIGUEL DO GUAMA";-;4;6;8;10;6;9;6;6;2;9;8;3;77
"150770 SAO SEBASTIAO DA BOA VISTA";-;6;10;9;5;8;8;6;7;5;3;2;5;74
"150775 SAPUCAIA";-;2;2;4;2;-;4;2;3;-;-;-;2;21
"150780 SENADOR JOSE PORFIRIO";-;2;2;-;-;1;3;2;1;2;2;-;-;15
"150790 SOURE";-;3;2;1;3;-;2;1;2;-;-;-;2;16
"150795 TAILANDIA";-;20;32;19;19;29;19;14;21;24;21;16;16;250
"150796 TERRA ALTA";-;2;-;2;-;1;2;2;1;1;1;-;3;15
"150797 TERRA SANTA";-;3;2;5;8;7;7;5;5;2;1;2;2;49
"150800 TOME-ACU";-;10;7;8;2;8;9;5;10;12;8;5;7;91
"150803 TRACUATEUA";-;3;-;-;2;-;6;2;3;2;1;1;1;21
"150805 TRAIRAO";-;5;1;2;1;3;6;5;5;3;2;5;2;40
"150808 TUCUMA";-;10;5;8;4;8;10;5;4;6;9;3;6;78
"150810 TUCURUI";-;12;4;8;8;9;13;5;8;5;6;6;6;90
"150812 ULIANOPOLIS";-;2;4;4;2;3;5;1;1;-;1;1;1;25
"150815 URUARA";-;3;6;3;2;1;3;2;4;-;1;1;1;27
"150820 VIGIA";-;4;4;8;5;5;1;7;4;3;7;3;4;55
"150830 VISEU";-;2;3;4;2;3;1;3;1;4;1;5;1;30
"150835 VITORIA DO XINGU";-;3;5;5;4;6;7;-;5;7;3;4;3;52
"150840 XINGUARA";-;7;4;3;3;5;3;6;3;5;4;4;3;50
"160005 SERRA DO NAVIO";-;-;1;1;-;2;-;-;-;2;-;1;2;9
"160010 AMAPA";-;1;-;-;1;3;1;3;-;-;1;5;1;16
"160015 PEDRA BRANCA DO AMAPARI";-;1;-;2;1;-;2;5;1;-;2;2;2;18
"160020 CALCOENE";-;2;2;1;-;1;3;3;1;-;2;-;4;19
"160021 CUTIAS";-;1;-;-;-;1;1;-;-;-;-;-;1;4
"160023 FERREIRA GOMES";-;3;3;1;-;-;4;-;-;2;1;-;-;14
"160025 ITAUBAL";-;1;2;-;-;1;1;-;-;-;1;2;1;9
"160027 LARANJAL DO JARI";-;9;11;8;6;6;4;6;1;12;5;12;4;84
"160030 MACAPA";-;177;127;151;152;144;127;107;111;95;87;90;112;1480
"160040 MAZAGAO";-;6;8;5;3;2;5;4;3;7;2;1;2;48
"160050 OIAPOQUE";-;1;4;3;4;-;2;2;2;-;1;1;-;20
"160053 PORTO GRANDE";-;3;7;2;5;6;2;2;2;3;3;2;4;41
"160055 PRACUUBA";-;-;2;-;-;1;-;-;-;-;-;-;1;4
"160060 SANTANA";-;29;22;31;21;26;21;13;11;20;17;11;13;235
"160070 TARTARUGALZINHO";-;3;6;2;5;3;2;3;1;1;-;1;3;30
"160080 VITORIA DO JARI";-;3;1;5;-;5;1;1;4;5;6;1;-;32
"170025 ABREULANDIA";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"170030 AGUIARNOPOLIS";-;-;-;-;1;-;1;-;-;-;1;2;-;5
"170035 ALIANCA DO TOCANTINS";-;-;1;1;-;-;1;-;1;1;-;1;-;6
"170040 ALMAS";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"170070 ALVORADA";-;1;1;1;1;4;-;1;-;1;1;-;-;11
"170100 ANANAS";-;-;3;2;3;3;1;4;3;1;2;1;4;27
"170105 ANGICO";-;-;-;-;-;1;2;1;-;-;-;-;-;4
"170110 APARECIDA DO RIO NEGRO";-;1;1;1;2;2;1;1;-;1;-;1;-;11
"170130 ARAGOMINAS";-;1;1;-;-;-;-;-;1;1;-;1;2;7
"170190 ARAGUACEMA";-;-;-;1;2;-;1;1;2;1;-;2;2;12
"170200 ARAGUACU";-;2;-;-;-;1;-;-;2;-;-;1;-;6
"170210 ARAGUAINA";-;58;40;52;39;43;33;18;33;31;33;40;39;459
"170215 ARAGUANA";-;-;-;1;-;-;-;1;-;2;1;-;-;5
"170220 ARAGUATINS";-;9;7;5;12;5;5;2;5;1;2;5;4;62
"170230 ARAPOEMA";-;2;1;-;1;1;-;2;-;-;1;1;1;10
"170240 ARRAIAS";-;-;-;2;1;4;1;1;-;-;-;2;-;11
