2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis in Pregnant Women
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"120043 SANTA ROSA DO PURUS";-;4;9;4;4;4;4;6;1;3;2;4;2;47
"120045 SENADOR GUIOMARD";-;12;12;17;9;6;17;22;7;6;7;8;16;139
"120050 SENA MADUREIRA";-;11;12;9;9;7;14;13;11;10;15;15;17;143
"120060 TARAUACA";-;32;30;29;33;39;31;26;36;35;23;26;21;361
"120070 XAPURI";-;8;10;11;5;11;5;7;5;12;12;8;10;104
"120080 PORTO ACRE";-;8;9;15;8;18;13;18;12;7;11;11;12;142
"130002 ALVARAES";-;2;2;1;5;-;6;1;2;2;3;-;5;29
"130006 AMATURA";-;1;1;-;-;-;1;1;1;1;-;1;2;9
"130008 ANAMA";-;1;2;1;3;-;1;2;1;4;1;3;2;21
"130010 ANORI";-;1;5;7;3;4;3;4;3;1;3;2;5;41
"130014 APUI";-;-;2;-;3;1;3;1;1;1;2;2;-;16
"130020 ATALAIA DO NORTE";-;-;1;-;1;3;-;-;-;-;2;-;1;8
"130030 AUTAZES";-;8;4;6;12;7;9;2;5;7;9;2;2;73
"130040 BARCELOS";-;1;4;3;3;3;1;1;1;3;-;1;2;23
"130050 BARREIRINHA";-;4;3;-;4;3;3;9;7;2;4;2;1;42
"130060 BENJAMIN CONSTANT";-;5;5;4;11;8;7;8;5;2;6;8;6;75
"130063 BERURI";-;3;1;2;1;4;7;5;-;-;3;3;-;29
"130068 BOA VISTA DO RAMOS";-;-;-;5;5;1;1;1;-;-;3;4;1;21
"130070 BOCA DO ACRE";-;9;5;8;3;7;3;2;6;7;6;6;3;65
"130080 BORBA";-;7;8;7;3;10;7;8;13;6;9;4;8;90
"130083 CAAPIRANGA";-;2;1;3;-;1;2;-;1;1;-;1;-;12
"130090 CANUTAMA";-;1;2;1;2;-;1;1;5;2;2;4;-;21
"130100 CARAUARI";-;9;5;11;12;14;10;5;9;12;9;9;6;111
"130110 CAREIRO";-;8;5;14;3;6;9;8;6;2;8;7;10;86
"130115 CAREIRO DA VARZEA";-;1;4;3;2;-;1;1;1;-;3;1;1;18
"130120 COARI";-;23;15;20;17;16;26;19;14;16;16;21;15;218
"130130 CODAJAS";-;5;2;3;5;1;3;4;3;1;3;1;1;32
"130140 EIRUNEPE";-;8;12;8;9;7;8;11;9;12;5;6;8;103
"130150 ENVIRA";-;7;10;8;9;3;7;8;9;6;7;5;9;88
"130160 FONTE BOA";-;-;-;-;1;-;1;1;-;1;1;-;-;5
"130165 GUAJARA";-;1;2;8;2;3;1;1;1;4;4;4;3;34
"130170 HUMAITA";-;9;17;15;15;19;18;16;16;15;17;14;10;181
"130180 IPIXUNA";-;1;1;2;2;1;2;-;1;-;-;2;-;12
"130185 IRANDUBA";-;15;13;13;8;12;12;10;15;8;7;11;12;136
"130190 ITACOATIARA";-;17;15;22;17;21;17;13;15;17;10;10;15;189
"130195 ITAMARATI";-;-;-;4;-;-;-;-;3;-;-;-;1;8
"130200 ITAPIRANGA";-;1;2;1;3;1;1;1;-;2;1;1;2;16
"130210 JAPURA";-;-;-;1;2;2;1;4;-;5;-;1;2;18
"130220 JURUA";-;2;-;-;2;1;-;1;1;-;-;-;-;7
"130230 JUTAI";-;1;1;4;5;-;2;4;6;2;2;7;2;36
"130240 LABREA";-;7;8;11;7;7;9;14;5;12;9;7;10;106
"130250 MANACAPURU";-;12;15;21;11;26;27;19;24;13;11;8;17;204
"130255 MANAQUIRI";-;1;3;4;3;-;2;4;1;3;2;3;4;30
"130260 MANAUS";-;937;948;1072;922;1108;1008;950;928;845;868;817;892;11295
"130270 MANICORE";-;7;12;20;8;16;11;9;14;5;8;8;11;129
"130280 MARAA";-;2;1;1;5;7;4;3;6;2;3;5;1;40
"130290 MAUES";-;8;3;8;9;9;7;5;7;7;5;6;3;77
"130300 NHAMUNDA";-;-;2;2;1;2;1;1;-;1;-;-;2;12
"130310 NOVA OLINDA DO NORTE";-;9;5;14;16;8;2;6;3;6;10;5;8;92
"130320 NOVO AIRAO";-;3;4;5;3;2;4;5;5;2;1;1;-;35
"130330 NOVO ARIPUANA";-;11;7;1;2;1;5;4;3;4;3;1;2;44
"130340 PARINTINS";-;27;21;29;21;16;18;20;24;22;29;14;17;258
"130350 PAUINI";-;5;5;4;5;9;1;8;6;1;7;3;8;62
"130353 PRESIDENTE FIGUEIREDO";-;6;7;3;5;3;10;3;3;7;6;5;4;62
"130356 RIO PRETO DA EVA";-;5;9;5;4;8;4;9;5;5;5;4;4;67
"130360 SANTA ISABEL DO RIO NEGRO";-;3;2;3;4;3;3;1;-;2;1;-;1;23
"130370 SANTO ANTONIO DO ICA";-;2;5;5;3;2;4;2;2;2;3;3;2;35
"130380 SAO GABRIEL DA CACHOEIRA";-;2;5;5;3;5;3;5;4;2;4;3;2;43
"130390 SAO PAULO DE OLIVENCA";-;5;7;3;3;5;4;9;4;7;1;4;1;53
"130395 SAO SEBASTIAO DO UATUMA";-;2;-;-;-;5;-;1;-;3;4;-;1;16
"130400 SILVES";-;-;-;2;1;1;2;2;1;1;-;1;-;11
"130406 TABATINGA";-;17;18;11;15;18;22;18;19;13;22;22;11;206
"130410 TAPAUA";-;2;1;1;-;4;3;1;-;1;-;-;1;14
"130420 TEFE";-;16;24;20;19;27;16;19;15;12;6;9;10;193
"130423 TONANTINS";-;3;-;2;-;-;-;-;-;1;1;-;-;7
"130426 UARINI";-;1;-;2;-;1;1;2;1;1;3;2;1;15
"130430 URUCARA";-;1;2;1;-;1;2;2;1;-;3;2;-;15
"130440 URUCURITUBA";-;4;-;2;3;3;2;2;5;3;5;2;2;33
"140002 AMAJARI";-;4;3;1;1;2;-;2;-;1;1;1;-;16
"140005 ALTO ALEGRE";-;5;3;2;1;-;4;5;5;2;3;-;4;34
"140010 BOA VISTA";-;157;138;188;138;148;130;156;138;136;134;133;120;1716
"140015 BONFIM";-;3;5;4;5;1;4;-;3;1;1;1;-;28
"140017 CANTA";-;4;5;12;4;4;4;6;4;1;4;6;1;55
"140020 CARACARAI";-;16;12;16;10;8;9;13;9;4;10;1;8;116
"140023 CAROEBE";-;2;4;2;4;2;1;4;-;4;-;-;-;23
"140028 IRACEMA";-;3;2;1;1;2;4;-;-;1;2;1;-;17
"140030 MUCAJAI";-;3;-;6;4;7;7;7;7;6;7;8;5;67
"140040 NORMANDIA";-;1;4;3;3;-;-;2;2;1;3;2;-;21
"140045 PACARAIMA";-;13;6;8;11;9;12;9;13;5;10;5;13;114
"140047 RORAINOPOLIS";-;10;6;16;11;14;13;2;6;5;5;5;7;100
"140050 SAO JOAO DA BALIZA";-;1;2;2;1;1;-;-;1;2;-;2;-;12
"140060 SAO LUIZ";-;1;2;-;4;1;2;-;2;3;3;1;1;20
"140070 UIRAMUTA";-;-;-;3;-;2;-;-;-;2;4;1;-;12
"150010 ABAETETUBA";-;12;16;17;13;14;21;15;9;11;14;17;17;176
"150013 ABEL FIGUEIREDO";-;-;3;4;-;1;-;1;-;1;-;-;-;10
"150020 ACARA";-;15;17;6;11;9;16;5;11;10;5;7;8;120
"150030 AFUA";-;5;14;11;11;6;14;11;10;16;10;8;8;124
"150034 AGUA AZUL DO NORTE";-;-;5;6;3;4;4;-;2;2;-;-;1;27
"150040 ALENQUER";-;7;11;17;6;11;6;18;7;8;8;9;4;112
"150050 ALMEIRIM";-;3;-;1;1;1;1;4;4;2;1;-;1;19
"150060 ALTAMIRA";-;41;34;43;36;25;32;33;36;42;42;34;26;424
"150070 ANAJAS";-;6;6;10;9;4;11;13;4;4;8;4;6;85
"150080 ANANINDEUA";-;118;114;110;93;110;99;92;94;106;93;89;95;1213
"150085 ANAPU";-;12;10;16;15;14;10;6;4;16;7;15;5;130
"150090 AUGUSTO CORREA";-;14;9;4;12;8;15;9;6;13;11;9;4;114
"150095 AURORA DO PARA";-;3;4;5;7;7;1;5;3;4;5;5;-;49
"150100 AVEIRO";-;3;-;1;1;1;3;2;-;4;1;3;1;20
"150110 BAGRE";-;3;4;2;6;9;2;4;2;2;4;3;3;44
"150120 BAIAO";-;10;11;6;4;8;11;9;2;6;3;3;3;76
"150125 BANNACH";-;1;2;-;1;-;1;1;-;-;-;-;-;6
"150130 BARCARENA";-;32;31;40;35;38;35;24;23;20;28;22;19;347
"150140 BELEM";-;317;282;299;296;324;247;210;243;210;219;226;231;3104
"150145 BELTERRA";-;4;1;4;1;1;3;2;2;5;-;1;-;24
"150150 BENEVIDES";-;16;18;22;24;22;18;10;21;16;13;15;11;206
"150157 BOM JESUS DO TOCANTINS";-;-;-;6;6;3;2;1;3;2;2;4;1;30
"150160 BONITO";-;-;1;-;3;1;4;2;-;1;3;3;-;18
"150170 BRAGANCA";-;22;17;13;11;20;20;23;27;9;14;13;12;201
"150172 BRASIL NOVO";-;6;6;2;5;7;1;5;6;4;-;2;2;46
"150175 BREJO GRANDE DO ARAGUAIA";-;1;2;1;3;4;1;1;-;3;1;2;-;19
"150178 BREU BRANCO";-;8;7;10;9;9;7;7;6;8;8;5;4;88
"150180 BREVES";-;28;32;38;29;35;26;35;37;21;21;33;22;357
"150190 BUJARU";-;4;2;7;7;3;5;5;2;3;8;3;4;53
"150195 CACHOEIRA DO PIRIA";-;5;1;1;1;2;3;4;4;-;2;3;-;26
"150200 CACHOEIRA DO ARARI";-;3;-;2;2;1;1;4;1;1;2;1;2;20
"150210 CAMETA";-;29;29;32;28;26;29;20;23;19;20;19;18;292
"150215 CANAA DOS CARAJAS";-;19;21;20;20;19;21;17;22;23;12;28;20;242
"150220 CAPANEMA";-;8;5;10;7;11;9;6;8;6;8;9;5;92
"150230 CAPITAO POCO";-;6;3;3;3;5;3;6;5;2;2;3;5;46
"150240 CASTANHAL";-;31;27;25;24;33;35;29;27;38;28;25;26;348
"150250 CHAVES";-;3;2;2;6;2;5;1;1;-;2;1;1;26
"150260 COLARES";-;3;-;2;4;-;5;2;4;2;5;1;-;28
"150270 CONCEICAO DO ARAGUAIA";-;5;12;6;8;6;3;1;6;6;9;4;6;72
"150275 CONCORDIA DO PARA";-;7;5;10;6;4;5;2;5;7;3;3;4;61
"150276 CUMARU DO NORTE";-;1;1;-;-;1;-;2;1;-;-;-;2;8
"150277 CURIONOPOLIS";-;11;5;8;11;4;7;6;7;7;11;7;7;91
"150280 CURRALINHO";-;4;6;8;7;2;2;-;-;2;2;6;1;40
"150285 CURUA";-;-;-;2;2;1;-;1;-;1;5;1;-;13
"150290 CURUCA";-;3;4;8;3;5;9;5;9;4;8;6;12;76
"150293 DOM ELISEU";-;6;13;5;6;7;12;7;13;7;9;16;6;107
"150295 ELDORADO DOS CARAJAS";-;9;6;5;10;14;7;9;17;10;7;14;3;111
"150300 FARO";-;1;1;1;-;2;-;-;2;3;-;2;1;13
"150304 FLORESTA DO ARAGUAIA";-;6;6;8;4;5;4;2;6;5;3;3;3;55
"150307 GARRAFAO DO NORTE";-;1;2;-;-;3;3;3;3;4;5;2;-;26
"150309 GOIANESIA DO PARA";-;4;6;2;2;2;7;6;1;4;5;3;7;49
"150310 GURUPA";-;2;4;2;7;2;4;5;6;3;3;3;3;44
"150320 IGARAPE-ACU";-;7;9;4;6;3;4;10;8;8;6;3;2;70
"150330 IGARAPE-MIRI";-;7;4;8;7;6;4;2;2;9;6;9;5;69
"150340 INHANGAPI";-;1;2;1;2;3;1;1;1;3;1;2;-;18
"150345 IPIXUNA DO PARA";-;7;6;6;6;5;7;5;10;9;6;5;6;78
"150350 IRITUIA";-;12;5;6;4;9;7;10;7;7;9;4;6;86
"150360 ITAITUBA";-;85;77;75;85;79;72;72;70;70;77;77;67;906
"150370 ITUPIRANGA";-;19;14;16;15;21;12;13;19;20;20;17;13;199
"150375 JACAREACANGA";-;10;2;8;5;4;4;3;6;5;1;4;4;56
"150380 JACUNDA";-;16;12;15;13;10;16;4;12;17;5;9;7;136
"150390 JURUTI";-;15;13;9;8;13;13;7;10;5;3;8;3;107
"150400 LIMOEIRO DO AJURU";-;4;4;6;11;5;4;3;5;4;9;9;4;68
"150405 MAE DO RIO";-;8;5;7;4;4;1;5;8;3;3;3;2;53
"150410 MAGALHAES BARATA";-;3;2;2;5;1;2;1;2;2;1;1;1;23
"150420 MARABA";-;187;142;138;134;181;170;153;181;151;179;142;112;1870
"150430 MARACANA";-;12;1;3;3;7;13;2;9;6;4;2;5;67
"150440 MARAPANIM";-;8;8;2;4;2;7;4;5;5;4;6;1;56
"150442 MARITUBA";-;40;36;49;41;43;38;32;39;44;37;40;33;472
"150445 MEDICILANDIA";-;7;7;11;7;8;8;7;4;1;1;5;1;67
"150450 MELGACO";-;4;-;3;5;2;1;1;5;2;2;1;2;28
"150460 MOCAJUBA";-;6;3;9;1;1;10;6;4;6;7;9;5;67
"150470 MOJU";-;36;14;17;25;36;36;25;15;21;21;28;21;295
"150475 MOJUI DOS CAMPOS";-;1;1;3;2;-;1;-;2;-;3;2;2;17
"150480 MONTE ALEGRE";-;8;10;24;10;12;12;9;15;4;9;12;8;133
"150490 MUANA";-;8;4;10;7;9;11;8;8;7;4;4;6;86
"150495 NOVA ESPERANCA DO PIRIA";-;2;3;2;4;2;-;6;5;1;1;1;3;30
"150497 NOVA IPIXUNA";-;2;3;5;4;2;4;4;5;1;5;2;4;41
"150500 NOVA TIMBOTEUA";-;2;1;1;-;-;-;1;2;-;1;-;1;9
"150503 NOVO PROGRESSO";-;16;21;20;13;24;12;17;17;22;16;10;16;204
"150506 NOVO REPARTIMENTO";-;10;11;17;11;16;11;7;8;5;6;7;7;116
"150510 OBIDOS";-;14;6;10;12;19;10;13;10;12;10;5;4;125
"150520 OEIRAS DO PARA";-;6;9;11;6;10;15;10;10;7;14;7;10;115
"150530 ORIXIMINA";-;11;16;17;14;10;14;19;14;12;17;18;6;168
"150540 OUREM";-;6;3;1;2;1;3;-;-;4;-;1;-;21
"150543 OURILANDIA DO NORTE";-;6;6;7;4;6;8;2;4;1;6;4;5;59
"150548 PACAJA";-;4;9;2;5;7;6;3;8;7;7;7;4;69
"150549 PALESTINA DO PARA";-;1;1;-;1;1;-;1;-;-;1;3;1;10
"150550 PARAGOMINAS";-;31;19;27;17;24;29;19;22;36;19;30;14;287
"150553 PARAUAPEBAS";-;87;88;96;97;89;81;77;74;93;74;80;57;993
"150555 PAU D'ARCO";-;1;4;1;4;-;4;1;2;-;1;-;-;18
"150560 PEIXE-BOI";-;1;-;-;1;-;-;1;2;-;-;1;-;6
"150563 PICARRA";-;-;2;3;3;1;3;1;3;3;2;-;-;21
"150565 PLACAS";-;3;2;1;4;2;-;3;-;2;1;1;-;19
"150570 PONTA DE PEDRAS";-;10;8;2;4;8;6;2;3;5;5;5;5;63
"150580 PORTEL";-;13;16;21;16;19;16;10;10;4;19;12;9;165
"150590 PORTO DE MOZ";-;3;1;3;3;1;2;3;10;4;3;4;1;38
"150600 PRAINHA";-;6;9;10;9;11;4;9;12;11;12;8;6;107
"150610 PRIMAVERA";-;1;1;1;1;3;1;2;3;1;1;2;-;17
"150611 QUATIPURU";-;3;6;3;2;2;1;2;4;2;2;2;1;30
"150613 REDENCAO";-;16;13;22;8;21;20;22;16;24;23;13;16;214
"150616 RIO MARIA";-;3;4;5;11;5;2;1;6;7;7;5;2;58
"150618 RONDON DO PARA";-;5;4;4;3;5;4;6;2;5;4;5;4;51
"150619 RUROPOLIS";-;4;8;3;2;8;6;4;4;2;7;3;5;56
"150620 SALINOPOLIS";-;15;9;12;8;16;9;7;6;6;9;8;11;116
"150630 SALVATERRA";-;4;2;2;6;10;4;-;1;3;1;2;1;36
"150635 SANTA BARBARA DO PARA";-;7;4;4;4;8;6;7;3;5;3;4;3;58
"150640 SANTA CRUZ DO ARARI";-;2;1;2;-;1;2;3;-;-;1;-;-;12
"150650 SANTA IZABEL DO PARA";-;19;17;14;14;25;12;11;13;14;12;13;14;178
"150655 SANTA LUZIA DO PARA";-;3;4;-;2;5;5;8;5;5;4;5;1;47
"150658 SANTA MARIA DAS BARREIRAS";-;2;-;2;1;-;-;-;-;1;-;1;-;7
"150660 SANTA MARIA DO PARA";-;1;2;1;3;4;1;3;2;3;2;3;2;27
"150670 SANTANA DO ARAGUAIA";-;13;11;16;13;17;19;9;13;11;8;10;5;145
"150680 SANTAREM";-;101;71;89;86;80;87;82;104;92;67;74;66;999
"150690 SANTAREM NOVO";-;-;-;1;2;4;1;-;-;1;1;1;-;11
"150700 SANTO ANTONIO DO TAUA";-;1;4;5;2;6;4;5;5;1;3;2;4;42
"150710 SAO CAETANO DE ODIVELAS";-;3;2;5;6;4;2;4;1;3;4;3;2;39
"150715 SAO DOMINGOS DO ARAGUAIA";-;3;6;4;6;5;3;5;4;7;5;6;4;58
"150720 SAO DOMINGOS DO CAPIM";-;3;1;1;5;6;9;3;2;8;6;2;5;51
"150730 SAO FELIX DO XINGU";-;38;17;27;24;26;13;17;31;14;27;24;18;276
"150740 SAO FRANCISCO DO PARA";-;-;1;2;3;3;4;4;1;2;3;1;3;27
"150745 SAO GERALDO DO ARAGUAIA";-;2;7;5;7;4;7;3;3;3;10;6;7;64
"150746 SAO JOAO DA PONTA";-;3;1;1;-;1;-;2;-;1;-;2;-;11
"150747 SAO JOAO DE PIRABAS";-;5;2;6;4;7;4;5;4;9;4;5;3;58
"150750 SAO JOAO DO ARAGUAIA";-;4;3;5;2;3;4;6;6;7;3;8;1;52
"150760 SAO MIGUEL DO GUAMA";-;9;10;10;12;7;17;9;11;7;10;11;5;118
"150770 SAO SEBASTIAO DA BOA VISTA";-;6;12;9;6;11;9;6;9;7;4;3;6;88
"150775 SAPUCAIA";-;3;5;4;4;2;4;3;3;2;1;-;4;35
"150780 SENADOR JOSE PORFIRIO";-;4;3;1;2;1;3;4;5;4;4;3;3;37
"150790 SOURE";-;9;7;1;7;1;2;2;3;3;2;-;6;43
"150795 TAILANDIA";-;35;53;41;33;42;31;25;37;41;37;28;30;433
"150796 TERRA ALTA";-;3;1;2;1;1;4;4;1;1;1;1;3;23
"150797 TERRA SANTA";-;5;2;5;8;9;9;6;6;4;3;7;3;67
"150800 TOME-ACU";-;11;20;22;9;17;21;16;27;23;15;7;18;206
"150803 TRACUATEUA";-;6;3;3;5;2;6;4;4;3;4;2;2;44
"150805 TRAIRAO";-;9;5;4;3;4;6;9;13;6;3;7;2;71
"150808 TUCUMA";-;13;7;8;6;9;11;6;4;9;10;5;6;94
"150810 TUCURUI";-;25;13;18;23;24;30;16;30;22;14;14;13;242
"150812 ULIANOPOLIS";-;5;8;7;9;10;6;7;4;4;3;3;5;71
"150815 URUARA";-;6;8;3;5;1;7;9;9;1;2;1;3;55
"150820 VIGIA";-;11;8;10;9;7;2;9;6;6;9;5;7;89
"150830 VISEU";-;2;6;4;2;3;2;4;2;5;1;5;1;37
"150835 VITORIA DO XINGU";-;4;6;7;4;10;8;1;9;9;9;5;3;75
"150840 XINGUARA";-;11;6;5;9;11;6;8;12;11;8;10;7;104
"160005 SERRA DO NAVIO";-;1;1;3;1;2;3;-;-;2;1;2;2;18
"160010 AMAPA";-;3;-;3;1;7;2;3;1;1;3;6;2;32
"160015 PEDRA BRANCA DO AMAPARI";-;2;2;3;2;1;3;5;2;-;3;2;2;27
"160020 CALCOENE";-;4;3;3;4;2;7;5;1;2;4;1;9;45
"160021 CUTIAS";-;2;-;1;1;2;2;-;-;-;1;1;1;11
"160023 FERREIRA GOMES";-;5;3;2;1;1;4;1;3;2;3;2;-;27
"160025 ITAUBAL";-;1;2;2;1;1;1;-;-;-;1;2;1;12
"160027 LARANJAL DO JARI";-;15;12;11;9;11;11;11;8;16;13;16;7;140
"160030 MACAPA";-;227;177;209;210;215;192;146;175;166;158;164;156;2195
"160040 MAZAGAO";-;6;10;5;7;5;6;6;4;11;4;2;3;69
"160050 OIAPOQUE";-;3;7;6;5;2;5;2;2;4;9;2;3;50
"160053 PORTO GRANDE";-;4;10;5;8;7;6;3;9;5;3;4;4;68
"160055 PRACUUBA";-;1;3;-;-;1;-;-;-;-;-;-;2;7
"160060 SANTANA";-;40;24;34;32;31;36;18;27;31;36;23;15;347
"160070 TARTARUGALZINHO";-;3;7;4;5;4;2;5;3;2;-;2;3;40
"160080 VITORIA DO JARI";-;5;2;5;-;6;2;2;4;5;9;2;1;43
"170025 ABREULANDIA";-;-;-;1;-;1;-;1;-;-;-;-;-;3
"170030 AGUIARNOPOLIS";-;-;-;1;1;-;1;-;-;-;1;4;-;8
"170035 ALIANCA DO TOCANTINS";-;-;2;1;-;-;1;-;1;1;-;1;1;8
"170040 ALMAS";-;-;-;1;-;1;-;1;-;1;-;-;-;4
"170070 ALVORADA";-;1;1;1;2;4;1;2;1;1;2;-;3;19
"170100 ANANAS";-;3;6;6;3;6;2;6;9;1;5;1;4;52
"170105 ANGICO";-;1;-;-;-;1;2;1;-;-;-;-;-;5
"170110 APARECIDA DO RIO NEGRO";-;1;2;4;2;2;1;1;1;2;1;3;1;21
"170130 ARAGOMINAS";-;1;1;-;-;-;-;1;2;2;-;1;2;10
"170190 ARAGUACEMA";-;-;-;2;2;-;2;1;3;2;-;2;2;16
"170200 ARAGUACU";-;2;-;-;2;3;2;-;3;1;-;3;-;16
"170210 ARAGUAINA";-;79;56;74;55;57;49;36;47;53;52;63;63;684
"170215 ARAGUANA";-;-;-;1;1;1;-;2;-;2;1;-;-;8
