2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis in Pregnant Women
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"130310 NOVA OLINDA DO NORTE";-;9;3;13;11;8;-;4;2;6;8;4;7;75
"130320 NOVO AIRAO";-;1;3;4;3;2;3;5;3;1;1;1;-;27
"130330 NOVO ARIPUANA";-;3;7;1;2;1;5;2;2;4;2;1;1;31
"130340 PARINTINS";-;23;21;29;18;16;16;20;21;19;25;12;17;237
"130350 PAUINI";-;5;5;4;5;8;1;8;6;1;7;3;8;61
"130353 PRESIDENTE FIGUEIREDO";-;4;6;3;5;2;8;3;3;7;5;4;4;54
"130356 RIO PRETO DA EVA";-;5;8;5;3;8;3;8;4;4;4;3;4;59
"130360 SANTA ISABEL DO RIO NEGRO";-;3;2;3;4;3;3;1;-;2;1;-;1;23
"130370 SANTO ANTONIO DO ICA";-;-;4;4;3;2;3;1;2;-;-;1;1;21
"130380 SAO GABRIEL DA CACHOEIRA";-;1;4;4;2;2;3;5;4;2;3;3;2;35
"130390 SAO PAULO DE OLIVENCA";-;4;4;-;3;4;1;6;1;5;1;2;1;32
"130395 SAO SEBASTIAO DO UATUMA";-;2;-;-;-;4;-;1;-;3;4;-;-;14
"130400 SILVES";-;-;-;2;1;-;1;1;-;1;-;1;-;7
"130406 TABATINGA";-;13;14;6;10;14;12;13;14;10;16;14;4;140
"130410 TAPAUA";-;2;1;1;-;3;2;1;-;1;-;-;1;12
"130420 TEFE";-;12;16;9;14;17;12;14;6;8;4;5;7;124
"130423 TONANTINS";-;2;-;2;-;-;-;-;-;1;1;-;-;6
"130426 UARINI";-;1;-;-;-;1;1;-;1;1;3;2;1;11
"130430 URUCARA";-;1;2;1;-;1;1;2;1;-;2;-;-;11
"130440 URUCURITUBA";-;3;-;2;3;3;2;2;4;3;3;2;2;29
"140002 AMAJARI";-;4;3;1;1;2;-;2;-;1;1;1;-;16
"140005 ALTO ALEGRE";-;5;3;2;-;-;4;4;5;2;2;-;4;31
"140010 BOA VISTA";-;140;118;157;114;121;98;119;112;107;103;110;108;1407
"140015 BONFIM";-;3;4;4;4;1;4;-;3;1;1;1;-;26
"140017 CANTA";-;4;5;10;3;4;3;4;3;1;4;5;1;47
"140020 CARACARAI";-;12;9;14;8;6;6;10;4;4;8;1;6;88
"140023 CAROEBE";-;2;2;2;4;2;1;1;-;3;-;-;-;17
"140028 IRACEMA";-;3;2;1;1;2;2;-;-;1;1;1;-;14
"140030 MUCAJAI";-;3;-;4;4;5;7;7;5;5;6;7;5;58
"140040 NORMANDIA";-;1;4;2;3;-;-;1;2;-;3;2;-;18
"140045 PACARAIMA";-;13;6;8;11;9;11;9;12;5;10;4;13;111
"140047 RORAINOPOLIS";-;10;6;16;11;13;9;2;6;4;5;4;7;93
"140050 SAO JOAO DA BALIZA";-;1;2;2;1;1;-;-;-;2;-;2;-;11
"140060 SAO LUIZ";-;1;2;-;4;1;2;-;2;3;3;1;1;20
"140070 UIRAMUTA";-;-;-;3;-;2;-;-;-;2;4;1;-;12
"150010 ABAETETUBA";-;10;12;11;12;12;15;11;6;7;12;13;14;135
"150013 ABEL FIGUEIREDO";-;-;3;2;-;1;-;-;-;1;-;-;-;7
"150020 ACARA";-;14;14;5;10;8;12;1;7;9;5;6;7;98
"150030 AFUA";-;3;13;11;9;4;14;10;6;15;10;8;5;108
"150034 AGUA AZUL DO NORTE";-;-;3;6;1;-;2;-;1;1;-;-;1;15
"150040 ALENQUER";-;4;7;15;5;9;5;9;5;8;7;8;3;85
"150050 ALMEIRIM";-;2;-;1;1;-;-;2;3;2;1;-;1;13
"150060 ALTAMIRA";-;28;22;26;17;15;17;22;22;28;33;25;15;270
"150070 ANAJAS";-;6;6;10;9;4;11;13;4;4;8;4;6;85
"150080 ANANINDEUA";-;97;89;88;63;88;74;63;61;81;66;76;66;912
"150085 ANAPU";-;11;7;12;14;11;9;6;4;13;6;14;4;111
"150090 AUGUSTO CORREA";-;11;6;3;12;6;12;7;5;12;10;8;4;96
"150095 AURORA DO PARA";-;2;4;3;7;6;1;5;2;3;5;4;-;42
"150100 AVEIRO";-;3;-;-;1;1;2;2;-;3;-;1;-;13
"150110 BAGRE";-;3;4;2;6;8;2;4;2;2;4;3;3;43
"150120 BAIAO";-;9;6;5;4;7;8;3;1;4;3;3;3;56
"150125 BANNACH";-;1;2;-;1;-;1;1;-;-;-;-;-;6
"150130 BARCARENA";-;23;22;32;29;34;25;17;15;15;23;19;16;270
"150140 BELEM";-;259;221;245;250;256;203;158;176;164;184;183;178;2477
"150145 BELTERRA";-;3;1;4;1;1;2;2;-;5;-;1;-;20
"150150 BENEVIDES";-;16;14;20;17;19;13;8;18;11;8;12;8;164
"150157 BOM JESUS DO TOCANTINS";-;-;-;3;3;3;1;1;1;2;-;2;1;17
"150160 BONITO";-;-;-;-;1;1;1;1;-;-;2;1;-;7
"150170 BRAGANCA";-;17;14;8;9;14;12;17;16;7;13;12;6;145
"150172 BRASIL NOVO";-;6;4;1;3;5;1;4;6;3;-;1;2;36
"150175 BREJO GRANDE DO ARAGUAIA";-;1;2;1;3;4;1;1;-;2;1;2;-;18
"150178 BREU BRANCO";-;8;6;8;7;8;7;5;5;6;6;4;4;74
"150180 BREVES";-;20;24;34;27;32;15;26;32;17;18;27;18;290
"150190 BUJARU";-;3;2;5;7;3;5;5;1;3;7;3;3;47
"150195 CACHOEIRA DO PIRIA";-;5;-;1;-;2;3;4;4;-;2;3;-;24
"150200 CACHOEIRA DO ARARI";-;2;-;2;2;1;-;-;1;1;1;1;2;13
"150210 CAMETA";-;27;28;31;28;24;26;19;23;19;20;19;17;281
"150215 CANAA DOS CARAJAS";-;15;13;13;17;14;17;8;16;16;9;22;11;171
"150220 CAPANEMA";-;7;4;10;7;9;7;6;7;4;7;9;5;82
"150230 CAPITAO POCO";-;6;3;3;3;4;3;6;4;2;2;3;5;44
"150240 CASTANHAL";-;28;21;24;14;29;31;22;21;30;25;23;25;293
"150250 CHAVES";-;2;2;2;4;2;5;1;1;-;2;1;1;23
"150260 COLARES";-;1;-;-;2;-;4;2;2;2;2;-;-;15
"150270 CONCEICAO DO ARAGUAIA";-;5;8;6;7;5;3;-;5;5;7;4;6;61
"150275 CONCORDIA DO PARA";-;7;3;7;2;1;4;2;2;7;3;3;4;45
"150276 CUMARU DO NORTE";-;1;1;-;-;1;-;2;1;-;-;-;2;8
"150277 CURIONOPOLIS";-;7;4;3;9;3;7;5;4;3;7;5;6;63
"150280 CURRALINHO";-;3;6;6;7;2;2;-;-;2;2;3;-;33
"150285 CURUA";-;-;-;2;1;1;-;1;-;1;5;1;-;12
"150290 CURUCA";-;3;4;7;2;5;8;3;8;3;7;3;11;64
"150293 DOM ELISEU";-;5;7;4;2;6;9;4;8;5;3;13;3;69
"150295 ELDORADO DOS CARAJAS";-;7;4;3;5;12;6;5;14;6;7;13;1;83
"150300 FARO";-;1;1;1;-;2;-;-;2;2;-;2;1;12
"150304 FLORESTA DO ARAGUAIA";-;5;4;7;4;4;3;2;5;5;2;2;3;46
"150307 GARRAFAO DO NORTE";-;1;2;-;-;2;3;3;2;1;2;2;-;18
"150309 GOIANESIA DO PARA";-;3;5;2;2;2;7;6;1;4;5;3;7;47
"150310 GURUPA";-;2;4;2;7;2;4;4;5;3;3;3;2;41
"150320 IGARAPE-ACU";-;3;6;3;4;1;3;6;6;4;5;1;2;44
"150330 IGARAPE-MIRI";-;4;3;7;4;6;2;2;2;6;4;4;3;47
"150340 INHANGAPI";-;1;2;1;1;3;1;1;1;2;1;2;-;16
"150345 IPIXUNA DO PARA";-;4;6;4;6;4;4;5;6;9;6;5;5;64
"150350 IRITUIA";-;8;4;6;2;6;5;7;5;7;7;2;4;63
"150360 ITAITUBA";-;80;63;61;67;60;57;46;52;52;57;66;54;715
"150370 ITUPIRANGA";-;10;7;8;8;12;4;6;10;14;15;8;10;112
"150375 JACAREACANGA";-;7;1;5;3;2;2;1;6;5;1;4;4;41
"150380 JACUNDA";-;15;9;13;9;8;15;2;10;16;4;8;6;115
"150390 JURUTI";-;15;13;9;6;11;7;5;10;1;3;8;3;91
"150400 LIMOEIRO DO AJURU";-;4;3;5;9;4;4;2;5;4;4;5;4;53
"150405 MAE DO RIO";-;8;2;3;3;4;-;3;6;3;2;3;2;39
"150410 MAGALHAES BARATA";-;3;2;2;5;-;2;1;2;2;1;1;1;22
"150420 MARABA";-;132;95;96;91;134;108;97;112;95;123;93;84;1260
"150430 MARACANA";-;12;1;2;2;6;10;1;7;5;4;2;5;57
"150440 MARAPANIM";-;6;6;1;3;1;5;4;5;3;3;4;-;41
"150442 MARITUBA";-;34;36;43;36;38;33;28;36;37;33;34;29;417
"150445 MEDICILANDIA";-;6;5;11;7;6;8;7;4;1;1;4;-;60
"150450 MELGACO";-;4;-;2;5;2;1;-;4;2;2;1;1;24
"150460 MOCAJUBA";-;4;2;6;1;-;8;6;3;5;5;7;1;48
"150470 MOJU";-;21;9;9;17;25;18;15;12;17;12;20;20;195
"150475 MOJUI DOS CAMPOS";-;1;1;3;2;-;1;-;1;-;2;1;2;14
"150480 MONTE ALEGRE";-;7;9;21;7;11;8;7;10;2;5;9;8;104
"150490 MUANA";-;8;4;8;4;5;11;8;6;5;4;3;4;70
"150495 NOVA ESPERANCA DO PIRIA";-;2;1;2;3;2;-;5;5;1;1;1;2;25
"150497 NOVA IPIXUNA";-;2;2;2;1;2;3;1;3;-;2;1;4;23
"150500 NOVA TIMBOTEUA";-;2;1;1;-;-;-;1;1;-;1;-;-;7
"150503 NOVO PROGRESSO";-;12;16;16;11;17;9;13;11;15;13;8;11;152
"150506 NOVO REPARTIMENTO";-;8;8;15;9;12;8;7;6;5;6;6;6;96
"150510 OBIDOS";-;9;2;9;11;16;8;10;6;9;7;4;4;95
"150520 OEIRAS DO PARA";-;4;7;9;6;8;15;10;9;7;14;7;9;105
"150530 ORIXIMINA";-;8;10;14;8;7;12;12;10;5;9;10;4;109
"150540 OUREM";-;6;3;-;1;-;2;-;-;3;-;-;-;15
"150543 OURILANDIA DO NORTE";-;6;3;6;4;6;8;1;4;1;6;4;4;53
"150548 PACAJA";-;4;8;2;4;7;6;2;5;7;5;7;1;58
"150549 PALESTINA DO PARA";-;1;1;-;-;-;-;1;-;-;1;2;1;7
"150550 PARAGOMINAS";-;22;10;20;14;16;25;11;17;32;14;28;13;222
"150553 PARAUAPEBAS";-;52;52;59;51;60;54;43;41;60;49;57;44;622
"150555 PAU D'ARCO";-;-;4;-;2;-;2;-;1;-;1;-;-;10
"150560 PEIXE-BOI";-;1;-;-;1;-;-;1;1;-;-;1;-;5
"150563 PICARRA";-;-;2;3;2;1;2;-;3;3;2;-;-;18
"150565 PLACAS";-;1;2;-;3;1;-;3;-;1;1;1;-;13
"150570 PONTA DE PEDRAS";-;7;5;2;3;8;4;2;3;4;5;5;4;52
"150580 PORTEL";-;12;15;19;15;17;14;7;9;3;18;11;5;145
"150590 PORTO DE MOZ";-;1;-;2;3;1;2;3;8;3;3;4;-;30
"150600 PRAINHA";-;4;8;9;6;10;2;7;10;9;10;5;6;86
"150610 PRIMAVERA";-;1;-;-;1;3;-;-;3;-;1;1;-;10
"150611 QUATIPURU";-;2;5;3;2;2;1;1;4;1;2;1;1;25
"150613 REDENCAO";-;13;12;21;7;19;18;18;15;19;21;11;16;190
"150616 RIO MARIA";-;3;2;4;11;5;1;1;6;5;6;5;2;51
"150618 RONDON DO PARA";-;3;4;3;1;5;4;4;1;4;4;3;4;40
"150619 RUROPOLIS";-;4;5;2;2;5;4;3;3;2;2;2;1;35
"150620 SALINOPOLIS";-;11;7;12;6;11;7;7;5;4;8;6;10;94
"150630 SALVATERRA";-;4;2;2;6;10;2;-;1;2;1;2;1;33
"150635 SANTA BARBARA DO PARA";-;7;4;4;4;6;5;6;3;4;3;4;3;53
"150640 SANTA CRUZ DO ARARI";-;1;1;2;-;1;2;2;-;-;-;-;-;9
"150650 SANTA IZABEL DO PARA";-;17;17;14;11;20;12;8;11;11;8;8;14;151
"150655 SANTA LUZIA DO PARA";-;3;2;-;2;3;1;7;4;5;3;4;1;35
"150658 SANTA MARIA DAS BARREIRAS";-;2;-;1;-;-;-;-;-;1;-;1;-;5
"150660 SANTA MARIA DO PARA";-;1;2;1;3;3;1;3;1;3;2;2;-;22
"150670 SANTANA DO ARAGUAIA";-;10;9;11;9;13;16;7;11;9;6;8;5;114
"150680 SANTAREM";-;83;65;74;62;67;63;59;72;74;50;60;51;780
"150690 SANTAREM NOVO";-;-;-;1;2;4;1;-;-;1;1;-;-;10
"150700 SANTO ANTONIO DO TAUA";-;1;4;4;-;3;4;3;4;-;1;2;3;29
"150710 SAO CAETANO DE ODIVELAS";-;2;2;5;3;3;1;3;1;1;3;2;2;28
"150715 SAO DOMINGOS DO ARAGUAIA";-;3;4;4;6;5;2;5;3;7;5;6;4;54
"150720 SAO DOMINGOS DO CAPIM";-;1;1;1;4;6;7;2;2;7;5;1;2;39
"150730 SAO FELIX DO XINGU";-;37;16;24;22;24;11;16;30;13;20;19;17;249
"150740 SAO FRANCISCO DO PARA";-;-;-;2;3;3;3;3;1;2;2;1;3;23
"150745 SAO GERALDO DO ARAGUAIA";-;2;6;5;6;4;6;3;3;3;8;6;6;58
"150746 SAO JOAO DA PONTA";-;1;1;-;-;1;-;1;-;-;-;1;-;5
"150747 SAO JOAO DE PIRABAS";-;4;1;2;4;7;3;4;2;5;2;4;2;40
"150750 SAO JOAO DO ARAGUAIA";-;4;1;4;2;3;4;6;3;6;2;6;1;42
"150760 SAO MIGUEL DO GUAMA";-;6;7;9;11;6;10;8;9;4;10;9;5;94
"150770 SAO SEBASTIAO DA BOA VISTA";-;6;11;9;6;10;9;6;9;7;3;3;6;85
"150775 SAPUCAIA";-;3;3;4;3;2;4;3;3;2;1;-;3;31
"150780 SENADOR JOSE PORFIRIO";-;3;2;-;1;1;3;4;3;3;2;2;2;26
"150790 SOURE";-;6;2;1;3;-;2;1;2;-;-;-;6;23
"150795 TAILANDIA";-;26;41;27;27;35;24;23;25;31;27;22;21;329
"150796 TERRA ALTA";-;3;1;2;1;1;2;2;1;1;1;-;3;18
"150797 TERRA SANTA";-;5;2;5;8;9;9;6;5;4;2;6;3;64
"150800 TOME-ACU";-;10;9;12;7;13;18;14;19;18;12;7;13;152
"150803 TRACUATEUA";-;3;1;2;4;1;6;2;3;2;3;2;1;30
"150805 TRAIRAO";-;7;3;2;2;4;6;6;8;5;3;7;2;55
"150808 TUCUMA";-;10;5;8;5;8;10;5;4;7;9;3;6;80
"150810 TUCURUI";-;17;9;11;11;14;19;9;16;13;8;8;7;142
"150812 ULIANOPOLIS";-;2;6;4;6;7;6;6;3;3;3;2;3;51
"150815 URUARA";-;4;6;3;2;1;6;2;4;-;1;1;2;32
"150820 VIGIA";-;5;6;9;5;6;1;7;5;4;7;4;4;63
"150830 VISEU";-;2;4;4;2;3;2;4;2;4;1;5;1;34
"150835 VITORIA DO XINGU";-;3;5;6;4;7;7;1;6;7;6;4;3;59
"150840 XINGUARA";-;7;5;4;4;7;3;7;7;10;7;8;3;72
"160005 SERRA DO NAVIO";-;1;1;2;-;2;3;-;-;2;1;1;2;15
"160010 AMAPA";-;3;-;-;1;3;1;3;1;1;3;5;1;22
"160015 PEDRA BRANCA DO AMAPARI";-;1;-;2;2;1;3;5;2;-;3;2;2;23
"160020 CALCOENE";-;3;3;1;1;2;5;4;1;1;4;1;6;32
"160021 CUTIAS";-;1;-;-;1;2;1;-;-;-;-;-;1;6
"160023 FERREIRA GOMES";-;4;3;2;-;-;4;-;2;2;3;1;-;21
"160025 ITAUBAL";-;1;2;-;-;1;1;-;-;-;1;2;1;9
"160027 LARANJAL DO JARI";-;12;12;11;7;9;6;10;7;13;8;13;5;113
"160030 MACAPA";-;195;140;169;170;170;152;127;141;127;128;122;131;1772
"160040 MAZAGAO";-;6;9;5;3;5;6;4;4;10;2;2;2;58
"160050 OIAPOQUE";-;2;6;3;4;1;3;2;2;2;5;1;1;32
"160053 PORTO GRANDE";-;4;9;3;6;6;4;2;4;3;3;3;4;51
"160055 PRACUUBA";-;-;2;-;-;1;-;-;-;-;-;-;2;5
"160060 SANTANA";-;32;23;34;26;30;31;15;19;23;32;21;14;300
"160070 TARTARUGALZINHO";-;3;7;4;5;4;2;4;1;2;-;1;3;36
"160080 VITORIA DO JARI";-;4;1;5;-;6;1;2;4;5;9;2;1;40
"170025 ABREULANDIA";-;-;-;1;-;1;-;1;-;-;-;-;-;3
"170030 AGUIARNOPOLIS";-;-;-;-;1;-;1;-;-;-;1;2;-;5
"170035 ALIANCA DO TOCANTINS";-;-;2;1;-;-;1;-;1;1;-;1;1;8
"170040 ALMAS";-;-;-;-;-;1;-;-;-;1;-;-;-;2
"170070 ALVORADA";-;1;1;1;2;4;-;1;1;1;2;-;3;17
"170100 ANANAS";-;-;6;5;3;5;2;6;6;1;3;1;4;42
"170105 ANGICO";-;-;-;-;-;1;2;1;-;-;-;-;-;4
"170110 APARECIDA DO RIO NEGRO";-;1;2;4;2;2;1;1;-;2;-;3;1;19
"170130 ARAGOMINAS";-;1;1;-;-;-;-;-;1;1;-;1;2;7
"170190 ARAGUACEMA";-;-;-;1;2;-;1;1;2;2;-;2;2;13
"170200 ARAGUACU";-;2;-;-;1;3;-;-;3;-;-;3;-;12
"170210 ARAGUAINA";-;70;50;63;47;53;40;28;44;46;48;50;51;590
"170215 ARAGUANA";-;-;-;1;1;1;-;1;-;2;1;-;-;7
"170220 ARAGUATINS";-;11;9;7;15;10;5;3;8;1;4;8;7;88
