2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110092 CHUPINGUAIA";-;12;11;4;1;-;4;-;3;2;1;3;41
"110094 CUJUBIM";7;8;13;11;6;8;6;9;6;7;14;6;101
"110100 GOVERNADOR JORGE TEIXEIRA";2;1;4;-;1;3;2;-;1;-;1;-;15
"110110 ITAPUA DO OESTE";1;2;2;2;3;4;-;1;-;1;-;4;20
"110120 MINISTRO ANDREAZZA";1;1;1;1;1;-;-;1;3;1;4;1;15
"110130 MIRANTE DA SERRA";1;1;1;1;-;1;1;-;2;-;-;-;8
"110140 MONTE NEGRO";6;8;8;7;7;2;6;10;8;14;9;2;87
"110143 NOVA UNIAO";-;-;-;-;-;-;1;-;-;1;-;-;2
"110145 PARECIS";2;1;1;2;1;-;-;-;-;-;3;2;12
"110146 PIMENTEIRAS DO OESTE";1;-;1;-;1;-;-;-;-;2;-;-;5
"110147 PRIMAVERA DE RONDONIA";-;-;1;1;1;-;-;1;-;1;4;1;10
"110148 SAO FELIPE D'OESTE";1;-;-;-;2;-;-;1;1;-;-;-;5
"110149 SAO FRANCISCO DO GUAPORE";16;12;20;16;15;14;8;11;9;15;20;11;167
"110150 SERINGUEIRAS";1;2;1;3;-;4;-;2;4;3;4;-;24
"110155 TEIXEIROPOLIS";-;-;4;1;1;-;1;-;1;3;1;-;12
"110160 THEOBROMA";1;-;1;2;1;-;3;1;1;-;1;-;11
"110170 URUPA";1;3;2;8;3;1;4;2;5;2;3;2;36
"110175 VALE DO ANARI";-;1;1;-;-;1;1;2;-;-;1;-;7
"110180 VALE DO PARAISO";-;1;-;1;-;-;1;1;1;2;1;-;8
"120001 ACRELANDIA";6;3;5;6;3;2;8;7;4;8;7;7;66
"120005 ASSIS BRASIL";10;12;5;7;7;5;2;4;8;4;4;1;69
"120010 BRASILEIA";26;24;28;36;23;34;22;24;28;30;30;19;324
"120013 BUJARI";9;10;6;7;9;5;4;11;9;16;8;6;100
"120017 CAPIXABA";3;1;-;-;1;-;2;1;1;1;5;3;18
"120020 CRUZEIRO DO SUL";35;36;42;25;37;26;26;28;35;26;52;24;392
"120025 EPITACIOLANDIA";19;11;16;6;9;14;10;14;2;12;15;11;139
"120030 FEIJO";-;-;1;-;-;3;2;2;1;2;2;2;15
"120032 JORDAO";2;1;2;1;-;2;4;-;-;1;2;-;15
"120033 MANCIO LIMA";8;4;5;2;12;9;9;6;9;6;13;8;91
"120034 MANOEL URBANO";2;13;2;4;5;1;12;6;4;10;11;3;73
"120035 MARECHAL THAUMATURGO";3;-;3;2;-;2;1;-;-;-;-;1;12
"120038 PLACIDO DE CASTRO";4;4;8;6;6;7;9;5;8;8;4;4;73
"120039 PORTO WALTER";3;5;5;1;3;3;1;4;2;4;3;7;41
"120040 RIO BRANCO";157;222;229;192;191;121;152;193;128;212;171;148;2116
"120042 RODRIGUES ALVES";2;4;9;6;4;2;6;4;5;2;5;1;50
"120043 SANTA ROSA DO PURUS";5;5;7;-;15;12;3;1;2;7;28;1;86
"120045 SENADOR GUIOMARD";24;12;12;7;11;10;23;15;12;16;14;21;177
"120050 SENA MADUREIRA";27;21;25;19;14;27;34;36;19;35;30;35;322
"120060 TARAUACA";36;30;29;20;36;39;48;46;24;36;45;58;447
"120070 XAPURI";15;14;3;6;11;8;11;7;13;3;12;8;111
"120080 PORTO ACRE";7;12;8;11;11;6;11;9;17;13;10;13;128
" MUNICIPIO IGNORADO - AM";-;-;-;-;-;-;-;-;-;-;-;1;1
"130002 ALVARAES";1;1;4;3;3;-;4;4;10;1;2;2;35
"130006 AMATURA";2;3;7;3;2;6;6;6;2;4;6;4;51
"130008 ANAMA";5;5;2;3;1;-;1;-;-;9;4;1;31
"130010 ANORI";6;4;7;7;8;5;6;10;8;3;4;7;75
"130014 APUI";4;2;2;6;4;6;5;6;1;7;7;4;54
"130020 ATALAIA DO NORTE";5;5;5;4;6;7;12;4;8;10;14;5;85
"130030 AUTAZES";6;9;10;5;10;4;13;5;5;8;6;3;84
"130040 BARCELOS";2;1;2;1;3;2;6;1;1;1;1;1;22
"130050 BARREIRINHA";1;2;4;1;1;5;6;-;1;3;8;3;35
"130060 BENJAMIN CONSTANT";17;9;20;21;19;20;17;10;9;29;27;24;222
"130063 BERURI";2;4;4;2;11;3;5;2;1;1;2;4;41
"130068 BOA VISTA DO RAMOS";6;2;1;2;1;1;10;2;-;3;1;1;30
"130070 BOCA DO ACRE";7;2;6;4;3;1;3;1;4;6;6;7;50
"130080 BORBA";8;8;4;13;5;6;18;8;8;11;13;3;105
"130083 CAAPIRANGA";-;2;1;1;-;5;2;1;1;5;5;-;23
"130090 CANUTAMA";3;5;-;-;4;1;2;1;1;4;8;-;29
"130100 CARAUARI";16;21;29;19;24;31;71;24;18;24;40;36;353
"130110 CAREIRO";10;12;12;8;7;15;7;16;5;11;13;9;125
"130115 CAREIRO DA VARZEA";1;3;4;1;1;1;8;2;1;2;-;1;25
"130120 COARI";29;40;54;33;46;27;39;50;41;44;49;50;502
"130130 CODAJAS";8;7;7;2;3;2;11;9;4;-;1;-;54
"130140 EIRUNEPE";18;28;26;17;11;18;15;10;14;20;21;17;215
"130150 ENVIRA";19;27;43;7;51;9;17;37;20;16;30;23;299
"130160 FONTE BOA";1;1;3;-;2;4;4;2;3;-;2;-;22
"130165 GUAJARA";-;1;8;8;2;2;3;2;-;1;-;2;29
"130170 HUMAITA";9;9;18;9;17;21;9;22;13;21;21;15;184
"130180 IPIXUNA";8;4;3;4;-;3;3;3;2;2;7;1;40
"130185 IRANDUBA";16;17;31;29;22;23;38;27;15;19;29;11;277
"130190 ITACOATIARA";26;30;33;24;31;28;37;33;24;38;21;34;359
"130195 ITAMARATI";4;4;4;1;1;1;1;31;1;-;8;2;58
"130200 ITAPIRANGA";1;2;2;2;6;2;6;1;2;11;1;3;39
"130210 JAPURA";1;-;7;5;-;1;2;-;-;-;6;-;22
"130220 JURUA";2;-;2;3;4;1;14;2;-;5;-;1;34
"130230 JUTAI";6;5;11;9;5;3;6;6;4;16;10;4;85
"130240 LABREA";17;11;13;3;12;9;24;10;10;25;19;10;163
"130250 MANACAPURU";18;23;26;17;43;47;28;25;45;33;22;27;354
"130255 MANAQUIRI";4;4;2;7;4;4;6;-;2;6;4;6;49
"130260 MANAUS";1403;1269;1572;1324;1544;1820;1413;1647;1236;1429;1292;1467;17416
"130270 MANICORE";21;21;13;16;9;12;13;21;19;16;16;16;193
"130280 MARAA";5;8;6;9;13;4;13;12;4;9;13;9;105
"130290 MAUES";4;7;12;9;4;3;5;14;11;7;6;4;86
"130300 NHAMUNDA";-;5;3;1;1;1;2;1;2;1;6;-;23
"130310 NOVA OLINDA DO NORTE";18;28;17;14;17;11;13;23;18;13;14;11;197
"130320 NOVO AIRAO";9;7;15;12;10;6;3;6;1;7;8;2;86
"130330 NOVO ARIPUANA";3;8;1;2;2;4;4;3;2;1;5;2;37
"130340 PARINTINS";43;46;78;52;51;28;42;40;33;74;86;58;631
"130350 PAUINI";20;12;9;13;16;20;23;9;9;25;24;19;199
"130353 PRESIDENTE FIGUEIREDO";11;10;15;15;13;14;17;15;10;9;7;9;145
"130356 RIO PRETO DA EVA";10;2;6;5;13;5;10;5;14;6;10;8;94
"130360 SANTA ISABEL DO RIO NEGRO";7;14;12;14;11;6;3;6;4;9;10;7;103
"130370 SANTO ANTONIO DO ICA";2;3;3;2;2;1;2;4;2;-;1;1;23
"130380 SAO GABRIEL DA CACHOEIRA";7;15;12;8;23;14;10;20;11;9;22;14;165
"130390 SAO PAULO DE OLIVENCA";8;9;6;7;3;4;5;6;2;2;1;3;56
"130395 SAO SEBASTIAO DO UATUMA";-;1;6;2;3;5;2;-;5;2;2;2;30
"130400 SILVES";-;1;1;4;4;2;9;6;2;1;2;2;34
"130406 TABATINGA";40;25;39;30;21;34;49;45;32;60;43;33;451
"130410 TAPAUA";-;6;5;1;1;-;10;5;5;4;12;1;50
"130420 TEFE";20;15;29;13;21;20;25;19;23;9;10;9;213
"130423 TONANTINS";8;13;6;2;1;3;10;4;6;4;6;-;63
"130426 UARINI";1;4;1;1;4;1;4;7;1;1;4;4;33
"130430 URUCARA";4;2;4;4;6;2;6;6;3;7;2;1;47
"130440 URUCURITUBA";3;3;3;11;1;-;12;6;8;11;10;6;74
"140002 AMAJARI";2;2;1;1;2;1;1;1;2;1;1;2;17
"140005 ALTO ALEGRE";3;-;1;1;2;-;2;5;4;2;5;1;26
"140010 BOA VISTA";313;230;315;206;248;222;207;223;203;184;242;239;2832
"140015 BONFIM";-;5;4;3;5;1;4;8;3;4;9;4;50
"140017 CANTA";3;5;10;2;4;2;1;7;6;2;1;6;49
"140020 CARACARAI";14;5;8;8;8;4;15;11;10;4;3;6;96
"140023 CAROEBE";1;1;5;3;5;2;1;-;1;2;-;1;22
"140028 IRACEMA";4;1;6;4;5;-;6;3;8;4;3;-;44
"140030 MUCAJAI";17;12;5;6;11;11;6;15;4;5;11;9;112
"140040 NORMANDIA";-;1;5;1;3;2;2;3;2;2;-;1;22
"140045 PACARAIMA";19;8;13;10;8;12;6;8;9;15;8;15;131
"140047 RORAINOPOLIS";10;10;14;14;13;13;9;11;11;5;15;4;129
"140050 SAO JOAO DA BALIZA";4;3;4;2;3;3;4;2;12;1;9;9;56
"140060 SAO LUIZ";5;5;4;7;4;1;4;5;1;1;6;1;44
"140070 UIRAMUTA";-;4;3;1;1;2;6;1;4;3;1;3;29
" MUNICIPIO IGNORADO - PA";-;-;1;-;-;1;-;-;-;-;-;-;2
"150010 ABAETETUBA";64;43;66;46;61;61;67;84;39;67;37;26;661
"150013 ABEL FIGUEIREDO";-;2;-;-;1;-;-;-;-;-;-;-;3
"150020 ACARA";3;3;-;2;4;8;-;2;3;3;1;1;30
"150030 AFUA";4;5;3;4;4;3;4;-;5;4;6;2;44
"150034 AGUA AZUL DO NORTE";-;8;-;3;-;-;-;1;1;-;-;1;14
"150040 ALENQUER";12;1;9;7;10;11;12;12;13;7;12;4;110
"150050 ALMEIRIM";2;-;-;1;-;1;1;2;1;1;-;-;9
"150060 ALTAMIRA";27;18;13;30;10;29;22;5;10;11;16;18;209
"150070 ANAJAS";8;5;7;6;7;5;10;11;2;5;9;10;85
"150080 ANANINDEUA";181;134;107;51;86;81;115;177;121;111;100;116;1380
"150085 ANAPU";1;1;5;2;9;6;6;6;4;-;9;2;51
"150090 AUGUSTO CORREA";-;-;1;5;4;-;2;-;1;2;1;1;17
"150095 AURORA DO PARA";2;5;8;8;2;4;7;8;4;5;8;3;64
"150100 AVEIRO";1;-;1;3;1;1;2;-;1;-;-;-;10
"150110 BAGRE";4;5;3;1;2;9;3;8;1;5;3;2;46
"150120 BAIAO";8;4;10;3;9;6;2;10;2;3;11;3;71
"150125 BANNACH";5;3;1;1;4;2;2;-;2;-;1;3;24
"150130 BARCARENA";22;9;29;22;14;21;11;9;19;18;16;12;202
"150140 BELEM";483;415;401;350;357;302;204;322;317;299;274;284;4008
"150145 BELTERRA";1;-;3;1;-;3;1;1;1;-;3;1;15
"150150 BENEVIDES";22;18;42;37;24;21;15;16;20;11;20;23;269
"150157 BOM JESUS DO TOCANTINS";2;-;-;-;-;-;-;-;-;1;2;-;5
"150160 BONITO";-;-;2;1;-;-;-;1;1;-;-;-;5
"150170 BRAGANCA";39;22;34;24;44;32;45;25;41;27;20;23;376
"150172 BRASIL NOVO";2;2;1;4;3;6;3;3;1;2;2;-;29
"150175 BREJO GRANDE DO ARAGUAIA";-;-;-;-;-;-;-;1;-;-;-;-;1
"150178 BREU BRANCO";3;1;9;4;7;2;5;1;5;2;1;-;40
"150180 BREVES";13;3;12;9;11;17;3;3;9;8;5;3;96
"150190 BUJARU";5;-;5;1;6;9;5;1;1;2;-;1;36
"150195 CACHOEIRA DO PIRIA";-;2;5;-;4;1;2;-;-;4;2;-;20
"150200 CACHOEIRA DO ARARI";1;1;-;1;-;-;2;4;2;1;3;1;16
"150210 CAMETA";20;23;22;15;23;15;6;18;15;16;27;18;218
"150215 CANAA DOS CARAJAS";9;8;12;15;17;8;8;4;9;8;12;8;118
"150220 CAPANEMA";24;15;16;20;22;25;27;25;17;19;16;16;242
"150230 CAPITAO POCO";11;13;18;16;16;7;6;10;14;9;8;6;134
"150240 CASTANHAL";48;19;25;17;4;1;1;2;6;2;20;8;153
"150250 CHAVES";-;4;2;3;4;1;3;1;2;2;-;5;27
"150260 COLARES";1;2;-;-;1;-;1;2;-;1;1;1;10
"150270 CONCEICAO DO ARAGUAIA";4;12;14;6;17;20;16;15;15;4;13;6;142
"150275 CONCORDIA DO PARA";1;1;2;-;2;-;1;-;2;2;-;-;11
"150276 CUMARU DO NORTE";1;1;2;1;3;-;-;-;-;-;-;-;8
"150277 CURIONOPOLIS";3;-;6;1;5;4;4;3;3;1;-;-;30
"150280 CURRALINHO";3;1;1;-;1;1;-;2;1;2;2;2;16
"150285 CURUA";1;-;3;1;3;1;1;3;1;1;2;2;19
"150290 CURUCA";28;18;19;13;28;22;9;8;14;13;15;14;201
"150293 DOM ELISEU";1;8;1;2;2;-;5;5;4;1;2;1;32
"150295 ELDORADO DOS CARAJAS";6;13;10;4;2;4;4;6;2;6;7;3;67
"150300 FARO";-;1;5;2;2;-;-;-;1;1;2;4;18
"150304 FLORESTA DO ARAGUAIA";2;3;1;1;3;2;1;2;5;6;5;7;38
"150307 GARRAFAO DO NORTE";3;3;1;5;5;3;4;4;-;2;1;-;31
"150309 GOIANESIA DO PARA";3;-;4;4;7;7;8;3;12;2;5;3;58
"150310 GURUPA";1;-;2;2;-;5;-;-;-;1;1;1;13
"150320 IGARAPE-ACU";-;5;8;1;7;3;1;4;2;2;2;4;39
"150330 IGARAPE-MIRI";7;6;16;10;10;1;14;13;9;7;7;13;113
"150340 INHANGAPI";-;1;-;-;-;-;-;1;-;-;4;-;6
"150345 IPIXUNA DO PARA";7;12;16;14;11;9;9;15;9;15;13;3;133
"150350 IRITUIA";3;3;3;3;8;2;6;1;7;4;1;4;45
"150360 ITAITUBA";21;19;13;10;20;3;2;-;3;16;13;33;153
"150370 ITUPIRANGA";11;10;11;11;2;10;8;5;9;6;5;4;92
"150375 JACAREACANGA";5;10;5;10;3;7;8;7;5;7;9;6;82
"150380 JACUNDA";21;9;13;13;13;18;21;21;17;41;26;10;223
"150390 JURUTI";6;16;12;12;17;9;8;13;10;4;8;4;119
"150400 LIMOEIRO DO AJURU";2;3;8;7;14;5;-;6;4;6;10;4;69
"150405 MAE DO RIO";1;4;-;1;1;1;2;2;3;6;6;3;30
"150410 MAGALHAES BARATA";4;8;5;4;5;5;8;13;11;2;8;7;80
"150420 MARABA";24;107;84;75;57;51;13;41;75;128;50;52;757
"150430 MARACANA";1;-;-;-;-;2;1;3;2;1;-;14;24
"150440 MARAPANIM";8;7;13;6;8;4;8;11;8;6;9;5;93
"150442 MARITUBA";11;10;12;9;7;12;7;6;14;22;8;8;126
"150445 MEDICILANDIA";5;2;6;7;6;13;7;6;11;3;6;3;75
"150450 MELGACO";-;-;-;2;-;3;1;1;2;-;1;1;11
"150460 MOCAJUBA";8;5;-;1;5;5;5;7;10;6;11;6;69
"150470 MOJU";8;6;11;2;4;3;6;1;1;2;5;11;60
"150475 MOJUI DOS CAMPOS";3;2;-;1;1;-;-;1;-;2;1;2;13
"150480 MONTE ALEGRE";4;3;10;4;4;6;3;5;4;3;4;3;53
"150490 MUANA";-;1;-;2;1;-;1;-;4;2;-;1;12
"150495 NOVA ESPERANCA DO PIRIA";-;-;-;1;2;1;-;-;1;-;2;-;7
"150497 NOVA IPIXUNA";4;2;3;2;1;-;-;1;1;-;5;6;25
"150500 NOVA TIMBOTEUA";-;-;1;-;1;-;1;4;7;4;2;-;20
"150503 NOVO PROGRESSO";9;6;8;-;3;5;5;14;7;15;5;4;81
"150506 NOVO REPARTIMENTO";9;9;11;12;17;11;12;8;9;7;3;3;111
"150510 OBIDOS";5;2;7;3;2;6;2;7;3;5;5;6;53
"150520 OEIRAS DO PARA";3;5;5;9;8;8;4;5;2;3;14;9;75
"150530 ORIXIMINA";1;-;-;-;1;-;-;2;-;-;1;1;6
"150540 OUREM";-;-;2;4;2;3;1;3;1;2;3;-;21
"150543 OURILANDIA DO NORTE";5;6;9;7;9;8;3;4;6;4;7;10;78
"150548 PACAJA";4;4;2;3;13;4;9;9;2;13;2;2;67
"150549 PALESTINA DO PARA";-;-;-;3;-;-;-;1;-;-;-;-;4
"150550 PARAGOMINAS";29;48;38;42;40;28;26;23;22;35;43;45;419
"150553 PARAUAPEBAS";53;67;86;66;78;88;59;58;63;76;68;63;825
"150555 PAU D'ARCO";2;2;1;1;1;1;1;-;-;1;2;1;13
"150560 PEIXE-BOI";-;1;-;1;-;2;-;1;-;1;2;3;11
"150563 PICARRA";-;-;-;4;1;-;-;1;-;-;3;-;9
"150565 PLACAS";2;-;1;2;-;-;5;-;-;-;-;3;13
"150570 PONTA DE PEDRAS";10;5;11;1;6;3;9;9;3;3;6;8;74
"150580 PORTEL";-;-;-;-;1;-;-;-;-;1;-;1;3
"150590 PORTO DE MOZ";-;3;8;3;2;-;-;-;2;-;2;1;21
"150600 PRAINHA";-;2;2;4;3;11;8;6;7;4;4;2;53
"150610 PRIMAVERA";-;1;1;2;-;4;8;1;2;-;1;1;21
"150611 QUATIPURU";3;9;7;10;8;5;5;2;6;7;16;4;82
"150613 REDENCAO";14;9;18;10;12;10;5;11;6;9;22;18;144
"150616 RIO MARIA";4;5;2;14;7;8;4;11;7;6;6;4;78
"150618 RONDON DO PARA";-;1;-;-;-;2;6;1;1;1;1;2;15
"150619 RUROPOLIS";5;8;6;1;4;1;1;2;1;2;2;1;34
"150620 SALINOPOLIS";51;33;40;19;36;26;32;34;32;46;36;40;425
"150630 SALVATERRA";2;2;1;7;5;4;2;1;8;1;2;-;35
"150635 SANTA BARBARA DO PARA";2;4;5;1;2;5;4;3;3;2;4;3;38
"150640 SANTA CRUZ DO ARARI";-;5;4;2;2;2;2;5;-;-;-;1;23
"150650 SANTA IZABEL DO PARA";2;-;3;3;2;1;-;1;2;2;-;2;18
"150655 SANTA LUZIA DO PARA";2;4;3;6;6;3;5;2;1;7;10;2;51
"150658 SANTA MARIA DAS BARREIRAS";-;-;-;-;-;-;-;-;-;-;-;1;1
"150660 SANTA MARIA DO PARA";5;1;2;-;1;-;8;7;2;2;6;2;36
"150670 SANTANA DO ARAGUAIA";9;11;18;8;19;11;-;2;3;10;14;4;109
"150680 SANTAREM";184;134;213;145;215;131;187;139;181;142;132;122;1925
"150690 SANTAREM NOVO";-;-;-;-;9;2;-;1;1;1;2;-;16
"150700 SANTO ANTONIO DO TAUA";1;-;1;1;2;-;1;-;-;1;-;-;7
"150710 SAO CAETANO DE ODIVELAS";2;-;-;-;3;-;-;-;-;1;-;1;7
"150715 SAO DOMINGOS DO ARAGUAIA";4;1;1;2;2;-;3;-;1;1;2;-;17
"150720 SAO DOMINGOS DO CAPIM";2;2;-;-;1;1;4;4;-;1;2;3;20
"150730 SAO FELIX DO XINGU";22;30;31;43;26;29;23;20;15;28;27;20;314
"150740 SAO FRANCISCO DO PARA";2;2;2;1;3;-;-;2;2;1;4;3;22
"150745 SAO GERALDO DO ARAGUAIA";5;2;3;4;5;4;3;2;3;4;2;1;38
"150746 SAO JOAO DA PONTA";2;1;2;-;-;1;-;2;-;-;-;1;9
"150747 SAO JOAO DE PIRABAS";8;16;13;23;8;11;14;19;14;10;18;23;177
"150750 SAO JOAO DO ARAGUAIA";-;1;4;2;3;-;1;-;2;-;-;1;14
"150760 SAO MIGUEL DO GUAMA";8;4;9;7;7;7;18;14;6;9;9;3;101
"150770 SAO SEBASTIAO DA BOA VISTA";6;3;10;3;7;8;2;4;6;3;6;-;58
"150775 SAPUCAIA";-;8;1;3;4;7;-;-;-;-;-;-;23
"150780 SENADOR JOSE PORFIRIO";-;-;1;1;1;2;1;1;2;1;3;1;14
"150790 SOURE";2;-;2;1;-;2;2;1;1;1;1;2;15
"150795 TAILANDIA";16;17;14;23;25;20;27;17;17;27;15;10;228
"150796 TERRA ALTA";1;-;1;-;1;1;-;1;-;-;-;-;5
"150797 TERRA SANTA";6;10;10;10;8;8;4;4;5;12;5;7;89
"150800 TOME-ACU";4;5;10;5;4;10;7;5;3;4;2;20;79
"150803 TRACUATEUA";17;10;13;11;10;22;27;14;27;7;12;13;183
"150805 TRAIRAO";2;9;10;2;4;1;6;2;3;11;8;4;62
"150808 TUCUMA";3;3;2;5;10;7;2;8;2;6;2;1;51
"150810 TUCURUI";14;6;14;8;15;8;11;15;13;17;9;12;142
"150812 ULIANOPOLIS";-;-;2;-;-;-;-;-;1;-;-;-;3
"150815 URUARA";-;1;-;1;-;-;-;-;-;-;1;2;5
"150820 VIGIA";11;10;11;10;7;14;5;5;2;3;7;6;91
"150830 VISEU";4;4;4;1;4;1;10;2;3;2;5;4;44
"150835 VITORIA DO XINGU";3;6;8;1;7;-;8;5;6;4;3;6;57
"150840 XINGUARA";64;61;60;55;66;51;34;53;66;59;66;43;678
"160005 SERRA DO NAVIO";-;-;-;1;1;-;-;-;1;3;-;-;6
"160010 AMAPA";1;-;4;4;2;3;4;1;-;1;7;3;30
"160015 PEDRA BRANCA DO AMAPARI";1;6;2;1;1;2;8;8;3;9;10;1;52
"160020 CALCOENE";4;1;-;1;3;1;-;-;-;2;2;1;15
"160021 CUTIAS";3;2;-;1;9;3;1;3;3;2;2;1;30
"160023 FERREIRA GOMES";-;-;5;1;-;1;2;3;1;4;2;-;19
"160025 ITAUBAL";-;-;-;-;5;-;-;-;1;1;-;-;7
"160027 LARANJAL DO JARI";27;28;44;34;23;17;23;28;26;26;36;30;342
"160030 MACAPA";202;164;265;211;303;236;137;200;175;242;211;159;2505
"160040 MAZAGAO";2;5;2;7;3;6;4;4;2;5;4;4;48
"160050 OIAPOQUE";7;19;9;6;9;5;13;8;9;8;6;20;119
"160053 PORTO GRANDE";2;3;4;4;8;4;7;5;3;-;-;1;41
"160055 PRACUUBA";-;-;2;-;-;2;-;1;1;-;-;1;7
"160060 SANTANA";26;22;35;27;38;28;20;32;20;28;33;20;329
"160070 TARTARUGALZINHO";1;5;7;9;22;10;4;7;15;6;2;2;90
"160080 VITORIA DO JARI";4;3;5;3;3;3;3;-;2;1;5;5;37
"170025 ABREULANDIA";-;-;1;1;1;-;-;-;1;2;1;-;7
"170030 AGUIARNOPOLIS";1;3;3;6;2;2;1;2;1;2;2;1;26
"170035 ALIANCA DO TOCANTINS";-;1;-;1;-;2;2;-;3;1;1;1;12
"170040 ALMAS";2;1;4;2;2;2;1;1;-;-;-;1;16
"170070 ALVORADA";1;3;4;-;2;3;1;2;1;-;2;2;21
"170100 ANANAS";10;9;4;16;6;19;5;16;8;17;8;10;128
"170105 ANGICO";-;-;-;2;-;1;-;-;-;-;1;-;4
"170110 APARECIDA DO RIO NEGRO";1;2;2;1;3;2;1;-;1;-;1;2;16
"170130 ARAGOMINAS";3;2;3;1;-;4;1;1;-;2;1;1;19
"170190 ARAGUACEMA";1;1;2;-;-;1;2;2;-;1;2;1;13
"170200 ARAGUACU";6;1;6;1;3;3;3;2;4;2;2;2;35
"170210 ARAGUAINA";69;84;95;72;121;84;57;57;53;78;113;107;990
"170215 ARAGUANA";-;3;5;1;1;-;-;-;2;-;4;2;18
"170220 ARAGUATINS";9;13;5;7;16;8;4;5;16;9;11;3;106
"170230 ARAPOEMA";3;-;3;3;-;1;1;3;1;2;1;1;19
"170240 ARRAIAS";-;1;1;1;1;1;-;-;2;-;1;-;8
"170255 AUGUSTINOPOLIS";23;27;26;20;28;25;15;21;27;18;23;16;269
"170270 AURORA DO TOCANTINS";2;-;-;-;-;-;1;-;1;-;-;-;4
"170290 AXIXA DO TOCANTINS";5;-;3;2;5;2;2;1;1;-;3;1;25
"170300 BABACULANDIA";4;2;3;1;-;-;-;1;3;6;1;-;21
"170305 BANDEIRANTES DO TOCANTINS";-;-;-;-;-;1;-;-;-;-;1;-;2
"170307 BARRA DO OURO";1;-;-;-;2;1;-;-;-;-;1;-;5
"170310 BARROLANDIA";10;2;7;1;4;2;-;1;1;1;5;5;39
"170320 BERNARDO SAYAO";2;1;1;-;1;1;-;1;4;4;-;3;18
"170330 BOM JESUS DO TOCANTINS";1;5;7;5;4;2;2;1;3;6;-;4;40
"170360 BRASILANDIA DO TOCANTINS";-;-;-;-;1;-;-;-;-;-;-;-;1
"170370 BREJINHO DE NAZARE";3;3;1;2;-;1;1;6;-;1;2;1;21
