2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/denguebr.def
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110032 SAO MIGUEL DO GUAPORE";-;77;36;7;-;1;1;1;-;-;-;-;4;127
"110033 NOVA MAMORE";-;5;6;2;17;36;4;-;1;4;1;9;2;87
"110034 ALVORADA D'OESTE";-;243;152;78;28;3;2;1;-;-;2;5;6;520
"110037 ALTO ALEGRE DOS PARECIS";-;25;79;29;20;8;1;-;1;-;1;6;1;171
"110040 ALTO PARAISO";-;-;5;6;6;5;6;6;4;1;-;13;8;60
"110045 BURITIS";-;8;9;15;18;8;14;12;4;3;4;10;9;114
"110050 NOVO HORIZONTE DO OESTE";-;34;21;11;12;14;-;2;1;1;3;1;3;103
"110060 CACAULANDIA";-;-;-;-;2;-;-;-;-;-;-;-;1;3
"110070 CAMPO NOVO DE RONDONIA";-;8;16;13;12;13;3;-;-;-;-;1;4;70
"110080 CANDEIAS DO JAMARI";-;17;19;4;1;-;2;1;-;-;-;-;-;44
"110090 CASTANHEIRAS";-;2;3;1;-;-;1;-;-;-;-;-;-;7
"110092 CHUPINGUAIA";-;29;20;10;3;5;1;2;1;1;-;2;-;74
"110094 CUJUBIM";-;-;1;-;-;-;-;-;-;-;-;2;1;4
"110100 GOVERNADOR JORGE TEIXEIRA";-;-;4;11;6;1;1;-;1;11;6;1;-;42
"110110 ITAPUA DO OESTE";-;4;8;3;-;-;6;1;3;-;-;-;3;28
"110120 MINISTRO ANDREAZZA";-;39;40;20;9;7;-;-;-;-;-;-;2;117
"110130 MIRANTE DA SERRA";-;27;62;61;12;26;2;1;-;-;-;3;12;206
"110140 MONTE NEGRO";-;1;4;2;-;1;1;4;-;-;-;2;1;16
"110143 NOVA UNIAO";-;3;20;10;-;-;-;-;-;-;-;1;8;42
"110145 PARECIS";-;7;20;14;4;2;-;-;-;-;-;1;1;49
"110146 PIMENTEIRAS DO OESTE";-;35;28;16;11;3;-;1;-;-;-;3;-;97
"110147 PRIMAVERA DE RONDONIA";-;7;1;-;-;-;-;-;-;1;-;2;-;11
"110148 SAO FELIPE D'OESTE";-;79;12;6;1;3;5;3;2;10;11;12;44;188
"110149 SAO FRANCISCO DO GUAPORE";-;91;110;42;2;1;1;1;-;1;-;1;7;257
"110150 SERINGUEIRAS";-;9;15;11;4;-;-;-;-;-;-;1;-;40
"110155 TEIXEIROPOLIS";-;17;14;1;-;-;-;-;-;-;-;-;2;34
"110160 THEOBROMA";-;5;1;1;1;1;-;-;-;-;-;2;-;11
"110170 URUPA";-;51;11;4;-;1;-;-;-;-;-;-;2;69
"110175 VALE DO ANARI";-;22;14;2;1;-;-;-;-;-;12;7;4;62
"110180 VALE DO PARAISO";-;-;3;-;-;1;-;-;1;-;-;1;1;7
"120001 ACRELANDIA";-;81;161;147;57;16;9;5;-;-;1;1;2;480
"120005 ASSIS BRASIL";-;51;30;21;6;3;-;-;-;-;-;-;3;114
"120010 BRASILEIA";-;37;21;11;1;-;-;-;-;-;-;-;10;80
"120013 BUJARI";-;1;3;1;2;2;1;-;1;1;-;1;-;13
"120017 CAPIXABA";-;12;10;4;6;5;2;-;3;1;4;18;5;70
"120020 CRUZEIRO DO SUL";-;10;7;2;2;-;-;2;2;1;1;1;4;32
"120025 EPITACIOLANDIA";-;38;23;3;2;-;-;3;-;-;-;1;11;81
"120030 FEIJO";-;2;1;1;2;2;-;-;-;-;1;-;-;9
"120032 JORDAO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"120033 MANCIO LIMA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"120034 MANOEL URBANO";-;-;1;3;-;-;-;-;-;-;-;-;-;4
"120038 PLACIDO DE CASTRO";-;100;43;21;1;3;1;3;1;1;1;-;16;191
"120039 PORTO WALTER";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"120040 RIO BRANCO";-;457;288;179;77;46;31;30;9;10;8;38;123;1296
"120042 RODRIGUES ALVES";-;-;-;-;-;-;-;-;-;-;-;2;-;2
"120043 SANTA ROSA DO PURUS";-;-;1;-;-;-;-;-;-;-;-;1;-;2
"120045 SENADOR GUIOMARD";-;11;9;-;1;-;1;-;-;-;-;-;3;25
"120050 SENA MADUREIRA";-;7;2;16;-;-;6;6;2;5;10;24;1;79
"120060 TARAUACA";-;4;2;2;-;-;2;-;-;-;-;-;1;11
"120070 XAPURI";-;12;10;12;3;14;26;19;-;3;-;3;17;119
"120080 PORTO ACRE";-;23;21;2;-;2;1;-;1;-;1;2;5;58
"130002 ALVARAES";-;-;1;-;1;-;2;-;-;-;-;-;-;4
"130006 AMATURA";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"130008 ANAMA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"130010 ANORI";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"130014 APUI";-;-;3;-;1;2;-;-;-;-;-;-;-;6
"130020 ATALAIA DO NORTE";-;2;-;-;1;-;-;-;-;-;-;-;-;3
"130030 AUTAZES";-;-;2;1;-;-;-;-;-;-;-;-;-;3
"130040 BARCELOS";-;-;-;2;3;16;5;-;-;2;4;-;-;32
"130050 BARREIRINHA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"130060 BENJAMIN CONSTANT";-;1;2;-;-;-;-;-;-;-;-;-;4;7
"130070 BOCA DO ACRE";-;79;74;35;10;2;-;-;-;2;-;1;1;204
"130080 BORBA";-;8;17;19;8;14;20;8;27;28;24;9;19;201
"130090 CANUTAMA";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"130110 CAREIRO";-;26;62;32;13;5;3;1;-;-;-;2;4;148
"130115 CAREIRO DA VARZEA";-;-;1;1;1;-;-;-;-;-;-;1;-;4
"130120 COARI";-;35;288;251;138;58;24;22;18;8;8;25;49;924
"130130 CODAJAS";-;24;69;38;1;-;1;-;-;-;-;-;1;134
"130140 EIRUNEPE";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"130150 ENVIRA";-;2;-;-;-;-;-;-;-;-;-;-;2;4
"130160 FONTE BOA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"130165 GUAJARA";-;-;2;2;-;-;-;-;-;-;-;-;-;4
"130170 HUMAITA";-;196;76;43;11;2;-;-;4;6;16;18;8;380
"130180 IPIXUNA";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"130185 IRANDUBA";-;1;2;6;4;1;-;-;-;-;-;-;2;16
"130190 ITACOATIARA";-;7;31;25;22;1;6;-;-;-;1;1;7;101
"130210 JAPURA";-;-;1;-;-;-;1;-;-;-;-;-;-;2
"130230 JUTAI";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"130240 LABREA";-;14;4;3;5;-;1;-;-;-;4;2;-;33
"130250 MANACAPURU";-;142;139;30;4;3;3;-;-;2;-;5;3;331
"130255 MANAQUIRI";-;2;3;1;3;1;-;-;-;-;-;-;-;10
"130260 MANAUS";-;2389;2818;2923;2276;1246;724;462;283;215;212;199;406;14153
"130270 MANICORE";-;2;6;10;8;-;3;2;-;8;4;-;-;43
"130280 MARAA";-;-;-;-;1;1;1;-;-;-;-;-;-;3
"130290 MAUES";-;1;5;26;33;15;8;2;-;-;-;2;-;92
"130310 NOVA OLINDA DO NORTE";-;1;2;2;-;-;-;-;-;-;-;-;-;5
"130320 NOVO AIRAO";-;12;16;11;14;1;1;5;1;-;2;-;-;63
"130330 NOVO ARIPUANA";-;1;8;36;36;15;15;7;2;3;1;2;2;128
"130340 PARINTINS";-;4;11;2;4;2;-;1;1;2;-;-;1;28
"130353 PRESIDENTE FIGUEIREDO";-;-;-;1;2;2;1;-;-;1;1;-;-;8
"130356 RIO PRETO DA EVA";-;1;1;-;-;-;2;1;-;-;-;-;-;5
"130360 SANTA ISABEL DO RIO NEGRO";-;-;-;-;-;-;-;2;-;-;-;-;-;2
"130370 SANTO ANTONIO DO ICA";-;20;2;3;10;-;-;-;1;-;-;-;-;36
"130380 SAO GABRIEL DA CACHOEIRA";-;36;26;37;43;15;11;18;9;4;14;6;4;223
"130395 SAO SEBASTIAO DO UATUMA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"130400 SILVES";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"130406 TABATINGA";-;166;28;17;7;10;3;2;4;3;3;38;85;366
"130410 TAPAUA";-;1;3;1;-;-;-;1;-;-;-;-;-;6
"130420 TEFE";-;19;42;90;50;71;128;58;18;5;11;11;13;516
"130426 UARINI";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"140002 AMAJARI";-;5;3;5;2;-;1;9;2;-;-;-;1;28
"140005 ALTO ALEGRE";-;1;1;-;-;2;1;1;-;-;1;-;-;7
"140010 BOA VISTA";-;20;21;22;12;23;13;16;19;43;31;26;20;266
"140015 BONFIM";-;1;2;4;-;3;2;1;1;-;1;3;-;18
"140017 CANTA";-;1;-;2;6;-;12;22;4;3;1;3;-;54
"140020 CARACARAI";-;17;13;6;-;30;13;3;3;9;11;14;7;126
"140023 CAROEBE";-;-;1;-;2;2;-;-;-;2;-;-;1;8
"140028 IRACEMA";-;1;1;-;6;15;22;17;15;9;-;2;-;88
"140030 MUCAJAI";-;1;-;1;6;4;2;4;4;1;-;3;3;29
"140040 NORMANDIA";-;-;-;-;1;2;-;-;-;2;3;1;-;9
"140045 PACARAIMA";-;-;-;2;-;1;1;-;-;1;-;-;-;5
"140047 RORAINOPOLIS";-;9;10;13;22;49;52;26;32;42;43;13;14;325
"140060 SAO LUIZ";-;1;-;1;-;-;-;-;1;1;1;-;-;5
"140070 UIRAMUTA";-;-;-;-;-;3;-;-;-;-;-;-;2;5
" MUNICIPIO IGNORADO - PA";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"150010 ABAETETUBA";-;4;11;9;2;4;1;2;2;2;-;-;-;37
"150013 ABEL FIGUEIREDO";-;1;3;5;3;3;-;-;1;-;1;1;-;18
"150020 ACARA";-;1;1;2;1;2;-;-;1;1;-;3;5;17
"150030 AFUA";-;-;-;-;-;2;-;-;2;-;-;-;-;4
"150034 AGUA AZUL DO NORTE";-;-;-;2;7;4;-;-;-;1;-;-;-;14
"150040 ALENQUER";-;2;1;-;1;1;-;-;-;-;-;-;-;5
"150050 ALMEIRIM";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"150060 ALTAMIRA";-;64;80;57;23;10;7;5;3;1;10;6;11;277
"150070 ANAJAS";-;-;-;1;11;-;-;-;-;-;-;-;-;12
"150080 ANANINDEUA";-;16;39;54;47;11;5;2;2;5;1;3;1;186
"150085 ANAPU";-;3;2;42;20;3;1;2;3;4;13;25;7;125
"150090 AUGUSTO CORREA";-;1;1;1;4;-;-;-;1;-;-;-;-;8
"150095 AURORA DO PARA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"150110 BAGRE";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"150120 BAIAO";-;-;-;1;-;-;-;-;1;-;-;-;1;3
"150125 BANNACH";-;1;2;3;20;19;2;-;-;-;-;-;-;47
"150130 BARCARENA";-;15;8;6;13;3;-;-;-;-;1;-;1;47
"150140 BELEM";-;77;99;93;75;29;12;16;25;9;13;7;14;469
"150145 BELTERRA";-;14;11;18;5;-;-;-;-;-;-;-;-;48
"150150 BENEVIDES";-;3;14;19;5;3;1;-;1;3;-;-;2;51
"150157 BOM JESUS DO TOCANTINS";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"150160 BONITO";-;-;-;-;-;-;-;-;-;1;2;-;-;3
"150170 BRAGANCA";-;2;4;3;5;2;1;1;-;1;-;-;1;20
"150172 BRASIL NOVO";-;1;3;16;67;18;7;1;-;-;-;2;1;116
"150175 BREJO GRANDE DO ARAGUAIA";-;-;-;-;2;1;3;-;-;-;-;-;-;6
"150178 BREU BRANCO";-;-;4;5;8;10;1;-;-;-;-;-;-;28
"150180 BREVES";-;-;8;6;1;-;-;5;-;-;2;2;-;24
"150190 BUJARU";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"150195 CACHOEIRA DO PIRIA";-;-;-;3;-;1;-;-;1;-;-;1;-;6
"150200 CACHOEIRA DO ARARI";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"150210 CAMETA";-;3;8;4;2;4;2;3;-;1;1;-;-;28
"150215 CANAA DOS CARAJAS";-;4;38;73;80;39;4;4;6;4;3;2;2;259
"150220 CAPANEMA";-;1;1;2;5;1;-;-;-;2;-;-;-;12
"150230 CAPITAO POCO";-;2;1;-;1;1;1;-;1;-;-;-;-;7
"150240 CASTANHAL";-;1;5;9;26;9;2;-;1;3;-;-;-;56
"150270 CONCEICAO DO ARAGUAIA";-;28;40;48;25;12;14;3;5;1;1;1;3;181
"150275 CONCORDIA DO PARA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"150276 CUMARU DO NORTE";-;2;-;3;19;16;1;-;-;-;-;1;1;43
"150277 CURIONOPOLIS";-;1;1;7;3;6;1;-;-;-;-;-;-;19
"150280 CURRALINHO";-;-;1;-;-;-;-;-;-;-;1;1;-;3
"150290 CURUCA";-;-;4;-;-;1;-;-;-;-;-;-;-;5
"150293 DOM ELISEU";-;6;9;8;10;4;1;3;2;6;3;3;4;59
"150295 ELDORADO DOS CARAJAS";-;-;-;-;2;-;-;-;-;-;-;1;2;5
"150304 FLORESTA DO ARAGUAIA";-;2;1;-;-;-;-;-;-;-;-;-;2;5
"150307 GARRAFAO DO NORTE";-;2;-;-;-;-;-;-;1;-;1;-;-;4
"150309 GOIANESIA DO PARA";-;6;13;25;22;18;3;2;-;-;-;-;-;89
"150310 GURUPA";-;-;-;-;-;-;1;-;-;2;-;-;-;3
"150320 IGARAPE-ACU";-;-;1;1;1;-;-;-;-;1;-;-;-;4
"150330 IGARAPE-MIRI";-;7;6;8;2;3;1;-;1;1;-;-;2;31
"150340 INHANGAPI";-;-;2;1;2;-;-;-;-;-;-;1;-;6
"150345 IPIXUNA DO PARA";-;3;2;6;5;1;1;-;-;1;-;-;-;19
"150350 IRITUIA";-;33;6;8;5;-;1;-;-;-;-;-;7;60
"150360 ITAITUBA";-;111;40;17;36;19;3;-;4;1;1;3;12;247
"150370 ITUPIRANGA";-;35;48;34;17;13;1;2;5;6;6;2;10;179
"150375 JACAREACANGA";-;-;1;-;-;-;2;-;-;1;1;-;-;5
"150380 JACUNDA";-;3;1;1;-;1;-;-;-;-;-;-;-;6
"150390 JURUTI";-;171;103;41;-;-;-;-;-;4;5;15;31;370
"150400 LIMOEIRO DO AJURU";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"150405 MAE DO RIO";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"150420 MARABA";-;14;23;49;46;4;4;6;2;1;2;4;5;160
"150430 MARACANA";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"150440 MARAPANIM";-;6;2;5;1;1;-;-;-;-;-;-;-;15
"150442 MARITUBA";-;9;27;30;43;7;-;4;1;-;3;5;1;130
"150445 MEDICILANDIA";-;1;2;19;8;-;-;-;-;-;-;-;-;30
"150450 MELGACO";-;-;-;-;-;-;-;-;-;1;-;1;-;2
"150460 MOCAJUBA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"150470 MOJU";-;-;-;-;-;-;-;-;-;-;1;1;1;3
"150475 MOJUI DOS CAMPOS";-;-;-;2;1;1;-;-;-;-;-;-;-;4
"150480 MONTE ALEGRE";-;20;48;69;41;3;1;1;1;-;1;2;4;191
"150490 MUANA";-;2;4;15;4;-;-;-;-;-;-;1;-;26
"150495 NOVA ESPERANCA DO PIRIA";-;-;1;-;-;-;-;-;-;3;1;-;-;5
"150497 NOVA IPIXUNA";-;3;2;4;1;1;1;-;-;-;-;-;3;15
"150500 NOVA TIMBOTEUA";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"150503 NOVO PROGRESSO";-;95;128;59;28;4;4;2;-;2;2;3;6;333
"150506 NOVO REPARTIMENTO";-;1;8;1;12;18;2;-;-;-;-;-;-;42
"150510 OBIDOS";-;3;17;18;5;3;1;-;-;-;-;-;-;47
"150520 OEIRAS DO PARA";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"150530 ORIXIMINA";-;36;186;106;18;23;4;5;-;5;2;10;8;403
"150540 OUREM";-;1;-;3;2;-;-;1;-;-;-;-;-;7
"150543 OURILANDIA DO NORTE";-;12;8;25;22;33;7;2;1;-;-;-;-;110
"150548 PACAJA";-;21;30;51;36;17;1;4;2;4;4;27;22;219
"150549 PALESTINA DO PARA";-;1;3;7;5;14;9;-;1;-;-;-;-;40
"150550 PARAGOMINAS";-;12;32;33;12;3;3;-;2;2;1;3;-;103
"150553 PARAUAPEBAS";-;88;115;112;87;112;23;17;7;4;20;119;66;770
"150555 PAU D'ARCO";-;5;1;-;2;-;-;-;-;-;-;-;-;8
"150560 PEIXE-BOI";-;-;-;-;1;-;-;-;-;1;1;-;-;3
"150563 PICARRA";-;6;1;5;7;2;3;1;-;-;2;-;2;29
"150565 PLACAS";-;8;1;3;7;7;2;2;2;-;-;-;3;35
"150570 PONTA DE PEDRAS";-;1;-;-;1;4;-;-;4;3;1;1;-;15
"150580 PORTEL";-;79;61;23;1;-;2;-;-;1;-;-;6;173
"150590 PORTO DE MOZ";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"150600 PRAINHA";-;32;47;39;59;15;8;2;1;-;-;-;3;206
"150610 PRIMAVERA";-;1;-;2;1;1;-;-;-;-;1;-;-;6
"150613 REDENCAO";-;8;13;28;16;10;5;-;1;1;2;-;2;86
"150616 RIO MARIA";-;79;51;-;13;4;-;-;2;-;-;1;1;151
"150618 RONDON DO PARA";-;7;9;1;10;4;3;2;-;-;-;2;-;38
"150619 RUROPOLIS";-;133;85;28;25;6;1;-;-;1;-;1;28;308
"150620 SALINOPOLIS";-;9;9;20;19;3;2;1;-;2;-;-;1;66
"150630 SALVATERRA";-;-;1;-;1;2;-;1;4;2;-;1;1;13
"150635 SANTA BARBARA DO PARA";-;2;-;-;2;1;-;-;1;1;1;1;-;9
"150650 SANTA IZABEL DO PARA";-;7;-;2;9;-;-;-;-;-;-;-;1;19
"150655 SANTA LUZIA DO PARA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"150658 SANTA MARIA DAS BARREIRAS";-;53;47;1;6;7;-;-;-;-;-;-;2;116
"150660 SANTA MARIA DO PARA";-;-;1;-;1;1;-;-;-;-;-;-;-;3
"150670 SANTANA DO ARAGUAIA";-;25;4;1;4;2;-;-;-;-;-;-;6;42
"150680 SANTAREM";-;112;246;288;125;70;5;2;-;1;8;7;9;873
"150690 SANTAREM NOVO";-;1;1;2;-;-;-;-;-;-;-;-;-;4
"150700 SANTO ANTONIO DO TAUA";-;3;8;12;-;1;2;-;-;-;-;2;-;28
"150710 SAO CAETANO DE ODIVELAS";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"150715 SAO DOMINGOS DO ARAGUAIA";-;13;21;35;52;6;2;-;-;1;-;-;-;130
"150720 SAO DOMINGOS DO CAPIM";-;-;-;-;3;1;-;-;-;-;-;1;-;5
"150730 SAO FELIX DO XINGU";-;72;42;30;33;26;20;1;3;2;1;13;17;260
"150740 SAO FRANCISCO DO PARA";-;-;1;1;-;-;-;-;-;2;-;2;1;7
"150745 SAO GERALDO DO ARAGUAIA";-;13;18;40;40;11;1;-;-;-;1;-;-;124
"150746 SAO JOAO DA PONTA";-;-;2;-;1;-;-;-;-;-;-;-;-;3
"150747 SAO JOAO DE PIRABAS";-;-;5;1;-;-;-;-;-;1;1;-;-;8
"150750 SAO JOAO DO ARAGUAIA";-;1;2;-;5;2;-;-;-;-;-;2;-;12
"150760 SAO MIGUEL DO GUAMA";-;4;7;16;-;-;-;-;1;2;1;2;-;33
"150775 SAPUCAIA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"150780 SENADOR JOSE PORFIRIO";-;1;1;-;-;-;-;-;-;1;13;14;8;38
"150790 SOURE";-;5;4;13;12;6;2;1;-;-;-;-;-;43
"150795 TAILANDIA";-;1;10;12;18;1;-;-;-;-;-;-;2;44
"150796 TERRA ALTA";-;-;-;12;9;-;1;3;-;1;-;-;-;26
"150797 TERRA SANTA";-;-;-;-;-;1;-;-;-;-;-;1;-;2
"150800 TOME-ACU";-;-;1;24;18;1;-;1;1;-;-;1;-;47
"150803 TRACUATEUA";-;-;-;2;3;-;1;-;-;4;3;4;-;17
"150805 TRAIRAO";-;2;5;-;-;-;-;-;-;-;-;-;1;8
"150808 TUCUMA";-;12;11;2;-;-;1;-;-;-;-;-;4;30
"150810 TUCURUI";-;9;18;13;7;4;2;-;-;-;-;1;-;54
"150812 ULIANOPOLIS";-;1;2;-;-;-;-;-;-;-;-;-;-;3
"150815 URUARA";-;31;14;24;20;14;5;1;-;1;1;-;-;111
"150820 VIGIA";-;1;-;3;1;3;-;-;-;-;-;-;1;9
"150830 VISEU";-;-;-;4;-;4;-;-;-;-;1;-;-;9
"150835 VITORIA DO XINGU";-;31;34;22;19;10;6;2;2;2;1;1;1;131
"150840 XINGUARA";-;19;18;16;5;6;-;-;1;-;-;-;3;68
"160005 SERRA DO NAVIO";-;24;8;2;3;2;4;-;2;-;-;-;2;47
"160015 PEDRA BRANCA DO AMAPARI";-;18;10;3;64;5;-;-;5;1;2;-;1;109
"160020 CALCOENE";-;-;-;11;5;11;-;-;-;-;-;-;-;27
"160023 FERREIRA GOMES";-;9;24;39;6;-;-;-;-;-;-;1;-;79
"160025 ITAUBAL";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"160027 LARANJAL DO JARI";-;-;-;-;1;1;1;1;-;-;-;-;-;4
"160030 MACAPA";-;51;81;156;125;83;36;18;28;27;24;12;8;649
"160040 MAZAGAO";-;53;18;19;7;-;-;-;-;-;-;-;31;128
"160050 OIAPOQUE";-;93;32;143;126;19;2;2;2;-;7;18;29;473
"160053 PORTO GRANDE";-;25;43;28;43;20;2;11;1;-;1;-;-;174
"160060 SANTANA";-;6;18;18;11;1;4;7;21;5;-;3;6;100
"170025 ABREULANDIA";-;-;-;-;2;2;-;-;-;-;-;-;1;5
"170030 AGUIARNOPOLIS";-;2;-;2;4;-;-;-;-;-;-;2;1;11
"170035 ALIANCA DO TOCANTINS";-;3;-;-;-;-;-;-;-;-;-;-;-;3
"170040 ALMAS";-;1;2;7;5;8;1;-;-;1;-;-;-;25
"170070 ALVORADA";-;3;-;1;-;-;-;-;-;-;-;-;-;4
"170100 ANANAS";-;-;-;-;1;-;-;-;-;-;-;2;1;4
"170105 ANGICO";-;1;4;-;-;2;-;-;-;-;1;-;-;8
"170110 APARECIDA DO RIO NEGRO";-;3;2;3;2;4;-;1;-;-;-;-;-;15
"170130 ARAGOMINAS";-;-;-;-;-;-;-;-;1;-;-;1;-;2
"170190 ARAGUACEMA";-;11;38;20;4;3;-;-;-;-;1;-;1;78
"170200 ARAGUACU";-;29;65;94;33;14;10;1;1;-;3;30;83;363
"170210 ARAGUAINA";-;80;33;59;62;86;56;23;22;23;16;38;49;547
"170215 ARAGUANA";-;1;-;-;-;-;-;-;-;-;-;1;-;2
"170220 ARAGUATINS";-;3;2;11;7;4;1;-;-;2;2;2;3;37
"170230 ARAPOEMA";-;1;-;2;-;4;3;-;-;4;1;1;1;17
"170240 ARRAIAS";-;2;11;5;17;18;14;4;-;-;-;10;1;82
"170255 AUGUSTINOPOLIS";-;-;6;-;7;1;3;1;1;-;-;-;3;22
"170270 AURORA DO TOCANTINS";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"170290 AXIXA DO TOCANTINS";-;-;-;1;-;-;-;1;-;-;-;-;-;2
"170300 BABACULANDIA";-;-;1;3;3;14;11;1;-;-;1;1;-;35
"170305 BANDEIRANTES DO TOCANTINS";-;-;3;2;2;1;1;-;-;-;-;1;1;11
"170307 BARRA DO OURO";-;-;3;1;-;-;-;-;-;-;-;-;-;4
"170310 BARROLANDIA";-;-;1;4;8;-;-;-;-;-;2;1;1;17
"170320 BERNARDO SAYAO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"170330 BOM JESUS DO TOCANTINS";-;1;-;-;-;1;-;1;-;-;-;-;-;3
"170370 BREJINHO DE NAZARE";-;-;1;-;3;1;1;-;-;-;-;-;2;8
"170382 CACHOEIRINHA";-;-;1;-;5;1;2;-;-;2;2;-;1;14
"170384 CAMPOS LINDOS";-;2;2;-;-;1;-;-;1;1;-;-;-;7
"170386 CARIRI DO TOCANTINS";-;3;2;2;2;-;-;-;-;-;-;-;1;10
"170388 CARMOLANDIA";-;1;-;2;-;-;-;-;-;-;-;-;-;3
"170389 CARRASCO BONITO";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"170390 CASEARA";-;-;1;2;1;-;-;-;-;2;1;-;2;9
"170410 CENTENARIO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"170460 CHAPADA DE AREIA";-;4;1;-;-;1;-;1;-;-;1;-;1;9
"170510 CHAPADA DA NATIVIDADE";-;2;-;2;1;3;-;-;-;-;-;-;-;8
"170550 COLINAS DO TOCANTINS";-;12;13;2;5;3;2;-;-;-;-;9;18;64
"170555 COMBINADO";-;-;-;-;-;-;-;1;-;2;1;-;-;4
"170560 CONCEICAO DO TOCANTINS";-;6;2;9;7;1;1;-;-;-;-;1;1;28
"170600 COUTO MAGALHAES";-;-;-;-;1;-;-;-;-;-;-;-;1;2
"170610 CRISTALANDIA";-;49;35;9;3;-;-;-;-;-;-;2;1;99
