2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/denguebr.def
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110090 CASTANHEIRAS";-;7;5;8;3;-;1;2;-;-;-;-;3;29
"110092 CHUPINGUAIA";-;50;67;59;50;21;23;26;23;23;46;32;11;431
"110094 CUJUBIM";-;56;17;11;5;1;-;-;1;4;2;5;12;114
"110100 GOVERNADOR JORGE TEIXEIRA";-;38;22;20;14;3;4;1;4;12;20;89;94;321
"110110 ITAPUA DO OESTE";-;82;59;32;22;24;32;20;15;7;4;8;30;335
"110120 MINISTRO ANDREAZZA";-;83;61;25;10;9;-;-;-;4;1;24;106;323
"110130 MIRANTE DA SERRA";-;107;115;163;92;30;3;6;11;11;64;216;58;876
"110140 MONTE NEGRO";-;120;69;21;12;8;4;14;6;2;2;40;57;355
"110143 NOVA UNIAO";-;37;35;22;16;6;3;1;3;1;67;124;171;486
"110145 PARECIS";-;27;24;35;11;2;-;-;-;-;2;5;7;113
"110146 PIMENTEIRAS DO OESTE";-;38;32;17;11;4;-;1;-;-;-;3;4;110
"110147 PRIMAVERA DE RONDONIA";-;48;19;13;3;3;2;1;1;1;2;7;16;116
"110148 SAO FELIPE D'OESTE";-;145;91;25;16;10;30;27;37;17;30;52;92;572
"110149 SAO FRANCISCO DO GUAPORE";-;282;281;135;44;30;12;7;3;6;4;35;51;890
"110150 SERINGUEIRAS";-;134;117;110;56;2;1;-;-;-;-;4;8;432
"110155 TEIXEIROPOLIS";-;92;107;66;10;1;2;-;5;3;3;5;41;335
"110160 THEOBROMA";-;30;22;10;14;4;7;-;1;1;3;39;40;171
"110170 URUPA";-;322;106;124;45;3;-;1;-;2;2;15;77;697
"110175 VALE DO ANARI";-;43;26;31;5;-;3;-;7;7;42;81;45;290
"110180 VALE DO PARAISO";-;11;16;16;17;9;8;3;2;2;1;8;11;104
"120001 ACRELANDIA";-;154;352;216;84;27;13;7;4;5;21;59;92;1034
"120005 ASSIS BRASIL";-;117;75;125;55;31;23;7;5;11;9;41;42;541
"120010 BRASILEIA";-;221;197;186;121;53;46;29;23;24;68;198;276;1442
"120013 BUJARI";-;36;51;58;26;19;9;11;6;10;13;12;39;290
"120017 CAPIXABA";-;133;134;115;88;35;12;13;4;6;5;30;65;640
"120020 CRUZEIRO DO SUL";-;63;49;26;10;6;4;6;3;6;3;4;27;207
"120025 EPITACIOLANDIA";-;211;213;156;98;73;49;19;32;33;69;191;320;1464
"120030 FEIJO";-;6;10;73;19;2;3;2;1;2;3;2;4;127
"120032 JORDAO";-;4;1;2;1;2;-;-;-;-;-;1;4;15
"120033 MANCIO LIMA";-;4;6;4;-;-;-;-;-;-;-;2;4;20
"120034 MANOEL URBANO";-;4;4;5;1;-;-;-;1;-;1;-;1;17
"120035 MARECHAL THAUMATURGO";-;-;4;-;-;-;1;-;1;3;-;-;-;9
"120038 PLACIDO DE CASTRO";-;109;66;45;8;13;6;9;1;4;6;62;130;459
"120039 PORTO WALTER";-;1;-;1;2;-;-;-;-;-;-;-;-;4
"120040 RIO BRANCO";-;15439;18498;13769;5533;2485;1247;1026;621;797;1311;3888;8086;72700
"120042 RODRIGUES ALVES";-;2;4;-;2;-;1;-;-;-;2;2;-;13
"120043 SANTA ROSA DO PURUS";-;4;3;3;2;1;-;1;-;-;-;1;-;15
"120045 SENADOR GUIOMARD";-;211;88;63;30;28;12;14;1;3;3;28;39;520
"120050 SENA MADUREIRA";-;116;81;109;60;31;14;14;7;11;42;80;74;639
"120060 TARAUACA";-;25;15;14;7;6;4;-;1;1;2;3;7;85
"120070 XAPURI";-;143;104;62;17;34;33;25;2;5;10;11;67;513
"120080 PORTO ACRE";-;175;201;240;83;59;26;12;12;8;16;69;79;980
" MUNICIPIO IGNORADO - AM";-;1;-;-;-;-;-;-;-;-;-;-;1;2
"130002 ALVARAES";-;16;14;1;1;-;2;5;-;-;-;3;2;44
"130006 AMATURA";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"130008 ANAMA";-;5;9;3;1;-;1;-;-;-;-;-;-;19
"130010 ANORI";-;5;5;8;1;2;-;1;1;-;2;2;-;27
"130014 APUI";-;1;8;7;2;4;2;-;1;-;-;1;-;26
"130020 ATALAIA DO NORTE";-;2;-;1;1;-;-;-;-;-;-;1;1;6
"130030 AUTAZES";-;11;10;7;-;2;1;1;1;-;-;1;2;36
"130040 BARCELOS";-;112;53;65;22;29;24;45;43;77;123;141;53;787
"130050 BARREIRINHA";-;-;4;-;1;1;-;-;1;-;-;-;-;7
"130060 BENJAMIN CONSTANT";-;6;5;2;2;-;1;-;1;-;1;2;7;27
"130063 BERURI";-;2;-;1;-;-;-;-;1;-;-;-;-;4
"130068 BOA VISTA DO RAMOS";-;1;-;1;-;-;-;1;-;-;-;-;-;3
"130070 BOCA DO ACRE";-;183;149;123;35;26;11;8;2;4;5;8;37;591
"130080 BORBA";-;41;82;66;26;23;20;12;27;29;24;15;28;393
"130083 CAAPIRANGA";-;-;1;3;-;-;-;-;-;-;-;-;-;4
"130090 CANUTAMA";-;-;-;-;4;-;-;-;-;-;1;-;-;5
"130100 CARAUARI";-;1;1;1;-;-;-;-;-;-;-;-;-;3
"130110 CAREIRO";-;103;143;88;53;61;16;5;-;1;3;7;24;504
"130115 CAREIRO DA VARZEA";-;2;8;8;1;2;3;5;1;-;-;2;1;33
"130120 COARI";-;264;461;322;184;118;73;292;152;57;111;187;409;2630
"130130 CODAJAS";-;87;204;96;11;19;27;45;33;3;2;16;26;569
"130140 EIRUNEPE";-;1;4;1;2;-;2;1;-;-;-;-;1;12
"130150 ENVIRA";-;2;1;2;-;-;-;-;-;1;-;1;2;9
"130160 FONTE BOA";-;1;1;-;1;1;-;-;-;-;-;-;1;5
"130165 GUAJARA";-;3;6;4;1;2;1;-;-;-;-;-;-;17
"130170 HUMAITA";-;549;269;183;67;47;26;34;44;46;76;160;191;1692
"130180 IPIXUNA";-;4;1;-;-;-;-;-;-;-;-;-;-;5
"130185 IRANDUBA";-;6;12;77;18;7;4;1;1;6;1;3;9;145
"130190 ITACOATIARA";-;210;373;520;325;59;16;1;3;2;29;11;27;1576
"130195 ITAMARATI";-;-;1;2;-;-;-;-;-;1;-;-;-;4
"130200 ITAPIRANGA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"130210 JAPURA";-;13;5;1;3;-;2;-;-;1;2;-;-;27
"130220 JURUA";-;5;1;-;3;1;-;-;-;-;-;-;-;10
"130230 JUTAI";-;2;11;6;-;-;-;-;-;-;-;-;-;19
"130240 LABREA";-;343;248;123;36;31;8;2;-;3;7;42;123;966
"130250 MANACAPURU";-;669;612;355;58;44;28;3;8;3;2;8;59;1849
"130255 MANAQUIRI";-;5;20;9;8;2;-;1;-;-;-;-;-;45
"130260 MANAUS";-;11962;25440;22679;9158;4135;2412;1706;1242;1022;975;1792;2999;85522
"130270 MANICORE";-;17;64;115;54;24;5;3;1;8;9;212;156;668
"130280 MARAA";-;17;11;5;3;2;2;2;-;-;1;1;2;46
"130290 MAUES";-;7;28;50;43;52;70;53;10;2;2;2;-;319
"130300 NHAMUNDA";-;4;2;1;-;1;-;-;-;-;-;-;-;8
"130310 NOVA OLINDA DO NORTE";-;27;132;78;51;20;19;53;32;6;2;3;1;424
"130320 NOVO AIRAO";-;24;54;31;23;3;1;8;1;-;4;7;33;189
"130330 NOVO ARIPUANA";-;60;142;176;112;42;47;37;22;6;24;20;13;701
"130340 PARINTINS";-;156;75;49;16;10;-;3;4;3;5;97;100;518
"130350 PAUINI";-;1;1;2;1;1;-;-;-;-;1;1;5;13
"130353 PRESIDENTE FIGUEIREDO";-;10;17;17;7;7;25;8;11;4;3;-;3;112
"130356 RIO PRETO DA EVA";-;9;10;16;7;2;2;4;-;2;-;1;1;54
"130360 SANTA ISABEL DO RIO NEGRO";-;-;-;-;-;-;-;2;-;-;-;-;-;2
"130370 SANTO ANTONIO DO ICA";-;21;2;3;10;-;-;-;1;-;-;-;-;37
"130380 SAO GABRIEL DA CACHOEIRA";-;315;163;164;116;110;313;166;178;111;96;116;122;1970
"130390 SAO PAULO DE OLIVENCA";-;-;-;-;-;-;-;-;-;-;3;-;-;3
"130395 SAO SEBASTIAO DO UATUMA";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"130400 SILVES";-;-;1;-;-;-;-;-;-;1;-;-;3;5
"130406 TABATINGA";-;179;36;24;30;86;40;16;28;32;114;183;193;961
"130410 TAPAUA";-;3;5;1;-;-;-;1;-;-;-;-;-;10
"130420 TEFE";-;1033;461;207;87;100;150;94;37;28;65;86;234;2582
"130423 TONANTINS";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"130426 UARINI";-;-;1;3;1;-;-;-;1;-;-;-;-;6
"130430 URUCARA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"130440 URUCURITUBA";-;-;4;3;1;2;-;-;-;-;-;-;-;10
"140002 AMAJARI";-;18;8;16;13;34;22;25;12;11;18;20;7;204
"140005 ALTO ALEGRE";-;19;15;9;17;42;63;77;26;21;9;12;9;319
"140010 BOA VISTA";-;1060;907;1034;1050;1665;2212;1882;1408;897;460;487;630;13692
"140015 BONFIM";-;21;30;25;38;59;78;45;36;28;33;37;16;446
"140017 CANTA";-;42;34;25;62;63;64;108;76;29;14;20;18;555
"140020 CARACARAI";-;60;251;220;156;164;96;24;24;19;22;29;21;1086
"140023 CAROEBE";-;55;108;161;53;37;15;42;25;8;5;5;25;539
"140028 IRACEMA";-;16;13;28;35;149;183;131;50;26;8;25;30;694
"140030 MUCAJAI";-;12;35;39;59;89;56;59;29;24;13;25;30;470
"140040 NORMANDIA";-;3;2;10;4;5;4;7;7;7;5;3;1;58
"140045 PACARAIMA";-;23;37;49;76;79;31;22;33;13;19;19;25;426
"140047 RORAINOPOLIS";-;69;128;259;318;234;205;98;103;98;106;87;51;1756
"140050 SAO JOAO DA BALIZA";-;13;41;67;29;35;36;41;17;1;3;6;2;291
"140060 SAO LUIZ";-;2;29;95;181;74;7;4;3;2;2;1;-;400
"140070 UIRAMUTA";-;-;1;3;1;6;1;3;71;33;4;2;2;127
" MUNICIPIO IGNORADO - PA";-;-;-;-;2;1;-;-;-;-;-;-;-;3
"150010 ABAETETUBA";-;184;184;132;117;63;45;45;106;117;84;103;121;1301
"150013 ABEL FIGUEIREDO";-;32;12;15;14;8;8;5;6;5;19;32;22;178
"150020 ACARA";-;38;51;66;40;21;6;4;7;4;13;20;16;286
"150030 AFUA";-;1;4;4;-;3;5;1;9;-;1;2;4;34
"150034 AGUA AZUL DO NORTE";-;16;14;55;57;44;9;-;3;7;48;31;33;317
"150040 ALENQUER";-;10;20;14;20;6;1;2;1;1;2;-;4;81
"150050 ALMEIRIM";-;1;2;-;1;1;-;1;-;-;-;-;1;7
"150060 ALTAMIRA";-;668;804;1011;402;243;178;107;132;122;247;302;197;4413
"150070 ANAJAS";-;1;2;1;12;-;1;-;-;-;-;1;1;19
"150080 ANANINDEUA";-;369;428;525;351;201;138;122;138;152;160;288;230;3102
"150085 ANAPU";-;12;30;72;34;16;4;4;5;7;14;28;9;235
"150090 AUGUSTO CORREA";-;26;21;28;20;15;9;6;6;7;8;5;9;160
"150095 AURORA DO PARA";-;13;12;28;11;4;5;1;3;3;3;2;3;88
"150100 AVEIRO";-;4;4;-;3;1;3;1;-;-;3;-;-;19
"150110 BAGRE";-;-;4;1;1;3;3;2;50;4;-;1;1;70
"150120 BAIAO";-;3;7;17;9;7;3;2;3;2;-;2;2;57
"150125 BANNACH";-;42;27;15;40;23;3;2;3;3;31;5;9;203
"150130 BARCARENA";-;83;86;75;55;47;41;33;28;27;36;34;40;585
"150140 BELEM";-;1614;2146;2736;1671;886;609;507;583;545;626;766;732;13421
"150145 BELTERRA";-;56;65;93;59;90;33;28;33;5;6;17;25;510
"150150 BENEVIDES";-;105;88;123;84;69;39;32;48;56;36;60;35;775
"150157 BOM JESUS DO TOCANTINS";-;60;86;62;47;28;17;13;13;4;11;30;19;390
"150160 BONITO";-;-;1;5;2;2;-;2;-;2;3;2;-;19
"150170 BRAGANCA";-;56;83;73;88;58;49;73;80;52;61;52;39;764
"150172 BRASIL NOVO";-;56;66;50;100;56;14;5;2;3;4;17;21;394
"150175 BREJO GRANDE DO ARAGUAIA";-;26;26;25;10;9;5;2;2;-;8;9;4;126
"150178 BREU BRANCO";-;121;357;378;396;97;8;4;5;28;91;7;108;1600
"150180 BREVES";-;8;28;23;10;3;3;6;3;2;9;7;-;102
"150190 BUJARU";-;3;4;13;4;2;4;4;3;10;4;4;2;57
"150195 CACHOEIRA DO PIRIA";-;12;34;26;11;25;3;7;2;2;3;15;11;151
"150200 CACHOEIRA DO ARARI";-;-;-;1;2;1;1;-;-;1;1;-;-;7
"150210 CAMETA";-;110;152;123;76;61;36;35;61;90;50;67;71;932
"150215 CANAA DOS CARAJAS";-;79;191;133;133;125;26;14;10;7;7;10;17;752
"150220 CAPANEMA";-;58;66;83;63;31;15;18;24;32;34;48;88;560
"150230 CAPITAO POCO";-;9;11;28;24;22;9;6;9;2;3;6;3;132
"150240 CASTANHAL";-;187;180;229;201;90;46;35;40;59;66;76;118;1327
"150250 CHAVES";-;-;-;-;1;1;-;1;-;-;-;1;-;4
"150260 COLARES";-;4;3;30;5;5;-;2;5;2;-;-;-;56
"150270 CONCEICAO DO ARAGUAIA";-;567;514;575;251;102;56;25;14;8;17;43;173;2345
"150275 CONCORDIA DO PARA";-;25;36;27;6;1;4;4;6;3;6;15;2;135
"150276 CUMARU DO NORTE";-;45;89;61;72;32;8;18;9;9;35;69;56;503
"150277 CURIONOPOLIS";-;30;60;94;71;28;28;11;3;1;-;5;12;343
"150280 CURRALINHO";-;2;4;3;1;1;3;1;-;2;1;1;-;19
"150285 CURUA";-;-;2;-;1;-;-;-;-;-;-;-;-;3
"150290 CURUCA";-;6;9;9;8;19;13;13;47;8;3;2;4;141
"150293 DOM ELISEU";-;44;60;85;76;59;33;20;11;8;6;4;8;414
"150295 ELDORADO DOS CARAJAS";-;50;57;82;59;27;8;9;4;8;15;84;34;437
"150304 FLORESTA DO ARAGUAIA";-;135;67;52;17;12;2;1;-;1;1;14;47;349
"150307 GARRAFAO DO NORTE";-;4;1;5;3;3;3;2;2;-;1;3;3;30
"150309 GOIANESIA DO PARA";-;133;226;101;64;56;30;14;8;10;6;12;33;693
"150310 GURUPA";-;1;-;2;1;1;6;5;2;3;6;16;-;43
"150320 IGARAPE-ACU";-;13;32;35;28;16;8;8;6;14;15;9;8;192
"150330 IGARAPE-MIRI";-;26;15;20;11;5;3;1;5;2;6;11;9;114
"150340 INHANGAPI";-;35;36;13;10;5;3;2;3;4;3;9;5;128
"150345 IPIXUNA DO PARA";-;36;63;64;38;14;8;2;3;2;-;9;12;251
"150350 IRITUIA";-;41;43;53;19;6;25;22;16;13;11;21;16;286
"150360 ITAITUBA";-;422;447;520;282;202;125;84;96;74;121;263;199;2835
"150370 ITUPIRANGA";-;231;226;87;44;26;8;10;28;42;22;51;93;868
"150375 JACAREACANGA";-;2;1;1;2;3;2;-;-;1;1;-;-;13
"150380 JACUNDA";-;166;193;165;91;57;19;12;7;8;34;53;111;916
"150390 JURUTI";-;212;255;298;210;49;26;17;4;6;5;17;34;1133
"150400 LIMOEIRO DO AJURU";-;2;6;7;12;4;3;1;1;1;3;-;1;41
"150405 MAE DO RIO";-;10;16;36;33;16;6;11;13;5;6;7;15;174
"150410 MAGALHAES BARATA";-;4;2;15;27;11;5;2;6;5;1;-;-;78
"150420 MARABA";-;544;453;451;404;109;104;68;39;27;46;217;283;2745
"150430 MARACANA";-;25;15;24;16;10;14;13;15;3;1;9;10;155
"150440 MARAPANIM";-;12;12;38;23;15;28;14;10;12;6;12;-;182
"150442 MARITUBA";-;385;353;345;320;95;57;65;105;139;120;239;189;2412
"150445 MEDICILANDIA";-;9;9;65;10;3;2;3;1;16;28;8;2;156
"150450 MELGACO";-;-;-;-;3;1;1;-;-;2;-;2;-;9
"150460 MOCAJUBA";-;5;9;7;6;4;2;4;2;4;3;2;8;56
"150470 MOJU";-;103;108;84;55;38;10;29;13;22;26;53;60;601
"150475 MOJUI DOS CAMPOS";-;-;-;2;1;1;-;-;-;-;-;-;-;4
"150480 MONTE ALEGRE";-;113;261;144;129;64;59;143;228;89;31;23;77;1361
"150490 MUANA";-;17;30;34;11;2;1;-;1;-;4;3;5;108
"150495 NOVA ESPERANCA DO PIRIA";-;2;6;5;5;4;2;2;4;4;4;1;-;39
"150497 NOVA IPIXUNA";-;83;63;32;23;7;5;6;3;4;5;12;24;267
"150500 NOVA TIMBOTEUA";-;1;1;5;6;5;2;-;2;2;-;1;1;26
"150503 NOVO PROGRESSO";-;446;256;159;86;40;24;26;11;8;18;176;359;1609
"150506 NOVO REPARTIMENTO";-;180;258;197;72;53;11;7;16;6;6;21;73;900
"150510 OBIDOS";-;8;22;27;5;4;3;-;1;-;1;5;1;77
"150520 OEIRAS DO PARA";-;4;2;5;7;3;1;3;2;5;2;2;4;40
"150530 ORIXIMINA";-;431;619;252;83;47;23;31;30;88;131;304;121;2160
"150540 OUREM";-;19;10;16;7;5;5;7;-;12;16;14;20;131
"150543 OURILANDIA DO NORTE";-;167;170;206;155;124;44;23;17;18;20;75;158;1177
"150548 PACAJA";-;295;181;324;268;95;32;8;7;7;11;85;83;1396
"150549 PALESTINA DO PARA";-;13;22;29;12;30;13;3;3;2;2;1;11;141
"150550 PARAGOMINAS";-;176;234;177;121;60;34;30;27;32;52;30;79;1052
"150553 PARAUAPEBAS";-;1196;1309;709;398;302;134;87;63;48;122;389;629;5386
"150555 PAU D'ARCO";-;25;42;34;21;32;14;4;18;16;4;11;9;230
"150560 PEIXE-BOI";-;1;6;20;10;2;1;1;6;2;2;1;-;52
"150563 PICARRA";-;38;31;32;17;6;10;2;3;4;7;22;26;198
"150565 PLACAS";-;23;40;116;57;37;29;23;18;3;1;4;17;368
"150570 PONTA DE PEDRAS";-;5;29;43;27;9;1;-;5;3;2;3;2;129
"150580 PORTEL";-;100;86;34;10;7;6;7;88;79;63;25;36;541
"150590 PORTO DE MOZ";-;2;6;2;1;1;1;-;-;2;3;-;-;18
"150600 PRAINHA";-;48;52;40;60;15;9;3;1;6;3;136;107;480
"150610 PRIMAVERA";-;21;11;27;20;16;11;15;14;37;27;26;5;230
"150611 QUATIPURU";-;9;45;76;4;-;1;2;5;9;22;14;3;190
"150613 REDENCAO";-;305;262;367;251;92;56;13;16;19;31;63;334;1809
"150616 RIO MARIA";-;313;171;123;66;19;8;7;5;4;37;49;117;919
"150618 RONDON DO PARA";-;141;162;138;170;100;55;25;15;10;19;25;27;887
"150619 RUROPOLIS";-;378;262;378;237;51;18;6;7;2;12;43;146;1540
"150620 SALINOPOLIS";-;69;91;217;203;138;121;84;126;104;64;38;56;1311
"150630 SALVATERRA";-;38;43;63;36;16;10;6;14;5;5;11;24;271
"150635 SANTA BARBARA DO PARA";-;49;40;40;32;10;12;16;19;10;8;18;27;281
"150650 SANTA IZABEL DO PARA";-;121;87;116;58;38;26;29;28;15;23;22;44;607
"150655 SANTA LUZIA DO PARA";-;49;17;58;71;3;2;1;-;3;1;-;4;209
"150658 SANTA MARIA DAS BARREIRAS";-;122;143;94;47;17;13;4;6;-;5;17;51;519
"150660 SANTA MARIA DO PARA";-;20;21;19;36;13;4;2;5;6;11;9;3;149
"150670 SANTANA DO ARAGUAIA";-;59;51;37;38;7;1;-;2;1;4;24;35;259
"150680 SANTAREM";-;519;1057;1171;638;318;124;82;105;86;114;96;135;4445
"150690 SANTAREM NOVO";-;53;34;62;67;113;61;24;26;25;22;47;45;579
"150700 SANTO ANTONIO DO TAUA";-;14;20;35;17;5;4;2;4;3;2;5;9;120
"150710 SAO CAETANO DE ODIVELAS";-;3;6;4;5;8;3;3;7;4;3;7;2;55
"150715 SAO DOMINGOS DO ARAGUAIA";-;122;175;193;156;75;28;22;14;12;24;40;63;924
"150720 SAO DOMINGOS DO CAPIM";-;8;6;19;8;7;3;1;-;1;5;63;6;127
"150730 SAO FELIX DO XINGU";-;370;253;219;154;128;54;37;22;39;146;452;249;2123
"150740 SAO FRANCISCO DO PARA";-;47;17;17;16;6;4;1;3;25;5;13;19;173
"150745 SAO GERALDO DO ARAGUAIA";-;222;171;242;130;78;49;31;26;59;101;190;155;1454
"150746 SAO JOAO DA PONTA";-;2;5;4;11;12;7;4;7;2;2;3;-;59
"150747 SAO JOAO DE PIRABAS";-;11;17;37;27;14;10;19;18;9;16;7;12;197
"150750 SAO JOAO DO ARAGUAIA";-;57;24;34;18;16;23;4;15;25;87;52;39;394
"150760 SAO MIGUEL DO GUAMA";-;27;43;76;62;14;8;2;11;5;8;6;7;269
"150770 SAO SEBASTIAO DA BOA VISTA";-;6;1;6;3;3;2;-;2;1;1;1;-;26
"150775 SAPUCAIA";-;17;10;17;12;5;-;-;-;-;-;1;21;83
"150780 SENADOR JOSE PORFIRIO";-;5;7;5;4;2;2;2;2;1;15;19;11;75
"150790 SOURE";-;38;69;150;111;70;111;97;75;48;36;49;29;883
"150795 TAILANDIA";-;193;120;101;108;31;52;64;41;41;40;52;67;910
"150796 TERRA ALTA";-;5;6;21;17;7;3;3;1;8;3;5;2;81
"150797 TERRA SANTA";-;1;13;14;1;4;3;-;-;-;-;1;-;37
"150800 TOME-ACU";-;24;46;62;37;17;15;7;15;6;7;26;22;284
"150803 TRACUATEUA";-;14;30;44;26;34;11;12;8;11;16;16;7;229
"150805 TRAIRAO";-;19;23;14;5;4;-;-;-;-;-;-;1;66
"150808 TUCUMA";-;201;194;247;202;58;24;15;15;9;59;180;204;1408
"150810 TUCURUI";-;286;375;291;159;72;22;18;16;10;12;33;99;1393
"150812 ULIANOPOLIS";-;54;149;105;52;33;62;94;92;59;23;38;38;799
"150815 URUARA";-;89;41;67;86;61;52;54;85;43;57;59;25;719
"150820 VIGIA";-;8;29;33;28;11;4;4;7;10;5;4;8;151
"150830 VISEU";-;10;19;59;38;27;10;15;21;7;26;2;4;238
"150835 VITORIA DO XINGU";-;108;82;71;40;28;46;51;66;32;30;59;46;659
"150840 XINGUARA";-;228;260;217;150;96;27;12;6;3;12;36;72;1119
" MUNICIPIO IGNORADO - AP";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"160005 SERRA DO NAVIO";-;32;13;9;16;31;34;22;47;89;138;65;34;530
"160010 AMAPA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"160015 PEDRA BRANCA DO AMAPARI";-;19;11;4;66;7;1;1;7;2;2;3;11;134
"160020 CALCOENE";-;23;35;24;35;55;47;39;64;31;29;62;59;503
"160021 CUTIAS";-;-;-;-;-;-;-;1;-;-;1;1;-;3
"160023 FERREIRA GOMES";-;9;26;50;17;25;5;1;3;4;15;6;1;162
"160025 ITAUBAL";-;-;1;1;-;1;-;-;-;-;-;1;-;4
"160027 LARANJAL DO JARI";-;-;1;1;1;1;1;1;-;-;1;-;-;7
"160030 MACAPA";-;1132;1223;1400;1121;911;442;384;647;618;326;254;291;8749
"160040 MAZAGAO";-;59;22;26;18;1;3;5;6;1;5;21;38;205
"160050 OIAPOQUE";-;499;623;722;353;137;83;37;61;118;318;352;92;3395
"160053 PORTO GRANDE";-;46;97;107;101;47;33;20;15;10;37;4;2;519
"160055 PRACUUBA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"160060 SANTANA";-;223;298;212;132;78;67;89;154;92;84;35;29;1493
"160070 TARTARUGALZINHO";-;1;1;-;-;-;-;-;1;-;1;1;2;7
"160080 VITORIA DO JARI";-;1;-;-;1;-;-;-;-;-;-;-;-;2
" MUNICIPIO IGNORADO - TO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"170025 ABREULANDIA";-;96;32;23;29;5;5;5;8;6;2;3;41;255
"170030 AGUIARNOPOLIS";-;10;19;59;57;27;12;14;5;1;2;19;6;231
"170035 ALIANCA DO TOCANTINS";-;10;4;14;7;5;-;1;-;-;1;-;4;46
"170040 ALMAS";-;65;74;69;61;18;3;4;-;6;-;15;7;322
"170070 ALVORADA";-;8;4;4;1;-;-;-;-;-;-;1;3;21
"170100 ANANAS";-;173;35;13;6;9;5;-;6;-;10;53;78;388
"170105 ANGICO";-;5;14;28;12;5;9;2;-;-;1;2;1;79
"170110 APARECIDA DO RIO NEGRO";-;23;12;11;25;15;6;3;14;14;10;11;13;157
"170130 ARAGOMINAS";-;15;17;17;17;12;5;1;4;2;8;10;13;121
